index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 17:52:25.955	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
1	20160413 05:28:02.365	443.0	1015.0	193.0	255.0	277.0	250.0	298.0	275.0	315.0	396.0	277.0	337.0	290.0	351.0	319.0	306.0	272.0	289.0	408.0	217.0	266.0	397.0	270.0	313.0	353.0	251.0	274.0	265.0	256.0	308.0	289.0	188.0	308.0	263.0	362.0	306.0	304.0	318.0	308.0	354.0	277.0	225.0	321.0	276.0	281.0	243.0	285.0	354.0	271.0	296.0	337.0	321.0	328.0	291.0	286.0	381.0	372.0	240.0	294.0	345.0	371.0	284.0	410.0	254.0	306.0	276.0	369.0	275.0	261.0	327.0	368.0	345.0	285.0	336.0	238.0	358.0	379.0	299.0	239.0	275.0	230.0	340.0	284.0	243.0	367.0	358.0	338.0	345.0	326.0	275.0	245.0	212.0	252.0	216.0	329.0	1239.0	1147.0	1442.0	2351.0	2177.0	2071.0	2739.0	4397.0	7595.0	7776.0	9897.0	6539.0	6001.0	4563.0	6234.0	4848.0	4173.0	3653.0	3200.0	3873.0	1627.0	3359.0	5242.0	3078.0	2652.0	2948.0	3017.0	2386.0	2329.0	2309.0	2298.0	2753.0	2368.0	2366.0	1905.0	2507.0
2	20160412 16:28:08.396	400.0	977.0	249.0	279.0	282.0	296.0	382.0	260.0	374.0	326.0	308.0	377.0	380.0	353.0	276.0	344.0	359.0	307.0	356.0	264.0	276.0	353.0	332.0	340.0	398.0	249.0	303.0	341.0	272.0	258.0	308.0	206.0	322.0	315.0	326.0	244.0	328.0	283.0	352.0	326.0	318.0	323.0	343.0	313.0	319.0	301.0	349.0	339.0	375.0	201.0	273.0	345.0	292.0	332.0	316.0	273.0	311.0	214.0	259.0	282.0	292.0	258.0	234.0	355.0	295.0	317.0	259.0	310.0	335.0	347.0	370.0	330.0	354.0	348.0	256.0	377.0	410.0	362.0	265.0	342.0	342.0	351.0	268.0	317.0	787.0	778.0	937.0	1032.0	1672.0	2242.0	6501.0	7320.0	9589.0	7632.0	6868.0	6387.0	5882.0	4925.0	4748.0	4267.0	4361.0	4034.0	4971.0	4520.0	3074.0	4571.0	3989.0	2518.0	2537.0	4028.0	2410.0	2279.0	2900.0	2098.0	2381.0	612.0	2526.0	3710.0	2892.0	2142.0	2085.0	1836.0	2500.0	2267.0	1955.0	2112.0	2829.0	2011.0	2149.0	1566.0	1732.0
3	20160413 09:52:26.841	598.0	954.0	184.0	193.0	174.0	177.0	188.0	177.0	184.0	193.0	167.0	227.0	149.0	159.0	222.0	223.0	181.0	153.0	185.0	175.0	209.0	123.0	206.0	181.0	197.0	167.0	164.0	197.0	237.0	206.0	171.0	223.0	259.0	203.0	183.0	199.0	255.0	256.0	116.0	144.0	108.0	179.0	184.0	249.0	223.0	190.0	157.0	192.0	230.0	153.0	242.0	276.0	259.0	215.0	218.0	208.0	166.0	242.0	132.0	132.0	211.0	177.0	152.0	183.0	179.0	252.0	274.0	158.0	198.0	186.0	217.0	221.0	117.0	173.0	145.0	233.0	295.0	214.0	182.0	179.0	166.0	235.0	187.0	237.0	206.0	182.0	286.0	278.0	205.0	195.0	147.0	223.0	297.0	186.0	167.0	203.0	219.0	160.0	246.0	216.0	207.0	179.0	169.0	229.0	225.0	220.0	254.0	5582.0	4187.0	176.0	166.0	199.0	189.0	189.0	209.0	142.0	197.0	216.0	229.0	344.0	176.0	256.0	213.0	169.0	242.0	340.0	189.0	244.0	158.0	264.0	323.0
4	20160413 09:52:26.841	595.0	939.0	162.0	182.0	191.0	214.0	246.0	272.0	271.0	199.0	200.0	219.0	241.0	258.0	260.0	273.0	225.0	224.0	315.0	178.0	240.0	253.0	193.0	244.0	360.0	186.0	140.0	240.0	263.0	198.0	218.0	180.0	172.0	193.0	162.0	206.0	264.0	202.0	242.0	301.0	264.0	251.0	156.0	278.0	240.0	276.0	302.0	174.0	297.0	139.0	241.0	260.0	264.0	184.0	298.0	211.0	225.0	211.0	215.0	189.0	367.0	195.0	281.0	224.0	211.0	209.0	315.0	252.0	211.0	261.0	256.0	201.0	257.0	227.0	204.0	175.0	324.0	213.0	233.0	232.0	348.0	299.0	298.0	328.0	205.0	225.0	295.0	187.0	179.0	183.0	232.0	154.0	221.0	212.0	246.0	274.0	212.0	188.0	281.0	287.0	261.0	238.0	227.0	247.0	292.0	259.0	224.0	5221.0	3913.0	206.0	271.0	221.0	191.0	225.0	181.0	209.0	226.0	225.0	314.0	297.0	413.0	422.0	294.0	244.0	333.0	367.0	305.0	333.0	335.0	439.0	393.0
5	20160412 17:28:03.758	1082.0	913.0	281.0	226.0	299.0	287.0	362.0	408.0	405.0	312.0	386.0	323.0	386.0	337.0	321.0	374.0	277.0	211.0	422.0	298.0	265.0	330.0	238.0	282.0	302.0	265.0	246.0	312.0	358.0	310.0	313.0	188.0	347.0	334.0	280.0	234.0	259.0	337.0	389.0	351.0	421.0	337.0	279.0	348.0	314.0	334.0	341.0	298.0	352.0	203.0	403.0	320.0	276.0	344.0	363.0	340.0	366.0	265.0	362.0	316.0	284.0	280.0	284.0	322.0	284.0	282.0	304.0	260.0	284.0	336.0	315.0	296.0	255.0	264.0	329.0	259.0	296.0	298.0	275.0	295.0	243.0	418.0	503.0	600.0	684.0	815.0	938.0	841.0	1195.0	1538.0	2969.0	3868.0	6396.0	5165.0	4740.0	4528.0	3684.0	3417.0	3404.0	4246.0	2370.0	3477.0	2371.0	2213.0	2915.0	2705.0	2795.0	4191.0	4051.0	6851.0	7270.0	6905.0	6345.0	5605.0	4862.0	1487.0	5138.0	5267.0	5406.0	5376.0	4567.0	4908.0	4423.0	4096.0	3522.0	3779.0	3426.0	3841.0	2801.0	3046.0	3810.0
6	20160412 13:28:33.821	234.0	902.0	274.0	251.0	285.0	277.0	284.0	293.0	395.0	278.0	338.0	375.0	370.0	277.0	330.0	386.0	259.0	326.0	320.0	243.0	304.0	355.0	263.0	407.0	327.0	196.0	274.0	260.0	220.0	290.0	315.0	163.0	279.0	281.0	302.0	290.0	362.0	288.0	326.0	238.0	373.0	295.0	309.0	270.0	269.0	333.0	295.0	288.0	410.0	278.0	251.0	331.0	281.0	303.0	367.0	289.0	297.0	327.0	280.0	296.0	260.0	255.0	262.0	364.0	420.0	342.0	251.0	350.0	301.0	360.0	384.0	403.0	402.0	336.0	387.0	350.0	430.0	308.0	269.0	337.0	354.0	383.0	228.0	391.0	1586.0	1960.0	3020.0	6410.0	7792.0	10319.0	7411.0	5825.0	5527.0	4981.0	6370.0	5779.0	3768.0	3438.0	3576.0	3673.0	2975.0	3103.0	3460.0	3216.0	2582.0	3550.0	2863.0	2645.0	2264.0	2961.0	2309.0	2170.0	2242.0	1903.0	2370.0	931.0	3589.0	4994.0	1903.0	2104.0	2395.0	2731.0	1903.0	1689.0	1633.0	1735.0	2018.0	2006.0	1558.0	1439.0	2125.0
7	20160412 11:28:36.418	315.0	899.0	261.0	298.0	318.0	302.0	292.0	332.0	285.0	386.0	326.0	359.0	305.0	310.0	358.0	332.0	227.0	319.0	319.0	317.0	330.0	319.0	289.0	396.0	371.0	340.0	324.0	354.0	310.0	326.0	337.0	174.0	316.0	281.0	318.0	269.0	353.0	343.0	383.0	364.0	309.0	295.0	350.0	292.0	290.0	354.0	319.0	277.0	305.0	222.0	347.0	250.0	286.0	317.0	288.0	312.0	400.0	326.0	329.0	273.0	298.0	296.0	350.0	316.0	245.0	295.0	312.0	262.0	315.0	298.0	324.0	345.0	329.0	262.0	243.0	312.0	234.0	239.0	243.0	290.0	217.0	423.0	215.0	276.0	2783.0	6624.0	5230.0	4390.0	4445.0	3424.0	4710.0	3968.0	7285.0	8661.0	11415.0	11788.0	5890.0	8427.0	8297.0	9047.0	5756.0	7351.0	6106.0	5166.0	5933.0	4490.0	5469.0	5738.0	4986.0	3992.0	5146.0	4950.0	3643.0	4457.0	4356.0	2865.0	5290.0	5892.0	3855.0	4449.0	4357.0	4430.0	3492.0	3677.0	3538.0	3564.0	3563.0	4083.0	2435.0	2915.0	4112.0
8	20160413 18:52:15.187	758.0	884.0	354.0	331.0	295.0	269.0	398.0	402.0	370.0	393.0	437.0	408.0	331.0	364.0	368.0	289.0	354.0	265.0	443.0	213.0	282.0	392.0	397.0	375.0	401.0	370.0	317.0	247.0	270.0	311.0	328.0	154.0	365.0	276.0	369.0	300.0	282.0	266.0	431.0	431.0	429.0	327.0	386.0	384.0	348.0	462.0	333.0	316.0	320.0	169.0	507.0	369.0	360.0	420.0	299.0	436.0	459.0	316.0	352.0	317.0	303.0	344.0	285.0	336.0	365.0	366.0	347.0	327.0	328.0	417.0	325.0	385.0	443.0	290.0	409.0	386.0	300.0	330.0	388.0	380.0	332.0	316.0	312.0	353.0	313.0	301.0	432.0	363.0	368.0	373.0	418.0	429.0	420.0	478.0	439.0	336.0	324.0	329.0	375.0	324.0	317.0	288.0	352.0	310.0	272.0	363.0	329.0	304.0	371.0	414.0	347.0	656.0	699.0	2042.0	3054.0	2894.0	7898.0	9930.0	7248.0	6313.0	6317.0	5993.0	5142.0	4502.0	4227.0	4327.0	4838.0	4163.0	3957.0	3384.0	4328.0
9	20160412 10:28:32.492	353.0	859.0	221.0	278.0	350.0	324.0	341.0	320.0	419.0	309.0	444.0	400.0	305.0	264.0	339.0	290.0	384.0	315.0	333.0	234.0	310.0	321.0	263.0	354.0	237.0	282.0	278.0	348.0	279.0	296.0	314.0	186.0	339.0	274.0	294.0	341.0	311.0	329.0	282.0	370.0	280.0	259.0	242.0	380.0	310.0	281.0	316.0	289.0	312.0	228.0	356.0	317.0	266.0	329.0	289.0	282.0	276.0	289.0	360.0	312.0	323.0	401.0	200.0	429.0	425.0	333.0	278.0	347.0	280.0	285.0	309.0	461.0	298.0	455.0	374.0	322.0	328.0	322.0	284.0	248.0	205.0	341.0	988.0	1175.0	9056.0	8029.0	7609.0	7025.0	5287.0	4780.0	6036.0	4433.0	4621.0	4491.0	4357.0	3984.0	3855.0	5602.0	4259.0	3831.0	3114.0	4270.0	4558.0	3832.0	3071.0	2371.0	2742.0	322.0	229.0	305.0	220.0	284.0	427.0	303.0	264.0	301.0	277.0	283.0	203.0	337.0	241.0	352.0	289.0	222.0	247.0	317.0	274.0	261.0	302.0	298.0	273.0
10	20160412 13:28:33.821	514.0	852.0	321.0	279.0	307.0	302.0	289.0	359.0	364.0	311.0	344.0	318.0	368.0	347.0	396.0	311.0	280.0	356.0	404.0	260.0	254.0	342.0	202.0	443.0	382.0	233.0	286.0	253.0	354.0	333.0	256.0	214.0	296.0	312.0	295.0	264.0	325.0	291.0	262.0	318.0	316.0	307.0	326.0	326.0	298.0	287.0	282.0	274.0	277.0	209.0	249.0	298.0	250.0	279.0	273.0	302.0	440.0	238.0	356.0	291.0	323.0	323.0	231.0	301.0	284.0	276.0	244.0	299.0	258.0	375.0	284.0	459.0	352.0	316.0	260.0	318.0	249.0	318.0	262.0	305.0	311.0	312.0	1251.0	1616.0	2026.0	1980.0	3629.0	5888.0	10027.0	8968.0	9230.0	6133.0	7197.0	6349.0	6002.0	5510.0	4595.0	4571.0	4406.0	4309.0	3861.0	3543.0	4602.0	4367.0	2913.0	4244.0	3911.0	2651.0	2507.0	3845.0	2520.0	2472.0	2981.0	2282.0	2289.0	616.0	2378.0	2721.0	2782.0	2449.0	2229.0	2018.0	2442.0	2362.0	2042.0	2219.0	2995.0	2014.0	2200.0	1723.0	2045.0
