index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 13:02:27.39	20160413 14:02:27.51	20160413 15:02:29.182	20160413 16:02:26.58	20160413 17:02:23.23	20160413 18:02:24.844	20160413 19:01:58.68
1	20160413 00:37:51.94	1375.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	919.0	1237.0	1175.0	949.0	913.0	920.0	932.0	381.0	336.0	658.0	593.0	647.0	693.0	411.0	501.0	576.0	585.0
2	20160413 18:02:24.844	1355.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	83.0	103.0	101.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	163.0	143.0	184.0	203.0	140.0	169.0	203.0	242.0	171.0	153.0	193.0	136.0	580.0	1422.0	3436.0	3387.0
3	20160413 18:02:24.844	1298.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	178.0	128.0	146.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	198.0	188.0	116.0	159.0	151.0	120.0	139.0	193.0	122.0	103.0	193.0	252.0	308.0	780.0	2166.0	2677.0
4	20160413 19:01:58.68	1267.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	181.0	132.0	186.0	105.0	181.0	114.0	139.0	201.0	219.0	144.0	243.0	177.0	358.0	569.0	509.0	1684.0
5	20160413 18:02:24.844	1259.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	150.0	199.0	220.0	205.0	277.0	158.0	184.0	202.0	268.0	206.0	224.0	190.0	193.0	252.0	381.0	667.0
6	20160413 19:01:58.68	1203.0	978.0	130.0	192.0	209.0	191.0	211.0	216.0	189.0	126.0	135.0	145.0	172.0	227.0	224.0	218.0	234.0	248.0	166.0	219.0	185.0	157.0	167.0	267.0	153.0	188.0	164.0	128.0	238.0	134.0	215.0	221.0	207.0	183.0	179.0	187.0	179.0	214.0	140.0	167.0	195.0	212.0	152.0	225.0	156.0	202.0	172.0	131.0	174.0	205.0	218.0	186.0	175.0	178.0	195.0	126.0	187.0	160.0	259.0	209.0	168.0	202.0	185.0	156.0	207.0	140.0	134.0	187.0	162.0	245.0	141.0	194.0	219.0	223.0	150.0	163.0	243.0	186.0	188.0	193.0	148.0	151.0	195.0	182.0	178.0	206.0	219.0	300.0	267.0	206.0	178.0	134.0	292.0	256.0	264.0	206.0	195.0	297.0	183.0	353.0	286.0	254.0	297.0	131.0	239.0	889.0	929.0	1700.0	5144.0
7	20160413 16:02:26.58	1190.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	134.0	74.0	96.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	172.0	143.0	119.0	149.0	157.0	189.0	157.0	263.0	178.0	185.0	167.0	141.0	1779.0	1876.0	1087.0	1778.0
8	20160413 12:02:23.386	859.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	150.0	156.0	122.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	159.0	154.0	204.0	205.0	134.0	265.0	386.0	243.0	1047.0	285.0	252.0	256.0	382.0	297.0	417.0	595.0
9	20160413 06:37:46.385	1231.0	981.0	124.0	211.0	169.0	160.0	220.0	159.0	191.0	143.0	176.0	151.0	178.0	195.0	151.0	234.0	161.0	194.0	146.0	165.0	143.0	133.0	198.0	173.0	254.0	223.0	114.0	169.0	170.0	181.0	198.0	189.0	170.0	231.0	152.0	222.0	167.0	182.0	148.0	145.0	171.0	217.0	183.0	123.0	124.0	172.0	168.0	208.0	141.0	204.0	176.0	209.0	146.0	161.0	173.0	118.0	208.0	156.0	198.0	167.0	171.0	147.0	151.0	171.0	79.0	69.0	159.0	121.0	156.0	164.0	190.0	191.0	170.0	155.0	246.0	150.0	238.0	136.0	149.0	151.0	163.0	155.0	225.0	138.0	141.0	129.0	103.0	195.0	123.0	170.0	148.0	109.0	332.0	265.0	197.0	673.0	910.0	5244.0	4400.0	3264.0	363.0	429.0	251.0	280.0	253.0	297.0	334.0	392.0	570.0
10	20160413 08:37:49.54	862.0	981.0	207.0	195.0	153.0	220.0	140.0	126.0	203.0	137.0	142.0	146.0	159.0	222.0	145.0	145.0	191.0	246.0	111.0	191.0	146.0	244.0	184.0	148.0	198.0	243.0	213.0	158.0	207.0	152.0	170.0	177.0	195.0	143.0	174.0	192.0	182.0	241.0	200.0	212.0	165.0	189.0	123.0	223.0	243.0	212.0	251.0	156.0	215.0	196.0	124.0	179.0	173.0	170.0	162.0	170.0	139.0	161.0	117.0	149.0	171.0	122.0	130.0	204.0	122.0	175.0	122.0	196.0	137.0	141.0	147.0	212.0	166.0	168.0	182.0	180.0	154.0	206.0	154.0	126.0	238.0	80.0	170.0	130.0	234.0	172.0	99.0	99.0	132.0	193.0	191.0	184.0	206.0	342.0	189.0	188.0	220.0	296.0	494.0	695.0	514.0	1294.0	362.0	407.0	482.0	373.0	301.0	482.0	638.0
