index	mortality	x	y	20160408 20:28:22.608	20160408 21:28:40.506	20160408 22:28:44.512	20160408 23:28:49.357	20160409 00:27:58.586	20160409 01:27:16.876	20160409 02:27:15.514	20160409 03:27:08.553	20160409 04:27:07.728	20160409 05:27:11.314	20160409 06:27:11.101	20160409 07:27:11.907	20160409 08:27:06.881	20160409 09:27:11.133	20160409 10:27:16.354	20160409 11:27:24.706	20160409 12:28:04.173	20160409 13:28:12.277	20160409 14:29:03.657	20160409 15:28:19.894	20160409 16:27:57.49	20160409 18:28:13.790	20160409 19:28:09.143	20160409 20:27:10.239	20160409 21:27:24.180	20160409 22:27:06.772	20160409 23:27:04.530	20160410 00:27:07.151	20160410 01:27:20.326	20160410 02:27:11.109	20160410 03:27:05.953	20160410 04:27:11.807	20160410 05:27:13.179	20160410 06:27:07.371	20160410 07:27:15.989	20160410 08:26:59.193	20160410 11:35:34.978	20160410 12:35:21.283	20160410 13:35:11.436	20160410 14:29:31.517	20160410 15:29:27.564	20160410 16:29:30.255	20160410 17:29:33.247	20160410 18:29:27.89	20160410 19:29:18.308	20160410 20:29:27.688	20160410 21:29:28.97	20160410 22:29:26.358	20160411 01:29:22.666	20160411 02:29:27.477	20160411 03:29:31.01	20160411 04:29:23.08	20160411 05:29:32.372	20160411 07:29:31.501	20160411 08:29:27.277	20160411 09:29:30.325	20160411 10:28:44.432	20160411 11:28:40.182	20160411 13:29:20.584	20160411 14:29:23.371	20160411 15:29:25.574	20160411 16:29:33.94	20160411 17:29:31.111	20160411 18:29:24.960	20160411 19:29:30.845	20160411 20:36:27.114	20160411 21:36:30.158	20160411 22:36:31.819	20160411 23:36:34.149	20160412 00:36:34.827	20160412 02:36:33.681	20160412 03:36:29.557	20160412 04:36:37.732	20160412 05:36:35.364	20160412 06:36:35.587	20160412 07:36:29.26	20160412 08:36:29.439	20160412 09:36:35.773	20160412 10:36:37.208	20160412 11:36:34.50	20160412 12:36:34.433	20160412 13:36:34.178	20160412 14:36:29.586	20160412 15:36:34.13	20160412 16:35:58.547	20160412 17:35:51.682	20160412 18:35:50.746	20160412 19:35:53.537	20160412 20:35:54.839	20160412 21:35:50.549	20160412 22:35:52.615	20160412 23:35:49.550	20160413 00:35:54.396	20160413 02:35:54.521	20160413 04:35:53.228	20160413 05:35:51.146	20160413 06:35:49.640	20160413 07:35:52.155	20160413 08:35:52.220	20160413 10:00:25.599	20160413 11:00:28.851	20160413 12:00:21.712	20160413 13:00:25.790	20160413 14:00:26.304	20160413 15:00:30.455	20160413 16:00:27.06	20160413 17:00:23.713	20160413 18:00:25.931	20160413 19:00:02.274	20160413 19:59:47.475
1	20160412 18:35:50.746	251.0	1035.0	251.0	196.0	186.0	181.0	229.0	239.0	274.0	239.0	153.0	183.0	242.0	213.0	133.0	166.0	178.0	196.0	149.0	158.0	122.0	217.0	139.0	228.0	193.0	175.0	137.0	178.0	3.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	28.0	109.0	192.0	190.0	173.0	175.0	152.0	136.0	149.0	135.0	162.0	154.0	177.0	145.0	149.0	205.0	166.0	224.0	228.0	104.0	128.0	167.0	190.0	127.0	203.0	293.0	273.0	278.0	619.0	1418.0	847.0	763.0	631.0	600.0	328.0	780.0	648.0	506.0	540.0	424.0	504.0	1704.0	1061.0	8154.0	4157.0	1642.0	295.0	377.0	381.0	210.0	165.0	79.0	171.0	203.0	139.0	117.0	200.0	145.0	129.0	209.0	185.0	149.0	160.0	132.0	141.0	173.0	96.0
2	20160413 08:35:52.220	1305.0	1036.0	216.0	113.0	119.0	143.0	119.0	135.0	139.0	104.0	104.0	132.0	138.0	192.0	223.0	135.0	144.0	138.0	100.0	130.0	107.0	118.0	177.0	179.0	90.0	151.0	127.0	104.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	45.0	123.0	119.0	113.0	90.0	115.0	113.0	122.0	112.0	173.0	154.0	145.0	126.0	100.0	147.0	158.0	82.0	117.0	167.0	148.0	192.0	117.0	151.0	145.0	101.0	109.0	120.0	115.0	142.0	123.0	191.0	144.0	152.0	216.0	261.0	196.0	287.0	306.0	266.0	245.0	195.0	133.0	180.0	209.0	211.0	169.0	144.0	151.0	168.0	160.0	378.0	249.0	424.0	1589.0	4758.0	131.0	118.0	238.0	119.0	147.0	98.0	325.0	121.0	158.0	257.0	202.0
3	20160412 16:35:58.547	87.0	1036.0	219.0	204.0	180.0	163.0	231.0	209.0	222.0	126.0	149.0	212.0	194.0	191.0	187.0	143.0	187.0	244.0	159.0	122.0	186.0	229.0	172.0	244.0	118.0	168.0	160.0	184.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	87.0	171.0	167.0	134.0	134.0	111.0	94.0	123.0	113.0	135.0	137.0	150.0	119.0	98.0	157.0	116.0	272.0	139.0	102.0	138.0	159.0	174.0	132.0	255.0	352.0	2280.0	133.0	142.0	123.0	190.0	139.0	123.0	157.0	263.0	137.0	215.0	477.0	536.0	391.0	1931.0	5123.0	4857.0	2210.0	2313.0	2325.0	2132.0	2886.0	3328.0	1646.0	2703.0	933.0	1830.0	1155.0	2077.0	801.0	1111.0	1682.0	1193.0	1166.0	912.0	1055.0	429.0	809.0	593.0	440.0	373.0
4	20160412 18:35:50.746	48.0	1036.0	212.0	217.0	172.0	191.0	228.0	175.0	167.0	157.0	157.0	175.0	127.0	223.0	208.0	204.0	179.0	190.0	130.0	95.0	152.0	124.0	186.0	178.0	148.0	164.0	159.0	153.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	75.0	189.0	171.0	157.0	130.0	141.0	185.0	108.0	182.0	179.0	127.0	164.0	141.0	113.0	151.0	179.0	169.0	197.0	148.0	144.0	139.0	150.0	163.0	99.0	154.0	147.0	135.0	248.0	156.0	204.0	131.0	152.0	136.0	181.0	144.0	136.0	241.0	719.0	463.0	472.0	629.0	592.0	3401.0	2817.0	2641.0	3503.0	4091.0	4412.0	3166.0	3863.0	1177.0	2990.0	2340.0	1392.0	974.0	1241.0	2496.0	920.0	2239.0	1234.0	1511.0	792.0	1767.0	668.0	673.0	611.0
5	20160413 18:00:25.931	493.0	1034.0	151.0	107.0	151.0	183.0	141.0	151.0	147.0	155.0	106.0	130.0	179.0	131.0	124.0	115.0	128.0	157.0	127.0	131.0	124.0	123.0	163.0	146.0	93.0	198.0	151.0	121.0	78.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	102.0	146.0	108.0	121.0	125.0	134.0	85.0	101.0	149.0	94.0	164.0	120.0	103.0	99.0	137.0	103.0	147.0	154.0	150.0	169.0	163.0	97.0	175.0	151.0	152.0	139.0	141.0	160.0	167.0	171.0	108.0	167.0	158.0	207.0	162.0	145.0	1611.0	128.0	108.0	214.0	759.0	1621.0	386.0	369.0	385.0	136.0	101.0	93.0	97.0	220.0	209.0	127.0	151.0	126.0	158.0	188.0	164.0	151.0	126.0	135.0	171.0	140.0	709.0	2167.0	6158.0	4429.0	4258.0
6	20160412 16:35:58.547	127.0	1034.0	177.0	210.0	219.0	182.0	236.0	204.0	203.0	182.0	143.0	221.0	205.0	194.0	183.0	236.0	170.0	226.0	171.0	222.0	147.0	194.0	144.0	186.0	184.0	194.0	174.0	157.0	71.0	0.0	1.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	117.0	149.0	174.0	142.0	173.0	133.0	81.0	142.0	99.0	186.0	237.0	210.0	224.0	114.0	135.0	491.0	506.0	286.0	277.0	151.0	193.0	216.0	162.0	107.0	150.0	214.0	163.0	129.0	176.0	136.0	191.0	135.0	136.0	155.0	158.0	104.0	621.0	404.0	1180.0	1301.0	2517.0	10568.0	4696.0	2192.0	2155.0	2651.0	2147.0	2732.0	3528.0	1877.0	3041.0	872.0	2195.0	1976.0	942.0	508.0	925.0	1851.0	550.0	1609.0	1134.0	1348.0	594.0	1564.0	676.0	683.0	716.0
7	20160413 19:00:02.274	562.0	1033.0	158.0	141.0	182.0	152.0	172.0	155.0	123.0	137.0	144.0	149.0	157.0	167.0	122.0	96.0	183.0	175.0	136.0	111.0	145.0	135.0	137.0	164.0	141.0	167.0	150.0	160.0	165.0	3.0	2.0	79.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	107.0	0.0	0.0	141.0	127.0	81.0	145.0	169.0	127.0	135.0	124.0	144.0	132.0	178.0	134.0	145.0	110.0	126.0	162.0	163.0	112.0	148.0	184.0	125.0	137.0	110.0	148.0	163.0	136.0	142.0	155.0	108.0	187.0	169.0	165.0	181.0	138.0	118.0	148.0	149.0	153.0	138.0	139.0	167.0	185.0	202.0	466.0	298.0	362.0	236.0	188.0	255.0	217.0	232.0	245.0	192.0	219.0	325.0	359.0	267.0	249.0	304.0	221.0	186.0	225.0	1016.0	1108.0	2427.0	5688.0	8145.0
8	20160413 08:35:52.220	339.0	1033.0	136.0	122.0	172.0	130.0	149.0	197.0	158.0	169.0	257.0	147.0	208.0	227.0	285.0	193.0	247.0	156.0	110.0	149.0	144.0	147.0	184.0	134.0	94.0	187.0	116.0	227.0	103.0	3.0	5.0	6.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	54.0	0.0	0.0	166.0	97.0	101.0	109.0	98.0	83.0	82.0	146.0	118.0	130.0	166.0	210.0	160.0	146.0	161.0	192.0	133.0	139.0	136.0	190.0	143.0	166.0	139.0	180.0	140.0	190.0	112.0	212.0	152.0	156.0	198.0	166.0	78.0	184.0	158.0	114.0	144.0	109.0	136.0	90.0	146.0	146.0	181.0	84.0	167.0	139.0	139.0	117.0	197.0	104.0	162.0	570.0	409.0	636.0	782.0	4182.0	380.0	327.0	375.0	221.0	183.0	207.0	117.0	139.0	132.0	166.0	155.0
9	20160413 08:35:52.220	326.0	1031.0	282.0	177.0	186.0	183.0	163.0	217.0	250.0	250.0	200.0	243.0	184.0	219.0	192.0	199.0	197.0	246.0	127.0	175.0	152.0	196.0	160.0	239.0	140.0	206.0	172.0	94.0	108.0	134.0	78.0	117.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	79.0	2.0	37.0	126.0	210.0	211.0	232.0	134.0	166.0	136.0	95.0	140.0	181.0	184.0	96.0	168.0	175.0	120.0	157.0	165.0	231.0	207.0	114.0	144.0	92.0	133.0	159.0	148.0	158.0	86.0	152.0	200.0	187.0	135.0	159.0	168.0	166.0	206.0	122.0	190.0	173.0	83.0	149.0	180.0	216.0	803.0	102.0	93.0	166.0	154.0	179.0	155.0	125.0	188.0	463.0	346.0	722.0	1594.0	5469.0	2573.0	1910.0	1164.0	1490.0	387.0	375.0	139.0	182.0	129.0	136.0	128.0
10	20160412 17:35:51.682	318.0	1032.0	258.0	127.0	89.0	132.0	144.0	161.0	189.0	189.0	142.0	210.0	178.0	262.0	129.0	163.0	157.0	190.0	154.0	141.0	130.0	168.0	118.0	219.0	118.0	172.0	141.0	124.0	152.0	3.0	11.0	118.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	107.0	3.0	1.0	100.0	145.0	122.0	145.0	113.0	135.0	100.0	106.0	149.0	174.0	102.0	122.0	146.0	91.0	102.0	133.0	107.0	184.0	124.0	136.0	136.0	127.0	127.0	117.0	96.0	114.0	81.0	119.0	148.0	192.0	126.0	102.0	125.0	116.0	175.0	86.0	112.0	135.0	129.0	105.0	171.0	134.0	4800.0	93.0	127.0	132.0	170.0	125.0	162.0	191.0	168.0	135.0	246.0	378.0	551.0	973.0	1455.0	990.0	1321.0	813.0	859.0	1240.0	131.0	195.0	168.0	150.0	296.0
