index	mortality	x	y	20160408 20:29:36.03	20160408 21:29:53.739	20160408 22:29:57.913	20160408 23:30:02.932	20160409 00:29:08.238	20160409 01:28:26.526	20160409 02:28:25.482	20160409 03:28:18.393	20160409 04:28:17.119	20160409 05:28:20.883	20160409 06:28:21.120	20160409 07:28:22.08	20160409 08:28:16.200	20160409 09:28:23.431	20160409 10:28:26.488	20160409 11:28:34.384	20160409 12:29:17.626	20160409 13:29:24.48	20160409 14:30:17.42	20160409 15:29:31.810	20160409 16:29:08.880	20160409 17:29:15.930	20160409 18:29:25.633	20160409 19:29:20.864	20160409 20:28:19.849	20160409 21:28:39.124	20160409 22:28:16.325	20160409 23:28:16.560	20160410 01:28:32.54	20160410 02:28:20.445	20160410 03:28:14.993	20160410 04:28:21.46	20160410 05:28:22.973	20160410 06:28:19.663	20160410 07:28:25.373	20160410 08:28:09.282	20160410 11:36:46.459	20160410 12:36:33.647	20160410 13:36:23.296	20160410 14:30:45.69	20160410 15:30:41.381	20160410 16:30:41.490	20160410 17:30:44.491	20160410 18:30:38.486	20160410 19:30:29.301	20160410 20:30:38.807	20160410 21:30:39.84	20160410 22:30:37.655	20160410 23:30:43.384	20160411 00:30:35.407	20160411 01:30:33.536	20160411 02:30:38.491	20160411 03:30:42.155	20160411 04:30:36.967	20160411 05:30:46.12	20160411 08:30:38.194	20160411 10:29:53.935	20160411 11:29:51.504	20160411 12:30:37.916	20160411 13:30:32.135	20160411 14:30:34.696	20160411 15:30:36.720	20160411 16:30:43.907	20160411 17:30:42.252	20160411 18:30:36.291	20160411 19:30:42.34	20160411 20:37:38.01	20160411 21:37:41.168	20160411 22:37:42.856	20160411 23:37:45.441	20160412 01:37:43.46	20160412 02:37:44.744	20160412 03:37:40.310	20160412 04:37:48.431	20160412 05:37:46.561	20160412 06:37:46.806	20160412 07:37:39.695	20160412 08:37:40.440	20160412 09:37:46.894	20160412 10:37:48.299	20160412 11:37:44.890	20160412 12:37:45.434	20160412 13:37:44.791	20160412 14:37:40.661	20160412 15:37:44.856	20160412 16:37:07.867	20160412 17:37:03.683	20160412 18:37:00.602	20160412 19:37:02.907	20160412 21:36:59.969	20160412 22:37:02.171	20160412 23:36:59.06	20160413 00:37:03.988	20160413 01:37:16.31	20160413 02:37:03.704	20160413 03:36:56.107	20160413 04:37:02.761	20160413 05:37:00.949	20160413 06:36:59.398	20160413 07:37:01.545	20160413 08:37:01.938	20160413 10:01:36.668	20160413 12:01:35.291	20160413 13:01:38.866	20160413 14:01:37.62	20160413 15:01:41.437	20160413 16:01:37.712	20160413 17:01:34.674	20160413 18:01:36.966
1	20160412 23:36:59.06	1285.0	1035.0	209.0	196.0	195.0	225.0	132.0	243.0	112.0	0.0	0.0	196.0	248.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	203.0	207.0	145.0	221.0	309.0	225.0	370.0	786.0	87.0	211.0	136.0	202.0	171.0	169.0	145.0	131.0	285.0	186.0	214.0	236.0	178.0	140.0	214.0	146.0	244.0
2	20160413 02:37:03.704	82.0	1034.0	261.0	196.0	221.0	353.0	186.0	233.0	260.0	175.0	279.0	198.0	283.0	149.0	0.0	110.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	268.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	177.0	141.0	177.0	175.0	294.0	149.0	246.0	345.0	692.0	2309.0	5885.0	4435.0	4856.0	7765.0	2950.0	2257.0	5375.0	1828.0	1591.0	1690.0	2956.0	1659.0	2735.0	1400.0	2341.0
3	20160412 23:36:59.06	1385.0	1033.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	134.0	99.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	101.0	127.0	141.0	183.0	245.0	125.0	165.0	957.0	336.0	167.0	221.0	194.0	201.0	311.0	142.0	202.0	155.0	250.0	138.0	142.0	167.0	131.0	184.0	218.0	195.0
4	20160413 01:37:16.31	68.0	1035.0	195.0	135.0	160.0	234.0	132.0	151.0	129.0	0.0	0.0	100.0	103.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	138.0	181.0	99.0	140.0	165.0	289.0	194.0	176.0	208.0	415.0	758.0	716.0	597.0	508.0	478.0	372.0	353.0	361.0	118.0	227.0	289.0	246.0	264.0	283.0	263.0
5	20160412 21:36:59.969	812.0	1034.0	195.0	133.0	153.0	174.0	191.0	226.0	273.0	164.0	119.0	151.0	292.0	97.0	0.0	207.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	233.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	146.0	168.0	174.0	193.0	196.0	2184.0	173.0	156.0	147.0	228.0	259.0	180.0	193.0	192.0	116.0	140.0	137.0	171.0	145.0	196.0	220.0	182.0	209.0	125.0	181.0
6	20160412 21:36:59.969	732.0	1034.0	187.0	202.0	190.0	159.0	183.0	148.0	198.0	80.0	118.0	147.0	187.0	127.0	0.0	147.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	114.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	151.0	190.0	166.0	170.0	220.0	798.0	161.0	167.0	208.0	279.0	206.0	159.0	223.0	210.0	163.0	166.0	174.0	150.0	149.0	189.0	234.0	171.0	182.0	163.0	159.0
7	20160412 21:36:59.969	715.0	1034.0	174.0	182.0	162.0	156.0	148.0	167.0	161.0	137.0	114.0	178.0	201.0	138.0	0.0	98.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	92.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	159.0	194.0	147.0	162.0	156.0	674.0	149.0	173.0	192.0	194.0	211.0	223.0	202.0	139.0	183.0	205.0	139.0	82.0	172.0	234.0	207.0	135.0	216.0	186.0	215.0
8	20160411 10:29:53.935	400.0	1024.0	225.0	162.0	242.0	260.0	182.0	315.0	272.0	280.0	241.0	284.0	197.0	304.0	149.0	206.0	196.0	176.0	179.0	172.0	207.0	108.0	62.0	166.0	194.0	295.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796.0	6684.0	6405.0	5120.0	2273.0	2386.0	2020.0	2358.0	3071.0	1204.0	2667.0	1267.0	1872.0	2313.0	1068.0	2202.0	1914.0	834.0	1133.0	718.0	881.0	2107.0	682.0	934.0	1721.0	1767.0	1128.0	1418.0	935.0	866.0	1071.0	593.0	575.0	975.0	585.0	556.0	548.0	532.0	496.0	648.0	548.0	703.0	1208.0	527.0	451.0	1202.0	487.0	414.0	535.0	896.0	458.0	870.0	441.0	802.0
9	20160412 21:36:59.969	804.0	1024.0	228.0	172.0	169.0	226.0	186.0	164.0	186.0	153.0	191.0	163.0	150.0	197.0	232.0	159.0	216.0	111.0	211.0	93.0	172.0	135.0	96.0	219.0	121.0	223.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	214.0	166.0	157.0	261.0	184.0	212.0	202.0	154.0	112.0	246.0	119.0	222.0	165.0	171.0	281.0	148.0	220.0	142.0	151.0	169.0	172.0	175.0	173.0	237.0	260.0	243.0	254.0	248.0	155.0	176.0	184.0	168.0	220.0	1116.0	163.0	253.0	104.0	232.0	170.0	115.0	253.0	246.0	161.0	136.0	192.0	158.0	202.0	216.0	158.0	231.0	166.0	143.0	145.0
10	20160412 23:36:59.06	1037.0	1020.0	246.0	195.0	184.0	221.0	214.0	156.0	127.0	264.0	192.0	169.0	196.0	177.0	289.0	143.0	243.0	154.0	149.0	152.0	226.0	147.0	172.0	204.0	123.0	235.0	226.0	131.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	166.0	212.0	123.0	119.0	168.0	185.0	183.0	163.0	169.0	142.0	158.0	213.0	178.0	117.0	218.0	141.0	121.0	160.0	167.0	214.0	165.0	170.0	222.0	160.0	171.0	173.0	178.0	211.0	159.0	113.0	239.0	145.0	174.0	265.0	198.0	178.0	145.0	101.0	178.0	187.0	1059.0	163.0	244.0	146.0	147.0	195.0	204.0	231.0	166.0	138.0	92.0	186.0	211.0	173.0	218.0	200.0	203.0	168.0
