index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 21:11:33.857	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 13:19:28.377	20160410 14:13:31.191	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 13:13:23.103	20160411 14:13:25.310	20160411 15:13:26.397	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 11:20:36.506	20160412 12:20:35.389	20160412 13:20:36.70	20160412 14:20:32.969	20160412 15:20:36.912	20160412 16:20:14.750	20160412 17:20:10.225	20160412 18:20:11.928	20160412 19:20:11.45	20160412 20:20:12.967	20160412 21:20:07.576	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 04:20:11.248	20160413 05:20:14.110	20160413 06:20:10.982	20160413 07:20:11.590	20160413 08:20:14.490	20160413 09:44:25.188	20160413 10:44:26.740	20160413 11:44:23.582	20160413 12:44:27.973	20160413 15:44:26.962	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 04:44:07.883	20160414 05:44:07.288	20160414 06:43:59.696	20160414 07:44:07.353	20160414 08:44:11.127	20160414 09:45:57.68
1	20160414 03:44:05.292	231.0	1029.0	165.0	185.0	184.0	229.0	178.0	136.0	174.0	170.0	158.0	189.0	152.0	150.0	237.0	187.0	179.0	133.0	174.0	164.0	134.0	197.0	145.0	164.0	195.0	180.0	184.0	154.0	274.0	98.0	168.0	0.0	110.0	179.0	176.0	105.0	121.0	0.0	191.0	106.0	125.0	199.0	162.0	151.0	185.0	133.0	171.0	129.0	131.0	134.0	171.0	242.0	177.0	145.0	85.0	170.0	201.0	149.0	185.0	156.0	132.0	134.0	175.0	83.0	132.0	136.0	150.0	156.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	208.0	259.0	248.0	218.0	0.0	184.0	191.0	0.0	0.0	214.0	0.0	278.0	268.0	210.0	0.0	271.0	272.0	238.0	83.0	205.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	2153.0	2331.0	4493.0	1711.0	218.0	0.0	0.0	0.0
2	20160412 21:20:07.576	90.0	1020.0	186.0	203.0	260.0	305.0	286.0	228.0	243.0	289.0	294.0	254.0	219.0	328.0	249.0	194.0	293.0	337.0	180.0	268.0	304.0	266.0	289.0	267.0	251.0	295.0	250.0	247.0	215.0	238.0	254.0	253.0	292.0	208.0	246.0	400.0	233.0	222.0	302.0	221.0	258.0	179.0	237.0	243.0	313.0	250.0	298.0	268.0	230.0	309.0	223.0	269.0	253.0	297.0	202.0	253.0	225.0	284.0	257.0	224.0	250.0	249.0	227.0	336.0	211.0	224.0	303.0	222.0	329.0	0.0	291.0	342.0	205.0	225.0	275.0	262.0	317.0	311.0	287.0	202.0	216.0	243.0	251.0	256.0	223.0	230.0	326.0	295.0	201.0	361.0	469.0	1108.0	2533.0	3324.0	3202.0	2579.0	2019.0	2876.0	1618.0	1222.0	1838.0	1472.0	1271.0	1054.0	1087.0	1016.0	1060.0	486.0	650.0	975.0	1115.0	762.0	939.0	1214.0	1003.0	854.0	702.0	1152.0	1290.0	677.0	922.0	882.0	846.0	602.0	786.0	502.0	639.0
3	20160413 11:44:23.582	256.0	1011.0	221.0	246.0	326.0	255.0	211.0	198.0	318.0	290.0	249.0	276.0	265.0	273.0	313.0	199.0	293.0	219.0	254.0	232.0	224.0	261.0	190.0	246.0	228.0	270.0	178.0	190.0	194.0	269.0	263.0	328.0	256.0	240.0	214.0	275.0	358.0	225.0	367.0	281.0	295.0	276.0	266.0	161.0	225.0	193.0	209.0	299.0	200.0	222.0	209.0	281.0	186.0	240.0	188.0	218.0	306.0	162.0	394.0	223.0	224.0	220.0	184.0	263.0	210.0	296.0	279.0	227.0	368.0	311.0	248.0	234.0	264.0	245.0	266.0	181.0	210.0	206.0	230.0	227.0	334.0	276.0	203.0	334.0	217.0	277.0	251.0	204.0	240.0	180.0	190.0	226.0	313.0	205.0	236.0	399.0	377.0	313.0	288.0	257.0	259.0	224.0	277.0	230.0	245.0	213.0	3597.0	859.0	1005.0	1424.0	1220.0	1403.0	1235.0	1069.0	948.0	424.0	307.0	408.0	283.0	1416.0	1199.0	1051.0	689.0	181.0	376.0	307.0	244.0
4	20160412 01:20:30.715	652.0	1000.0	287.0	268.0	355.0	317.0	305.0	291.0	254.0	266.0	320.0	331.0	229.0	267.0	338.0	296.0	315.0	257.0	329.0	267.0	291.0	351.0	236.0	307.0	270.0	273.0	217.0	230.0	235.0	270.0	259.0	258.0	305.0	248.0	234.0	261.0	367.0	252.0	323.0	339.0	234.0	314.0	254.0	313.0	264.0	274.0	356.0	324.0	270.0	276.0	280.0	267.0	295.0	269.0	241.0	284.0	294.0	304.0	279.0	306.0	350.0	351.0	346.0	244.0	250.0	320.0	304.0	280.0	452.0	225.0	312.0	262.0	376.0	267.0	2774.0	2326.0	1866.0	2536.0	1502.0	1672.0	1311.0	1158.0	2028.0	1172.0	1340.0	1180.0	1380.0	1004.0	1222.0	1476.0	968.0	1019.0	838.0	1101.0	1014.0	1363.0	1255.0	1851.0	1706.0	3562.0	3023.0	2480.0	2176.0	1776.0	2234.0	1699.0	1454.0	487.0	892.0	601.0	902.0	810.0	776.0	961.0	875.0	677.0	787.0	903.0	892.0	827.0	1000.0	896.0	673.0	563.0	747.0	645.0	728.0
5	20160413 17:44:27.340	611.0	1000.0	246.0	308.0	238.0	345.0	279.0	367.0	294.0	279.0	218.0	243.0	250.0	241.0	237.0	236.0	310.0	276.0	229.0	247.0	279.0	264.0	245.0	311.0	314.0	270.0	280.0	234.0	248.0	292.0	256.0	361.0	313.0	230.0	230.0	204.0	225.0	227.0	253.0	276.0	229.0	277.0	223.0	261.0	270.0	224.0	359.0	303.0	293.0	329.0	275.0	298.0	343.0	348.0	196.0	235.0	306.0	278.0	219.0	235.0	233.0	293.0	340.0	292.0	204.0	253.0	261.0	231.0	310.0	172.0	358.0	299.0	276.0	344.0	273.0	319.0	229.0	290.0	223.0	272.0	320.0	341.0	1171.0	1130.0	961.0	323.0	323.0	212.0	182.0	218.0	176.0	176.0	236.0	294.0	275.0	189.0	347.0	286.0	197.0	311.0	247.0	214.0	256.0	270.0	170.0	178.0	298.0	281.0	1302.0	1453.0	6202.0	7846.0	8381.0	9828.0	8349.0	3592.0	4718.0	6967.0	6519.0	4494.0	4883.0	4690.0	3709.0	2927.0	4149.0	2573.0	3741.0
6	20160412 14:20:32.969	731.0	995.0	297.0	268.0	332.0	315.0	291.0	312.0	350.0	272.0	296.0	320.0	297.0	335.0	371.0	281.0	265.0	270.0	249.0	334.0	292.0	320.0	261.0	319.0	278.0	317.0	226.0	235.0	283.0	310.0	352.0	263.0	295.0	285.0	262.0	286.0	229.0	291.0	275.0	330.0	250.0	319.0	325.0	196.0	297.0	254.0	216.0	302.0	224.0	244.0	233.0	263.0	263.0	261.0	179.0	265.0	227.0	285.0	335.0	224.0	272.0	306.0	290.0	219.0	303.0	322.0	291.0	270.0	289.0	215.0	291.0	209.0	251.0	273.0	230.0	368.0	422.0	389.0	272.0	202.0	219.0	340.0	377.0	324.0	454.0	5492.0	4633.0	2658.0	3114.0	3648.0	2451.0	2048.0	2172.0	2550.0	1839.0	3167.0	2662.0	3606.0	2769.0	3776.0	5885.0	4738.0	4143.0	3437.0	3576.0	3249.0	3928.0	3372.0	1732.0	2488.0	3165.0	2642.0	2661.0	3034.0	2805.0	2110.0	1990.0	2609.0	2715.0	1994.0	2196.0	2167.0	1692.0	1194.0	1550.0	1324.0	1324.0
7	20160412 20:20:12.967	168.0	977.0	161.0	137.0	189.0	167.0	219.0	217.0	182.0	243.0	201.0	139.0	186.0	135.0	230.0	208.0	198.0	181.0	111.0	201.0	190.0	125.0	237.0	195.0	209.0	158.0	160.0	144.0	215.0	160.0	180.0	196.0	195.0	176.0	191.0	316.0	189.0	306.0	218.0	167.0	185.0	144.0	237.0	117.0	166.0	159.0	159.0	212.0	152.0	173.0	155.0	166.0	294.0	245.0	154.0	209.0	163.0	201.0	182.0	223.0	114.0	145.0	164.0	119.0	173.0	203.0	162.0	150.0	262.0	216.0	220.0	167.0	159.0	157.0	206.0	173.0	140.0	129.0	167.0	212.0	203.0	169.0	254.0	202.0	205.0	195.0	199.0	128.0	173.0	705.0	376.0	3864.0	4315.0	3198.0	145.0	278.0	172.0	145.0	139.0	196.0	210.0	157.0	171.0	223.0	122.0	178.0	182.0	218.0	211.0	164.0	193.0	160.0	191.0	215.0	138.0	156.0	114.0	152.0	124.0	196.0	157.0	162.0	227.0	168.0	166.0	174.0	178.0
8	20160410 06:11:27.759	249.0	973.0	946.0	974.0	908.0	1625.0	2472.0	5810.0	5665.0	4524.0	5892.0	3958.0	5488.0	2725.0	3246.0	4945.0	4977.0	3474.0	3056.0	2115.0	2457.0	2820.0	2060.0	3317.0	1981.0	3150.0	745.0	2247.0	1629.0	2759.0	1844.0	2295.0	2584.0	2922.0	3762.0	7617.0	7645.0	6341.0	2215.0	1884.0	2257.0	1444.0	1518.0	1720.0	1523.0	1944.0	1735.0	1124.0	1657.0	1423.0	1537.0	1528.0	1387.0	1205.0	1171.0	1394.0	1487.0	815.0	1469.0	932.0	1398.0	799.0	829.0	856.0	740.0	1173.0	1111.0	911.0	1018.0	729.0	1061.0	757.0	863.0	668.0	980.0	829.0	597.0	947.0	710.0	909.0	748.0	818.0	586.0	861.0	836.0	787.0	809.0	913.0	815.0	530.0	734.0	792.0	762.0	506.0	798.0	634.0	742.0	479.0	613.0	688.0	590.0	691.0	570.0	527.0	659.0	597.0	779.0	801.0	357.0	660.0	509.0	647.0	662.0	514.0	580.0	771.0	898.0	810.0	811.0	556.0	447.0	358.0	655.0	716.0	758.0	690.0	477.0
9	20160413 15:44:26.962	1373.0	970.0	239.0	241.0	257.0	279.0	296.0	232.0	262.0	293.0	280.0	228.0	256.0	325.0	194.0	282.0	230.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	175.0	213.0	211.0	244.0	220.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	182.0	247.0	236.0	287.0	229.0	262.0	275.0	280.0	354.0	257.0	219.0	261.0	231.0	292.0	316.0	240.0	306.0	241.0	295.0	300.0	246.0	220.0	239.0	231.0	368.0	248.0	320.0	301.0	182.0	257.0	301.0	204.0	271.0	219.0	238.0	252.0	233.0	313.0	194.0	265.0	250.0	271.0	150.0	266.0	244.0	322.0	214.0	1356.0	759.0	3825.0	2692.0	5704.0	3681.0	3980.0	4549.0	3933.0	1658.0	2445.0	3290.0	3215.0	2457.0	2419.0	2479.0	1883.0	1561.0	2330.0	1605.0	2183.0
10	20160412 16:20:14.750	370.0	970.0	187.0	326.0	317.0	241.0	243.0	360.0	311.0	278.0	310.0	245.0	258.0	286.0	264.0	278.0	218.0	238.0	295.0	297.0	259.0	331.0	253.0	306.0	279.0	249.0	237.0	235.0	231.0	237.0	273.0	284.0	274.0	285.0	200.0	310.0	213.0	371.0	202.0	350.0	249.0	326.0	282.0	273.0	232.0	279.0	406.0	263.0	274.0	218.0	380.0	338.0	412.0	308.0	255.0	278.0	206.0	259.0	237.0	277.0	388.0	223.0	213.0	228.0	248.0	366.0	265.0	255.0	283.0	208.0	314.0	209.0	310.0	218.0	329.0	325.0	225.0	249.0	263.0	270.0	248.0	341.0	335.0	1264.0	1215.0	1588.0	2549.0	3960.0	5893.0	6236.0	4433.0	5023.0	3705.0	3640.0	3108.0	3804.0	2506.0	4359.0	2754.0	2171.0	3375.0	2591.0	2394.0	2061.0	2009.0	1798.0	2246.0	2303.0	1612.0	4675.0	4292.0	3961.0	3301.0	3058.0	2792.0	3073.0	2742.0	2664.0	2631.0	2378.0	2175.0	2128.0	2308.0	1921.0	2303.0	2271.0	2242.0
