index	mortality	x	y	20180712 14:31:04.288	20180712 15:43:25.873	20180712 16:47:16.821	20180712 17:55:35.924	20180712 19:06:08.781	20180712 20:15:17.761	20180712 21:19:48.370	20180712 22:21:52.479	20180712 23:22:01.667	20180713 00:26:52.721	20180713 01:34:13.69	20180713 02:45:05.93	20180713 03:58:22.773	20180713 05:06:44.47	20180713 06:12:41.851	20180713 07:23:17.839	20180713 08:34:59.634	20180713 09:46:43.934	20180713 10:57:56.446	20180713 12:10:16.280	20180713 13:22:17.99	20180713 14:35:23.99	20180713 15:49:23.357	20180713 17:03:34.74	20180713 18:17:09.472	20180713 19:33:26.558	20180713 20:51:06.501	20180713 22:09:01.133	20180713 23:26:25.00	20180714 00:42:38.77	20180714 01:58:15.499	20180714 03:13:04.287	20180714 04:28:19.722	20180714 05:44:41.258	20180714 07:01:08.165	20180714 08:10:44.86	20180714 09:18:42.613	20180714 10:32:57.477	20180714 11:48:02.346	20180714 13:04:31.342	20180714 14:19:55.384	20180714 15:35:20.552	20180714 16:51:32.838	20180714 18:08:01.22	20180714 19:22:50.20	20180714 20:39:37.638	20180714 21:54:58.06	20180714 23:12:22.218	20180715 00:28:28.394	20180715 01:44:43.822	20180715 03:00:49.686	20180715 04:17:44.468	20180715 05:36:43.151	20180715 06:36:54.296	20180715 07:35:55.700	20180715 08:35:39.505	20180715 09:34:40.61	20180715 10:35:12.21	20180715 11:34:49.400	20180715 12:35:22.662	20180715 13:35:39.670	20180715 14:36:00.383	20180715 15:35:54.426	20180715 16:37:16.593	20180715 17:36:41.667	20180715 20:37:44.352	20180715 21:38:40.00	20180715 22:38:57.153	20180715 23:39:26.241	20180716 00:39:01.634	20180716 01:39:57.737	20180716 02:41:01.635	20180716 03:42:26.626	20180716 08:07:06.266	20180716 09:06:39.810	20180716 10:05:56.27	20180716 11:05:35.554	20180716 12:06:12.416	20180716 13:06:26.495	20180716 14:06:06.480	20180716 15:05:36.373	20180716 16:06:20.501	20180716 17:05:40.130	20180716 18:06:02.739	20180716 19:05:45.192	20180716 20:06:03.176	20180716 21:05:48.346	20180716 22:06:22.938	20180716 23:05:58.275	20180717 00:05:42.52	20180717 01:05:36.486	20180717 02:05:46.657	20180717 03:06:38.575	20180717 04:06:19.418	20180717 05:06:15.291	20180717 06:06:16.268	20180717 07:06:06.760	20180717 08:06:20.369	20180717 09:06:43.676	20180717 10:05:40.794	20180717 11:06:53.998	20180717 12:07:24.202	20180717 13:06:54.156	20180717 14:06:42.51	20180717 15:06:02.610	20180717 16:06:36.840	20180717 17:05:34.718	20180717 18:06:05.136	20180717 19:05:29.563	20180717 20:05:05.72	20180717 21:07:21.810	20180717 22:06:11.217	20180717 23:05:36.128	20180718 00:05:30.622	20180718 01:06:38.619	20180718 02:06:44.247	20180718 03:06:02.283	20180718 04:06:05.810	20180718 05:04:36.412	20180718 06:06:58.773	20180718 07:00:30.672	20180718 08:06:54.378	20180718 10:05:09.541	20180718 12:50:40.207	20180718 18:48:50.478	20180718 20:50:58.938	20180718 21:49:34.468	20180718 22:52:58.09	20180719 03:51:00.474	20180719 04:50:28.465
1	20180718 12:50:40.207	929.0	1028.0	207.0	121.0	129.0	148.0	159.0	144.0	133.0	118.0	184.0	178.0	153.0	100.0	143.0	136.0	122.0	115.0	161.0	135.0	140.0	165.0	173.0	146.0	112.0	120.0	147.0	118.0	168.0	163.0	187.0	141.0	183.0	140.0	193.0	200.0	175.0	123.0	128.0	114.0	136.0	145.0	220.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	212.0	157.0	225.0	209.0	186.0	132.0	128.0	141.0	179.0	171.0	237.0	240.0	198.0	146.0	123.0	171.0	111.0	144.0	120.0	145.0	187.0	154.0	91.0	170.0	183.0	172.0	117.0	147.0	140.0	166.0	147.0	195.0	186.0	146.0	151.0	152.0	134.0	251.0	201.0	188.0	144.0	112.0	180.0	144.0	149.0	187.0	127.0	109.0	95.0	215.0	236.0	153.0	146.0	84.0	141.0	158.0	149.0	190.0	150.0	148.0	245.0	114.0	156.0	134.0	161.0	154.0	643.0	146.0	129.0	126.0	167.0	124.0	137.0
2	20180718 05:04:36.412	247.0	1030.0	195.0	177.0	166.0	172.0	129.0	100.0	129.0	147.0	155.0	105.0	96.0	159.0	118.0	117.0	92.0	168.0	143.0	185.0	164.0	190.0	137.0	137.0	182.0	192.0	114.0	155.0	270.0	278.0	179.0	175.0	172.0	157.0	217.0	98.0	148.0	172.0	97.0	180.0	129.0	172.0	152.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	132.0	123.0	132.0	85.0	158.0	169.0	123.0	178.0	151.0	105.0	202.0	100.0	189.0	105.0	126.0	129.0	112.0	140.0	135.0	168.0	182.0	109.0	125.0	141.0	118.0	147.0	132.0	141.0	151.0	201.0	160.0	122.0	160.0	242.0	141.0	152.0	115.0	143.0	119.0	155.0	125.0	160.0	171.0	142.0	126.0	155.0	96.0	143.0	147.0	121.0	217.0	115.0	165.0	105.0	127.0	61.0	170.0	142.0	151.0	164.0	99.0	500.0	390.0	892.0	786.0	170.0	133.0	161.0	129.0	126.0	143.0	125.0	176.0
3	20180717 04:06:19.418	797.0	1027.0	138.0	162.0	124.0	218.0	146.0	103.0	172.0	203.0	111.0	202.0	147.0	202.0	222.0	140.0	201.0	164.0	199.0	215.0	173.0	145.0	177.0	162.0	208.0	191.0	227.0	110.0	216.0	158.0	190.0	137.0	134.0	224.0	184.0	179.0	120.0	109.0	165.0	127.0	117.0	171.0	179.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	191.0	129.0	192.0	193.0	187.0	127.0	123.0	135.0	172.0	164.0	214.0	121.0	204.0	167.0	139.0	115.0	150.0	128.0	182.0	219.0	139.0	123.0	140.0	111.0	172.0	176.0	202.0	254.0	177.0	556.0	484.0	598.0	274.0	494.0	379.0	695.0	901.0	873.0	908.0	801.0	672.0	277.0	786.0	341.0	339.0	1098.0	1112.0	1270.0	1587.0	1514.0	1464.0	543.0	815.0	1264.0	467.0	1123.0	1155.0	920.0	328.0	1129.0	998.0	706.0	931.0	778.0	760.0	702.0	174.0	113.0	160.0	162.0	190.0	107.0	123.0
4	20180718 04:06:05.810	295.0	1020.0	188.0	140.0	133.0	132.0	131.0	124.0	96.0	128.0	170.0	124.0	139.0	137.0	144.0	119.0	161.0	106.0	146.0	174.0	172.0	137.0	181.0	154.0	181.0	236.0	151.0	138.0	312.0	263.0	325.0	123.0	155.0	164.0	204.0	209.0	158.0	235.0	160.0	183.0	165.0	191.0	126.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	134.0	163.0	152.0	197.0	154.0	160.0	159.0	97.0	185.0	173.0	154.0	138.0	155.0	128.0	169.0	120.0	219.0	144.0	106.0	166.0	115.0	176.0	120.0	129.0	164.0	156.0	133.0	141.0	147.0	152.0	162.0	179.0	124.0	197.0	126.0	110.0	143.0	198.0	121.0	95.0	155.0	177.0	200.0	184.0	108.0	176.0	135.0	118.0	155.0	174.0	128.0	170.0	160.0	129.0	105.0	200.0	187.0	223.0	140.0	183.0	869.0	176.0	100.0	163.0	166.0	215.0	193.0	198.0	206.0	230.0	198.0	121.0	204.0
5	20180715 22:38:57.153	760.0	1028.0	128.0	118.0	150.0	146.0	136.0	129.0	120.0	161.0	96.0	146.0	115.0	162.0	157.0	119.0	122.0	129.0	114.0	119.0	141.0	168.0	140.0	181.0	151.0	151.0	143.0	197.0	206.0	193.0	150.0	147.0	197.0	134.0	256.0	280.0	123.0	142.0	193.0	201.0	154.0	133.0	123.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	119.0	169.0	208.0	195.0	101.0	133.0	95.0	143.0	128.0	148.0	219.0	180.0	156.0	186.0	125.0	166.0	191.0	123.0	137.0	185.0	155.0	112.0	138.0	190.0	126.0	153.0	152.0	104.0	144.0	195.0	140.0	105.0	140.0	157.0	106.0	173.0	96.0	176.0	224.0	114.0	180.0	159.0	134.0	130.0	109.0	178.0	129.0	150.0	103.0	91.0	132.0	185.0	171.0	145.0	116.0	143.0	113.0	157.0	171.0	193.0	186.0	200.0	172.0	177.0	133.0	419.0	116.0	136.0	138.0	143.0	122.0	114.0	138.0
6	20180715 10:35:12.21	749.0	1026.0	141.0	123.0	167.0	219.0	204.0	105.0	86.0	170.0	99.0	125.0	169.0	153.0	141.0	187.0	134.0	158.0	119.0	152.0	112.0	197.0	89.0	138.0	137.0	130.0	185.0	149.0	168.0	211.0	102.0	192.0	199.0	209.0	134.0	219.0	139.0	157.0	154.0	193.0	144.0	135.0	149.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	172.0	128.0	259.0	166.0	158.0	136.0	125.0	167.0	172.0	189.0	178.0	148.0	116.0	129.0	142.0	144.0	176.0	127.0	132.0	180.0	201.0	104.0	190.0	151.0	178.0	154.0	111.0	129.0	152.0	198.0	149.0	157.0	203.0	99.0	143.0	161.0	118.0	144.0	123.0	120.0	164.0	176.0	210.0	162.0	153.0	156.0	143.0	186.0	178.0	113.0	205.0	209.0	117.0	130.0	201.0	152.0	131.0	120.0	193.0	212.0	142.0	136.0	125.0	111.0	175.0	332.0	197.0	101.0	102.0	114.0	182.0	107.0	111.0
7	20180716 12:06:12.416	742.0	1025.0	154.0	164.0	114.0	212.0	182.0	207.0	115.0	210.0	171.0	124.0	131.0	141.0	200.0	129.0	187.0	105.0	143.0	236.0	96.0	202.0	129.0	139.0	148.0	168.0	196.0	119.0	194.0	124.0	115.0	151.0	176.0	177.0	132.0	157.0	151.0	126.0	132.0	152.0	168.0	132.0	286.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	113.0	130.0	143.0	158.0	147.0	165.0	160.0	174.0	122.0	203.0	169.0	119.0	183.0	108.0	194.0	193.0	177.0	131.0	112.0	203.0	217.0	123.0	168.0	157.0	127.0	164.0	131.0	119.0	112.0	161.0	137.0	188.0	216.0	183.0	123.0	99.0	187.0	207.0	147.0	120.0	112.0	127.0	160.0	129.0	146.0	167.0	126.0	180.0	141.0	175.0	143.0	226.0	146.0	113.0	192.0	130.0	144.0	146.0	136.0	118.0	169.0	176.0	167.0	170.0	158.0	433.0	164.0	156.0	138.0	144.0	145.0	114.0	146.0
8	20180718 12:50:40.207	611.0	1024.0	124.0	151.0	151.0	119.0	127.0	151.0	132.0	174.0	121.0	91.0	130.0	116.0	142.0	128.0	133.0	176.0	150.0	163.0	150.0	216.0	170.0	208.0	136.0	95.0	117.0	135.0	194.0	200.0	219.0	187.0	172.0	174.0	175.0	216.0	126.0	84.0	185.0	176.0	111.0	176.0	131.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	143.0	155.0	142.0	167.0	149.0	136.0	173.0	124.0	156.0	138.0	157.0	212.0	149.0	151.0	125.0	230.0	122.0	163.0	135.0	191.0	129.0	131.0	118.0	165.0	127.0	181.0	151.0	160.0	193.0	307.0	168.0	239.0	235.0	291.0	199.0	293.0	278.0	224.0	323.0	259.0	257.0	95.0	283.0	188.0	178.0	265.0	262.0	287.0	325.0	263.0	228.0	146.0	239.0	307.0	137.0	231.0	257.0	258.0	185.0	276.0	347.0	287.0	260.0	274.0	207.0	264.0	848.0	326.0	289.0	298.0	310.0	258.0	229.0
9	20180718 12:50:40.207	690.0	1017.0	146.0	170.0	177.0	121.0	180.0	120.0	169.0	105.0	116.0	181.0	122.0	114.0	186.0	115.0	180.0	140.0	152.0	140.0	115.0	113.0	112.0	119.0	130.0	103.0	130.0	149.0	170.0	178.0	174.0	177.0	190.0	220.0	123.0	245.0	254.0	131.0	136.0	213.0	155.0	128.0	176.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	135.0	117.0	162.0	156.0	189.0	131.0	118.0	112.0	160.0	118.0	137.0	205.0	159.0	143.0	153.0	118.0	310.0	132.0	130.0	179.0	185.0	187.0	149.0	178.0	124.0	147.0	141.0	153.0	120.0	148.0	131.0	159.0	132.0	205.0	189.0	185.0	147.0	179.0	191.0	145.0	148.0	105.0	137.0	132.0	126.0	166.0	112.0	136.0	188.0	185.0	157.0	165.0	125.0	150.0	178.0	161.0	156.0	235.0	143.0	148.0	181.0	61.0	95.0	219.0	176.0	174.0	1778.0	138.0	111.0	133.0	182.0	139.0	105.0
10	20180718 12:50:40.207	543.0	1017.0	113.0	125.0	73.0	169.0	91.0	185.0	143.0	126.0	164.0	134.0	113.0	235.0	113.0	178.0	165.0	94.0	218.0	111.0	120.0	147.0	111.0	167.0	120.0	188.0	127.0	171.0	162.0	212.0	353.0	144.0	211.0	152.0	237.0	154.0	155.0	149.0	137.0	126.0	109.0	229.0	130.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	107.0	156.0	196.0	122.0	153.0	158.0	156.0	146.0	195.0	178.0	130.0	172.0	191.0	162.0	145.0	185.0	209.0	107.0	150.0	138.0	170.0	119.0	138.0	149.0	155.0	254.0	209.0	169.0	169.0	248.0	189.0	245.0	222.0	186.0	126.0	158.0	166.0	200.0	186.0	226.0	163.0	159.0	130.0	166.0	134.0	277.0	252.0	174.0	176.0	214.0	260.0	163.0	129.0	146.0	122.0	116.0	144.0	162.0	104.0	207.0	169.0	216.0	198.0	207.0	215.0	154.0	1049.0	113.0	170.0	134.0	91.0	101.0	130.0
