index	mortality	x	y	20180712 14:40:54.475	20180712 15:53:12.524	20180712 16:56:21.792	20180712 18:04:48.883	20180712 19:14:56.776	20180712 20:23:16.994	20180712 21:27:31.764	20180712 22:29:42.924	20180712 23:30:20.852	20180713 00:35:47.521	20180713 01:43:32.941	20180713 02:54:56.939	20180713 04:07:12.26	20180713 05:15:50.132	20180713 06:21:16.135	20180713 07:32:02.120	20180713 08:44:06.514	20180713 09:55:51.223	20180713 11:07:15.741	20180713 12:19:35.240	20180713 13:31:54.400	20180713 14:45:01.875	20180713 15:59:14.06	20180713 17:13:42.156	20180713 18:27:44.96	20180713 19:43:51.305	20180713 21:01:38.742	20180713 22:19:37.88	20180713 23:36:52.143	20180714 00:53:08.840	20180714 02:08:35.248	20180714 03:23:02.731	20180714 04:38:14.944	20180714 05:54:43.880	20180714 07:11:21.23	20180714 08:20:53.983	20180714 09:28:37.389	20180714 10:42:48.733	20180714 11:58:15.492	20180714 13:14:42.747	20180714 14:30:12.633	20180714 15:45:25.631	20180714 17:01:32.323	20180714 18:18:27.325	20180714 19:33:20.899	20180714 20:49:51.673	20180714 22:05:37.448	20180714 23:22:11.113	20180715 00:38:46.546	20180715 01:55:11.834	20180715 03:11:15.129	20180715 04:28:06.822	20180715 05:45:09.481	20180715 06:45:14.268	20180715 07:44:53.498	20180715 08:43:35.424	20180716 07:12:53.351	20180716 08:14:46.964	20180716 09:14:09.938	20180716 10:13:22.805	20180716 11:13:11.593	20180716 12:13:47.310	20180716 13:13:57.356	20180716 14:13:36.223	20180716 15:12:47.913	20180716 16:13:45.192	20180716 17:13:00.540	20180716 18:13:26.619	20180716 19:13:17.587	20180716 20:13:39.640	20180716 21:13:21.45	20180716 22:13:48.356	20180716 23:13:18.105	20180717 00:13:14.359	20180717 01:13:03.189	20180717 02:13:13.58	20180717 03:14:10.956	20180717 04:13:48.280	20180717 05:13:47.335	20180717 06:13:39.736	20180717 07:13:30.50	20180717 08:13:45.619	20180717 09:14:16.183	20180717 10:13:03.100	20180717 12:14:56.716	20180717 13:14:36.932	20180717 14:14:12.726	20180717 15:13:43.439	20180717 17:13:01.829	20180717 18:13:26.694	20180717 19:12:46.821	20180717 20:12:25.333	20180717 22:13:40.904	20180717 23:12:56.430	20180718 12:01:03.716	20180718 15:02:50.690	20180718 16:01:28.912	20180718 16:59:43.625	20180718 17:59:00.811	20180718 18:55:20.789	20180718 20:56:58.395	20180718 21:55:38.191	20180718 22:59:49.472	20180719 02:01:01.147	20180719 03:02:38.452	20180719 03:57:13.658	20180719 04:57:12.987	20180719 05:57:48.591	20180719 06:58:00.324	20180719 08:01:47.421
1	20180717 07:13:30.50	400.0	1033.0	0.0	0.0	0.0	0.0	142.0	88.0	163.0	155.0	135.0	130.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	133.0	165.0	157.0	127.0	104.0	224.0	193.0	125.0	138.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	195.0	161.0	119.0	177.0	252.0	181.0	199.0	215.0	170.0	115.0	191.0	176.0	164.0	143.0	150.0	152.0	119.0	225.0	183.0	199.0	142.0	190.0	151.0	262.0	230.0	225.0	181.0	172.0	254.0	192.0	172.0	227.0	218.0	254.0	178.0	194.0	509.0	186.0	167.0	231.0	256.0	204.0	159.0	173.0	132.0	178.0	178.0	213.0	184.0	248.0	203.0	144.0	107.0
2	20180713 14:45:01.875	618.0	1030.0	0.0	0.0	116.0	0.0	142.0	116.0	106.0	134.0	128.0	156.0	120.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	277.0	164.0	116.0	127.0	121.0	201.0	212.0	170.0	101.0	88.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	183.0	203.0	201.0	147.0	188.0	223.0	164.0	232.0	202.0	207.0	152.0	160.0	105.0	179.0	166.0	162.0	172.0	204.0	176.0	165.0	155.0	220.0	167.0	175.0	270.0	194.0	198.0	189.0	136.0	184.0	228.0	144.0	129.0	158.0	136.0	179.0	191.0	482.0	261.0	168.0	161.0	165.0	207.0	206.0	167.0	197.0	199.0	204.0	196.0	205.0	182.0	168.0	188.0
3	20180717 19:12:46.821	396.0	1017.0	0.0	0.0	129.0	126.0	163.0	137.0	134.0	141.0	171.0	145.0	148.0	122.0	118.0	111.0	137.0	116.0	136.0	155.0	0.0	95.0	165.0	186.0	182.0	133.0	166.0	158.0	122.0	180.0	180.0	143.0	139.0	135.0	223.0	0.0	179.0	203.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	7.0	204.0	211.0	171.0	197.0	192.0	161.0	188.0	209.0	211.0	228.0	153.0	152.0	172.0	219.0	190.0	125.0	146.0	130.0	185.0	149.0	286.0	224.0	232.0	244.0	223.0	174.0	237.0	183.0	255.0	188.0	245.0	192.0	191.0	211.0	623.0	646.0	318.0	238.0	209.0	166.0	183.0	185.0	167.0	290.0	190.0	178.0	222.0	208.0	182.0	190.0	180.0	171.0	212.0	165.0
4	20180717 04:13:48.280	419.0	1014.0	0.0	0.0	143.0	157.0	132.0	123.0	153.0	171.0	148.0	143.0	127.0	143.0	111.0	135.0	170.0	184.0	130.0	172.0	0.0	135.0	123.0	178.0	173.0	133.0	154.0	156.0	172.0	171.0	111.0	214.0	127.0	104.0	200.0	210.0	157.0	214.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	129.0	144.0	238.0	179.0	157.0	193.0	192.0	153.0	168.0	163.0	146.0	185.0	185.0	122.0	153.0	216.0	104.0	193.0	135.0	179.0	179.0	386.0	553.0	533.0	554.0	646.0	464.0	562.0	710.0	573.0	294.0	458.0	577.0	382.0	439.0	324.0	289.0	253.0	220.0	430.0	350.0	459.0	416.0	368.0	611.0	481.0	662.0	611.0	799.0	797.0	383.0	749.0	632.0	457.0	306.0
5	20180716 12:13:47.310	658.0	1016.0	0.0	0.0	117.0	138.0	135.0	167.0	118.0	151.0	140.0	135.0	135.0	160.0	94.0	67.0	132.0	122.0	109.0	199.0	0.0	149.0	152.0	179.0	181.0	109.0	164.0	175.0	181.0	169.0	173.0	158.0	113.0	105.0	201.0	0.0	166.0	190.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	106.0	179.0	164.0	179.0	151.0	224.0	288.0	126.0	188.0	162.0	158.0	207.0	125.0	157.0	191.0	150.0	160.0	173.0	113.0	173.0	210.0	190.0	155.0	135.0	112.0	192.0	133.0	162.0	144.0	143.0	151.0	194.0	151.0	104.0	121.0	146.0	169.0	182.0	185.0	462.0	282.0	190.0	261.0	241.0	308.0	254.0	262.0	250.0	200.0	124.0	192.0	272.0	189.0	210.0	177.0
6	20180718 15:02:50.690	982.0	1012.0	0.0	0.0	85.0	121.0	138.0	130.0	121.0	142.0	222.0	273.0	172.0	180.0	162.0	119.0	211.0	143.0	173.0	212.0	135.0	142.0	172.0	115.0	145.0	140.0	113.0	145.0	142.0	178.0	173.0	200.0	147.0	249.0	174.0	146.0	170.0	177.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	210.0	189.0	176.0	174.0	153.0	178.0	229.0	241.0	229.0	147.0	136.0	192.0	128.0	178.0	137.0	156.0	133.0	191.0	174.0	179.0	135.0	169.0	161.0	162.0	168.0	99.0	116.0	145.0	199.0	142.0	178.0	238.0	143.0	217.0	213.0	161.0	180.0	223.0	212.0	161.0	144.0	285.0	145.0	216.0	201.0	241.0	139.0	200.0	199.0	168.0	174.0	177.0	193.0	212.0	127.0	550.0
7	20180717 03:14:10.956	402.0	1003.0	116.0	0.0	119.0	135.0	130.0	141.0	158.0	110.0	139.0	160.0	135.0	147.0	122.0	146.0	131.0	199.0	106.0	245.0	122.0	173.0	240.0	163.0	182.0	157.0	200.0	176.0	92.0	164.0	139.0	152.0	140.0	146.0	207.0	179.0	212.0	180.0	146.0	238.0	0.0	0.0	0.0	0.0	123.0	141.0	123.0	0.0	0.0	0.0	0.0	0.0	90.0	221.0	175.0	94.0	104.0	105.0	185.0	181.0	170.0	154.0	204.0	164.0	213.0	139.0	252.0	163.0	188.0	193.0	277.0	158.0	190.0	200.0	206.0	108.0	132.0	175.0	632.0	643.0	695.0	612.0	553.0	499.0	557.0	606.0	591.0	497.0	414.0	586.0	523.0	463.0	538.0	700.0	216.0	351.0	370.0	510.0	434.0	341.0	340.0	544.0	371.0	487.0	365.0	393.0	346.0	295.0	373.0	361.0	339.0	249.0
8	20180717 03:14:10.956	412.0	990.0	148.0	0.0	159.0	124.0	134.0	176.0	130.0	158.0	98.0	169.0	115.0	115.0	140.0	143.0	164.0	148.0	138.0	130.0	107.0	114.0	139.0	140.0	287.0	112.0	120.0	161.0	150.0	160.0	109.0	118.0	127.0	128.0	254.0	141.0	238.0	223.0	168.0	140.0	124.0	157.0	148.0	117.0	140.0	157.0	155.0	168.0	229.0	162.0	181.0	169.0	151.0	156.0	142.0	176.0	147.0	147.0	138.0	101.0	181.0	181.0	185.0	254.0	255.0	155.0	157.0	152.0	202.0	125.0	139.0	204.0	177.0	225.0	171.0	144.0	137.0	142.0	376.0	419.0	442.0	539.0	600.0	593.0	530.0	544.0	603.0	498.0	486.0	457.0	618.0	459.0	559.0	499.0	330.0	403.0	594.0	481.0	437.0	438.0	369.0	569.0	371.0	380.0	392.0	345.0	385.0	336.0	346.0	341.0	368.0	101.0
9	20180713 08:44:06.514	882.0	988.0	120.0	0.0	170.0	112.0	158.0	120.0	141.0	150.0	116.0	204.0	120.0	192.0	136.0	146.0	105.0	201.0	260.0	156.0	178.0	176.0	177.0	144.0	147.0	177.0	244.0	136.0	194.0	204.0	194.0	163.0	150.0	231.0	252.0	172.0	217.0	161.0	113.0	243.0	185.0	208.0	188.0	164.0	157.0	210.0	212.0	195.0	266.0	232.0	174.0	232.0	232.0	155.0	187.0	130.0	135.0	150.0	156.0	197.0	227.0	232.0	194.0	269.0	274.0	166.0	156.0	139.0	126.0	118.0	183.0	147.0	214.0	184.0	169.0	153.0	155.0	116.0	173.0	196.0	220.0	230.0	167.0	182.0	199.0	196.0	204.0	161.0	152.0	159.0	130.0	136.0	127.0	204.0	150.0	206.0	221.0	416.0	434.0	463.0	451.0	438.0	332.0	381.0	412.0	350.0	358.0	177.0	237.0	297.0	339.0	200.0
10	20180717 07:13:30.50	427.0	982.0	144.0	0.0	132.0	191.0	112.0	155.0	115.0	146.0	163.0	187.0	107.0	230.0	132.0	164.0	160.0	173.0	103.0	172.0	114.0	144.0	177.0	153.0	155.0	143.0	213.0	69.0	164.0	141.0	142.0	242.0	142.0	153.0	174.0	193.0	165.0	195.0	179.0	152.0	156.0	156.0	115.0	190.0	154.0	222.0	135.0	123.0	290.0	174.0	157.0	214.0	310.0	184.0	154.0	176.0	160.0	136.0	122.0	197.0	160.0	142.0	200.0	221.0	163.0	157.0	120.0	203.0	160.0	175.0	134.0	268.0	274.0	136.0	185.0	149.0	151.0	128.0	294.0	322.0	348.0	339.0	443.0	259.0	436.0	437.0	458.0	760.0	597.0	612.0	800.0	652.0	247.0	282.0	280.0	295.0	222.0	197.0	211.0	217.0	203.0	220.0	158.0	197.0	234.0	195.0	177.0	210.0	177.0	200.0	253.0	208.0
