index	mortality	x	y	20180712 14:19:24.992	20180712 15:31:49.389	20180712 16:37:43.385	20180712 17:44:40.229	20180712 18:55:44.238	20180712 20:05:16.258	20180712 21:10:06.837	20180712 22:12:47.461	20180712 23:13:01.123	20180713 00:16:55.944	20180713 01:23:41.897	20180713 02:34:07.65	20180713 03:47:45.932	20180713 04:56:54.766	20180713 06:02:23.281	20180713 07:12:07.746	20180713 08:24:06.709	20180713 09:35:49.263	20180713 10:47:17.327	20180713 11:59:05.267	20180713 13:11:19.817	20180713 14:23:52.81	20180713 15:37:22.177	20180713 16:51:31.49	20180713 18:05:03.605	20180713 19:21:17.522	20180713 20:38:35.410	20180713 21:56:13.389	20180713 23:13:51.113	20180714 00:30:06.746	20180714 01:46:28.113	20180714 03:00:48.135	20180714 04:15:48.882	20180714 05:32:28.910	20180714 06:48:58.971	20180714 07:58:08.691	20180714 09:06:22.145	20180714 10:20:43.478	20180714 11:35:46.336	20180714 12:52:12.348	20180714 14:07:40.732	20180714 15:22:59.576	20180714 16:38:45.574	20180714 17:55:06.815	20180714 19:10:20.245	20180714 20:26:55.443	20180714 21:42:07.384	20180714 22:59:35.632	20180715 00:15:41.123	20180715 01:32:01.376	20180715 02:47:56.235	20180715 04:04:44.852	20180715 05:27:07.672	20180715 06:27:24.39	20180715 07:26:32.273	20180715 08:26:36.791	20180715 09:25:36.681	20180715 10:26:06.260	20180715 11:25:57.96	20180715 12:26:22.783	20180715 13:26:52.166	20180715 14:26:50.984	20180715 15:26:51.799	20180715 16:27:49.593	20180715 17:27:38.392	20180715 20:28:37.713	20180715 21:29:16.820	20180715 22:29:44.603	20180715 23:30:18.712	20180716 00:29:55.546	20180716 01:30:32.570	20180716 02:31:20.705	20180716 03:33:11.788	20180716 04:34:17.975	20180716 06:55:23.610	20180716 07:58:13.54	20180716 08:58:10.410	20180716 09:57:19.141	20180716 10:57:06.107	20180716 11:57:29.74	20180716 14:56:55.740	20180716 15:57:46.321	20180716 16:57:00.201	20180716 17:57:20.545	20180716 18:57:16.574	20180716 19:57:28.483	20180716 20:57:11.524	20180716 21:57:40.744	20180716 22:57:12.237	20180716 23:56:55.191	20180717 00:57:09.335	20180717 01:57:06.437	20180717 02:57:50.266	20180717 03:57:39.177	20180717 04:57:36.114	20180717 05:57:44.593	20180717 06:57:23.548	20180717 07:57:40.367	20180717 08:58:08.213	20180717 09:57:05.174	20180717 10:58:00.97	20180717 11:58:25.937	20180717 12:58:09.501	20180717 13:58:10.950	20180717 14:57:18.131	20180717 15:58:00.549	20180717 17:57:39.352	20180717 18:57:01.137	20180717 21:57:18.481	20180717 22:57:14.493	20180717 23:57:01.986	20180718 00:57:45.448	20180718 01:57:38.87	20180718 02:57:21.681	20180718 03:58:00.47	20180718 04:55:48.904	20180718 05:57:47.159	20180718 06:51:58.02	20180718 07:59:31.518	20180718 09:57:51.897	20180718 11:44:53.933	20180718 12:43:47.569	20180718 14:47:04.633	20180718 15:46:33.865	20180718 16:45:10.800	20180718 17:44:43.717	20180718 18:42:05.583	20180718 19:47:29.159	20180718 20:44:17.924	20180718 21:42:55.911	20180718 22:44:59.376	20180719 01:45:46.716	20180719 02:47:08.302	20180719 04:43:00.226	20180719 05:44:03.74	20180719 06:43:46.557	20180719 07:47:43.833	20180719 09:48:04.737	20180719 10:49:19.983	20180719 11:52:11.731	20180719 12:50:47.722	20180719 13:50:13.587	20180719 19:51:05.531
1	20180718 21:42:55.911	665.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	169.0	118.0	195.0	102.0	120.0	111.0	121.0	124.0	62.0	173.0	182.0	112.0	180.0	186.0	74.0	103.0	171.0	159.0	127.0	99.0	118.0	118.0	160.0	215.0	229.0	140.0	100.0	121.0	208.0	110.0	152.0	130.0	155.0	133.0	190.0	119.0	82.0	166.0	152.0	155.0	128.0	152.0	148.0	164.0	192.0	163.0	170.0	103.0	67.0	153.0	152.0	110.0	105.0	177.0	235.0	156.0	0.0	0.0	169.0	84.0	124.0	115.0	149.0	183.0	152.0	231.0	214.0	222.0	187.0	255.0	236.0	239.0	323.0	527.0	479.0	515.0	525.0	411.0	372.0	174.0	158.0	91.0	161.0	153.0	236.0	169.0
2	20180716 07:58:13.54	639.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	139.0	116.0	119.0	191.0	139.0	139.0	144.0	92.0	144.0	188.0	185.0	109.0	170.0	159.0	90.0	173.0	95.0	157.0	214.0	218.0	147.0	160.0	183.0	134.0	137.0	121.0	146.0	153.0	116.0	179.0	166.0	95.0	136.0	138.0	128.0	131.0	151.0	170.0	163.0	128.0	103.0	160.0	217.0	108.0	175.0	211.0	221.0	230.0	155.0	126.0	178.0	122.0	99.0	124.0	157.0	157.0	121.0	134.0	140.0	109.0	184.0	128.0	156.0	151.0	137.0	205.0	311.0	231.0	164.0	282.0	277.0	288.0	216.0	419.0	361.0	297.0	334.0	220.0	279.0	88.0	125.0	135.0	177.0	178.0	146.0	144.0
3	20180715 09:25:36.681	628.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	144.0	139.0	109.0	171.0	125.0	131.0	80.0	159.0	171.0	204.0	111.0	140.0	143.0	141.0	228.0	180.0	127.0	197.0	119.0	159.0	180.0	209.0	154.0	93.0	123.0	111.0	93.0	218.0	83.0	151.0	153.0	126.0	250.0	78.0	128.0	205.0	232.0	209.0	180.0	147.0	131.0	171.0	195.0	153.0	172.0	187.0	141.0	126.0	106.0	200.0	174.0	177.0	90.0	139.0	170.0	154.0	108.0	97.0	129.0	114.0	163.0	149.0	191.0	133.0	142.0	167.0	210.0	147.0	131.0	227.0	193.0	255.0	222.0	340.0	275.0	283.0	286.0	276.0	267.0	133.0	160.0	155.0	147.0	208.0	189.0	164.0
4	20180715 10:26:06.260	1290.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	206.0	155.0	142.0	197.0	147.0	143.0	113.0	132.0	155.0	165.0	159.0	159.0	148.0	145.0	128.0	132.0	128.0	181.0	132.0	132.0	138.0	135.0	232.0	205.0	112.0	125.0	169.0	211.0	151.0	136.0	117.0	118.0	91.0	164.0	130.0	172.0	117.0	137.0	131.0	149.0	86.0	193.0	126.0	143.0	164.0	165.0	138.0	99.0	156.0	149.0	172.0	172.0	145.0	166.0	114.0	236.0	185.0	75.0	156.0	113.0	118.0	155.0	205.0	154.0	185.0	310.0	264.0	259.0	119.0	371.0	241.0	297.0	268.0	349.0	317.0	277.0	236.0	220.0	244.0	187.0	113.0	169.0	142.0	195.0	129.0	144.0
5	20180718 21:42:55.911	411.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	181.0	83.0	107.0	85.0	132.0	189.0	194.0	145.0	167.0	186.0	120.0	153.0	136.0	138.0	137.0	120.0	126.0	141.0	195.0	137.0	133.0	260.0	150.0	194.0	96.0	67.0	126.0	171.0	58.0	148.0	116.0	153.0	134.0	119.0	196.0	164.0	160.0	209.0	187.0	160.0	93.0	145.0	172.0	150.0	210.0	179.0	174.0	166.0	121.0	135.0	112.0	150.0	128.0	152.0	163.0	196.0	173.0	153.0	186.0	183.0	164.0	151.0	185.0	147.0	129.0	100.0	188.0	189.0	161.0	210.0	281.0	254.0	318.0	608.0	453.0	475.0	452.0	312.0	466.0	208.0	167.0	109.0	149.0	228.0	168.0	138.0
6	20180717 11:58:25.937	806.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	128.0	111.0	168.0	113.0	155.0	134.0	142.0	136.0	142.0	189.0	168.0	123.0	200.0	84.0	144.0	141.0	153.0	167.0	199.0	126.0	141.0	196.0	129.0	171.0	170.0	103.0	123.0	137.0	192.0	129.0	157.0	139.0	107.0	161.0	176.0	191.0	188.0	181.0	140.0	160.0	129.0	135.0	132.0	153.0	231.0	93.0	191.0	155.0	185.0	116.0	182.0	151.0	159.0	137.0	111.0	173.0	103.0	180.0	142.0	135.0	109.0	180.0	167.0	127.0	202.0	221.0	219.0	242.0	156.0	198.0	155.0	258.0	207.0	309.0	177.0	189.0	184.0	194.0	164.0	109.0	157.0	428.0	197.0	320.0	207.0	168.0
7	20180715 21:29:16.820	798.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	130.0	136.0	102.0	180.0	193.0	90.0	159.0	165.0	134.0	251.0	151.0	144.0	182.0	172.0	114.0	134.0	181.0	213.0	181.0	164.0	164.0	180.0	131.0	125.0	111.0	109.0	155.0	193.0	128.0	90.0	132.0	142.0	187.0	110.0	140.0	192.0	179.0	127.0	150.0	113.0	135.0	177.0	143.0	260.0	135.0	199.0	261.0	152.0	120.0	192.0	139.0	150.0	160.0	195.0	114.0	148.0	176.0	120.0	118.0	131.0	173.0	113.0	180.0	114.0	194.0	237.0	236.0	239.0	178.0	245.0	192.0	178.0	197.0	196.0	208.0	120.0	249.0	171.0	133.0	209.0	151.0	460.0	213.0	217.0	185.0	233.0
8	20180719 04:43:00.226	609.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	136.0	137.0	180.0	163.0	105.0	164.0	156.0	126.0	156.0	152.0	140.0	142.0	113.0	131.0	122.0	99.0	170.0	182.0	178.0	141.0	195.0	180.0	184.0	188.0	134.0	149.0	209.0	180.0	148.0	143.0	115.0	122.0	146.0	159.0	110.0	183.0	90.0	165.0	122.0	122.0	198.0	178.0	141.0	128.0	153.0	166.0	236.0	105.0	174.0	200.0	231.0	141.0	164.0	134.0	139.0	193.0	126.0	108.0	131.0	118.0	121.0	144.0	164.0	207.0	119.0	218.0	194.0	187.0	137.0	244.0	202.0	311.0	308.0	341.0	317.0	377.0	510.0	914.0	771.0	172.0	145.0	196.0	171.0	158.0	189.0	208.0
9	20180715 09:25:36.681	175.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	157.0	161.0	118.0	89.0	166.0	160.0	171.0	125.0	90.0	151.0	105.0	106.0	194.0	81.0	91.0	119.0	142.0	125.0	150.0	89.0	93.0	201.0	158.0	92.0	114.0	114.0	128.0	177.0	139.0	106.0	121.0	137.0	196.0	101.0	157.0	167.0	106.0	189.0	134.0	96.0	154.0	233.0	176.0	79.0	144.0	111.0	167.0	198.0	111.0	102.0	134.0	163.0	136.0	125.0	120.0	166.0	106.0	47.0	128.0	136.0	132.0	118.0	137.0	149.0	122.0	140.0	199.0	175.0	266.0	207.0	165.0	147.0	268.0	170.0	169.0	183.0	139.0	142.0	138.0	218.0	119.0	322.0	171.0	154.0	184.0	170.0
10	20180715 10:26:06.260	167.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	223.0	121.0	122.0	149.0	78.0	118.0	151.0	133.0	145.0	145.0	116.0	69.0	114.0	148.0	84.0	127.0	181.0	128.0	88.0	87.0	137.0	193.0	119.0	194.0	156.0	113.0	177.0	193.0	165.0	139.0	107.0	143.0	127.0	182.0	121.0	191.0	166.0	102.0	169.0	137.0	204.0	140.0	156.0	121.0	188.0	248.0	144.0	186.0	196.0	109.0	164.0	188.0	154.0	94.0	198.0	148.0	154.0	143.0	145.0	199.0	93.0	185.0	117.0	176.0	183.0	120.0	174.0	194.0	165.0	142.0	222.0	131.0	176.0	159.0	195.0	143.0	138.0	179.0	155.0	228.0	131.0	368.0	199.0	206.0	149.0	155.0
