index	mortality	x	y	20180712 14:20:53.444	20180712 15:33:16.621	20180713 00:18:01.491	20180713 01:24:47.769	20180713 02:35:34.698	20180713 03:49:15.990	20180713 04:57:59.745	20180715 06:28:33.756	20180715 07:27:42.519	20180715 08:27:41.487	20180716 06:56:30.773	20180716 07:59:18.609	20180716 08:59:12.628	20180716 09:58:24.544	20180716 10:58:08.209	20180716 11:58:33.166	20180716 12:58:47.93	20180716 13:58:26.196	20180716 14:57:59.609	20180716 15:58:52.454	20180716 16:58:05.75	20180716 17:58:25.780	20180716 19:58:27.36	20180716 20:58:12.344	20180716 21:58:44.627	20180716 22:58:16.698	20180716 23:57:58.644	20180717 00:58:14.46	20180717 01:58:08.239	20180717 02:58:53.784	20180717 03:58:41.648	20180717 04:58:40.173	20180717 06:58:28.935	20180717 07:58:42.213	20180717 08:59:11.764	20180717 09:58:09.61	20180717 10:59:06.26	20180717 11:59:31.417	20180717 12:59:15.864	20180717 14:58:20.595	20180717 15:59:03.51	20180717 16:57:55.471	20180717 17:58:38.258	20180717 19:57:14.406	20180717 21:00:08.839	20180717 21:58:16.965	20180717 22:58:18.889	20180717 23:58:06.802	20180718 00:58:45.257	20180718 01:58:44.25	20180718 02:58:25.60	20180718 03:59:01.842	20180718 04:56:50.105	20180718 05:59:00.644	20180718 06:52:59.412	20180718 08:00:22.976	20180718 09:58:43.661	20180718 11:45:51.134	20180718 12:44:35.328	20180718 14:48:04.496	20180718 15:47:30.288	20180718 16:46:05.177	20180718 17:45:38.57	20180718 18:42:52.533	20180718 19:48:29.341	20180718 20:45:05.779	20180718 21:43:44.149	20180718 22:45:56.860	20180719 01:46:45.62	20180719 02:48:07.964	20180719 03:44:15.232	20180719 05:44:50.301	20180719 06:44:44.430	20180719 07:48:43.194	20180719 08:48:10.851	20180719 09:49:02.767	20180719 13:51:09.971	20180719 14:51:30.670	20180719 15:52:46.376	20180719 16:54:08.737	20180719 17:54:34.24	20180719 18:52:51.134	20180719 19:52:00.183
1	20180716 06:56:30.773	1313.0	1021.0	155.0	0.0	171.0	180.0	143.0	220.0	315.0	0.0	0.0	0.0	937.0	912.0	1042.0	905.0	984.0	798.0	870.0	839.0	983.0	870.0	864.0	285.0	232.0	770.0	815.0	777.0	235.0	850.0	149.0	274.0	793.0	225.0	233.0	667.0	698.0	740.0	659.0	655.0	279.0	685.0	223.0	727.0	568.0	601.0	522.0	562.0	537.0	495.0	546.0	534.0	343.0	526.0	523.0	485.0	457.0	495.0	556.0	510.0	544.0	509.0	434.0	459.0	377.0	397.0	436.0	469.0	431.0	427.0	356.0	467.0	193.0	396.0	367.0	403.0	209.0	290.0	337.0	110.0	174.0	109.0	0.0	0.0	0.0
2	20180713 00:18:01.491	1275.0	1021.0	167.0	0.0	180.0	130.0	158.0	158.0	117.0	0.0	0.0	0.0	281.0	221.0	227.0	279.0	231.0	202.0	106.0	103.0	154.0	143.0	123.0	158.0	162.0	175.0	121.0	164.0	160.0	173.0	150.0	138.0	155.0	136.0	142.0	165.0	239.0	161.0	169.0	166.0	204.0	111.0	163.0	144.0	177.0	162.0	168.0	104.0	135.0	102.0	157.0	150.0	163.0	110.0	132.0	157.0	135.0	181.0	141.0	152.0	107.0	222.0	251.0	275.0	266.0	275.0	239.0	195.0	237.0	249.0	221.0	174.0	127.0	190.0	208.0	246.0	124.0	126.0	128.0	186.0	168.0	165.0	0.0	0.0	0.0
3	20180715 07:27:42.519	680.0	1015.0	143.0	226.0	163.0	185.0	181.0	153.0	117.0	0.0	742.0	1031.0	643.0	632.0	879.0	699.0	628.0	688.0	597.0	723.0	704.0	855.0	690.0	263.0	241.0	588.0	646.0	586.0	311.0	662.0	133.0	318.0	714.0	315.0	222.0	687.0	618.0	545.0	591.0	614.0	319.0	567.0	230.0	354.0	455.0	413.0	534.0	427.0	416.0	441.0	489.0	581.0	458.0	664.0	750.0	656.0	477.0	583.0	583.0	546.0	636.0	468.0	435.0	492.0	492.0	481.0	370.0	383.0	430.0	386.0	306.0	306.0	264.0	405.0	376.0	382.0	232.0	269.0	296.0	157.0	142.0	147.0	165.0	61.0	0.0
4	20180719 07:48:43.194	722.0	1017.0	110.0	166.0	218.0	168.0	108.0	195.0	124.0	0.0	162.0	163.0	156.0	181.0	159.0	121.0	129.0	175.0	118.0	165.0	160.0	179.0	131.0	194.0	78.0	173.0	138.0	149.0	176.0	116.0	193.0	205.0	145.0	91.0	120.0	198.0	135.0	117.0	120.0	183.0	184.0	202.0	151.0	147.0	190.0	138.0	146.0	146.0	125.0	141.0	184.0	218.0	135.0	133.0	146.0	156.0	162.0	151.0	195.0	104.0	197.0	151.0	204.0	130.0	201.0	138.0	103.0	183.0	163.0	188.0	161.0	165.0	212.0	185.0	128.0	527.0	149.0	329.0	284.0	205.0	201.0	142.0	122.0	0.0	0.0
5	20180715 07:27:42.519	127.0	1015.0	116.0	129.0	179.0	140.0	192.0	194.0	200.0	0.0	716.0	347.0	299.0	646.0	666.0	312.0	596.0	405.0	283.0	435.0	575.0	342.0	347.0	299.0	323.0	270.0	456.0	273.0	361.0	597.0	137.0	339.0	455.0	205.0	242.0	329.0	450.0	517.0	445.0	457.0	326.0	245.0	212.0	414.0	342.0	375.0	243.0	415.0	358.0	351.0	246.0	329.0	197.0	190.0	204.0	239.0	243.0	302.0	450.0	467.0	359.0	454.0	262.0	388.0	336.0	358.0	260.0	332.0	330.0	228.0	383.0	386.0	286.0	314.0	272.0	452.0	233.0	275.0	308.0	196.0	103.0	174.0	153.0	183.0	0.0
6	20180713 03:49:15.990	603.0	1010.0	169.0	109.0	340.0	596.0	492.0	1507.0	981.0	0.0	556.0	341.0	248.0	463.0	530.0	268.0	405.0	368.0	245.0	326.0	473.0	347.0	297.0	312.0	430.0	300.0	516.0	229.0	462.0	514.0	175.0	374.0	325.0	296.0	315.0	288.0	344.0	385.0	345.0	345.0	417.0	257.0	235.0	308.0	292.0	367.0	255.0	312.0	361.0	310.0	263.0	292.0	175.0	220.0	213.0	207.0	206.0	287.0	339.0	338.0	349.0	346.0	171.0	306.0	264.0	291.0	230.0	272.0	256.0	282.0	355.0	273.0	261.0	330.0	238.0	419.0	237.0	264.0	246.0	142.0	103.0	144.0	107.0	161.0	0.0
7	20180715 07:27:42.519	524.0	1004.0	123.0	137.0	164.0	186.0	153.0	146.0	182.0	160.0	419.0	300.0	260.0	328.0	287.0	242.0	303.0	286.0	191.0	256.0	277.0	224.0	199.0	192.0	230.0	191.0	365.0	235.0	331.0	279.0	137.0	296.0	231.0	244.0	218.0	194.0	236.0	347.0	308.0	254.0	338.0	213.0	186.0	250.0	195.0	181.0	162.0	257.0	225.0	208.0	268.0	232.0	125.0	166.0	171.0	190.0	110.0	197.0	238.0	305.0	201.0	252.0	190.0	249.0	244.0	199.0	212.0	316.0	235.0	231.0	232.0	236.0	262.0	216.0	159.0	294.0	237.0	203.0	206.0	130.0	129.0	113.0	212.0	146.0	0.0
8	20180716 06:56:30.773	9.0	1007.0	147.0	164.0	124.0	228.0	138.0	104.0	155.0	0.0	116.0	115.0	167.0	159.0	135.0	123.0	180.0	141.0	138.0	153.0	169.0	137.0	149.0	147.0	148.0	158.0	116.0	176.0	95.0	117.0	97.0	181.0	117.0	123.0	109.0	146.0	139.0	155.0	133.0	0.0	152.0	139.0	145.0	192.0	128.0	182.0	124.0	166.0	196.0	192.0	172.0	140.0	135.0	114.0	136.0	141.0	99.0	0.0	146.0	205.0	132.0	213.0	215.0	190.0	196.0	262.0	141.0	285.0	196.0	169.0	169.0	167.0	151.0	128.0	185.0	232.0	84.0	0.0	208.0	102.0	251.0	146.0	112.0	158.0	0.0
9	20180716 11:58:33.166	1278.0	999.0	104.0	215.0	93.0	152.0	138.0	149.0	149.0	168.0	90.0	204.0	102.0	117.0	212.0	138.0	155.0	342.0	299.0	138.0	166.0	133.0	138.0	175.0	191.0	128.0	178.0	109.0	162.0	176.0	165.0	202.0	135.0	139.0	157.0	139.0	162.0	168.0	117.0	150.0	173.0	112.0	128.0	173.0	154.0	157.0	108.0	192.0	109.0	133.0	194.0	177.0	115.0	124.0	154.0	178.0	137.0	129.0	151.0	111.0	144.0	152.0	142.0	194.0	149.0	116.0	152.0	190.0	176.0	120.0	131.0	128.0	118.0	143.0	140.0	117.0	135.0	192.0	139.0	117.0	122.0	212.0	143.0	202.0	0.0
10	20180712 15:33:16.621	758.0	1002.0	93.0	199.0	170.0	143.0	122.0	133.0	94.0	93.0	120.0	163.0	191.0	186.0	209.0	177.0	168.0	216.0	209.0	189.0	186.0	217.0	168.0	164.0	149.0	243.0	147.0	185.0	235.0	255.0	79.0	178.0	157.0	227.0	157.0	201.0	161.0	217.0	195.0	177.0	174.0	161.0	126.0	201.0	155.0	123.0	181.0	206.0	166.0	177.0	166.0	181.0	151.0	143.0	152.0	176.0	142.0	193.0	169.0	170.0	191.0	122.0	161.0	179.0	139.0	175.0	199.0	103.0	133.0	170.0	141.0	133.0	106.0	153.0	202.0	97.0	178.0	140.0	184.0	136.0	137.0	143.0	115.0	154.0	0.0
