index	mortality	x	y	20180712 14:30:17.925	20180712 15:42:38.708	20180712 16:46:32.841	20180712 17:54:50.249	20180712 19:05:25.948	20180712 20:14:34.425	20180712 21:19:01.684	20180712 22:21:01.50	20180712 23:21:17.351	20180713 00:25:56.776	20180713 01:33:16.804	20180713 02:44:21.441	20180713 03:57:40.931	20180713 05:05:47.989	20180713 06:11:57.954	20180713 07:22:23.879	20180713 08:34:17.862	20180713 09:46:00.54	20180713 10:57:10.189	20180713 12:09:32.901	20180713 13:21:33.753	20180713 14:34:34.52	20180713 15:48:33.330	20180713 17:02:44.260	20180713 18:16:19.655	20180713 19:32:38.919	20180713 20:50:15.510	20180713 22:08:06.165	20180713 23:25:28.427	20180714 00:41:47.82	20180714 01:57:28.105	20180714 03:12:07.772	20180714 04:27:27.996	20180714 05:43:45.788	20180714 07:00:18.737	20180714 08:09:48.908	20180714 09:17:49.41	20180714 10:32:09.171	20180714 11:47:18.536	20180714 13:03:40.858	20180714 14:18:59.13	20180714 15:34:31.944	20180714 16:50:37.372	20180714 18:07:09.109	20180714 19:21:52.827	20180714 20:38:44.947	20180714 21:54:01.42	20180714 23:11:25.582	20180715 00:27:35.859	20180715 01:43:50.726	20180715 02:59:52.920	20180715 04:16:47.96	20180715 05:35:56.272	20180715 06:36:11.826	20180715 07:35:14.556	20180715 08:34:55.870	20180715 10:34:26.764	20180715 11:34:01.320	20180715 12:34:39.142	20180715 13:34:52.179	20180715 14:35:17.577	20180715 15:35:04.545	20180715 16:36:29.499	20180715 17:35:53.633	20180715 18:36:30.204	20180715 19:37:27.05	20180715 20:36:56.86	20180715 21:37:54.474	20180715 22:38:12.430	20180715 23:38:41.623	20180716 00:38:14.534	20180716 01:39:07.353	20180716 02:40:09.988	20180716 03:41:40.652	20180716 04:43:14.116	20180716 08:06:23.92	20180716 09:06:00.133	20180716 10:05:13.463	20180716 11:04:53.575	20180716 12:05:31.406	20180716 13:05:46.606	20180716 14:05:24.524	20180716 15:04:55.576	20180716 16:05:40.851	20180716 17:04:58.112	20180716 18:05:21.633	20180716 19:05:04.172	20180716 20:05:23.367	20180716 21:05:09.22	20180716 22:05:39.960	20180716 23:05:18.888	20180717 01:04:56.812	20180717 02:05:05.931	20180717 03:05:58.22	20180717 04:05:38.93	20180717 05:05:35.102	20180717 06:05:35.368	20180717 07:05:23.368	20180717 09:06:03.546	20180717 10:04:59.485	20180717 11:06:11.776	20180717 12:06:41.582	20180717 13:06:16.427	20180717 14:06:01.727	20180717 15:05:21.874	20180717 16:05:56.489	20180717 17:04:54.834	20180717 18:05:24.194	20180717 19:04:50.735	20180717 20:04:19.872	20180717 21:06:46.234	20180717 22:05:29.14	20180717 23:04:54.802	20180718 00:04:47.751	20180718 01:05:54.853	20180718 02:06:00.765	20180718 03:05:25.408	20180718 04:05:31.679	20180718 05:03:52.165	20180718 06:06:16.902	20180718 06:59:53.486	20180718 08:06:17.61	20180718 10:04:35.863	20180718 12:50:03.788	20180718 15:53:53.887	20180718 16:52:16.618	20180718 17:51:41.334	20180718 18:48:15.859	20180718 19:54:54.612	20180718 20:50:25.772
1	20180715 21:37:54.474	1328.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	94.0	120.0	167.0	175.0	162.0	93.0	115.0	177.0	196.0	305.0	200.0	124.0	193.0	159.0	150.0	129.0	139.0	213.0	159.0	189.0	166.0	128.0	107.0	179.0	133.0	153.0	165.0	145.0	120.0	161.0	179.0	232.0	241.0	160.0	147.0	185.0	146.0	226.0	195.0	133.0	118.0	173.0	414.0	429.0	140.0	139.0	164.0	180.0	247.0	210.0	154.0	159.0	185.0	167.0	169.0	169.0	152.0	161.0	137.0	146.0	151.0	177.0	167.0	150.0	203.0	177.0	171.0	160.0	153.0	173.0	146.0	211.0
2	20180717 14:06:01.727	144.0	1001.0	0.0	104.0	138.0	194.0	175.0	176.0	165.0	107.0	132.0	126.0	158.0	253.0	186.0	124.0	105.0	108.0	149.0	131.0	200.0	176.0	206.0	139.0	146.0	203.0	182.0	174.0	189.0	193.0	194.0	230.0	161.0	239.0	297.0	149.0	191.0	104.0	202.0	177.0	231.0	157.0	163.0	162.0	168.0	142.0	205.0	184.0	228.0	169.0	110.0	132.0	233.0	213.0	0.0	0.0	0.0	0.0	0.0	190.0	91.0	113.0	117.0	172.0	175.0	186.0	215.0	143.0	158.0	181.0	215.0	232.0	139.0	139.0	150.0	176.0	142.0	159.0	146.0	216.0	122.0	184.0	129.0	99.0	74.0	87.0	141.0	140.0	110.0	167.0	197.0	160.0	131.0	134.0	222.0	122.0	198.0	149.0	113.0	146.0	152.0	182.0	182.0	150.0	158.0	395.0	755.0	197.0	159.0	135.0	118.0	97.0	134.0	164.0	161.0	104.0	135.0	160.0	162.0	166.0	163.0	224.0	102.0	166.0	141.0	122.0	172.0	93.0	139.0	237.0	154.0	178.0
3	20180714 03:12:07.772	402.0	973.0	113.0	132.0	160.0	139.0	121.0	155.0	171.0	125.0	112.0	88.0	134.0	182.0	97.0	91.0	123.0	188.0	176.0	179.0	121.0	239.0	154.0	152.0	219.0	173.0	196.0	212.0	184.0	161.0	146.0	158.0	262.0	418.0	208.0	219.0	202.0	179.0	227.0	223.0	202.0	205.0	224.0	229.0	165.0	203.0	193.0	222.0	166.0	134.0	138.0	197.0	151.0	281.0	150.0	122.0	278.0	147.0	97.0	189.0	155.0	161.0	138.0	144.0	115.0	181.0	192.0	181.0	194.0	140.0	198.0	123.0	183.0	138.0	162.0	158.0	123.0	256.0	170.0	168.0	151.0	147.0	257.0	128.0	126.0	168.0	192.0	184.0	233.0	127.0	131.0	180.0	189.0	272.0	137.0	182.0	176.0	137.0	163.0	171.0	145.0	166.0	119.0	253.0	142.0	278.0	408.0	434.0	495.0	545.0	170.0	162.0	184.0	162.0	148.0	200.0	180.0	135.0	101.0	138.0	140.0	134.0	174.0	143.0	126.0	139.0	180.0	104.0	151.0	183.0	144.0	183.0
4	20180714 04:27:27.996	1292.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	193.0	0.0	0.0	0.0	141.0	145.0	221.0	176.0	196.0	144.0	163.0	139.0	177.0	131.0	157.0	195.0	249.0	157.0	206.0	227.0	105.0	165.0	155.0	205.0	113.0	169.0	174.0	155.0	125.0	190.0	186.0	144.0	159.0	129.0	111.0	142.0	175.0	124.0	134.0	143.0	221.0	140.0	133.0	181.0	159.0	176.0	175.0	183.0	147.0	130.0	148.0	130.0	128.0	141.0	171.0	237.0	129.0	155.0	157.0	191.0	170.0	163.0	190.0	169.0	187.0	167.0	190.0	159.0	100.0	206.0	112.0	150.0	125.0	156.0	162.0	185.0	168.0	138.0	209.0	122.0	385.0	302.0	142.0	216.0	156.0	196.0	227.0	121.0	124.0	155.0	140.0	131.0	128.0	158.0	198.0	182.0	148.0	163.0
5	20180717 17:04:54.834	735.0	927.0	140.0	145.0	185.0	122.0	135.0	159.0	177.0	140.0	181.0	143.0	125.0	192.0	147.0	275.0	179.0	171.0	137.0	127.0	204.0	161.0	155.0	138.0	154.0	174.0	215.0	200.0	183.0	221.0	137.0	179.0	230.0	217.0	174.0	170.0	194.0	161.0	168.0	190.0	237.0	159.0	165.0	169.0	200.0	183.0	185.0	153.0	160.0	159.0	193.0	214.0	185.0	285.0	188.0	189.0	172.0	126.0	110.0	98.0	115.0	128.0	100.0	150.0	213.0	216.0	152.0	183.0	180.0	107.0	151.0	170.0	213.0	134.0	131.0	135.0	101.0	101.0	223.0	121.0	142.0	118.0	168.0	147.0	185.0	125.0	164.0	198.0	141.0	90.0	157.0	205.0	159.0	150.0	153.0	156.0	118.0	171.0	114.0	134.0	158.0	170.0	72.0	166.0	152.0	100.0	136.0	147.0	641.0	551.0	162.0	205.0	128.0	163.0	136.0	110.0	111.0	107.0	115.0	128.0	181.0	174.0	161.0	196.0	153.0	140.0	102.0	145.0	136.0	202.0	162.0	135.0
6	20180717 11:06:11.776	661.0	923.0	112.0	156.0	207.0	155.0	174.0	122.0	201.0	180.0	190.0	139.0	116.0	152.0	219.0	127.0	94.0	135.0	142.0	156.0	146.0	152.0	147.0	160.0	172.0	240.0	105.0	171.0	191.0	211.0	214.0	175.0	226.0	277.0	282.0	208.0	220.0	146.0	174.0	199.0	150.0	170.0	171.0	164.0	246.0	180.0	222.0	160.0	203.0	159.0	171.0	187.0	219.0	204.0	153.0	185.0	182.0	118.0	115.0	186.0	178.0	147.0	162.0	161.0	195.0	216.0	180.0	159.0	103.0	205.0	215.0	175.0	172.0	178.0	129.0	135.0	165.0	142.0	214.0	131.0	164.0	115.0	183.0	179.0	119.0	198.0	140.0	258.0	196.0	198.0	139.0	150.0	89.0	172.0	126.0	188.0	149.0	130.0	129.0	171.0	105.0	140.0	336.0	465.0	138.0	200.0	166.0	186.0	230.0	191.0	108.0	143.0	144.0	161.0	101.0	104.0	160.0	138.0	179.0	176.0	95.0	180.0	153.0	205.0	132.0	159.0	166.0	146.0	130.0	211.0	256.0	136.0
7	20180717 19:04:50.735	343.0	895.0	108.0	158.0	187.0	121.0	124.0	136.0	143.0	144.0	143.0	178.0	140.0	141.0	163.0	151.0	138.0	162.0	191.0	146.0	234.0	176.0	142.0	142.0	154.0	138.0	196.0	280.0	198.0	208.0	193.0	313.0	253.0	262.0	239.0	88.0	171.0	129.0	121.0	180.0	157.0	209.0	129.0	195.0	189.0	137.0	199.0	186.0	150.0	155.0	151.0	161.0	222.0	245.0	156.0	193.0	228.0	193.0	130.0	254.0	218.0	196.0	170.0	228.0	145.0	243.0	238.0	255.0	201.0	209.0	214.0	157.0	160.0	172.0	123.0	192.0	168.0	169.0	167.0	185.0	180.0	211.0	186.0	207.0	168.0	155.0	80.0	143.0	147.0	142.0	167.0	149.0	181.0	208.0	125.0	120.0	210.0	132.0	175.0	179.0	196.0	230.0	178.0	138.0	174.0	225.0	179.0	106.0	171.0	181.0	518.0	485.0	476.0	503.0	304.0	270.0	158.0	184.0	102.0	195.0	188.0	131.0	147.0	163.0	161.0	171.0	116.0	186.0	160.0	194.0	136.0	148.0
8	20180717 17:04:54.834	1377.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	132.0	159.0	202.0	120.0	171.0	218.0	254.0	173.0	153.0	152.0	175.0	94.0	195.0	132.0	192.0	134.0	191.0	158.0	167.0	174.0	125.0	114.0	52.0	176.0	92.0	153.0	188.0	152.0	186.0	116.0	149.0	197.0	203.0	167.0	130.0	192.0	147.0	103.0	194.0	253.0	257.0	225.0	286.0	259.0	151.0	351.0	363.0	443.0	584.0	808.0	669.0	894.0	543.0	503.0	746.0	374.0	778.0	410.0	237.0	603.0	359.0	352.0	228.0	378.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180714 20:38:44.947	545.0	842.0	113.0	133.0	134.0	182.0	164.0	157.0	168.0	163.0	158.0	174.0	147.0	178.0	182.0	123.0	152.0	174.0	194.0	164.0	94.0	146.0	210.0	185.0	146.0	140.0	192.0	221.0	195.0	131.0	111.0	121.0	152.0	145.0	188.0	202.0	244.0	134.0	196.0	118.0	181.0	137.0	138.0	197.0	187.0	209.0	219.0	300.0	134.0	161.0	163.0	167.0	196.0	208.0	149.0	207.0	367.0	148.0	181.0	237.0	229.0	165.0	145.0	156.0	181.0	186.0	257.0	228.0	197.0	149.0	168.0	200.0	180.0	198.0	172.0	153.0	139.0	164.0	225.0	143.0	142.0	145.0	160.0	204.0	148.0	134.0	107.0	117.0	129.0	184.0	133.0	199.0	231.0	230.0	126.0	208.0	102.0	175.0	182.0	191.0	194.0	164.0	116.0	161.0	173.0	119.0	165.0	233.0	411.0	373.0	414.0	447.0	396.0	421.0	454.0	268.0	252.0	315.0	215.0	339.0	166.0	176.0	138.0	148.0	186.0	206.0	126.0	125.0	154.0	174.0	124.0	142.0
10	20180717 03:05:58.22	252.0	810.0	138.0	150.0	162.0	174.0	180.0	131.0	191.0	154.0	152.0	143.0	171.0	193.0	201.0	259.0	161.0	112.0	153.0	200.0	227.0	209.0	241.0	199.0	233.0	289.0	232.0	239.0	300.0	281.0	290.0	266.0	284.0	217.0	244.0	235.0	215.0	193.0	331.0	106.0	210.0	163.0	162.0	175.0	237.0	202.0	203.0	177.0	221.0	124.0	144.0	234.0	214.0	234.0	239.0	250.0	172.0	182.0	107.0	164.0	169.0	189.0	142.0	172.0	173.0	226.0	263.0	163.0	173.0	198.0	218.0	174.0	149.0	162.0	131.0	230.0	109.0	180.0	186.0	143.0	136.0	151.0	199.0	147.0	207.0	137.0	234.0	208.0	161.0	184.0	185.0	208.0	237.0	127.0	133.0	416.0	422.0	301.0	421.0	373.0	453.0	427.0	380.0	405.0	188.0	389.0	506.0	369.0	340.0	412.0	346.0	404.0	413.0	350.0	418.0	260.0	337.0	345.0	147.0	372.0	412.0	314.0	217.0	314.0	296.0	324.0	289.0	347.0	315.0	294.0	321.0	330.0
