index	mortality	x	y	20180105 00:19:23.414	20180105 01:23:02.817	20180105 02:27:43.749	20180105 03:32:27.946	20180105 05:40:38.989	20180105 07:49:34.394	20180105 08:53:24.433	20180105 09:37:35.808	20180105 10:38:53.836	20180105 11:38:50.294	20180105 12:38:49.920	20180105 13:38:54.648	20180105 14:38:53.503	20180105 15:38:50.119	20180105 16:38:52.791	20180105 17:38:43.132	20180105 18:38:51.504	20180105 19:38:58.116	20180105 20:39:00.716	20180105 21:38:55.127	20180105 22:38:53.66	20180105 23:38:55.942	20180106 00:39:02.325	20180106 01:38:54.462	20180106 02:38:47.422	20180106 03:38:46.425	20180106 04:38:51.703	20180106 05:38:56.493	20180106 06:38:52.818	20180106 07:38:50.596	20180106 08:39:00.643	20180106 09:38:56.948	20180106 10:38:51.234	20180106 11:38:56.325	20180106 13:38:57.109	20180106 14:39:02.167	20180106 15:38:45.143	20180106 16:38:44.416	20180106 17:38:46.760	20180106 18:38:53.783	20180106 20:38:57.580	20180106 21:38:53.87	20180106 22:38:55.116	20180106 23:38:49.93	20180107 00:38:53.736	20180107 01:38:51.488	20180107 02:38:56.88	20180107 04:38:54.480	20180107 05:38:54.319	20180107 06:38:54.629	20180107 07:38:57.836	20180107 10:38:48.388	20180107 11:38:51.694	20180107 12:38:51.954	20180107 13:38:52.359	20180107 17:38:54.461	20180107 18:38:55.598	20180107 19:38:52.08	20180107 20:38:58.320	20180107 21:39:01.805	20180107 22:38:52.565	20180108 01:38:55.467	20180108 02:39:03.575	20180108 03:39:00.277	20180108 04:38:58.133	20180108 05:38:58.983	20180108 06:39:04.128	20180108 07:38:56.00	20180108 08:38:56.679	20180108 09:39:04.950	20180108 10:39:04.667	20180108 11:39:01.770	20180108 12:09:48.202	20180108 13:11:20.480	20180108 14:11:20.601	20180108 15:11:19.729	20180108 16:11:17.545	20180108 17:11:19.436	20180108 18:11:15.866	20180108 19:11:24.966	20180108 20:11:26.550	20180108 21:11:25.683	20180109 01:11:23.278	20180109 02:11:19.561	20180109 03:11:18.565	20180109 04:11:24.958	20180109 05:11:18.546	20180109 06:11:24.447	20180109 07:11:23.103	20180109 08:11:32.260	20180109 09:11:14.229	20180109 10:11:17.794	20180109 11:11:18.866	20180109 12:11:17.852	20180109 13:11:27.697	20180109 14:11:22.832	20180109 15:11:27.55	20180109 16:11:18.322	20180109 17:11:28.127	20180109 18:11:27.672	20180109 19:11:23.253	20180109 20:11:25.04	20180109 21:11:17.911	20180109 22:11:29.841	20180109 23:11:25.930	20180110 00:11:20.177	20180110 01:11:21.111	20180110 02:11:27.481	20180110 03:11:22.976	20180110 04:11:24.424	20180110 05:11:29.111	20180110 06:11:28.880	20180110 07:11:23.161	20180110 08:11:16.524	20180110 10:11:20.322	20180110 11:11:29.161	20180110 12:11:22.578	20180110 12:47:50.691	20180110 14:47:41.162	20180110 15:47:41.103	20180110 16:47:35.60	20180110 17:47:40.942	20180110 23:47:31.760	20180111 00:47:32.536
1	20180109 07:11:23.103	864.0	1033.0	0.0	191.0	208.0	0.0	0.0	0.0	0.0	0.0	100.0	155.0	122.0	130.0	92.0	140.0	186.0	128.0	167.0	153.0	165.0	123.0	207.0	130.0	140.0	178.0	169.0	56.0	107.0	131.0	109.0	152.0	73.0	117.0	159.0	92.0	144.0	132.0	182.0	139.0	189.0	122.0	135.0	116.0	98.0	95.0	145.0	107.0	85.0	141.0	158.0	213.0	83.0	100.0	177.0	185.0	178.0	137.0	103.0	151.0	84.0	119.0	144.0	112.0	172.0	148.0	178.0	185.0	119.0	109.0	67.0	171.0	73.0	98.0	165.0	138.0	162.0	144.0	167.0	149.0	109.0	140.0	97.0	123.0	391.0	311.0	409.0	464.0	711.0	314.0	1482.0	1447.0	1471.0	1497.0	285.0	863.0	995.0	1191.0	848.0	770.0	1136.0	1049.0	957.0	885.0	730.0	1045.0	737.0	609.0	198.0	713.0	885.0	596.0	614.0	614.0	574.0	569.0	586.0	215.0	694.0	389.0	502.0	441.0	509.0	478.0	352.0	311.0
2	20180110 23:47:31.760	546.0	1034.0	0.0	184.0	61.0	0.0	0.0	0.0	0.0	0.0	157.0	128.0	105.0	100.0	162.0	142.0	147.0	137.0	181.0	153.0	170.0	172.0	124.0	192.0	131.0	124.0	140.0	128.0	160.0	139.0	127.0	142.0	170.0	93.0	183.0	163.0	111.0	128.0	145.0	119.0	148.0	131.0	140.0	153.0	81.0	75.0	134.0	145.0	192.0	148.0	117.0	158.0	149.0	205.0	125.0	129.0	136.0	141.0	109.0	145.0	153.0	123.0	200.0	133.0	181.0	150.0	161.0	41.0	141.0	140.0	95.0	118.0	113.0	0.0	127.0	107.0	151.0	121.0	115.0	125.0	107.0	0.0	95.0	155.0	125.0	191.0	132.0	0.0	160.0	151.0	98.0	127.0	97.0	129.0	112.0	163.0	0.0	184.0	127.0	125.0	166.0	128.0	147.0	125.0	157.0	160.0	129.0	208.0	109.0	141.0	146.0	137.0	140.0	138.0	165.0	138.0	138.0	103.0	114.0	127.0	139.0	185.0	124.0	156.0	507.0	410.0
3	20180109 16:11:18.322	1031.0	1031.0	0.0	389.0	340.0	0.0	0.0	0.0	0.0	0.0	216.0	183.0	163.0	181.0	180.0	227.0	254.0	187.0	171.0	188.0	178.0	228.0	144.0	466.0	345.0	230.0	89.0	208.0	101.0	204.0	194.0	135.0	181.0	154.0	116.0	201.0	138.0	144.0	213.0	173.0	130.0	165.0	228.0	144.0	173.0	137.0	330.0	186.0	227.0	165.0	186.0	160.0	209.0	246.0	151.0	160.0	360.0	199.0	211.0	342.0	175.0	168.0	215.0	199.0	184.0	195.0	89.0	186.0	149.0	137.0	157.0	131.0	141.0	159.0	199.0	181.0	162.0	211.0	208.0	225.0	275.0	238.0	137.0	276.0	306.0	361.0	232.0	180.0	190.0	154.0	207.0	189.0	267.0	205.0	732.0	441.0	919.0	381.0	711.0	1152.0	784.0	704.0	637.0	619.0	639.0	606.0	646.0	710.0	2124.0	978.0	877.0	563.0	444.0	426.0	511.0	484.0	503.0	1298.0	403.0	1597.0	887.0	595.0	469.0	367.0	460.0	457.0
4	20180110 05:11:29.111	1284.0	1025.0	134.0	161.0	183.0	159.0	130.0	209.0	154.0	159.0	161.0	201.0	143.0	154.0	123.0	132.0	170.0	135.0	81.0	104.0	159.0	153.0	142.0	166.0	132.0	189.0	160.0	130.0	98.0	164.0	129.0	166.0	162.0	131.0	110.0	144.0	91.0	121.0	138.0	198.0	141.0	171.0	139.0	88.0	139.0	132.0	139.0	159.0	168.0	103.0	142.0	132.0	131.0	158.0	56.0	118.0	145.0	137.0	145.0	127.0	178.0	149.0	181.0	118.0	138.0	125.0	155.0	160.0	97.0	185.0	133.0	155.0	125.0	151.0	156.0	96.0	164.0	193.0	192.0	224.0	195.0	145.0	93.0	86.0	79.0	131.0	129.0	206.0	177.0	141.0	131.0	249.0	110.0	117.0	71.0	159.0	166.0	113.0	177.0	114.0	247.0	129.0	152.0	160.0	232.0	141.0	210.0	148.0	105.0	172.0	151.0	130.0	533.0	553.0	567.0	643.0	157.0	127.0	127.0	103.0	123.0	149.0	159.0	160.0	124.0	140.0
5	20180109 05:11:18.546	871.0	1028.0	0.0	154.0	261.0	0.0	0.0	160.0	0.0	31.0	153.0	130.0	94.0	147.0	188.0	125.0	133.0	102.0	235.0	156.0	164.0	183.0	160.0	216.0	198.0	151.0	108.0	145.0	90.0	145.0	115.0	150.0	153.0	236.0	138.0	150.0	143.0	145.0	166.0	134.0	130.0	176.0	164.0	93.0	153.0	202.0	122.0	160.0	175.0	156.0	130.0	133.0	102.0	132.0	182.0	131.0	175.0	110.0	156.0	206.0	167.0	154.0	132.0	132.0	165.0	100.0	128.0	168.0	117.0	138.0	86.0	176.0	186.0	102.0	160.0	152.0	141.0	197.0	150.0	88.0	129.0	167.0	149.0	133.0	255.0	244.0	302.0	350.0	494.0	191.0	676.0	621.0	742.0	722.0	201.0	559.0	525.0	617.0	465.0	399.0	598.0	587.0	495.0	412.0	414.0	480.0	407.0	490.0	243.0	553.0	387.0	416.0	497.0	437.0	386.0	416.0	345.0	170.0	428.0	307.0	425.0	418.0	334.0	367.0	291.0	296.0
6	20180108 12:09:48.202	1067.0	1021.0	357.0	296.0	223.0	368.0	236.0	346.0	186.0	171.0	241.0	205.0	197.0	229.0	244.0	272.0	209.0	214.0	227.0	250.0	259.0	305.0	168.0	486.0	376.0	222.0	138.0	300.0	270.0	262.0	209.0	233.0	179.0	139.0	165.0	171.0	198.0	142.0	228.0	129.0	188.0	156.0	206.0	128.0	136.0	178.0	236.0	129.0	282.0	195.0	162.0	265.0	110.0	257.0	253.0	257.0	334.0	219.0	234.0	306.0	214.0	226.0	294.0	244.0	388.0	289.0	191.0	613.0	868.0	994.0	516.0	471.0	503.0	786.0	1450.0	747.0	821.0	643.0	668.0	1931.0	1297.0	1249.0	404.0	1167.0	836.0	561.0	544.0	510.0	307.0	252.0	440.0	304.0	274.0	279.0	501.0	469.0	1192.0	280.0	495.0	436.0	215.0	287.0	220.0	300.0	299.0	234.0	334.0	422.0	547.0	445.0	585.0	248.0	285.0	241.0	284.0	373.0	349.0	350.0	277.0	768.0	595.0	343.0	368.0	321.0	394.0	287.0
7	20180110 12:47:50.691	713.0	1018.0	165.0	328.0	207.0	172.0	226.0	161.0	197.0	135.0	144.0	118.0	118.0	117.0	151.0	136.0	195.0	142.0	143.0	93.0	142.0	106.0	194.0	159.0	155.0	153.0	152.0	192.0	141.0	211.0	188.0	157.0	188.0	135.0	120.0	180.0	125.0	120.0	172.0	147.0	173.0	167.0	124.0	114.0	145.0	119.0	136.0	98.0	150.0	171.0	195.0	170.0	97.0	118.0	137.0	165.0	108.0	164.0	143.0	199.0	143.0	156.0	139.0	157.0	182.0	192.0	127.0	154.0	119.0	134.0	165.0	114.0	155.0	212.0	134.0	127.0	152.0	180.0	154.0	164.0	149.0	153.0	141.0	80.0	116.0	143.0	170.0	133.0	134.0	108.0	111.0	189.0	179.0	166.0	120.0	160.0	119.0	154.0	148.0	156.0	120.0	105.0	174.0	145.0	155.0	149.0	190.0	212.0	184.0	214.0	145.0	167.0	147.0	129.0	166.0	159.0	195.0	76.0	122.0	586.0	112.0	141.0	120.0	129.0	118.0	139.0
8	20180110 23:47:31.760	744.0	1021.0	168.0	183.0	240.0	212.0	141.0	155.0	250.0	140.0	128.0	154.0	122.0	133.0	131.0	162.0	140.0	165.0	156.0	126.0	160.0	112.0	218.0	181.0	175.0	209.0	231.0	114.0	159.0	157.0	208.0	155.0	123.0	156.0	181.0	131.0	150.0	149.0	238.0	159.0	166.0	143.0	129.0	156.0	196.0	168.0	147.0	99.0	166.0	196.0	224.0	217.0	139.0	99.0	147.0	184.0	130.0	128.0	182.0	199.0	183.0	194.0	159.0	256.0	162.0	165.0	153.0	145.0	150.0	175.0	121.0	122.0	201.0	98.0	157.0	141.0	206.0	144.0	117.0	157.0	134.0	175.0	158.0	145.0	94.0	141.0	156.0	185.0	143.0	182.0	104.0	148.0	128.0	140.0	136.0	248.0	93.0	159.0	132.0	104.0	168.0	115.0	117.0	182.0	180.0	173.0	103.0	227.0	148.0	188.0	124.0	239.0	78.0	164.0	117.0	156.0	177.0	185.0	126.0	153.0	110.0	236.0	120.0	111.0	598.0	503.0
9	20180110 23:47:31.760	432.0	1018.0	131.0	223.0	238.0	146.0	230.0	207.0	122.0	133.0	166.0	197.0	133.0	144.0	136.0	117.0	194.0	117.0	234.0	110.0	154.0	134.0	110.0	127.0	125.0	116.0	165.0	109.0	170.0	160.0	121.0	174.0	104.0	138.0	147.0	95.0	191.0	131.0	167.0	163.0	193.0	204.0	153.0	101.0	150.0	116.0	237.0	179.0	186.0	164.0	127.0	154.0	120.0	123.0	132.0	169.0	118.0	125.0	114.0	157.0	124.0	205.0	151.0	181.0	202.0	183.0	84.0	125.0	122.0	155.0	101.0	140.0	158.0	110.0	142.0	120.0	113.0	124.0	122.0	155.0	132.0	135.0	146.0	137.0	118.0	124.0	154.0	114.0	143.0	132.0	165.0	163.0	192.0	120.0	142.0	140.0	133.0	147.0	118.0	207.0	148.0	125.0	159.0	189.0	165.0	131.0	133.0	143.0	209.0	95.0	148.0	73.0	128.0	151.0	89.0	137.0	225.0	125.0	98.0	131.0	94.0	100.0	111.0	147.0	561.0	496.0
10	20180109 18:11:27.672	301.0	1015.0	174.0	233.0	193.0	232.0	195.0	226.0	127.0	107.0	140.0	173.0	98.0	90.0	145.0	137.0	141.0	135.0	183.0	174.0	174.0	138.0	193.0	159.0	144.0	210.0	121.0	165.0	213.0	143.0	137.0	139.0	147.0	224.0	116.0	128.0	160.0	175.0	175.0	157.0	134.0	150.0	157.0	190.0	164.0	112.0	102.0	172.0	139.0	152.0	134.0	106.0	164.0	139.0	127.0	128.0	182.0	171.0	170.0	233.0	140.0	182.0	78.0	157.0	163.0	127.0	120.0	183.0	128.0	157.0	109.0	91.0	140.0	114.0	142.0	180.0	223.0	178.0	150.0	160.0	150.0	144.0	116.0	135.0	102.0	124.0	173.0	152.0	182.0	157.0	117.0	173.0	202.0	120.0	134.0	118.0	131.0	180.0	195.0	174.0	133.0	841.0	170.0	135.0	200.0	146.0	146.0	101.0	111.0	134.0	170.0	247.0	125.0	174.0	142.0	122.0	194.0	115.0	144.0	100.0	102.0	137.0	164.0	110.0	125.0	146.0
