index	mortality	x	y	20180104 16:10:07.229	20180104 17:15:02.563	20180104 18:20:05.01	20180104 19:25:24.06	20180104 20:30:15.464	20180104 21:34:38.765	20180104 22:38:34.797	20180104 23:43:10.914	20180105 00:47:19.782	20180105 01:51:25.471	20180105 02:56:23.467	20180105 04:00:32.387	20180105 05:04:40.270	20180105 06:09:28.794	20180105 07:13:27.872	20180105 10:00:56.830	20180105 11:01:44.795	20180105 12:01:43.605	20180105 13:01:21.126	20180105 14:01:08.336	20180105 15:01:31.767	20180105 18:01:17.461	20180105 19:01:38.538	20180105 20:01:35.983	20180105 21:01:43.164	20180105 22:01:29.220	20180105 23:01:32.400	20180106 00:01:42.576	20180106 01:01:42.829	20180106 03:01:37.477	20180106 05:01:13.348	20180106 06:01:30.466	20180106 07:01:26.912	20180106 08:01:16.536	20180106 09:01:38.842	20180106 10:01:37.750	20180106 14:01:48.838	20180106 15:01:52.304	20180106 18:01:16.121	20180106 21:01:48.340	20180106 22:01:21.336	20180107 06:01:44.04	20180107 07:01:38.491	20180107 08:01:26.713	20180107 10:02:00.394	20180107 11:01:09.570	20180107 12:01:33.265	20180108 01:02:00.24	20180108 02:01:17.749	20180108 03:01:59.690	20180108 07:01:17.234	20180108 08:01:27.883	20180108 09:01:57.960	20180108 10:01:35.763	20180108 11:01:59.390	20180108 12:01:41.524	20180108 12:29:17.655	20180108 13:30:45.323	20180108 14:30:50.656	20180108 15:30:47.480	20180108 16:30:45.981	20180108 17:31:01.776	20180108 18:30:34.718	20180108 19:30:54.126	20180108 20:30:55.646	20180108 21:30:44.779	20180108 22:30:54.411	20180109 00:30:46.511	20180109 01:30:51.323	20180109 02:31:10.425	20180109 03:30:53.300	20180109 04:30:45.395	20180109 05:30:33.35	20180109 07:31:10.826	20180109 08:30:25.767	20180109 09:30:54.625	20180109 10:30:43.319	20180109 11:30:56.787	20180109 12:30:49.859	20180109 13:31:12.225	20180109 14:30:55.70	20180109 15:31:01.653	20180109 17:31:17.929	20180109 18:31:07.780	20180109 19:31:08.456	20180109 20:31:04.724	20180109 21:30:58.261	20180109 22:31:03.192	20180109 23:30:53.884	20180110 00:31:00.110	20180110 01:30:41.75	20180110 02:31:04.52	20180110 03:30:47.720	20180110 04:31:06.463	20180110 05:31:00.831	20180110 06:31:12.938	20180110 07:30:08.76	20180110 08:30:57.426	20180110 09:30:56.146	20180110 10:30:47.435	20180110 11:30:55.869	20180110 12:31:03.938	20180110 13:06:56.672	20180110 14:07:36.369	20180110 15:07:34.750	20180110 16:07:18.53	20180110 17:07:11.508	20180110 18:07:37.746	20180110 19:07:46.810	20180110 20:07:19.817	20180110 21:07:28.32	20180110 22:07:31.198	20180110 23:07:21.977	20180111 00:07:13.191	20180111 01:06:18.407
1	20180109 14:30:55.70	727.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	88.0	1188.0	66.0	78.0	90.0	127.0	110.0	87.0	173.0	98.0	142.0	105.0	98.0	86.0	89.0	89.0	104.0	73.0	103.0	80.0	83.0	99.0	72.0	77.0	102.0	108.0	105.0	83.0	104.0	117.0	73.0	114.0	152.0	116.0	116.0	77.0
2	20180109 22:31:03.192	588.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	106.0	100.0	83.0	97.0	119.0	169.0	202.0	166.0	839.0	1565.0	590.0	291.0	1291.0	526.0	534.0	1052.0	950.0	545.0	613.0	445.0	348.0	619.0	99.0	222.0	186.0	194.0	199.0	174.0	184.0	356.0	131.0	151.0	138.0	156.0	150.0	97.0
3	20180109 22:31:03.192	751.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	124.0	142.0	121.0	171.0	270.0	97.0	391.0	168.0	901.0	1740.0	849.0	316.0	1159.0	589.0	579.0	1058.0	796.0	771.0	802.0	430.0	449.0	790.0	129.0	184.0	237.0	207.0	216.0	189.0	310.0	355.0	150.0	135.0	146.0	140.0	197.0	158.0
4	20180109 22:31:03.192	136.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	137.0	129.0	133.0	156.0	157.0	120.0	341.0	281.0	2177.0	1216.0	1380.0	577.0	1036.0	908.0	873.0	787.0	172.0	491.0	489.0	582.0	602.0	448.0	175.0	238.0	211.0	211.0	190.0	193.0	256.0	386.0	148.0	220.0	181.0	140.0	186.0	146.0
5	20180109 15:31:01.653	694.0	1013.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	124.0	106.0	1374.0	98.0	98.0	86.0	239.0	120.0	235.0	130.0	182.0	118.0	101.0	140.0	135.0	96.0	118.0	99.0	96.0	122.0	100.0	96.0	86.0	113.0	109.0	105.0	136.0	125.0	160.0	95.0	97.0	121.0	88.0	118.0	72.0	123.0
6	20180109 22:31:03.192	48.0	1003.0	0.0	140.0	157.0	0.0	0.0	0.0	0.0	178.0	3.0	18.0	91.0	134.0	61.0	146.0	133.0	69.0	62.0	101.0	72.0	72.0	69.0	112.0	70.0	142.0	56.0	82.0	76.0	100.0	0.0	71.0	0.0	2.0	3.0	44.0	13.0	21.0	124.0	108.0	126.0	79.0	91.0	77.0	89.0	67.0	75.0	28.0	38.0	94.0	87.0	101.0	78.0	43.0	82.0	6.0	1.0	44.0	65.0	70.0	70.0	132.0	59.0	55.0	2.0	37.0	102.0	47.0	153.0	94.0	70.0	30.0	66.0	106.0	90.0	75.0	97.0	101.0	104.0	46.0	83.0	160.0	139.0	127.0	138.0	147.0	115.0	419.0	287.0	783.0	1401.0	620.0	322.0	895.0	537.0	473.0	964.0	509.0	655.0	685.0	326.0	351.0	641.0	131.0	199.0	269.0	186.0	213.0	166.0	327.0	377.0	119.0	160.0	161.0	127.0	187.0	160.0
7	20180109 22:31:03.192	212.0	999.0	44.0	215.0	99.0	0.0	0.0	0.0	0.0	158.0	106.0	136.0	142.0	175.0	136.0	144.0	171.0	119.0	169.0	160.0	104.0	107.0	126.0	219.0	206.0	151.0	148.0	123.0	142.0	144.0	303.0	130.0	168.0	358.0	160.0	159.0	183.0	217.0	131.0	123.0	136.0	106.0	104.0	149.0	131.0	83.0	136.0	222.0	164.0	107.0	122.0	140.0	216.0	120.0	132.0	156.0	112.0	100.0	227.0	141.0	97.0	142.0	237.0	207.0	98.0	141.0	145.0	93.0	186.0	114.0	142.0	118.0	82.0	120.0	130.0	118.0	122.0	100.0	115.0	124.0	113.0	152.0	98.0	129.0	152.0	201.0	125.0	320.0	207.0	756.0	1184.0	865.0	473.0	1232.0	1394.0	1341.0	733.0	220.0	655.0	568.0	853.0	819.0	447.0	202.0	342.0	337.0	333.0	269.0	163.0	353.0	439.0	150.0	209.0	192.0	184.0	165.0	172.0
8	20180109 10:30:43.319	161.0	1000.0	5.0	158.0	152.0	0.0	0.0	0.0	0.0	90.0	35.0	107.0	136.0	154.0	159.0	117.0	106.0	112.0	92.0	82.0	91.0	125.0	118.0	125.0	84.0	90.0	90.0	85.0	109.0	89.0	82.0	94.0	61.0	84.0	65.0	110.0	56.0	80.0	93.0	115.0	85.0	88.0	89.0	68.0	93.0	85.0	72.0	99.0	88.0	73.0	85.0	70.0	93.0	72.0	73.0	81.0	105.0	98.0	80.0	77.0	76.0	62.0	77.0	67.0	53.0	71.0	65.0	64.0	96.0	108.0	65.0	66.0	85.0	88.0	95.0	76.0	71.0	106.0	615.0	251.0	148.0	92.0	89.0	88.0	101.0	102.0	111.0	112.0	67.0	97.0	93.0	86.0	91.0	73.0	106.0	77.0	103.0	107.0	78.0	103.0	86.0	77.0	86.0	82.0	57.0	87.0	82.0	95.0	74.0	101.0	153.0	122.0	126.0	95.0	96.0	101.0	91.0
9	20180110 14:07:36.369	868.0	992.0	117.0	106.0	210.0	0.0	0.0	3.0	0.0	79.0	164.0	200.0	184.0	152.0	168.0	137.0	146.0	99.0	108.0	132.0	77.0	120.0	141.0	120.0	99.0	116.0	91.0	102.0	107.0	78.0	107.0	81.0	113.0	116.0	100.0	79.0	129.0	112.0	78.0	123.0	84.0	93.0	85.0	100.0	107.0	73.0	105.0	102.0	76.0	112.0	101.0	138.0	155.0	99.0	102.0	120.0	75.0	102.0	77.0	122.0	66.0	130.0	101.0	146.0	123.0	119.0	141.0	88.0	160.0	128.0	145.0	91.0	97.0	122.0	136.0	132.0	156.0	112.0	117.0	159.0	69.0	120.0	89.0	103.0	88.0	132.0	107.0	123.0	97.0	100.0	162.0	130.0	141.0	159.0	226.0	196.0	206.0	90.0	341.0	411.0	347.0	407.0	560.0	195.0	546.0	1416.0	1443.0	1233.0	765.0	634.0	641.0	204.0	260.0	185.0	182.0	272.0	156.0
10	20180110 05:31:00.831	1032.0	990.0	180.0	120.0	195.0	0.0	0.0	32.0	6.0	199.0	125.0	162.0	165.0	151.0	137.0	178.0	112.0	119.0	108.0	104.0	106.0	95.0	153.0	103.0	113.0	117.0	80.0	91.0	119.0	100.0	93.0	96.0	133.0	120.0	134.0	123.0	117.0	132.0	172.0	115.0	123.0	90.0	72.0	105.0	112.0	78.0	105.0	88.0	91.0	92.0	130.0	134.0	137.0	134.0	105.0	112.0	89.0	107.0	81.0	87.0	98.0	95.0	94.0	148.0	113.0	148.0	117.0	110.0	149.0	127.0	149.0	76.0	127.0	134.0	132.0	169.0	121.0	158.0	138.0	130.0	114.0	111.0	138.0	114.0	103.0	129.0	94.0	131.0	102.0	111.0	197.0	159.0	123.0	317.0	365.0	511.0	1465.0	1104.0	2096.0	1959.0	1485.0	1296.0	1532.0	228.0	514.0	633.0	578.0	625.0	344.0	461.0	423.0	129.0	207.0	209.0	202.0	177.0	140.0
