index	mortality	x	y	20140806 17:55:23.101	20140806 19:10:59.733	20140806 20:11:07.671	20140806 21:11:02.706	20140806 22:11:04.631	20140806 23:11:00.596	20140807 15:26:30.32	20140807 16:26:32.867	20140807 17:26:32.122	20140807 18:53:56.591	20140807 19:54:04.226	20140807 20:54:04.361	20140807 21:53:59.716	20140807 22:54:01.71	20140807 23:54:02.76	20140808 00:54:00.131	20140808 01:54:00.286	20140808 02:53:53.221	20140808 03:54:01.156	20140808 04:53:59.511	20140808 10:41:46.97	20140808 11:41:46.832	20140808 12:41:48.467	20140808 13:41:48.622	20140808 14:41:46.957	20140808 15:41:45.892	20140808 16:41:46.937	20140808 17:41:47.372	20140808 18:41:48.407	20140808 19:41:47.52	20140808 20:41:45.397	20140808 21:41:48.232	20140808 22:41:49.277	20140808 23:41:46.722	20140809 00:41:47.457	20140809 01:41:48.502	20140809 02:41:48.37	20140809 03:41:48.192	20140809 04:41:49.817	20140809 05:41:46.362	20140809 06:41:48.307	20140809 07:41:43.642	20140809 08:41:46.788	20140809 09:41:49.633	20140809 10:41:45.868	20140809 11:41:46.13	20140809 12:41:46.738	20140809 13:41:48.693	20140809 14:41:48.538	20140809 15:41:46.273	20140809 16:41:48.218	20140809 17:41:49.223	20140809 18:41:48.498	20140809 19:41:48.343	20140809 20:41:49.78	20140809 21:41:47.123	20140809 22:41:42.758	20140809 23:41:48.903	20140810 00:41:47.248	20140810 01:41:48.883	20140810 02:41:49.38	20140810 03:41:49.463	20140810 04:41:48.108	20140810 05:41:47.963	20140810 06:41:48.388	20140810 07:41:47.633	20140810 08:41:48.978	20140810 09:41:48.214	20140810 10:41:49.849	20140810 11:41:46.994	20140810 12:41:45.329	20140810 13:41:49.64	20140810 14:41:47.719	20140810 15:41:47.254	20140810 16:41:49.789	20140810 17:41:48.444	20140810 18:41:45.879	20140810 19:41:48.414	20140810 20:41:47.59	20140810 21:41:48.94	20140810 22:41:47.339	20140810 23:41:48.374	20140811 00:41:47.589	20140811 01:41:48.664	20140811 02:41:50.609	20140811 03:41:49.544	20140811 04:41:46.89	20140811 05:41:49.534	20140811 06:41:49.69	20140811 07:41:48.914	20140811 08:41:49.49	20140811 09:41:49.194	20140811 10:41:49.30	20140811 11:41:46.175	20140811 12:41:48.120	20140811 13:41:47.655	20140811 14:41:47.790	20140811 15:41:49.425	20140811 16:41:49.580	20140811 17:41:51.225	20140811 18:41:48.950	20140811 19:41:49.705	20140811 20:41:47.440	20140811 21:12:29.531	20140811 22:12:31.166	20140811 23:12:31.901	20140812 00:12:28.446	20140812 01:12:29.461	20140812 02:12:31.136	20140812 03:12:29.181	20140812 04:12:29.16	20140812 05:12:29.161	20140812 06:12:28.396	20140812 07:12:28.541	20140812 08:12:27.786	20140812 09:12:30.921	20140812 09:55:12.255	20140812 10:55:13.00	20140812 11:55:06.535	20140812 12:44:21.841
1	20140811 16:41:49.580	960.0	1016.0	517.0	535.0	486.0	405.0	230.0	327.0	583.0	347.0	235.0	417.0	573.0	350.0	301.0	206.0	230.0	204.0	366.0	310.0	195.0	299.0	393.0	468.0	313.0	235.0	332.0	289.0	241.0	370.0	243.0	265.0	242.0	300.0	270.0	269.0	252.0	329.0	400.0	294.0	204.0	259.0	250.0	275.0	282.0	230.0	189.0	326.0	343.0	302.0	312.0	248.0	300.0	277.0	278.0	253.0	280.0	264.0	283.0	305.0	244.0	224.0	416.0	319.0	289.0	301.0	201.0	217.0	362.0	246.0	226.0	227.0	236.0	205.0	249.0	287.0	308.0	284.0	207.0	180.0	229.0	270.0	226.0	242.0	362.0	328.0	304.0	242.0	212.0	295.0	332.0	329.0	284.0	427.0	362.0	415.0	453.0	419.0	490.0	630.0	671.0	677.0	1057.0	682.0	839.0	1057.0	753.0	1088.0	1083.0	1001.0	1006.0	979.0	748.0	660.0	797.0	597.0	555.0	481.0	340.0	378.0	380.0	290.0
2	20140811 14:41:47.790	991.0	1017.0	346.0	209.0	165.0	237.0	166.0	243.0	203.0	190.0	257.0	200.0	173.0	81.0	218.0	177.0	263.0	143.0	202.0	195.0	179.0	248.0	398.0	240.0	241.0	164.0	137.0	250.0	146.0	241.0	191.0	234.0	258.0	187.0	268.0	226.0	193.0	166.0	265.0	147.0	102.0	221.0	155.0	175.0	213.0	230.0	234.0	220.0	263.0	203.0	216.0	156.0	300.0	152.0	278.0	141.0	202.0	184.0	190.0	335.0	180.0	182.0	298.0	218.0	164.0	216.0	166.0	250.0	173.0	248.0	243.0	164.0	195.0	197.0	342.0	186.0	204.0	199.0	165.0	241.0	215.0	251.0	228.0	266.0	238.0	263.0	268.0	266.0	208.0	256.0	271.0	237.0	194.0	181.0	214.0	263.0	405.0	389.0	473.0	797.0	587.0	791.0	198.0	219.0	210.0	226.0	320.0	182.0	365.0	295.0	239.0	206.0	340.0	234.0	270.0	277.0	280.0	260.0	264.0	178.0	236.0	209.0
3	20140811 15:41:49.425	957.0	986.0	165.0	250.0	239.0	255.0	195.0	284.0	251.0	209.0	132.0	222.0	263.0	234.0	335.0	217.0	215.0	332.0	296.0	230.0	268.0	226.0	243.0	267.0	235.0	144.0	260.0	228.0	243.0	319.0	155.0	296.0	350.0	249.0	253.0	172.0	261.0	252.0	285.0	329.0	211.0	249.0	302.0	221.0	270.0	262.0	232.0	421.0	316.0	278.0	253.0	233.0	311.0	229.0	255.0	244.0	220.0	213.0	312.0	206.0	177.0	390.0	333.0	243.0	255.0	267.0	210.0	340.0	284.0	257.0	307.0	350.0	244.0	303.0	235.0	304.0	153.0	303.0	284.0	189.0	247.0	233.0	230.0	292.0	195.0	288.0	297.0	273.0	294.0	211.0	278.0	220.0	323.0	278.0	277.0	289.0	377.0	386.0	414.0	709.0	653.0	916.0	758.0	673.0	749.0	749.0	624.0	751.0	668.0	416.0	560.0	473.0	294.0	213.0	315.0	348.0	256.0	363.0	216.0	283.0	312.0	298.0
4	20140811 15:41:49.425	502.0	959.0	685.0	758.0	677.0	580.0	348.0	499.0	630.0	301.0	461.0	564.0	706.0	419.0	389.0	348.0	446.0	228.0	430.0	277.0	297.0	358.0	512.0	458.0	431.0	374.0	451.0	468.0	385.0	459.0	370.0	304.0	535.0	462.0	457.0	413.0	361.0	354.0	378.0	381.0	496.0	437.0	314.0	278.0	323.0	411.0	294.0	451.0	327.0	284.0	368.0	308.0	312.0	408.0	418.0	390.0	260.0	273.0	337.0	376.0	356.0	295.0	301.0	440.0	293.0	430.0	255.0	253.0	355.0	451.0	383.0	432.0	237.0	298.0	382.0	231.0	270.0	331.0	372.0	309.0	324.0	329.0	412.0	291.0	350.0	469.0	335.0	252.0	364.0	407.0	470.0	386.0	468.0	544.0	595.0	476.0	565.0	715.0	624.0	830.0	925.0	891.0	852.0	833.0	998.0	990.0	963.0	1287.0	1099.0	1164.0	1063.0	1100.0	1366.0	968.0	1037.0	1200.0	917.0	835.0	717.0	477.0	427.0	431.0
5	20140811 16:41:49.580	474.0	903.0	710.0	697.0	589.0	531.0	228.0	320.0	473.0	357.0	374.0	553.0	609.0	350.0	409.0	320.0	333.0	328.0	441.0	347.0	239.0	305.0	426.0	567.0	463.0	493.0	434.0	430.0	309.0	367.0	544.0	352.0	384.0	316.0	299.0	487.0	350.0	345.0	383.0	394.0	373.0	498.0	449.0	251.0	327.0	456.0	370.0	489.0	454.0	312.0	384.0	358.0	451.0	431.0	385.0	359.0	389.0	315.0	349.0	425.0	274.0	445.0	450.0	327.0	258.0	378.0	300.0	332.0	378.0	464.0	400.0	370.0	268.0	374.0	345.0	485.0	305.0	522.0	457.0	414.0	482.0	385.0	405.0	277.0	434.0	407.0	455.0	355.0	330.0	343.0	370.0	422.0	407.0	519.0	370.0	508.0	609.0	522.0	423.0	631.0	934.0	932.0	792.0	1203.0	1297.0	1359.0	991.0	1173.0	1132.0	973.0	749.0	817.0	723.0	457.0	603.0	617.0	446.0	691.0	505.0	519.0	434.0	430.0
6	20140811 08:41:49.49	419.0	878.0	777.0	696.0	692.0	604.0	219.0	399.0	586.0	333.0	320.0	720.0	641.0	491.0	422.0	488.0	350.0	393.0	282.0	450.0	305.0	247.0	438.0	414.0	516.0	364.0	463.0	510.0	307.0	346.0	332.0	410.0	438.0	483.0	368.0	430.0	348.0	391.0	369.0	328.0	323.0	361.0	299.0	400.0	299.0	346.0	370.0	313.0	356.0	221.0	288.0	423.0	409.0	271.0	325.0	429.0	283.0	566.0	298.0	283.0	247.0	281.0	536.0	235.0	300.0	310.0	462.0	257.0	372.0	334.0	301.0	359.0	330.0	315.0	298.0	236.0	349.0	229.0	315.0	403.0	197.0	333.0	291.0	333.0	226.0	432.0	362.0	269.0	387.0	324.0	441.0	368.0	520.0	533.0	471.0	577.0	588.0	652.0	653.0	672.0	646.0	576.0	726.0	589.0	781.0	772.0	537.0	690.0	711.0	572.0	674.0	608.0	691.0	451.0	448.0	659.0	519.0	470.0	417.0	409.0	585.0	497.0
7	20140811 13:41:47.655	917.0	839.0	837.0	866.0	746.0	508.0	294.0	511.0	504.0	338.0	303.0	548.0	618.0	408.0	519.0	326.0	230.0	263.0	317.0	292.0	304.0	489.0	492.0	311.0	363.0	307.0	300.0	341.0	312.0	448.0	339.0	606.0	501.0	438.0	332.0	349.0	328.0	370.0	338.0	422.0	355.0	394.0	356.0	287.0	299.0	296.0	337.0	419.0	319.0	279.0	367.0	259.0	298.0	294.0	280.0	435.0	339.0	351.0	306.0	457.0	327.0	280.0	378.0	367.0	300.0	279.0	334.0	330.0	308.0	273.0	390.0	234.0	314.0	442.0	409.0	372.0	383.0	276.0	366.0	367.0	389.0	266.0	336.0	447.0	362.0	432.0	310.0	305.0	294.0	383.0	273.0	317.0	334.0	441.0	416.0	441.0	754.0	833.0	774.0	817.0	586.0	1199.0	980.0	807.0	1025.0	1041.0	740.0	897.0	943.0	829.0	764.0	961.0	973.0	869.0	1152.0	1362.0	1118.0	1246.0	1011.0	596.0	559.0	681.0
8	20140811 15:41:49.425	142.0	836.0	213.0	237.0	230.0	273.0	153.0	181.0	217.0	184.0	387.0	313.0	241.0	245.0	288.0	225.0	277.0	189.0	177.0	131.0	277.0	208.0	241.0	160.0	199.0	190.0	364.0	251.0	181.0	249.0	218.0	193.0	243.0	279.0	195.0	201.0	182.0	196.0	222.0	217.0	241.0	298.0	254.0	287.0	128.0	255.0	349.0	182.0	259.0	171.0	251.0	206.0	220.0	246.0	280.0	312.0	228.0	181.0	319.0	295.0	276.0	231.0	338.0	321.0	355.0	217.0	241.0	430.0	289.0	406.0	277.0	290.0	371.0	390.0	280.0	333.0	402.0	265.0	275.0	472.0	469.0	369.0	366.0	430.0	477.0	499.0	338.0	459.0	436.0	505.0	422.0	517.0	520.0	317.0	446.0	393.0	541.0	577.0	597.0	893.0	860.0	1107.0	1000.0	951.0	917.0	943.0	846.0	992.0	741.0	735.0	742.0	841.0	965.0	608.0	547.0	726.0	768.0	751.0	214.0	237.0	333.0	437.0
9	20140811 16:41:49.580	168.0	805.0	237.0	160.0	167.0	208.0	196.0	178.0	193.0	321.0	209.0	158.0	217.0	284.0	220.0	276.0	339.0	202.0	219.0	240.0	187.0	280.0	266.0	167.0	283.0	285.0	268.0	278.0	295.0	304.0	218.0	271.0	233.0	207.0	291.0	247.0	280.0	313.0	249.0	324.0	331.0	333.0	327.0	237.0	163.0	235.0	210.0	317.0	349.0	236.0	294.0	251.0	324.0	366.0	269.0	263.0	252.0	232.0	304.0	239.0	306.0	298.0	377.0	337.0	385.0	300.0	298.0	286.0	381.0	315.0	337.0	288.0	385.0	291.0	391.0	323.0	293.0	288.0	327.0	388.0	239.0	397.0	399.0	337.0	405.0	450.0	510.0	388.0	344.0	430.0	441.0	418.0	357.0	500.0	324.0	423.0	496.0	496.0	489.0	739.0	784.0	1137.0	1060.0	1199.0	1119.0	1342.0	938.0	993.0	1027.0	1011.0	1017.0	754.0	651.0	419.0	591.0	572.0	423.0	539.0	440.0	365.0	316.0	332.0
10	20140811 13:41:47.655	196.0	696.0	648.0	786.0	453.0	731.0	298.0	358.0	608.0	294.0	421.0	699.0	674.0	475.0	282.0	262.0	445.0	341.0	331.0	294.0	345.0	339.0	468.0	396.0	324.0	384.0	443.0	422.0	377.0	377.0	339.0	463.0	438.0	353.0	416.0	280.0	433.0	318.0	350.0	346.0	383.0	468.0	404.0	318.0	330.0	315.0	330.0	460.0	413.0	324.0	418.0	384.0	299.0	476.0	337.0	433.0	251.0	328.0	357.0	428.0	287.0	444.0	458.0	321.0	226.0	307.0	221.0	427.0	349.0	470.0	314.0	318.0	382.0	455.0	247.0	342.0	332.0	345.0	294.0	380.0	337.0	298.0	300.0	464.0	490.0	404.0	455.0	409.0	254.0	511.0	384.0	358.0	486.0	503.0	496.0	519.0	541.0	781.0	700.0	940.0	1028.0	1011.0	970.0	963.0	875.0	1047.0	807.0	809.0	903.0	1080.0	1024.0	1106.0	920.0	871.0	928.0	1032.0	712.0	960.0	791.0	505.0	610.0	529.0
