index	mortality	x	y	20160610 20:32:06.642	20160610 21:52:02.610	20160610 23:10:51.985	20160611 00:31:54.329	20160611 05:55:25.150	20160611 14:24:35.484	20160611 16:04:40.760	20160611 17:45:01.104	20160611 19:07:45.108	20160611 20:24:42.688	20160611 21:41:31.363	20160611 22:58:04.60	20160612 00:14:36.760	20160612 01:31:23.742	20160612 02:48:05.345	20160612 04:04:55.242	20160612 05:21:39.189	20160612 06:38:28.823	20160612 07:55:05.655	20160612 09:11:42.389	20160612 11:45:17.274	20160612 13:01:23.376	20160612 14:21:33.364	20160612 15:38:12.376	20160612 16:54:58.776	20160612 18:11:50.593	20160612 19:28:40.908	20160612 20:45:20.444	20160612 22:02:03.936	20160614 00:53:04.751	20160614 02:09:45.262	20160614 03:26:33.306	20160614 04:43:17.223	20160614 06:00:00.485	20160614 08:33:18.445	20160614 11:06:40.997	20160614 12:23:30.861	20160614 13:40:24.337	20160614 16:14:03.960	20160614 17:30:53.611	20160614 18:47:51.766	20160615 10:10:31.852	20160615 11:27:02.105	20160615 12:43:55.512	20160615 14:00:29.666	20160615 15:17:02.657	20160615 17:19:41.728	20160615 18:36:04.565	20160615 19:52:44.515	20160615 22:25:40.516	20160615 23:42:26.202	20160616 00:58:58.406	20160616 02:15:23.213	20160616 03:31:47.415	20160616 04:48:24.343	20160616 06:04:45.390	20160616 07:21:14.639	20160616 08:37:45.112	20160616 09:54:25.524	20160616 11:10:59.476	20160616 12:27:35.243	20160616 15:00:41.547	20160616 16:17:13.182	20160616 17:33:41.823	20160616 18:47:56.727	20160616 20:06:34.734	20160616 21:22:59.572	20160616 22:39:27.259	20160616 23:55:49.991	20160617 01:12:20.681	20160617 02:28:54.617	20160617 03:45:10.620	20160617 05:02:12.575
1	20160616 11:10:59.476	566.0	1034.0	169.0	237.0	208.0	201.0	148.0	148.0	203.0	127.0	180.0	220.0	154.0	222.0	163.0	290.0	126.0	187.0	221.0	167.0	230.0	203.0	217.0	288.0	193.0	219.0	187.0	165.0	192.0	155.0	206.0	143.0	289.0	325.0	326.0	339.0	383.0	309.0	119.0	163.0	0.0	223.0	192.0	617.0	401.0	695.0	345.0	410.0	600.0	344.0	448.0	0.0	0.0	437.0	585.0	651.0	333.0	647.0	392.0	686.0	695.0	1026.0	527.0	1308.0	1236.0	1705.0	542.0	1001.0	1620.0	1392.0	1465.0	1488.0	1160.0	1487.0	1437.0
2	20160616 16:17:13.182	538.0	1035.0	188.0	164.0	295.0	115.0	317.0	321.0	221.0	184.0	115.0	165.0	186.0	182.0	211.0	225.0	228.0	198.0	256.0	292.0	140.0	160.0	137.0	212.0	122.0	220.0	139.0	221.0	161.0	158.0	127.0	259.0	186.0	167.0	173.0	242.0	150.0	198.0	133.0	166.0	0.0	349.0	380.0	156.0	137.0	130.0	423.0	457.0	294.0	260.0	201.0	0.0	0.0	162.0	187.0	200.0	202.0	266.0	237.0	228.0	196.0	247.0	131.0	208.0	3115.0	260.0	246.0	184.0	279.0	231.0	307.0	290.0	205.0	200.0	337.0
3	20160616 16:17:13.182	554.0	1034.0	169.0	136.0	196.0	132.0	205.0	162.0	188.0	203.0	229.0	153.0	166.0	205.0	139.0	241.0	158.0	185.0	173.0	183.0	125.0	161.0	97.0	188.0	167.0	146.0	151.0	180.0	107.0	231.0	140.0	219.0	230.0	217.0	325.0	189.0	231.0	163.0	229.0	254.0	0.0	186.0	130.0	387.0	314.0	328.0	415.0	438.0	444.0	286.0	155.0	0.0	0.0	171.0	391.0	290.0	237.0	219.0	257.0	355.0	297.0	233.0	275.0	273.0	1834.0	626.0	229.0	334.0	459.0	577.0	495.0	556.0	441.0	473.0	536.0
4	20160614 18:47:51.766	499.0	1033.0	483.0	174.0	261.0	681.0	630.0	386.0	352.0	313.0	280.0	271.0	276.0	250.0	275.0	313.0	307.0	212.0	339.0	209.0	225.0	245.0	228.0	180.0	165.0	203.0	249.0	264.0	134.0	237.0	162.0	197.0	177.0	243.0	193.0	259.0	167.0	257.0	223.0	303.0	194.0	404.0	2038.0	155.0	304.0	213.0	271.0	320.0	162.0	191.0	189.0	168.0	198.0	133.0	133.0	182.0	166.0	238.0	225.0	151.0	157.0	221.0	321.0	163.0	179.0	167.0	127.0	197.0	221.0	316.0	205.0	266.0	179.0	470.0	242.0
5	20160614 18:47:51.766	489.0	1033.0	456.0	173.0	221.0	489.0	959.0	573.0	309.0	350.0	369.0	314.0	262.0	357.0	309.0	249.0	245.0	298.0	254.0	160.0	193.0	334.0	153.0	223.0	187.0	251.0	290.0	299.0	151.0	186.0	202.0	144.0	292.0	277.0	189.0	207.0	188.0	176.0	187.0	203.0	148.0	404.0	2525.0	400.0	274.0	252.0	116.0	195.0	265.0	424.0	330.0	119.0	219.0	201.0	232.0	298.0	252.0	233.0	329.0	290.0	260.0	226.0	286.0	268.0	190.0	202.0	242.0	384.0	392.0	384.0	313.0	446.0	456.0	341.0	272.0
6	20160614 18:47:51.766	483.0	1022.0	275.0	196.0	143.0	441.0	560.0	309.0	371.0	583.0	516.0	312.0	418.0	295.0	219.0	312.0	247.0	244.0	214.0	201.0	233.0	275.0	383.0	258.0	405.0	310.0	279.0	365.0	223.0	217.0	232.0	299.0	356.0	217.0	232.0	347.0	300.0	238.0	251.0	258.0	267.0	497.0	2211.0	482.0	339.0	356.0	232.0	266.0	480.0	359.0	355.0	287.0	343.0	293.0	390.0	429.0	307.0	419.0	375.0	492.0	510.0	463.0	451.0	432.0	389.0	437.0	370.0	624.0	696.0	670.0	652.0	707.0	629.0	651.0	678.0
7	20160611 05:55:25.150	40.0	1024.0	161.0	172.0	224.0	225.0	2234.0	442.0	602.0	450.0	391.0	336.0	315.0	327.0	345.0	246.0	245.0	184.0	232.0	175.0	167.0	194.0	480.0	426.0	438.0	462.0	462.0	437.0	272.0	304.0	433.0	291.0	221.0	303.0	302.0	222.0	286.0	233.0	255.0	200.0	343.0	241.0	262.0	335.0	274.0	335.0	309.0	364.0	354.0	274.0	352.0	275.0	292.0	292.0	396.0	403.0	227.0	362.0	244.0	321.0	303.0	431.0	270.0	484.0	419.0	508.0	236.0	537.0	738.0	704.0	599.0	663.0	493.0	620.0	726.0
8	20160614 16:14:03.960	243.0	1021.0	177.0	171.0	206.0	203.0	143.0	181.0	196.0	198.0	182.0	198.0	171.0	186.0	193.0	146.0	187.0	192.0	173.0	168.0	219.0	165.0	179.0	196.0	223.0	243.0	177.0	210.0	154.0	192.0	198.0	258.0	283.0	486.0	337.0	347.0	464.0	338.0	250.0	432.0	673.0	459.0	381.0	638.0	509.0	594.0	527.0	550.0	729.0	548.0	596.0	667.0	566.0	449.0	700.0	575.0	340.0	660.0	537.0	595.0	665.0	536.0	664.0	355.0	737.0	495.0	694.0	504.0	1085.0	1043.0	985.0	937.0	700.0	947.0	973.0
9	20160614 17:30:53.611	512.0	1020.0	369.0	175.0	340.0	262.0	455.0	211.0	309.0	272.0	258.0	255.0	224.0	224.0	170.0	222.0	186.0	241.0	178.0	182.0	208.0	244.0	240.0	189.0	205.0	187.0	233.0	195.0	163.0	304.0	192.0	190.0	226.0	195.0	204.0	261.0	278.0	237.0	300.0	284.0	253.0	1632.0	506.0	316.0	235.0	257.0	417.0	488.0	288.0	214.0	131.0	255.0	167.0	192.0	205.0	206.0	173.0	161.0	207.0	176.0	175.0	192.0	192.0	268.0	138.0	241.0	278.0	226.0	384.0	316.0	325.0	227.0	283.0	217.0	260.0
10	20160616 20:06:34.734	1138.0	1015.0	197.0	189.0	177.0	211.0	153.0	166.0	183.0	168.0	141.0	191.0	169.0	224.0	202.0	151.0	221.0	120.0	194.0	213.0	190.0	318.0	204.0	191.0	191.0	208.0	367.0	320.0	183.0	247.0	255.0	256.0	239.0	259.0	253.0	221.0	234.0	171.0	347.0	208.0	336.0	206.0	186.0	338.0	244.0	292.0	217.0	255.0	307.0	260.0	245.0	197.0	254.0	252.0	285.0	271.0	249.0	282.0	244.0	278.0	304.0	476.0	303.0	467.0	286.0	398.0	204.0	2386.0	1954.0	1580.0	1274.0	1107.0	559.0	994.0	734.0
11	20160611 05:55:25.150	495.0	1003.0	192.0	254.0	738.0	440.0	4558.0	1851.0	1005.0	970.0	699.0	1428.0	610.0	755.0	964.0	471.0	631.0	484.0	424.0	336.0	266.0	315.0	197.0	290.0	208.0	275.0	164.0	376.0	154.0	191.0	212.0	180.0	233.0	221.0	160.0	260.0	309.0	179.0	271.0	305.0	345.0	1351.0	698.0	191.0	190.0	271.0	294.0	249.0	488.0	293.0	385.0	149.0	207.0	184.0	223.0	274.0	181.0	220.0	164.0	178.0	198.0	197.0	239.0	249.0	286.0	165.0	165.0	342.0	346.0	292.0	267.0	218.0	181.0	264.0	281.0
12	20160616 11:10:59.476	124.0	998.0	229.0	186.0	151.0	211.0	252.0	136.0	211.0	264.0	332.0	164.0	265.0	195.0	160.0	247.0	122.0	235.0	133.0	154.0	192.0	207.0	149.0	248.0	217.0	157.0	148.0	220.0	119.0	215.0	194.0	262.0	325.0	204.0	272.0	275.0	271.0	263.0	349.0	207.0	416.0	309.0	219.0	441.0	302.0	336.0	332.0	290.0	547.0	373.0	374.0	333.0	387.0	350.0	469.0	336.0	283.0	303.0	358.0	407.0	341.0	962.0	328.0	964.0	517.0	981.0	364.0	1143.0	1142.0	1098.0	1006.0	1103.0	550.0	982.0	785.0
13	20160616 15:00:41.547	329.0	992.0	177.0	239.0	114.0	165.0	279.0	221.0	262.0	270.0	268.0	219.0	295.0	163.0	129.0	204.0	213.0	228.0	198.0	180.0	191.0	190.0	207.0	300.0	172.0	194.0	217.0	253.0	136.0	221.0	181.0	238.0	155.0	189.0	203.0	157.0	185.0	201.0	332.0	200.0	331.0	231.0	278.0	370.0	284.0	344.0	303.0	158.0	348.0	274.0	362.0	333.0	305.0	257.0	390.0	265.0	239.0	314.0	279.0	379.0	397.0	774.0	259.0	972.0	468.0	880.0	354.0	1466.0	1230.0	1252.0	1070.0	1153.0	398.0	1102.0	795.0
14	20160614 08:33:18.445	532.0	990.0	155.0	262.0	152.0	209.0	159.0	119.0	228.0	201.0	193.0	196.0	128.0	160.0	146.0	146.0	203.0	250.0	245.0	228.0	112.0	218.0	157.0	150.0	237.0	184.0	221.0	314.0	181.0	171.0	264.0	293.0	209.0	248.0	215.0	307.0	926.0	279.0	293.0	356.0	373.0	327.0	428.0	507.0	406.0	497.0	377.0	429.0	466.0	544.0	595.0	388.0	491.0	507.0	596.0	643.0	364.0	632.0	445.0	623.0	641.0	418.0	510.0	460.0	790.0	573.0	721.0	560.0	921.0	909.0	808.0	852.0	742.0	865.0	942.0
15	20160616 11:10:59.476	248.0	979.0	187.0	140.0	146.0	117.0	234.0	219.0	237.0	166.0	199.0	139.0	253.0	156.0	167.0	201.0	238.0	173.0	209.0	165.0	96.0	203.0	223.0	229.0	222.0	186.0	162.0	283.0	159.0	295.0	199.0	200.0	269.0	268.0	238.0	232.0	395.0	205.0	363.0	222.0	368.0	270.0	277.0	407.0	423.0	498.0	388.0	253.0	521.0	387.0	414.0	385.0	470.0	385.0	568.0	388.0	369.0	562.0	357.0	429.0	430.0	1196.0	507.0	1072.0	665.0	1008.0	466.0	1558.0	1450.0	1439.0	1278.0	1237.0	589.0	1179.0	1071.0
16	20160611 14:24:35.484	165.0	967.0	178.0	191.0	194.0	241.0	402.0	3344.0	3413.0	2812.0	2528.0	895.0	1667.0	1124.0	535.0	726.0	559.0	208.0	563.0	247.0	530.0	549.0	744.0	514.0	693.0	563.0	672.0	634.0	288.0	285.0	520.0	231.0	258.0	227.0	201.0	143.0	229.0	199.0	318.0	239.0	269.0	145.0	221.0	3161.0	2800.0	2345.0	2111.0	1608.0	1632.0	1825.0	1419.0	241.0	173.0	160.0	239.0	145.0	192.0	246.0	197.0	206.0	203.0	217.0	176.0	309.0	184.0	313.0	185.0	410.0	408.0	333.0	247.0	274.0	284.0	349.0	305.0
