index	mortality	x	y	20150217 18:47:13.164	20150217 19:47:28.95	20150217 20:47:04.160	20150217 21:47:08.968	20150217 22:46:59.497	20150217 23:47:06.272	20150218 00:47:00.647	20150218 01:47:09.138	20150218 02:46:59.603	20150218 03:47:04.948	20150218 04:47:00.159	20150218 05:47:10.452	20150218 06:47:04.968	20150218 07:47:10.247	20150218 08:47:08.126	20150218 09:47:12.957	20150218 10:47:03.290	20150218 11:47:02.287	20150218 12:47:05.462	20150218 13:47:04.802	20150218 14:47:01.182	20150218 15:47:06.375	20150218 16:47:09.579	20150218 17:47:02.630	20150218 18:47:14.693	20150218 19:47:06.339	20150218 20:47:06.856	20150218 21:47:00.410	20150218 22:47:12.426	20150218 23:47:09.263	20150219 00:47:06.721	20150219 01:47:06.442	20150219 02:47:04.530	20150219 03:46:59.986	20150219 04:47:07.434	20150219 05:47:03.619	20150219 06:47:00.280	20150219 07:47:02.208	20150219 08:47:07.248	20150219 09:47:10.995	20150219 10:47:06.941	20150219 11:47:10.355	20150219 12:47:08.420	20150219 13:47:13.709	20150219 14:47:08.818	20150219 15:47:11.803	20150219 16:46:58.857	20150219 17:47:04.184	20150219 18:47:11.315	20150219 19:47:07.919	20150219 20:47:04.719	20150219 21:47:08.228	20150219 22:47:11.584	20150219 23:47:09.758	20150220 00:47:14.572	20150220 01:47:10.552	20150220 02:47:09.37	20150220 03:47:08.916	20150220 04:47:11.17	20150220 05:47:08.820	20150220 06:47:08.406	20150220 07:47:08.950	20150220 08:47:03.289	20150220 09:47:03.635	20150220 11:08:55.667	20150220 12:09:01.783	20150220 13:09:05.791	20150220 14:08:59.972	20150220 15:09:07.130	20150220 16:09:10.216	20150220 17:09:04.371	20150220 18:09:17.699	20150220 19:09:02.253	20150220 20:09:12.161	20150220 21:09:15.18	20150220 22:09:14.229	20150220 23:09:09.180	20150221 00:09:10.189	20150221 01:09:14.220	20150221 02:09:06.999	20150221 03:09:11.534	20150221 04:09:06.195	20150221 05:09:09.949	20150221 06:09:11.157	20150221 07:09:14.976	20150221 08:09:04.531	20150221 09:09:08.386	20150221 10:09:05.855	20150221 11:09:00.605	20150221 12:09:08.223	20150221 13:09:09.890	20150221 14:09:06.971	20150221 15:09:04.452	20150221 16:09:04.571	20150221 17:09:07.288	20150221 18:09:07.171	20150221 19:09:11.780	20150221 20:09:11.694	20150221 21:22:44.376	20150221 22:22:50.231	20150221 23:22:54.931	20150222 00:22:55.863	20150222 01:22:54.238	20150222 02:22:47.239	20150222 03:22:50.596	20150222 04:22:56.135	20150222 05:22:52.536	20150222 06:20:56.372	20150222 07:20:49.727	20150222 08:20:52.114	20150222 09:20:55.536	20150222 10:20:49.231	20150222 11:20:46.496	20150222 12:20:56.463	20150222 13:20:50.773	20150222 14:20:49.740	20150222 15:20:50.467	20150222 16:20:54.212	20150222 17:20:48.528	20150222 19:47:31.452	20150222 20:47:33.786	20150222 21:47:38.763	20150222 22:47:38.658	20150222 23:47:37.754	20150223 00:47:28.160	20150223 01:47:37.612
1	20150222 14:20:49.740	1170.0	1020.0	198.0	141.0	122.0	188.0	111.0	125.0	126.0	169.0	167.0	204.0	123.0	113.0	138.0	151.0	124.0	113.0	136.0	141.0	137.0	143.0	133.0	142.0	159.0	151.0	161.0	209.0	192.0	166.0	156.0	172.0	150.0	228.0	142.0	151.0	186.0	230.0	182.0	168.0	144.0	175.0	100.0	164.0	297.0	108.0	165.0	121.0	206.0	157.0	156.0	175.0	144.0	194.0	126.0	159.0	191.0	139.0	153.0	148.0	142.0	129.0	163.0	118.0	136.0	99.0	172.0	185.0	225.0	240.0	193.0	217.0	274.0	190.0	216.0	298.0	230.0	288.0	310.0	289.0	224.0	399.0	379.0	289.0	327.0	340.0	339.0	464.0	491.0	370.0	378.0	431.0	448.0	471.0	343.0	410.0	443.0	507.0	489.0	501.0	420.0	391.0	473.0	484.0	468.0	618.0	513.0	451.0	606.0	589.0	553.0	701.0	593.0	704.0	636.0	703.0	832.0	881.0	1064.0	1495.0	1574.0	1656.0	1640.0	1220.0	864.0	932.0	785.0	763.0
2	20150221 12:09:08.223	371.0	1015.0	185.0	185.0	168.0	157.0	167.0	114.0	161.0	211.0	121.0	179.0	127.0	149.0	182.0	130.0	142.0	118.0	109.0	149.0	159.0	128.0	115.0	150.0	120.0	168.0	163.0	144.0	192.0	146.0	148.0	148.0	128.0	163.0	193.0	163.0	202.0	169.0	122.0	110.0	124.0	137.0	169.0	187.0	154.0	114.0	118.0	108.0	146.0	124.0	134.0	123.0	169.0	183.0	165.0	100.0	133.0	125.0	95.0	110.0	160.0	116.0	147.0	133.0	193.0	107.0	212.0	185.0	110.0	140.0	184.0	163.0	150.0	135.0	155.0	104.0	96.0	149.0	124.0	144.0	98.0	134.0	118.0	92.0	136.0	156.0	161.0	148.0	156.0	127.0	154.0	414.0	495.0	550.0	398.0	355.0	428.0	375.0	500.0	462.0	149.0	134.0	214.0	232.0	168.0	88.0	153.0	179.0	194.0	209.0	101.0	156.0	212.0	254.0	198.0	154.0	124.0	210.0	157.0	161.0	172.0	293.0	193.0	195.0	219.0	266.0	138.0	228.0
3	20150220 20:09:12.161	1167.0	994.0	169.0	132.0	199.0	162.0	195.0	101.0	169.0	237.0	100.0	154.0	144.0	117.0	192.0	140.0	142.0	172.0	126.0	120.0	81.0	125.0	172.0	157.0	153.0	129.0	140.0	139.0	168.0	135.0	152.0	165.0	117.0	124.0	169.0	122.0	138.0	123.0	102.0	157.0	144.0	129.0	120.0	133.0	209.0	113.0	108.0	134.0	149.0	85.0	142.0	162.0	125.0	102.0	176.0	115.0	111.0	147.0	141.0	136.0	178.0	112.0	141.0	131.0	139.0	124.0	301.0	265.0	318.0	285.0	383.0	332.0	551.0	499.0	588.0	738.0	771.0	583.0	643.0	500.0	524.0	500.0	709.0	702.0	1111.0	1085.0	1217.0	1237.0	1024.0	1205.0	850.0	866.0	1011.0	1010.0	775.0	905.0	933.0	767.0	796.0	879.0	1083.0	209.0	175.0	188.0	110.0	157.0	187.0	135.0	181.0	143.0	134.0	213.0	172.0	156.0	114.0	262.0	171.0	187.0	169.0	185.0	173.0	255.0	228.0	294.0	220.0	206.0	192.0	204.0
4	20150221 18:09:07.171	947.0	1002.0	172.0	99.0	186.0	176.0	208.0	160.0	168.0	123.0	152.0	90.0	155.0	131.0	100.0	138.0	233.0	158.0	149.0	126.0	158.0	172.0	128.0	132.0	122.0	175.0	197.0	153.0	189.0	118.0	151.0	148.0	191.0	129.0	210.0	182.0	136.0	148.0	123.0	130.0	122.0	109.0	117.0	145.0	131.0	112.0	130.0	137.0	123.0	110.0	93.0	162.0	151.0	145.0	216.0	171.0	141.0	128.0	134.0	136.0	155.0	180.0	96.0	133.0	160.0	148.0	139.0	133.0	132.0	137.0	189.0	129.0	154.0	112.0	147.0	177.0	116.0	141.0	181.0	160.0	187.0	180.0	194.0	193.0	198.0	189.0	197.0	148.0	192.0	228.0	138.0	167.0	235.0	210.0	195.0	155.0	226.0	358.0	322.0	435.0	470.0	151.0	94.0	153.0	160.0	166.0	162.0	146.0	101.0	159.0	180.0	179.0	111.0	149.0	163.0	98.0	107.0	191.0	155.0	157.0	187.0	336.0	247.0	270.0	246.0	170.0	192.0	189.0
5	20150221 13:09:09.890	1112.0	988.0	159.0	132.0	122.0	195.0	152.0	132.0	192.0	126.0	129.0	150.0	118.0	71.0	137.0	176.0	169.0	215.0	157.0	113.0	142.0	156.0	157.0	119.0	186.0	103.0	126.0	173.0	158.0	98.0	159.0	181.0	117.0	177.0	226.0	157.0	108.0	122.0	171.0	167.0	103.0	138.0	122.0	216.0	133.0	115.0	128.0	168.0	99.0	122.0	229.0	141.0	139.0	123.0	192.0	189.0	132.0	90.0	141.0	133.0	131.0	156.0	153.0	149.0	115.0	153.0	320.0	308.0	290.0	295.0	395.0	375.0	359.0	395.0	481.0	417.0	416.0	434.0	535.0	418.0	470.0	591.0	617.0	541.0	693.0	686.0	835.0	999.0	763.0	1427.0	1246.0	1228.0	2296.0	3013.0	2189.0	2481.0	2522.0	1994.0	2350.0	2113.0	1758.0	144.0	125.0	100.0	129.0	140.0	182.0	170.0	198.0	174.0	118.0	158.0	178.0	171.0	128.0	168.0	148.0	156.0	159.0	179.0	146.0	216.0	163.0	198.0	128.0	277.0	206.0	257.0
6	20150221 07:09:14.976	1146.0	968.0	143.0	197.0	146.0	248.0	140.0	147.0	175.0	160.0	144.0	129.0	144.0	157.0	94.0	114.0	162.0	151.0	146.0	132.0	144.0	98.0	129.0	130.0	144.0	75.0	112.0	104.0	205.0	163.0	167.0	131.0	101.0	108.0	156.0	128.0	147.0	112.0	152.0	141.0	126.0	118.0	175.0	178.0	127.0	138.0	91.0	118.0	98.0	233.0	151.0	146.0	133.0	102.0	168.0	95.0	200.0	123.0	87.0	133.0	157.0	140.0	120.0	241.0	134.0	139.0	131.0	147.0	122.0	151.0	186.0	256.0	156.0	145.0	137.0	174.0	148.0	124.0	154.0	167.0	151.0	119.0	191.0	114.0	145.0	161.0	1103.0	141.0	153.0	221.0	230.0	200.0	191.0	208.0	179.0	192.0	214.0	215.0	237.0	164.0	180.0	177.0	92.0	168.0	180.0	139.0	105.0	130.0	172.0	121.0	221.0	91.0	134.0	119.0	142.0	162.0	130.0	111.0	148.0	237.0	134.0	180.0	181.0	330.0	163.0	166.0	208.0	195.0
7	20150220 02:47:09.37	1199.0	976.0	132.0	186.0	200.0	183.0	161.0	130.0	161.0	138.0	175.0	189.0	158.0	166.0	157.0	146.0	167.0	156.0	118.0	184.0	165.0	148.0	122.0	127.0	142.0	101.0	131.0	138.0	150.0	107.0	112.0	180.0	170.0	163.0	116.0	168.0	208.0	160.0	198.0	195.0	130.0	226.0	161.0	189.0	194.0	246.0	248.0	199.0	281.0	271.0	310.0	275.0	307.0	241.0	299.0	305.0	296.0	309.0	381.0	441.0	441.0	405.0	379.0	628.0	502.0	486.0	214.0	139.0	121.0	118.0	199.0	141.0	167.0	194.0	113.0	155.0	109.0	161.0	158.0	142.0	107.0	177.0	156.0	158.0	112.0	158.0	144.0	157.0	166.0	152.0	171.0	145.0	140.0	216.0	167.0	149.0	154.0	199.0	86.0	107.0	124.0	164.0	156.0	120.0	126.0	166.0	211.0	152.0	159.0	152.0	115.0	148.0	225.0	100.0	111.0	158.0	144.0	175.0	135.0	155.0	191.0	254.0	244.0	273.0	196.0	169.0	210.0	155.0
8	20150222 08:20:52.114	608.0	968.0	157.0	162.0	127.0	159.0	161.0	160.0	196.0	157.0	118.0	131.0	141.0	151.0	135.0	126.0	153.0	134.0	167.0	106.0	137.0	142.0	158.0	140.0	147.0	131.0	174.0	158.0	139.0	104.0	109.0	107.0	196.0	98.0	161.0	169.0	166.0	160.0	187.0	120.0	122.0	123.0	151.0	119.0	123.0	118.0	156.0	129.0	198.0	114.0	124.0	152.0	180.0	149.0	124.0	143.0	127.0	138.0	105.0	134.0	145.0	121.0	132.0	107.0	253.0	138.0	135.0	162.0	116.0	111.0	154.0	125.0	208.0	113.0	132.0	137.0	185.0	150.0	166.0	195.0	118.0	120.0	220.0	154.0	154.0	197.0	222.0	141.0	97.0	171.0	193.0	148.0	137.0	141.0	163.0	103.0	221.0	180.0	165.0	147.0	195.0	206.0	219.0	153.0	133.0	217.0	196.0	108.0	151.0	156.0	131.0	1081.0	182.0	123.0	127.0	170.0	98.0	153.0	156.0	229.0	174.0	211.0	308.0	292.0	199.0	185.0	161.0	289.0
9	20150219 20:47:04.719	1189.0	968.0	197.0	135.0	209.0	154.0	172.0	115.0	150.0	132.0	82.0	174.0	137.0	154.0	154.0	162.0	152.0	186.0	132.0	138.0	209.0	176.0	181.0	164.0	149.0	104.0	192.0	154.0	132.0	181.0	202.0	168.0	134.0	120.0	189.0	171.0	189.0	149.0	180.0	219.0	168.0	177.0	187.0	201.0	220.0	184.0	211.0	168.0	279.0	215.0	258.0	192.0	312.0	276.0	253.0	331.0	333.0	292.0	298.0	367.0	398.0	329.0	418.0	504.0	498.0	374.0	133.0	137.0	121.0	111.0	192.0	184.0	109.0	149.0	159.0	199.0	119.0	167.0	154.0	178.0	116.0	144.0	164.0	132.0	139.0	126.0	135.0	170.0	154.0	135.0	162.0	140.0	134.0	143.0	147.0	176.0	120.0	164.0	131.0	145.0	148.0	151.0	118.0	201.0	240.0	151.0	131.0	75.0	181.0	155.0	185.0	118.0	130.0	171.0	129.0	106.0	133.0	173.0	190.0	196.0	199.0	135.0	167.0	224.0	239.0	175.0	201.0	178.0
10	20150222 19:47:31.452	153.0	949.0	136.0	156.0	100.0	230.0	98.0	184.0	159.0	224.0	150.0	156.0	162.0	175.0	107.0	138.0	210.0	225.0	133.0	161.0	150.0	167.0	125.0	209.0	170.0	129.0	187.0	120.0	147.0	139.0	153.0	170.0	129.0	87.0	192.0	137.0	150.0	164.0	151.0	138.0	171.0	110.0	130.0	152.0	169.0	106.0	132.0	114.0	132.0	209.0	171.0	223.0	210.0	139.0	172.0	169.0	106.0	143.0	172.0	135.0	164.0	105.0	141.0	138.0	235.0	128.0	133.0	185.0	142.0	129.0	120.0	147.0	154.0	144.0	101.0	148.0	173.0	122.0	131.0	174.0	137.0	179.0	99.0	124.0	113.0	128.0	167.0	195.0	119.0	142.0	176.0	156.0	129.0	185.0	176.0	106.0	156.0	141.0	165.0	172.0	154.0	137.0	136.0	104.0	157.0	167.0	111.0	234.0	156.0	157.0	171.0	138.0	157.0	151.0	188.0	177.0	158.0	163.0	105.0	213.0	159.0	458.0	455.0	480.0	331.0	315.0	317.0	307.0
