index	mortality	x	y	20140928 22:31:08.516	20140928 23:31:12.266	20140929 00:31:16.734	20140929 01:31:13.38	20140929 09:20:34.128	20140929 10:20:38.983	20140929 11:20:41.202	20140929 12:20:38.593	20140929 13:20:41.261	20140929 14:20:38.196	20140929 15:20:40.732	20140929 16:20:40.01	20140929 17:20:39.54	20140929 18:20:42.281	20140929 19:20:39.910	20140929 20:20:44.447	20140929 21:20:40.632	20140929 22:20:42.942	20140929 23:20:41.187	20140930 00:20:43.151	20140930 01:20:41.590	20140930 02:20:39.851	20140930 03:20:40.639	20140930 04:20:46.580	20140930 05:20:38.159	20140930 06:20:47.391	20140930 07:20:42.894	20140930 08:20:41.771	20140930 09:20:42.934	20140930 10:20:41.543	20140930 11:20:45.550	20140930 12:20:42.345	20140930 13:20:44.620	20140930 14:20:42.485	20140930 15:20:43.920	20140930 16:20:43.416	20140930 17:20:48.903	20140930 18:20:46.324	20140930 19:20:48.523	20140930 20:20:44.275	20140930 21:20:44.722	20140930 22:20:46.167	20140930 23:20:42.717	20141001 00:20:42.683	20141001 01:20:44.450	20141001 02:20:42.157	20141001 03:20:42.483	20141001 04:20:45.325	20141001 05:20:46.864	20141001 06:20:42.469	20141001 07:20:43.965	20141001 08:20:45.189	20141001 09:20:41.906	20141001 10:20:43.677	20141001 11:20:41.701	20141001 12:20:44.703	20141001 13:20:43.477	20141001 14:20:42.947	20141001 15:20:43.595	20141001 16:16:45.288	20141001 17:16:49.123	20141001 18:16:54.826	20141001 19:16:50.827	20141001 21:16:54.674	20141001 22:16:55.504	20141001 23:16:51.709	20141002 00:16:54.103	20141002 01:16:54.490	20141002 02:16:52.568	20141002 03:16:55.882	20141002 04:16:57.720	20141002 05:16:53.983	20141002 06:16:51.687	20141002 07:16:52.724	20141002 08:17:00.436	20141002 09:16:51.44	20141002 10:16:54.634	20141002 11:16:55.191	20141002 12:16:53.518	20141002 13:16:53.576	20141002 14:16:53.474	20141002 15:16:56.876	20141002 16:16:55.867	20141002 17:16:54.710	20141002 18:16:59.81	20141002 19:16:51.369	20141002 20:16:52.945	20141002 21:16:53.209	20141002 22:16:53.245	20141002 23:16:53.390	20141003 00:16:53.909	20141003 01:16:52.819	20141003 02:16:53.656	20141003 03:16:56.277	20141003 05:16:56.167	20141003 06:16:55.434	20141003 07:16:54.192	20141003 09:16:54.617	20141003 10:16:54.642	20141003 11:16:55.548	20141003 12:16:54.257	20141003 13:16:54.989	20141003 14:16:58.980	20141003 15:16:54.950	20141003 16:16:54.284	20141003 17:17:00.146	20141003 18:16:55.754	20141003 19:16:58.414	20141003 21:16:56.172	20141003 22:17:01.629	20141003 23:16:57.493	20141004 00:16:58.570	20141004 01:16:57.342	20141004 02:17:00.71	20141004 03:16:54.832	20141004 04:16:56.480	20141004 05:16:53.60	20141004 06:16:57.147	20141004 07:16:56.275	20141004 08:16:55.338	20141004 09:16:54.663	20141004 10:16:59.833	20141004 11:17:00.87	20141004 12:16:58.568	20141004 13:17:00.115	20141004 14:16:57.330	20141004 15:16:55.752	20141004 16:17:00.75	20141004 17:16:58.115	20141004 18:16:55.431	20141004 19:16:58.976	20141006 11:10:38.776
1	20141006 11:10:38.776	565.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	283.0	215.0	249.0	215.0	251.0	250.0	211.0	284.0	195.0	264.0	201.0	352.0	387.0	285.0	318.0	237.0	259.0	368.0	1246.0
2	20141004 05:16:53.60	1235.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	249.0	221.0	336.0	217.0	333.0	311.0	289.0	214.0	321.0	229.0	411.0	469.0	416.0	471.0	444.0	522.0	409.0	642.0
3	20141004 13:17:00.115	872.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	263.0	263.0	335.0	271.0	292.0	211.0	267.0	265.0	341.0	272.0	610.0	585.0	653.0	717.0	486.0	513.0	654.0	465.0
4	20141004 13:17:00.115	841.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	185.0	137.0	69.0	94.0	122.0	151.0	170.0	151.0	175.0	199.0	409.0	400.0	142.0	181.0	117.0	91.0	132.0	228.0
5	20141004 03:16:54.832	12.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	323.0	7.0	308.0	340.0	347.0	270.0	336.0	292.0	406.0	274.0	107.0	154.0	173.0	122.0	119.0	181.0	156.0	148.0
6	20141004 13:17:00.115	817.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	409.0	1.0	387.0	342.0	381.0	355.0	321.0	358.0	347.0	344.0	378.0	439.0	334.0	902.0	829.0	721.0	886.0	688.0	576.0	782.0	556.0
7	20141004 04:16:56.480	510.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	20.0	196.0	254.0	194.0	214.0	232.0	220.0	230.0	227.0	242.0	193.0	484.0	398.0	462.0	481.0	419.0	275.0	475.0	235.0
8	20141004 07:16:56.275	147.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	173.0	224.0	268.0	201.0	196.0	333.0	220.0	277.0	266.0	191.0	230.0	594.0	597.0	557.0	541.0	519.0	488.0	550.0	283.0
9	20141004 06:16:57.147	1253.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	148.0	0.0	107.0	89.0	96.0	115.0	326.0	124.0	141.0	129.0	151.0	121.0	96.0	160.0	155.0	150.0	155.0	93.0	175.0	105.0	149.0
10	20141003 21:16:56.172	1069.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	51.0	28.0	7.0	869.0	947.0	912.0	745.0	849.0	738.0	757.0	1018.0	505.0	496.0	453.0	557.0	462.0	463.0	459.0	542.0	708.0	633.0	575.0	687.0	612.0	659.0	578.0	535.0
11	20141004 13:17:00.115	454.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	382.0	412.0	4.0	386.0	323.0	370.0	305.0	277.0	330.0	323.0	241.0	319.0	326.0	239.0	888.0	815.0	675.0	685.0	738.0	613.0	700.0	541.0
12	20141004 00:16:58.570	1179.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	200.0	274.0	282.0	256.0	199.0	272.0	293.0	229.0	245.0	241.0	203.0	232.0	228.0	208.0	303.0	262.0	309.0	269.0	262.0
13	20141004 12:16:58.568	417.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	2.0	212.0	156.0	68.0	139.0	115.0	133.0	111.0	141.0	112.0	93.0	128.0	153.0	199.0	428.0	113.0	77.0	180.0	109.0	124.0	100.0	184.0	191.0
14	20141003 23:16:57.493	1124.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	245.0	244.0	19.0	310.0	199.0	264.0	249.0	355.0	343.0	225.0	276.0	230.0	280.0	235.0	421.0	305.0	316.0	342.0	300.0	391.0	322.0	410.0
