index	mortality	x	y	20181101 14:35:22.695	20181101 15:51:12.635	20181101 16:59:16.807	20181101 18:12:11.393	20181101 20:39:10.393	20181101 21:54:15.268	20181101 23:09:53.844	20181102 00:24:24.570	20181102 01:40:48.750	20181102 02:55:36.412	20181102 04:10:30.954	20181102 05:25:04.972	20181102 06:39:36.978	20181102 07:54:32.242	20181102 09:09:40.813	20181102 10:24:02.404	20181102 11:39:26.17	20181102 14:07:11.62	20181102 15:20:57.758	20181102 16:34:30.860	20181102 17:48:09.962	20181102 19:02:16.662	20181102 20:17:10.311	20181102 21:31:26.691	20181102 22:46:24.485	20181103 00:00:42.541	20181103 02:30:37.586	20181103 03:44:50.263	20181103 04:59:17.394	20181103 06:13:36.156	20181103 07:29:20.664	20181103 08:43:35.811	20181103 09:57:17.322	20181103 11:13:04.631	20181103 12:26:50.535	20181103 13:41:06.642	20181103 14:58:06.135	20181103 16:14:41.877	20181103 17:32:53.285	20181103 18:48:04.472	20181103 20:02:32.291	20181103 21:17:31.422	20181103 22:32:56.761	20181103 23:47:56.18	20181104 01:02:31.363	20181104 01:16:59.769	20181104 02:31:22.419	20181104 03:46:43.470	20181104 05:01:24.684	20181104 06:14:43.289	20181104 07:28:48.608	20181104 09:58:24.762	20181104 11:12:55.425	20181104 12:28:13.394	20181104 13:43:14.508	20181104 16:12:50.493	20181104 17:28:09.483	20181104 18:42:49.472	20181104 19:57:11.863	20181104 21:12:44.167	20181104 22:27:11.70	20181104 23:41:19.102	20181105 00:55:25.47	20181105 02:09:38.720	20181105 03:24:36.834	20181105 04:39:47.167	20181105 05:53:20.441	20181105 07:06:43.464	20181105 09:35:06.860	20181105 10:50:00.44	20181105 12:04:44.583	20181105 13:20:10.334	20181105 14:34:31.709	20181105 15:48:57.881	20181105 17:04:23.704	20181105 18:18:38.18	20181105 19:33:42.648	20181105 20:47:51.201	20181105 22:01:22.05	20181105 23:16:28.791	20181106 00:30:54.492	20181106 01:45:48.449	20181106 03:00:34.162	20181106 04:15:46.922	20181106 05:30:03.731	20181106 06:45:18.564	20181106 10:27:12.90	20181106 11:41:01.688	20181106 12:55:29.498	20181106 14:10:55.471	20181106 15:26:23.844	20181106 16:41:51.230	20181106 17:57:22.76	20181106 19:11:43.682	20181106 20:26:04.900	20181106 21:40:59.568	20181106 22:55:14.223	20181107 00:10:05.678	20181107 01:24:50.683	20181107 02:38:37.569	20181107 03:53:42.499	20181107 05:09:02.212	20181107 06:24:22.765	20181107 08:12:31.527	20181107 09:27:21.248	20181107 10:42:44.36	20181107 11:57:29.35
1	20181104 16:12:50.493	1135.0	1034.0	0.0	0.0	0.0	128.0	138.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	111.0	0.0	164.0	0.0	0.0	0.0	101.0	122.0	171.0	0.0	0.0	59.0	176.0	154.0	136.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	189.0	206.0	115.0	611.0	427.0	590.0	258.0	305.0	203.0	289.0	449.0	199.0	0.0	125.0	273.0	326.0	368.0	381.0	163.0	282.0	217.0	139.0	136.0	164.0	264.0	188.0	378.0	310.0	269.0	255.0	178.0	188.0	215.0	284.0	274.0	144.0	218.0	214.0	155.0	162.0	136.0	186.0	118.0	260.0	184.0	202.0	152.0	126.0	188.0	163.0	274.0	206.0	269.0	220.0	190.0
2	20181107 09:27:21.248	852.0	1028.0	0.0	0.0	0.0	143.0	126.0	145.0	101.0	145.0	179.0	0.0	0.0	187.0	121.0	170.0	92.0	79.0	159.0	100.0	93.0	128.0	170.0	170.0	100.0	145.0	117.0	107.0	162.0	132.0	217.0	161.0	158.0	169.0	166.0	212.0	202.0	100.0	128.0	148.0	0.0	0.0	0.0	81.0	117.0	206.0	138.0	254.0	242.0	162.0	139.0	91.0	125.0	137.0	168.0	155.0	142.0	151.0	151.0	151.0	176.0	119.0	205.0	240.0	97.0	177.0	116.0	140.0	94.0	110.0	89.0	240.0	155.0	162.0	134.0	180.0	132.0	94.0	169.0	192.0	138.0	193.0	197.0	106.0	194.0	106.0	212.0	177.0	169.0	221.0	214.0	141.0	157.0	186.0	167.0	163.0	184.0	183.0	145.0	158.0	127.0	228.0	279.0	140.0	155.0	103.0	625.0	407.0	232.0
3	20181106 11:41:01.688	833.0	1024.0	0.0	0.0	0.0	133.0	129.0	178.0	171.0	123.0	126.0	211.0	104.0	151.0	173.0	149.0	157.0	155.0	137.0	172.0	171.0	161.0	61.0	197.0	143.0	172.0	149.0	115.0	109.0	230.0	141.0	156.0	219.0	84.0	149.0	249.0	140.0	149.0	197.0	152.0	107.0	109.0	122.0	291.0	300.0	204.0	155.0	160.0	102.0	119.0	101.0	126.0	136.0	145.0	208.0	176.0	102.0	90.0	116.0	133.0	131.0	107.0	161.0	252.0	183.0	145.0	195.0	107.0	99.0	80.0	143.0	120.0	203.0	125.0	131.0	122.0	143.0	126.0	135.0	161.0	130.0	143.0	77.0	184.0	121.0	125.0	162.0	141.0	181.0	790.0	833.0	697.0	115.0	147.0	115.0	173.0	135.0	98.0	70.0	149.0	116.0	164.0	187.0	119.0	136.0	120.0	156.0	154.0	158.0
4	20181102 16:34:30.860	1195.0	1029.0	0.0	0.0	0.0	118.0	135.0	143.0	126.0	164.0	71.0	0.0	0.0	159.0	143.0	170.0	112.0	150.0	72.0	107.0	200.0	296.0	293.0	191.0	154.0	128.0	281.0	202.0	173.0	134.0	334.0	177.0	105.0	146.0	96.0	238.0	208.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	183.0	44.0	236.0	0.0	234.0	171.0	307.0	330.0	250.0	218.0	277.0	240.0	428.0	322.0	274.0	102.0	376.0	285.0	331.0	333.0	246.0	344.0	112.0	267.0	176.0	170.0	212.0	220.0	314.0	328.0	178.0	235.0	388.0	173.0	198.0	404.0	263.0	229.0	333.0	176.0	275.0	205.0	303.0	374.0	319.0	143.0	222.0	228.0	167.0	267.0	238.0	274.0	175.0	291.0	132.0	222.0	192.0	205.0	215.0	144.0	202.0	210.0	164.0	241.0
5	20181104 06:14:43.289	1106.0	1027.0	0.0	0.0	0.0	106.0	113.0	162.0	160.0	157.0	137.0	134.0	0.0	179.0	159.0	101.0	181.0	145.0	100.0	122.0	190.0	218.0	100.0	89.0	128.0	126.0	138.0	136.0	179.0	142.0	173.0	156.0	122.0	169.0	141.0	123.0	193.0	159.0	161.0	189.0	0.0	169.0	0.0	179.0	214.0	166.0	162.0	71.0	27.0	89.0	106.0	899.0	160.0	141.0	119.0	108.0	140.0	151.0	159.0	102.0	130.0	90.0	147.0	246.0	146.0	162.0	98.0	122.0	138.0	125.0	123.0	195.0	174.0	119.0	154.0	71.0	127.0	191.0	123.0	164.0	128.0	142.0	132.0	144.0	182.0	136.0	196.0	170.0	233.0	170.0	72.0	194.0	134.0	191.0	172.0	158.0	159.0	169.0	208.0	173.0	172.0	159.0	242.0	226.0	163.0	213.0	178.0	131.0	179.0
6	20181105 19:33:42.648	971.0	1024.0	0.0	0.0	0.0	152.0	149.0	189.0	126.0	211.0	166.0	220.0	210.0	114.0	126.0	155.0	174.0	153.0	231.0	156.0	187.0	203.0	127.0	134.0	200.0	175.0	99.0	105.0	132.0	148.0	129.0	175.0	231.0	226.0	195.0	199.0	190.0	250.0	311.0	186.0	194.0	217.0	194.0	195.0	239.0	159.0	378.0	75.0	162.0	134.0	142.0	82.0	124.0	143.0	139.0	208.0	134.0	112.0	158.0	146.0	159.0	147.0	219.0	206.0	165.0	210.0	230.0	122.0	173.0	329.0	188.0	465.0	380.0	200.0	264.0	289.0	306.0	327.0	566.0	253.0	450.0	299.0	395.0	660.0	758.0	439.0	411.0	549.0	531.0	418.0	1093.0	481.0	490.0	711.0	488.0	227.0	352.0	884.0	503.0	588.0	430.0	455.0	670.0	496.0	400.0	339.0	581.0	224.0	235.0
7	20181104 05:01:24.684	1298.0	1027.0	0.0	0.0	0.0	154.0	96.0	150.0	159.0	157.0	124.0	106.0	0.0	152.0	116.0	120.0	128.0	122.0	131.0	126.0	118.0	78.0	111.0	147.0	109.0	195.0	90.0	166.0	113.0	202.0	185.0	160.0	139.0	191.0	172.0	153.0	228.0	152.0	105.0	56.0	0.0	88.0	0.0	164.0	123.0	147.0	113.0	142.0	188.0	195.0	725.0	625.0	172.0	222.0	210.0	242.0	107.0	179.0	130.0	192.0	136.0	118.0	152.0	119.0	210.0	166.0	97.0	94.0	112.0	170.0	121.0	204.0	131.0	241.0	148.0	129.0	169.0	172.0	153.0	201.0	186.0	151.0	198.0	253.0	126.0	220.0	195.0	142.0	195.0	110.0	123.0	144.0	160.0	136.0	78.0	191.0	162.0	130.0	166.0	120.0	161.0	203.0	147.0	240.0	203.0	116.0	176.0	158.0	163.0
8	20181104 22:27:11.70	429.0	1024.0	0.0	0.0	0.0	183.0	190.0	147.0	85.0	185.0	87.0	121.0	75.0	138.0	142.0	125.0	82.0	162.0	160.0	182.0	205.0	72.0	95.0	162.0	106.0	127.0	114.0	128.0	141.0	87.0	130.0	167.0	133.0	122.0	174.0	158.0	159.0	156.0	118.0	172.0	145.0	98.0	104.0	123.0	115.0	162.0	173.0	110.0	135.0	185.0	113.0	132.0	173.0	126.0	127.0	155.0	116.0	185.0	131.0	116.0	147.0	141.0	250.0	462.0	116.0	173.0	89.0	149.0	184.0	146.0	149.0	137.0	151.0	115.0	107.0	140.0	110.0	134.0	171.0	199.0	140.0	172.0	129.0	122.0	161.0	113.0	122.0	115.0	147.0	141.0	186.0	141.0	162.0	125.0	148.0	145.0	111.0	124.0	203.0	101.0	115.0	203.0	172.0	110.0	154.0	145.0	124.0	174.0	149.0
9	20181104 09:58:24.762	1229.0	1014.0	0.0	149.0	163.0	144.0	143.0	154.0	111.0	243.0	207.0	167.0	124.0	139.0	110.0	137.0	165.0	168.0	149.0	310.0	203.0	194.0	222.0	246.0	250.0	221.0	194.0	211.0	156.0	315.0	228.0	311.0	234.0	128.0	201.0	217.0	272.0	247.0	288.0	236.0	170.0	267.0	241.0	251.0	234.0	135.0	245.0	180.0	128.0	227.0	271.0	176.0	226.0	787.0	648.0	175.0	784.0	223.0	216.0	288.0	305.0	246.0	155.0	287.0	282.0	165.0	261.0	139.0	216.0	288.0	258.0	243.0	167.0	252.0	235.0	141.0	200.0	307.0	208.0	153.0	165.0	214.0	219.0	248.0	194.0	175.0	173.0	213.0	185.0	218.0	210.0	233.0	192.0	130.0	149.0	186.0	237.0	203.0	214.0	173.0	206.0	216.0	189.0	210.0	196.0	198.0	224.0	209.0	208.0
10	20181106 21:40:59.568	1091.0	1016.0	0.0	0.0	0.0	168.0	182.0	125.0	169.0	176.0	124.0	120.0	153.0	211.0	122.0	141.0	160.0	136.0	171.0	126.0	186.0	263.0	185.0	189.0	129.0	151.0	115.0	117.0	175.0	112.0	222.0	168.0	225.0	156.0	160.0	168.0	138.0	230.0	308.0	174.0	173.0	302.0	152.0	212.0	140.0	230.0	287.0	163.0	197.0	218.0	119.0	100.0	161.0	150.0	173.0	201.0	115.0	164.0	156.0	114.0	167.0	200.0	155.0	166.0	113.0	157.0	141.0	180.0	158.0	156.0	158.0	220.0	184.0	239.0	203.0	163.0	92.0	167.0	219.0	234.0	254.0	120.0	188.0	155.0	240.0	157.0	228.0	114.0	259.0	287.0	382.0	308.0	394.0	322.0	264.0	200.0	283.0	504.0	264.0	464.0	321.0	205.0	531.0	271.0	366.0	333.0	887.0	252.0	152.0
