index	mortality	x	y	20180712 14:03:19.545	20180712 15:16:38.403	20180712 16:25:44.632	20180712 17:32:02.68	20180712 18:42:03.114	20180712 19:51:18.03	20180712 20:55:38.294	20180712 21:59:06.106	20180712 23:00:20.54	20180713 00:04:25.826	20180713 01:11:20.429	20180713 02:18:51.294	20180713 03:32:54.457	20180713 04:43:33.220	20180713 05:48:19.507	20180713 10:33:24.695	20180713 11:44:18.721	20180713 12:55:38.782	20180713 14:08:36.778	20180713 15:21:44.782	20180713 16:35:55.52	20180713 17:49:13.208	20180713 19:05:37.122	20180713 20:22:05.30	20180713 21:40:14.530	20180713 22:57:41.233	20180714 00:13:45.871	20180714 01:30:38.102	20180714 02:45:10.374	20180714 04:00:05.175	20180714 05:15:44.739	20180714 06:33:07.112	20180714 07:41:17.452	20180714 08:49:43.608	20180714 10:04:34.611	20180714 11:19:27.147	20180714 12:35:47.33	20180714 13:51:51.480	20180714 15:06:47.943	20180714 17:38:52.743	20180714 18:54:08.49	20180714 20:10:16.933	20180714 21:25:42.566	20180714 22:43:12.99	20180714 23:58:40.905	20180715 01:15:03.341	20180715 02:31:02.594	20180715 03:47:45.838	20180715 05:13:58.668	20180715 06:14:38.133	20180715 07:14:08.30	20180715 08:14:33.968	20180715 09:14:13.470	20180715 10:14:10.683	20180715 11:13:57.961	20180715 12:14:15.120	20180715 13:14:41.413	20180715 14:14:24.998	20180715 15:14:42.557	20180715 16:15:32.895	20180715 17:15:17.964	20180715 18:15:42.298	20180717 03:45:52.262	20180717 04:45:51.60	20180717 06:45:37.55	20180717 07:45:46.143	20180717 09:45:29.918	20180717 10:46:08.790	20180717 11:46:25.820	20180717 12:46:16.948	20180717 15:46:13.240	20180717 17:46:09.133	20180717 18:45:34.58	20180717 19:45:26.302	20180717 20:46:34.953	20180717 22:45:28.929	20180717 23:45:28.770	20180718 00:45:54.787	20180718 01:45:49.247	20180718 03:46:17.682	20180718 04:45:19.708	20180718 05:45:48.271	20180718 08:43:17.711	20180718 11:34:35.892	20180718 12:34:31.84	20180718 13:35:32.464	20180718 15:35:47.26	20180718 16:34:43.444	20180718 17:34:25.25	20180718 18:32:54.699	20180718 21:33:49.599	20180719 00:34:59.841	20180719 01:34:34.332	20180719 02:35:55.795	20180719 03:33:33.937	20180719 05:34:23.104	20180719 06:33:40.21	20180719 07:37:18.872	20180719 13:39:33.910	20180719 14:38:56.282	20180719 15:39:50.915	20180719 16:40:56.356	20180719 17:41:50.659	20180719 18:40:50.54	20180719 19:39:54.671
1	20180717 22:45:28.929	322.0	1035.0	115.0	134.0	149.0	209.0	97.0	116.0	190.0	143.0	194.0	177.0	121.0	122.0	155.0	146.0	119.0	126.0	148.0	133.0	142.0	128.0	140.0	134.0	143.0	124.0	120.0	185.0	123.0	154.0	183.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	160.0	116.0	188.0	208.0	111.0	265.0	289.0	244.0	129.0	184.0	205.0	128.0	142.0	247.0	163.0	197.0	302.0	258.0	452.0	555.0	475.0	674.0	420.0	534.0	511.0	473.0	278.0	409.0	513.0	483.0	422.0	352.0	406.0	377.0	385.0	381.0	234.0	285.0	308.0	416.0	353.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180718 08:43:17.711	92.0	1031.0	168.0	126.0	135.0	121.0	180.0	76.0	141.0	128.0	161.0	169.0	158.0	146.0	123.0	145.0	150.0	106.0	113.0	194.0	164.0	208.0	211.0	188.0	93.0	114.0	147.0	204.0	107.0	152.0	239.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	105.0	129.0	139.0	188.0	115.0	175.0	118.0	152.0	134.0	129.0	146.0	109.0	166.0	126.0	141.0	88.0	138.0	173.0	177.0	123.0	134.0	138.0	203.0	205.0	361.0	550.0	394.0	445.0	151.0	140.0	133.0	165.0	242.0	168.0	119.0	144.0	134.0	135.0	149.0	91.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180718 08:43:17.711	115.0	1027.0	141.0	102.0	186.0	150.0	133.0	83.0	125.0	116.0	170.0	126.0	149.0	155.0	115.0	216.0	161.0	103.0	152.0	139.0	158.0	131.0	182.0	127.0	153.0	160.0	140.0	178.0	128.0	145.0	155.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	177.0	126.0	179.0	124.0	139.0	106.0	169.0	175.0	145.0	110.0	147.0	123.0	122.0	245.0	107.0	143.0	131.0	156.0	106.0	121.0	136.0	173.0	183.0	215.0	169.0	384.0	558.0	563.0	553.0	224.0	199.0	172.0	200.0	175.0	137.0	185.0	149.0	111.0	184.0	151.0	111.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180718 03:46:17.682	201.0	1022.0	139.0	176.0	191.0	154.0	111.0	100.0	124.0	196.0	238.0	204.0	132.0	156.0	90.0	174.0	166.0	107.0	143.0	122.0	156.0	139.0	118.0	160.0	104.0	164.0	159.0	154.0	158.0	105.0	177.0	355.0	274.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	198.0	161.0	170.0	203.0	113.0	127.0	148.0	138.0	182.0	227.0	240.0	227.0	178.0	247.0	216.0	171.0	238.0	242.0	202.0	253.0	198.0	219.0	231.0	232.0	250.0	380.0	535.0	596.0	517.0	400.0	252.0	265.0	169.0	202.0	169.0	216.0	168.0	211.0	190.0	189.0	218.0	157.0	247.0	135.0	229.0	106.0	0.0	0.0	0.0	0.0	0.0
5	20180718 08:43:17.711	141.0	1024.0	169.0	204.0	126.0	156.0	122.0	115.0	279.0	149.0	155.0	132.0	189.0	150.0	184.0	117.0	125.0	129.0	182.0	158.0	165.0	95.0	192.0	156.0	185.0	193.0	196.0	188.0	120.0	137.0	125.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	164.0	142.0	145.0	162.0	135.0	171.0	116.0	113.0	168.0	97.0	100.0	113.0	119.0	75.0	146.0	142.0	107.0	203.0	186.0	216.0	215.0	203.0	223.0	208.0	228.0	264.0	389.0	361.0	536.0	534.0	139.0	106.0	105.0	154.0	141.0	154.0	105.0	168.0	239.0	199.0	157.0	154.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180717 19:45:26.302	351.0	1007.0	148.0	116.0	146.0	122.0	98.0	208.0	168.0	178.0	147.0	118.0	138.0	119.0	97.0	203.0	175.0	143.0	155.0	156.0	166.0	205.0	130.0	136.0	170.0	146.0	167.0	195.0	134.0	180.0	119.0	123.0	145.0	113.0	171.0	137.0	166.0	133.0	102.0	170.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	102.0	96.0	144.0	174.0	218.0	169.0	113.0	159.0	129.0	124.0	111.0	159.0	150.0	124.0	169.0	186.0	165.0	152.0	184.0	119.0	149.0	185.0	254.0	246.0	314.0	302.0	287.0	288.0	259.0	325.0	481.0	488.0	347.0	166.0	197.0	126.0	107.0	84.0	180.0	178.0	144.0	153.0	118.0	215.0	194.0	158.0	180.0	169.0	183.0	0.0	0.0	0.0	0.0	0.0
7	20180718 00:45:54.787	830.0	1000.0	154.0	87.0	150.0	121.0	132.0	139.0	186.0	155.0	118.0	136.0	122.0	98.0	130.0	161.0	196.0	146.0	170.0	163.0	143.0	103.0	157.0	91.0	142.0	165.0	193.0	210.0	144.0	226.0	102.0	141.0	198.0	172.0	176.0	101.0	103.0	88.0	123.0	111.0	101.0	177.0	196.0	170.0	208.0	137.0	145.0	125.0	142.0	104.0	125.0	105.0	145.0	113.0	147.0	149.0	107.0	124.0	160.0	151.0	168.0	185.0	179.0	173.0	146.0	148.0	243.0	202.0	114.0	185.0	110.0	107.0	172.0	133.0	151.0	133.0	169.0	123.0	163.0	521.0	459.0	439.0	140.0	243.0	181.0	172.0	172.0	221.0	238.0	328.0	369.0	498.0	790.0	534.0	491.0	360.0	319.0	381.0	401.0	471.0	259.0	113.0	0.0	0.0	0.0	0.0	0.0
8	20180718 00:45:54.787	1067.0	986.0	147.0	108.0	201.0	132.0	83.0	173.0	161.0	197.0	132.0	121.0	103.0	153.0	134.0	143.0	140.0	126.0	141.0	125.0	230.0	267.0	179.0	107.0	175.0	149.0	209.0	179.0	248.0	228.0	152.0	122.0	166.0	190.0	161.0	118.0	154.0	165.0	114.0	150.0	141.0	122.0	125.0	136.0	137.0	113.0	172.0	127.0	145.0	114.0	114.0	115.0	183.0	171.0	158.0	122.0	166.0	171.0	153.0	132.0	182.0	166.0	144.0	153.0	163.0	129.0	151.0	173.0	141.0	127.0	138.0	193.0	167.0	262.0	196.0	210.0	136.0	156.0	181.0	318.0	382.0	471.0	173.0	205.0	123.0	113.0	93.0	148.0	177.0	124.0	146.0	116.0	122.0	161.0	144.0	136.0	126.0	150.0	130.0	117.0	142.0	155.0	0.0	0.0	0.0	0.0	0.0
9	20180717 06:45:37.55	130.0	982.0	174.0	127.0	141.0	131.0	146.0	134.0	131.0	179.0	151.0	162.0	111.0	143.0	141.0	210.0	179.0	121.0	179.0	109.0	149.0	155.0	139.0	160.0	101.0	110.0	167.0	157.0	148.0	125.0	162.0	154.0	136.0	144.0	165.0	130.0	102.0	146.0	122.0	204.0	206.0	202.0	154.0	139.0	146.0	115.0	112.0	84.0	153.0	139.0	207.0	117.0	148.0	128.0	187.0	146.0	170.0	154.0	160.0	185.0	126.0	175.0	205.0	168.0	226.0	247.0	332.0	414.0	353.0	305.0	305.0	342.0	350.0	271.0	369.0	384.0	375.0	279.0	354.0	233.0	335.0	267.0	352.0	210.0	231.0	278.0	279.0	315.0	253.0	334.0	428.0	316.0	321.0	252.0	285.0	209.0	322.0	272.0	282.0	176.0	256.0	212.0	0.0	0.0	0.0	0.0	0.0
10	20180717 03:45:52.262	90.0	979.0	145.0	149.0	114.0	92.0	152.0	133.0	152.0	131.0	198.0	151.0	89.0	143.0	191.0	190.0	97.0	171.0	162.0	116.0	114.0	161.0	145.0	120.0	138.0	131.0	147.0	112.0	219.0	132.0	138.0	139.0	221.0	133.0	144.0	199.0	149.0	129.0	107.0	114.0	126.0	170.0	149.0	119.0	112.0	98.0	133.0	140.0	169.0	111.0	106.0	95.0	167.0	160.0	152.0	185.0	149.0	134.0	126.0	175.0	131.0	231.0	98.0	189.0	250.0	278.0	273.0	399.0	255.0	286.0	225.0	248.0	269.0	170.0	339.0	308.0	288.0	255.0	272.0	283.0	311.0	300.0	410.0	383.0	352.0	247.0	273.0	336.0	339.0	296.0	270.0	324.0	252.0	246.0	218.0	292.0	329.0	279.0	260.0	249.0	266.0	164.0	0.0	0.0	0.0	0.0	0.0
