index	mortality	x	y	20180712 14:03:54.929	20180712 15:17:13.28	20180712 16:26:10.224	20180712 17:32:28.960	20180712 18:42:35.198	20180712 19:51:51.351	20180712 20:56:11.641	20180712 21:59:42.554	20180712 23:00:55.642	20180713 00:04:58.89	20180713 01:11:51.613	20180713 02:19:15.935	20180713 03:33:21.506	20180713 04:44:05.662	20180713 05:48:47.143	20180713 09:21:57.341	20180713 10:33:55.799	20180713 11:44:52.514	20180713 12:56:09.152	20180713 14:09:12.687	20180713 16:36:25.210	20180713 17:49:42.510	20180713 19:06:12.494	20180713 20:22:40.84	20180713 21:40:51.405	20180713 22:58:18.208	20180714 00:14:22.843	20180714 01:31:14.880	20180714 04:00:31.246	20180714 05:16:19.179	20180714 06:33:41.122	20180714 07:41:52.660	20180714 08:50:09.39	20180714 10:05:07.747	20180714 11:19:57.195	20180714 12:36:18.712	20180714 13:52:23.957	20180714 15:07:19.424	20180714 16:22:14.659	20180714 17:39:24.83	20180714 18:54:41.192	20180714 20:10:51.508	20180714 21:26:13.91	20180714 22:43:42.682	20180714 23:59:10.746	20180715 01:15:38.221	20180715 03:48:19.410	20180715 05:14:23.467	20180715 06:15:04.132	20180715 08:14:59.676	20180715 09:14:40.956	20180715 10:14:34.533	20180715 11:14:24.177	20180715 12:14:42.214	20180715 13:15:09.695	20180715 14:14:51.879	20180715 15:15:08.447	20180715 16:15:57.914	20180715 17:15:45.10	20180715 18:16:13.26	20180715 19:16:53.42	20180715 20:16:35.479	20180715 21:17:01.362	20180715 22:17:40.621	20180715 23:17:52.28	20180716 00:17:45.870	20180716 01:18:22.269	20180716 02:19:17.785	20180716 03:20:44.59	20180716 04:22:01.735	20180717 02:46:20.612	20180717 03:46:16.33	20180717 04:46:17.12	20180717 05:46:22.409	20180717 06:46:03.73	20180717 07:46:11.451	20180717 09:45:55.880	20180717 11:46:51.740	20180717 13:46:30.17	20180717 14:45:52.635	20180717 15:46:38.745	20180717 16:45:32.201	20180717 17:46:34.158	20180717 18:45:54.934	20180717 19:45:53.611	20180717 20:47:00.35	20180717 21:45:55.424	20180717 22:45:53.639	20180717 23:45:54.825	20180718 00:46:17.98	20180718 01:46:15.828	20180718 03:46:43.311	20180718 08:43:38.650	20180718 11:34:55.08	20180718 12:34:55.01	20180718 13:35:58.453	20180718 14:36:15.17	20180718 15:36:11.263	20180718 16:35:05.852	20180718 17:34:47.330	20180718 18:33:13.927	20180718 19:36:39.948	20180718 20:35:22.971	20180718 21:34:08.968	20180718 22:35:22.359	20180718 23:35:20.726	20180719 00:35:22.505	20180719 01:34:56.387	20180719 02:36:22.635	20180719 03:34:00.118	20180719 05:34:44.788	20180719 07:37:38.251	20180719 08:37:34.389	20180719 12:40:06.451	20180719 17:42:16.66	20180719 18:41:15.765	20180719 19:40:17.41
1	20180718 01:46:15.828	1095.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	158.0	174.0	155.0	0.0	0.0	0.0	162.0	100.0	180.0	128.0	179.0	145.0	145.0	125.0	144.0	121.0	132.0	149.0	225.0	190.0	229.0	266.0	223.0	218.0	227.0	230.0	286.0	346.0	544.0	556.0	584.0	538.0	437.0	501.0	513.0	429.0	404.0	422.0	404.0	397.0	411.0	428.0	426.0	416.0	353.0	389.0	344.0	329.0	171.0	324.0	252.0	161.0	122.0	166.0
2	20180718 12:34:55.01	1001.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	196.0	172.0	201.0	0.0	0.0	0.0	122.0	246.0	136.0	156.0	179.0	163.0	159.0	182.0	134.0	162.0	120.0	146.0	113.0	145.0	161.0	136.0	140.0	126.0	157.0	193.0	141.0	142.0	118.0	172.0	133.0	473.0	556.0	149.0	246.0	225.0	160.0	182.0	302.0	255.0	164.0	161.0	178.0	208.0	172.0	168.0	165.0	146.0	157.0	174.0	146.0	193.0	162.0	185.0
3	20180717 02:46:20.612	505.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	160.0	0.0	152.0	156.0	149.0	140.0	111.0	185.0	134.0	108.0	440.0	419.0	412.0	416.0	505.0	437.0	421.0	402.0	373.0	363.0	378.0	370.0	385.0	372.0	435.0	375.0	216.0	396.0	362.0	270.0	392.0	437.0	455.0	382.0	327.0	298.0	294.0	306.0	352.0	245.0	304.0	323.0	331.0	275.0	322.0	270.0	345.0	322.0	271.0	268.0	249.0	262.0	312.0	508.0	292.0	189.0	139.0
4	20180717 21:45:55.424	1325.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	187.0	191.0	111.0	0.0	0.0	0.0	81.0	128.0	162.0	142.0	130.0	156.0	185.0	185.0	127.0	119.0	142.0	92.0	104.0	189.0	172.0	178.0	203.0	284.0	316.0	304.0	433.0	361.0	437.0	470.0	339.0	269.0	254.0	289.0	267.0	207.0	285.0	229.0	234.0	265.0	340.0	231.0	257.0	251.0	266.0	239.0	229.0	277.0	177.0	189.0	123.0	111.0	130.0	91.0
5	20180718 15:36:11.263	33.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	115.0	0.0	0.0	0.0	0.0	0.0	160.0	184.0	219.0	102.0	170.0	169.0	141.0	169.0	140.0	169.0	129.0	225.0	151.0	152.0	145.0	187.0	141.0	161.0	181.0	138.0	87.0	97.0	126.0	144.0	153.0	149.0	123.0	137.0	260.0	297.0	263.0	328.0	462.0	501.0	639.0	647.0	509.0	425.0	502.0	523.0	578.0	346.0	406.0	440.0	395.0	239.0	389.0	316.0	291.0	175.0	140.0
6	20180718 11:34:55.08	1059.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	132.0	131.0	133.0	124.0	124.0	0.0	0.0	130.0	124.0	193.0	156.0	120.0	98.0	138.0	124.0	119.0	135.0	163.0	123.0	145.0	145.0	120.0	140.0	202.0	179.0	194.0	147.0	149.0	167.0	106.0	248.0	763.0	265.0	272.0	189.0	289.0	177.0	159.0	175.0	205.0	156.0	210.0	186.0	139.0	168.0	136.0	183.0	192.0	188.0	110.0	81.0	145.0	160.0	120.0	154.0
7	20180718 08:43:38.650	885.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	96.0	0.0	126.0	128.0	115.0	170.0	143.0	0.0	0.0	98.0	151.0	168.0	132.0	186.0	153.0	184.0	185.0	162.0	140.0	145.0	110.0	168.0	173.0	160.0	169.0	144.0	154.0	125.0	102.0	120.0	129.0	254.0	367.0	558.0	141.0	79.0	127.0	166.0	168.0	140.0	184.0	156.0	130.0	109.0	125.0	145.0	150.0	184.0	231.0	143.0	166.0	153.0	118.0	200.0	133.0	118.0	166.0
8	20180717 06:46:03.73	455.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	134.0	0.0	134.0	147.0	141.0	164.0	108.0	163.0	122.0	100.0	266.0	253.0	228.0	258.0	312.0	380.0	578.0	176.0	160.0	160.0	132.0	161.0	112.0	111.0	158.0	198.0	129.0	187.0	139.0	150.0	142.0	119.0	171.0	134.0	112.0	117.0	148.0	138.0	148.0	124.0	149.0	216.0	85.0	156.0	120.0	109.0	132.0	140.0	178.0	120.0	93.0	181.0	152.0	151.0	125.0	148.0	142.0
9	20180717 09:45:55.880	1365.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	277.0	189.0	277.0	245.0	288.0	326.0	206.0	290.0	266.0	198.0	554.0	550.0	612.0	609.0	194.0	184.0	195.0	295.0	252.0	240.0	257.0	462.0	411.0	175.0	210.0	131.0	64.0	0.0	85.0	0.0	0.0	76.0	227.0	190.0	209.0	130.0	175.0	193.0	208.0	220.0	137.0	234.0	320.0	227.0	215.0	85.0
10	20180717 11:46:51.740	424.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	135.0	0.0	112.0	134.0	113.0	119.0	166.0	171.0	115.0	141.0	168.0	154.0	149.0	122.0	162.0	178.0	274.0	428.0	262.0	319.0	307.0	852.0	693.0	772.0	707.0	542.0	438.0	500.0	488.0	461.0	597.0	501.0	398.0	458.0	377.0	378.0	348.0	393.0	411.0	291.0	395.0	446.0	435.0	364.0	355.0	294.0	308.0	393.0	319.0	230.0	326.0	251.0	260.0	358.0	236.0	148.0	103.0
