index	mortality	x	y	20180712 14:05:39.960	20180712 15:18:41.968	20180712 16:27:39.222	20180712 17:33:58.706	20180712 18:44:11.207	20180712 19:53:29.591	20180712 20:57:47.854	20180712 22:01:17.777	20180712 23:02:30.911	20180713 00:06:22.723	20180713 01:13:14.652	20180713 02:20:49.243	20180713 03:35:00.909	20180713 04:45:46.597	20180713 05:50:16.806	20180713 07:00:00.257	20180713 08:11:17.982	20180713 09:23:33.260	20180713 10:35:29.212	20180713 11:46:30.653	20180713 12:57:41.490	20180713 14:10:46.312	20180713 15:23:58.381	20180713 16:38:07.424	20180713 17:51:23.628	20180713 19:07:44.625	20180713 20:24:23.47	20180713 21:42:32.04	20180713 22:59:56.960	20180714 00:16:01.362	20180714 01:32:52.150	20180714 02:47:21.926	20180714 04:02:11.752	20180714 05:17:58.317	20180714 06:35:21.16	20180714 07:43:36.962	20180714 08:51:45.83	20180714 10:06:46.565	20180714 11:21:38.257	20180714 12:38:01.916	20180714 13:54:02.898	20180714 15:09:01.317	20180714 16:23:58.883	20180714 17:41:09.157	20180714 18:56:27.725	20180714 20:12:34.190	20180714 21:27:54.119	20180714 22:45:26.383	20180715 00:00:57.666	20180715 01:17:23.596	20180715 02:33:23.376	20180715 08:16:18.898	20180715 09:15:56.678	20180715 10:15:58.749	20180715 11:15:43.91	20180715 12:16:09.133	20180715 13:16:24.698	20180715 14:16:17.29	20180715 15:16:26.552	20180715 16:17:19.918	20180715 17:17:06.353	20180715 18:17:33.600	20180715 19:18:13.212	20180715 20:17:54.47	20180715 21:18:26.264	20180715 22:19:01.426	20180715 23:19:14.283	20180716 00:19:03.642	20180716 01:19:41.67	20180716 02:20:40.472	20180716 03:22:09.635	20180716 04:23:21.69	20180717 11:48:12.538	20180717 12:48:04.741	20180717 13:47:52.783	20180717 14:47:13.561	20180717 15:48:10.24	20180717 16:46:52.437	20180717 17:47:53.999	20180717 18:47:11.418	20180717 21:47:16.62	20180717 22:47:14.645	20180717 23:47:12.524	20180718 00:47:37.216	20180718 01:47:37.621	20180718 02:47:19.612	20180718 03:48:06.282	20180718 04:47:02.193	20180718 05:47:31.879	20180718 07:50:48.903	20180718 08:44:58.45	20180718 09:49:22.408	20180718 11:36:12.58	20180718 12:36:07.747	20180718 13:37:57.815	20180718 14:37:31.630	20180718 15:37:24.77	20180718 16:36:20.13	20180718 17:35:59.197	20180718 20:36:36.444	20180718 21:35:20.648	20180718 22:36:37.826	20180718 23:36:41.89	20180719 00:36:40.855	20180719 02:37:44.708	20180719 06:35:26.538	20180719 07:38:52.675	20180719 10:39:09.730	20180719 11:42:26.656	20180719 13:41:12.130	20180719 14:40:36.902	20180719 15:41:33.264	20180719 16:42:42.822	20180719 17:43:29.656	20180719 18:42:34.423	20180719 19:41:31.668
1	20180715 09:15:56.678	979.0	1029.0	214.0	131.0	136.0	160.0	141.0	127.0	185.0	211.0	131.0	94.0	86.0	0.0	0.0	155.0	125.0	141.0	0.0	0.0	0.0	130.0	159.0	183.0	90.0	136.0	109.0	158.0	143.0	136.0	155.0	213.0	118.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	88.0	130.0	240.0	132.0	139.0	127.0	113.0	113.0	131.0	149.0	157.0	148.0	144.0	138.0	173.0	192.0	132.0	118.0	123.0	461.0	514.0	185.0	482.0	526.0	510.0	482.0	239.0	524.0	420.0	402.0	404.0	461.0	468.0	509.0	193.0	506.0	515.0	484.0	190.0	477.0	457.0	500.0	464.0	200.0	385.0	180.0	180.0	432.0	439.0	401.0	436.0	338.0	234.0	179.0	255.0	399.0	321.0	110.0	132.0	157.0	139.0	154.0	0.0
2	20180719 10:39:09.730	827.0	1022.0	199.0	204.0	146.0	182.0	127.0	130.0	96.0	136.0	120.0	132.0	145.0	98.0	123.0	145.0	84.0	112.0	144.0	39.0	0.0	91.0	126.0	127.0	174.0	157.0	133.0	138.0	263.0	203.0	198.0	197.0	174.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	144.0	109.0	187.0	138.0	105.0	169.0	124.0	160.0	123.0	130.0	220.0	172.0	131.0	93.0	115.0	208.0	115.0	122.0	119.0	162.0	133.0	163.0	130.0	147.0	139.0	161.0	141.0	149.0	114.0	117.0	102.0	146.0	126.0	175.0	117.0	170.0	130.0	221.0	178.0	146.0	136.0	127.0	127.0	125.0	140.0	135.0	172.0	130.0	131.0	124.0	132.0	190.0	199.0	167.0	665.0	466.0	381.0	169.0	136.0	150.0	135.0	172.0	159.0
3	20180717 11:48:12.538	1379.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	299.0	197.0	437.0	384.0	286.0	263.0	253.0	205.0	141.0	148.0	229.0	145.0	166.0	189.0	134.0	330.0	308.0	203.0	182.0	71.0	151.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	262.0	330.0	256.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180717 11:48:12.538	1341.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	128.0	0.0	213.0	0.0	120.0	130.0	0.0	504.0	650.0	228.0	586.0	559.0	580.0	677.0	582.0	290.0	359.0	211.0	429.0	307.0	280.0	396.0	282.0	437.0	530.0	264.0	350.0	233.0	447.0	304.0	361.0	312.0	355.0	190.0	232.0	375.0	389.0	271.0	431.0	320.0	279.0	240.0	374.0	484.0	335.0	103.0	113.0	214.0	122.0	116.0	136.0
5	20180719 10:39:09.730	750.0	1020.0	158.0	127.0	145.0	159.0	143.0	119.0	147.0	164.0	156.0	208.0	96.0	138.0	91.0	149.0	143.0	164.0	126.0	185.0	0.0	107.0	134.0	134.0	151.0	148.0	146.0	145.0	182.0	205.0	132.0	128.0	136.0	130.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	138.0	143.0	108.0	198.0	110.0	186.0	163.0	164.0	125.0	231.0	155.0	187.0	201.0	162.0	168.0	140.0	198.0	176.0	156.0	191.0	120.0	173.0	147.0	165.0	180.0	191.0	172.0	127.0	128.0	140.0	140.0	107.0	181.0	121.0	165.0	171.0	156.0	159.0	186.0	244.0	120.0	201.0	156.0	158.0	171.0	149.0	153.0	142.0	167.0	157.0	168.0	220.0	145.0	190.0	545.0	194.0	223.0	118.0	127.0	78.0	164.0	170.0	159.0
6	20180717 11:48:12.538	197.0	1016.0	128.0	156.0	126.0	133.0	150.0	129.0	141.0	109.0	155.0	157.0	144.0	135.0	130.0	156.0	117.0	131.0	129.0	100.0	175.0	167.0	148.0	153.0	136.0	152.0	141.0	120.0	125.0	149.0	162.0	179.0	199.0	147.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	162.0	139.0	235.0	137.0	121.0	155.0	153.0	141.0	156.0	163.0	215.0	149.0	170.0	163.0	131.0	135.0	185.0	183.0	82.0	535.0	554.0	174.0	621.0	544.0	490.0	493.0	395.0	363.0	493.0	266.0	391.0	275.0	328.0	355.0	153.0	521.0	639.0	280.0	206.0	283.0	534.0	257.0	375.0	188.0	431.0	160.0	167.0	336.0	406.0	319.0	504.0	391.0	225.0	213.0	469.0	357.0	356.0	161.0	105.0	201.0	117.0	181.0	177.0
7	20180717 11:48:12.538	157.0	1016.0	228.0	165.0	136.0	184.0	119.0	121.0	155.0	93.0	125.0	88.0	132.0	167.0	124.0	115.0	147.0	181.0	154.0	184.0	136.0	150.0	167.0	135.0	135.0	190.0	140.0	135.0	133.0	187.0	100.0	108.0	119.0	94.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	94.0	139.0	184.0	136.0	105.0	136.0	155.0	223.0	113.0	220.0	204.0	110.0	143.0	92.0	162.0	143.0	179.0	143.0	138.0	323.0	334.0	148.0	388.0	459.0	440.0	236.0	182.0	247.0	320.0	164.0	365.0	140.0	170.0	337.0	154.0	207.0	262.0	162.0	106.0	180.0	205.0	180.0	231.0	149.0	288.0	178.0	169.0	231.0	305.0	193.0	246.0	243.0	151.0	152.0	269.0	267.0	216.0	120.0	122.0	135.0	178.0	169.0	219.0
8	20180719 07:38:52.675	710.0	1014.0	152.0	109.0	138.0	173.0	136.0	108.0	147.0	135.0	180.0	181.0	165.0	130.0	123.0	193.0	173.0	115.0	101.0	162.0	154.0	134.0	117.0	116.0	147.0	125.0	130.0	109.0	146.0	183.0	144.0	198.0	177.0	118.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	132.0	159.0	179.0	155.0	199.0	121.0	97.0	152.0	138.0	179.0	178.0	132.0	202.0	161.0	125.0	101.0	121.0	127.0	174.0	152.0	153.0	175.0	136.0	214.0	107.0	155.0	141.0	139.0	142.0	178.0	153.0	178.0	132.0	136.0	127.0	157.0	160.0	137.0	151.0	155.0	175.0	140.0	140.0	173.0	129.0	186.0	162.0	165.0	141.0	149.0	162.0	143.0	175.0	280.0	244.0	505.0	411.0	171.0	120.0	130.0	138.0	156.0	188.0
9	20180717 11:48:12.538	670.0	1010.0	237.0	129.0	126.0	181.0	96.0	167.0	172.0	125.0	105.0	115.0	218.0	172.0	140.0	118.0	195.0	116.0	157.0	179.0	104.0	156.0	173.0	171.0	214.0	164.0	116.0	133.0	169.0	144.0	173.0	184.0	162.0	120.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	173.0	181.0	154.0	155.0	119.0	112.0	108.0	141.0	154.0	235.0	207.0	209.0	97.0	172.0	144.0	132.0	186.0	125.0	201.0	699.0	876.0	481.0	700.0	819.0	570.0	855.0	722.0	407.0	536.0	284.0	616.0	393.0	341.0	514.0	439.0	546.0	653.0	233.0	467.0	273.0	627.0	367.0	470.0	406.0	456.0	358.0	474.0	554.0	432.0	354.0	583.0	403.0	470.0	315.0	572.0	594.0	411.0	139.0	156.0	137.0	146.0	127.0	153.0
10	20180718 11:36:12.58	1296.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	123.0	118.0	153.0	122.0	172.0	122.0	158.0	166.0	147.0	134.0	129.0	132.0	192.0	150.0	186.0	181.0	127.0	179.0	176.0	199.0	147.0	137.0	200.0	195.0	182.0	180.0	217.0	179.0	149.0	125.0	167.0	182.0	210.0	134.0	283.0	234.0	319.0	353.0	184.0	363.0	179.0	172.0	322.0	531.0	468.0	467.0	440.0	177.0	173.0	182.0	168.0	264.0	186.0	105.0	139.0	152.0	204.0	131.0
