index	mortality	x	y	20180712 14:08:23.120	20180712 15:21:00.300	20180712 16:29:34.149	20180712 17:36:13.150	20180712 18:46:26.580	20180712 19:55:48.848	20180712 21:00:04.580	20180712 22:03:11.111	20180712 23:04:24.321	20180713 00:08:19.137	20180713 01:15:11.818	20180713 03:37:37.415	20180713 04:48:11.518	20180713 05:52:44.679	20180713 07:02:35.731	20180713 08:13:51.63	20180713 09:26:08.98	20180713 10:38:05.171	20180713 11:48:58.217	20180713 13:00:18.389	20180713 14:13:20.705	20180713 15:26:44.449	20180713 16:40:46.189	20180713 17:54:03.260	20180713 19:10:39.57	20180713 20:27:07.62	20180713 21:45:10.882	20180713 23:02:36.385	20180714 00:18:44.603	20180714 01:35:32.911	20180714 02:49:45.93	20180714 04:04:53.364	20180714 05:20:52.657	20180714 06:37:56.899	20180714 07:46:13.718	20180714 08:54:20.783	20180714 10:09:18.134	20180714 11:24:13.684	20180714 12:40:49.513	20180714 13:56:29.159	20180714 15:11:46.288	20180714 16:26:53.392	20180714 17:43:55.385	20180714 18:59:04.646	20180714 20:15:17.570	20180714 21:30:35.128	20180714 22:48:02.733	20180715 00:03:34.21	20180715 01:20:08.77	20180715 02:36:04.750	20180715 03:52:53.725	20180715 05:17:56.472	20180715 06:18:38.125	20180715 07:18:02.293	20180715 08:18:19.174	20180715 09:17:49.383	20180715 10:17:46.868	20180715 11:17:38.15	20180715 12:17:56.783	20180715 13:18:15.942	20180715 14:18:17.526	20180715 15:18:14.265	20180715 16:19:17.739	20180715 17:19:03.253	20180715 18:19:18.812	20180715 19:20:07.529	20180715 20:19:50.810	20180715 21:20:28.529	20180715 22:21:04.621	20180715 23:21:16.124	20180716 00:21:08.879	20180716 01:21:33.916	20180716 02:22:33.875	20180716 03:24:06.866	20180716 04:25:20.622	20180716 06:47:31.280	20180716 07:49:51.392	20180716 08:50:05.401	20180716 09:49:14.396	20180716 10:49:15.908	20180716 11:49:13.538	20180716 12:49:38.710	20180716 13:49:17.278	20180716 14:49:06.133	20180716 17:49:22.885	20180716 18:49:13.964	20180716 19:49:24.758	20180716 20:49:08.992	20180716 21:49:33.497	20180716 23:48:48.558	20180717 00:49:10.244	20180717 01:49:08.832	20180717 02:49:36.522	20180717 03:49:36.04	20180717 04:49:28.848	20180717 05:49:36.226	20180717 06:49:15.484	20180717 07:49:31.661	20180717 08:49:57.815	20180717 09:49:07.156	20180717 10:49:43.973	20180717 11:50:09.91	20180717 12:49:58.837	20180717 13:49:47.755	20180717 16:48:48.62	20180717 17:49:47.177	20180717 18:49:05.863	20180717 19:48:51.231	20180717 21:49:12.608	20180717 22:49:12.692	20180717 23:49:05.978	20180718 02:49:11.37	20180718 04:48:53.714	20180718 05:49:21.154	20180718 06:44:34.995	20180718 07:52:23.444	20180718 09:51:05.724	20180718 11:38:05.265	20180718 12:37:32.694	20180718 13:39:59.674	20180718 14:39:18.747	20180718 15:39:06.39	20180718 16:38:00.840	20180718 17:37:38.688	20180718 18:35:49.332	20180718 19:39:40.388	20180718 20:38:07.601	20180718 21:36:46.267	20180718 22:38:24.95	20180719 00:38:37.135	20180719 01:37:58.708	20180719 02:39:28.981	20180719 03:36:47.347	20180719 05:37:35.869	20180719 06:37:03.146	20180719 14:42:22.359	20180719 15:43:34.356	20180719 16:44:44.682	20180719 17:45:33.76	20180719 18:44:27.199	20180719 19:43:30.09
1	20180717 17:49:47.177	877.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	159.0	130.0	106.0	166.0	155.0	210.0	162.0	121.0	178.0	172.0	136.0	171.0	156.0	155.0	175.0	175.0	201.0	106.0	114.0	135.0	134.0	123.0	169.0	168.0	150.0	114.0	176.0	162.0	120.0	155.0	149.0	142.0	120.0	133.0	197.0	169.0	140.0	108.0	139.0	137.0	164.0	476.0	534.0	136.0	166.0	149.0	97.0	127.0	146.0	124.0	152.0	142.0	157.0	123.0	82.0	178.0	150.0	126.0	125.0	89.0	159.0	173.0	145.0	141.0	119.0	139.0	76.0	130.0	138.0	153.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180718 06:44:34.995	168.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	102.0	97.0	125.0	155.0	123.0	129.0	160.0	175.0	124.0	102.0	109.0	157.0	154.0	141.0	164.0	159.0	182.0	200.0	159.0	143.0	137.0	215.0	140.0	164.0	113.0	133.0	91.0	115.0	136.0	133.0	141.0	167.0	129.0	128.0	122.0	198.0	144.0	164.0	142.0	138.0	179.0	112.0	149.0	143.0	136.0	172.0	146.0	121.0	170.0	129.0	526.0	513.0	518.0	524.0	483.0	250.0	492.0	493.0	472.0	387.0	414.0	593.0	439.0	424.0	486.0	279.0	318.0	384.0	449.0	409.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180715 21:20:28.529	1061.0	1029.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	147.0	116.0	160.0	211.0	148.0	173.0	142.0	84.0	156.0	114.0	162.0	114.0	214.0	151.0	104.0	129.0	162.0	145.0	143.0	164.0	151.0	117.0	109.0	120.0	159.0	71.0	144.0	96.0	157.0	79.0	154.0	183.0	121.0	115.0	127.0	151.0	127.0	185.0	164.0	382.0	319.0	169.0	117.0	144.0	144.0	136.0	161.0	152.0	130.0	132.0	171.0	108.0	143.0	121.0	174.0	120.0	145.0	104.0	110.0	122.0	152.0	125.0	125.0	160.0	144.0	113.0	117.0	134.0	142.0	117.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180716 21:49:33.497	1280.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	126.0	136.0	0.0	0.0	0.0	0.0	0.0	149.0	99.0	154.0	143.0	126.0	128.0	158.0	148.0	167.0	157.0	133.0	157.0	138.0	149.0	112.0	168.0	121.0	156.0	102.0	147.0	130.0	130.0	157.0	138.0	103.0	240.0	96.0	172.0	120.0	121.0	119.0	82.0	113.0	125.0	120.0	103.0	131.0	136.0	161.0	188.0	162.0	172.0	145.0	169.0	139.0	126.0	158.0	199.0	133.0	186.0	174.0	311.0	309.0	249.0	334.0	229.0	244.0	295.0	336.0	246.0	174.0	213.0	322.0	173.0	195.0	231.0	259.0	187.0	315.0	233.0	208.0	336.0	145.0	107.0	189.0	133.0	117.0	115.0
5	20180717 19:48:51.231	858.0	994.0	184.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	147.0	134.0	171.0	133.0	174.0	122.0	195.0	143.0	124.0	154.0	184.0	172.0	153.0	132.0	171.0	152.0	176.0	117.0	126.0	177.0	160.0	150.0	141.0	105.0	151.0	147.0	131.0	136.0	167.0	115.0	126.0	137.0	188.0	146.0	192.0	108.0	142.0	133.0	143.0	180.0	146.0	99.0	150.0	156.0	162.0	126.0	149.0	117.0	175.0	199.0	157.0	223.0	424.0	136.0	126.0	136.0	128.0	194.0	167.0	114.0	145.0	160.0	143.0	194.0	124.0	165.0	141.0	110.0	139.0	148.0	170.0	148.0	160.0	185.0	148.0	141.0	168.0	169.0	216.0	112.0	170.0	131.0	129.0	202.0	154.0
6	20180717 22:49:12.692	839.0	958.0	156.0	161.0	101.0	110.0	128.0	175.0	129.0	144.0	170.0	147.0	115.0	119.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	148.0	135.0	107.0	180.0	143.0	127.0	86.0	150.0	108.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	123.0	159.0	133.0	143.0	152.0	129.0	182.0	163.0	143.0	138.0	164.0	95.0	140.0	110.0	148.0	177.0	94.0	98.0	133.0	126.0	115.0	121.0	121.0	182.0	113.0	125.0	137.0	163.0	179.0	152.0	158.0	184.0	174.0	181.0	148.0	67.0	159.0	104.0	158.0	115.0	147.0	123.0	130.0	150.0	138.0	126.0	147.0	118.0	169.0	106.0	136.0	138.0	214.0	111.0	171.0	102.0	137.0	503.0	457.0	129.0	243.0	195.0	116.0	107.0	151.0	166.0	133.0	206.0	156.0	114.0	143.0	161.0	151.0	173.0	155.0	93.0	187.0	195.0	98.0	135.0	173.0	169.0	198.0	140.0	213.0	155.0	177.0	189.0	161.0
7	20180713 16:40:46.189	1248.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	160.0	138.0	132.0	208.0	120.0	175.0	158.0	193.0	275.0	203.0	195.0	123.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	132.0	142.0	106.0	115.0	93.0	181.0	177.0	210.0	157.0	177.0	205.0	93.0	122.0	140.0	192.0	114.0	129.0	205.0	138.0	199.0	144.0	124.0	143.0	152.0	147.0	144.0	167.0	157.0	174.0	95.0	158.0	173.0	131.0	112.0	148.0	208.0	157.0	108.0	114.0	131.0	131.0	150.0	99.0	131.0	123.0	413.0	154.0	192.0	150.0	108.0	146.0	150.0	186.0	152.0	148.0	135.0	160.0	107.0	167.0	169.0	147.0	175.0	136.0	157.0	127.0	185.0	114.0	108.0	124.0	121.0	114.0	112.0	145.0	116.0	230.0	136.0	120.0	140.0	155.0	125.0	172.0	158.0	143.0	146.0	122.0	153.0	188.0	163.0	157.0
8	20180718 15:39:06.39	340.0	935.0	127.0	138.0	165.0	93.0	124.0	117.0	182.0	134.0	121.0	141.0	123.0	123.0	118.0	179.0	212.0	117.0	144.0	146.0	100.0	170.0	151.0	168.0	159.0	117.0	142.0	152.0	184.0	123.0	138.0	118.0	130.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	136.0	143.0	159.0	200.0	154.0	139.0	126.0	132.0	135.0	129.0	112.0	144.0	102.0	120.0	122.0	139.0	160.0	137.0	117.0	134.0	170.0	112.0	111.0	135.0	128.0	154.0	150.0	142.0	142.0	108.0	197.0	183.0	212.0	164.0	164.0	163.0	161.0	169.0	174.0	112.0	125.0	167.0	188.0	122.0	131.0	134.0	141.0	173.0	206.0	152.0	134.0	196.0	137.0	201.0	206.0	111.0	160.0	138.0	248.0	142.0	201.0	235.0	144.0	163.0	205.0	263.0	198.0	170.0	242.0	393.0	363.0	566.0	392.0	592.0	374.0	336.0	435.0	262.0	352.0	327.0	267.0	283.0	352.0	145.0	169.0	149.0	158.0	199.0	167.0
9	20180715 20:19:50.810	12.0	911.0	131.0	157.0	103.0	84.0	155.0	154.0	130.0	175.0	132.0	109.0	185.0	142.0	173.0	167.0	175.0	113.0	171.0	119.0	132.0	168.0	141.0	140.0	125.0	208.0	164.0	171.0	147.0	96.0	175.0	159.0	133.0	97.0	164.0	133.0	115.0	127.0	128.0	161.0	146.0	105.0	130.0	86.0	127.0	128.0	100.0	131.0	140.0	152.0	69.0	128.0	136.0	141.0	117.0	120.0	172.0	141.0	93.0	136.0	168.0	167.0	159.0	170.0	154.0	150.0	142.0	166.0	239.0	125.0	111.0	138.0	187.0	168.0	188.0	161.0	98.0	130.0	138.0	111.0	139.0	195.0	156.0	120.0	116.0	129.0	124.0	165.0	144.0	165.0	140.0	96.0	141.0	176.0	136.0	335.0	382.0	304.0	304.0	148.0	142.0	121.0	163.0	128.0	114.0	183.0	110.0	78.0	161.0	156.0	187.0	132.0	132.0	132.0	128.0	141.0	152.0	0.0	122.0	114.0	102.0	169.0	138.0	121.0	114.0	129.0	159.0	109.0	142.0	95.0	148.0	136.0	152.0	96.0	133.0	138.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180717 21:49:12.608	607.0	860.0	136.0	137.0	182.0	124.0	120.0	117.0	108.0	155.0	122.0	153.0	164.0	132.0	96.0	140.0	140.0	136.0	145.0	166.0	121.0	124.0	163.0	83.0	159.0	168.0	194.0	140.0	104.0	143.0	116.0	148.0	154.0	150.0	92.0	126.0	140.0	175.0	143.0	76.0	155.0	142.0	177.0	151.0	167.0	144.0	118.0	170.0	157.0	144.0	143.0	124.0	195.0	118.0	158.0	137.0	187.0	210.0	117.0	158.0	122.0	149.0	141.0	165.0	154.0	151.0	150.0	131.0	153.0	164.0	152.0	93.0	128.0	136.0	136.0	120.0	124.0	145.0	224.0	100.0	142.0	179.0	176.0	141.0	127.0	190.0	133.0	116.0	97.0	105.0	129.0	119.0	150.0	155.0	156.0	126.0	122.0	116.0	123.0	119.0	112.0	115.0	138.0	147.0	186.0	173.0	214.0	161.0	88.0	229.0	585.0	190.0	109.0	373.0	132.0	220.0	88.0	144.0	156.0	140.0	107.0	121.0	111.0	141.0	115.0	165.0	109.0	157.0	177.0	111.0	103.0	82.0	117.0	163.0	174.0	220.0	121.0	145.0	124.0	171.0	108.0	209.0	153.0
