index	mortality	x	y	20180712 14:11:38.500	20180712 15:24:00.693	20180712 16:31:58.44	20180712 17:38:47.625	20180712 18:49:13.878	20180712 19:58:26.294	20180712 21:02:34.814	20180712 22:05:37.904	20180712 23:06:48.903	20180713 00:10:44.800	20180713 01:17:37.116	20180713 03:40:41.866	20180713 04:50:41.216	20180713 05:55:34.615	20180713 07:05:27.966	20180713 08:16:54.49	20180713 09:28:54.848	20180713 10:40:48.263	20180713 11:51:47.515	20180713 13:03:35.703	20180713 14:16:30.607	20180713 15:29:54.500	20180713 16:43:42.618	20180713 17:57:26.446	20180713 19:13:44.487	20180713 20:30:25.193	20180713 21:48:26.639	20180713 23:05:57.290	20180714 00:22:11.323	20180714 01:38:52.742	20180714 02:53:03.984	20180714 04:08:07.454	20180714 05:24:31.419	20180714 06:41:25.441	20180714 07:49:46.392	20180714 10:12:47.305	20180714 11:27:40.326	20180714 12:44:21.166	20180714 13:59:51.131	20180714 15:15:15.658	20180714 16:30:21.116	20180714 17:47:11.439	20180714 19:02:38.721	20180714 20:18:50.104	20180714 21:34:09.892	20180714 22:51:32.529	20180715 00:07:07.540	20180715 01:23:41.394	20180715 02:39:35.953	20180715 03:56:24.912	20180715 07:20:36.231	20180715 08:20:39.242	20180715 09:20:06.892	20180715 10:20:13.287	20180715 11:20:02.872	20180715 12:20:21.850	20180715 13:20:53.561	20180715 14:20:42.799	20180715 15:20:48.592	20180715 16:21:52.391	20180715 17:21:25.339	20180715 20:22:22.340	20180715 21:23:01.328	20180715 22:23:33.983	20180715 23:23:56.819	20180716 00:23:43.05	20180716 01:24:09.177	20180716 02:25:03.684	20180716 03:26:48.663	20180716 04:27:53.92	20180716 06:49:49.169	20180716 07:52:16.559	20180716 08:52:22.321	20180716 09:51:35.845	20180716 10:51:33.876	20180716 11:51:33.999	20180716 12:51:54.634	20180716 13:51:28.931	20180716 15:52:00.444	20180716 16:51:16.194	20180716 19:51:44.464	20180716 20:51:29.370	20180716 21:51:58.905	20180716 22:51:27.510	20180717 00:51:28.424	20180717 01:51:25.449	20180717 02:51:57.366	20180717 03:51:53.287	20180717 04:51:51.250	20180717 05:51:59.669	20180717 07:51:55.519	20180717 08:52:15.113	20180717 09:51:26.471	20180717 10:52:06.705	20180717 13:52:14.565	20180717 14:51:30.424	20180717 15:52:11.661	20180717 16:51:07.619	20180717 17:52:02.711	20180717 18:51:24.91	20180717 20:52:57.231	20180717 22:51:37.489	20180717 23:51:14.881	20180718 00:51:59.565	20180718 02:51:28.741	20180718 03:52:22.902	20180718 04:50:49.112	20180718 05:51:44.184	20180718 06:46:37.603	20180718 07:54:30.911	20180718 09:53:01.940	20180718 11:40:10.674	20180718 12:39:18.514	20180718 14:41:32.04	20180718 15:41:15.641	20180718 16:40:03.546	20180718 17:39:40.698	20180718 18:37:34.729	20180718 19:41:58.364	20180718 20:39:51.423	20180718 21:38:32.57	20180718 22:40:20.966	20180719 01:40:12.118	20180719 02:41:37.839	20180719 03:38:45.878	20180719 04:38:03.260
1	20180715 15:20:48.592	899.0	1037.0	154.0	143.0	87.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	167.0	127.0	146.0	102.0	149.0	212.0	147.0	191.0	135.0	162.0	135.0	198.0	179.0	132.0	145.0	176.0	174.0	93.0	121.0	109.0	155.0	114.0	118.0	166.0	126.0	107.0	118.0	113.0	107.0	110.0	130.0	116.0	131.0	110.0	105.0	171.0	130.0	120.0	155.0	150.0	129.0	167.0	116.0	127.0	134.0	150.0	150.0	75.0	400.0	276.0	162.0	150.0	101.0	127.0	161.0	118.0	127.0	185.0	197.0	83.0	142.0	121.0	141.0	166.0	169.0	64.0	165.0	117.0	94.0	169.0	143.0	158.0	118.0
2	20180715 08:20:39.242	380.0	1023.0	160.0	162.0	149.0	87.0	123.0	117.0	222.0	124.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	214.0	143.0	206.0	188.0	125.0	159.0	146.0	167.0	155.0	149.0	148.0	102.0	182.0	133.0	121.0	131.0	155.0	143.0	101.0	145.0	126.0	148.0	100.0	190.0	120.0	137.0	153.0	88.0	151.0	136.0	186.0	85.0	170.0	145.0	161.0	119.0	112.0	118.0	229.0	357.0	309.0	142.0	154.0	171.0	131.0	116.0	140.0	170.0	147.0	176.0	188.0	197.0	150.0	171.0	208.0	223.0	187.0	253.0	214.0	252.0	222.0	254.0	238.0	179.0	154.0	282.0	232.0	213.0	172.0	225.0	234.0	184.0	149.0	145.0
3	20180717 09:51:26.471	715.0	1015.0	137.0	170.0	159.0	124.0	168.0	165.0	202.0	93.0	111.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	87.0	167.0	163.0	151.0	207.0	129.0	85.0	142.0	158.0	138.0	114.0	193.0	154.0	108.0	168.0	163.0	107.0	126.0	149.0	104.0	133.0	157.0	166.0	141.0	148.0	134.0	132.0	162.0	142.0	110.0	104.0	111.0	181.0	176.0	145.0	97.0	203.0	147.0	91.0	112.0	183.0	243.0	141.0	158.0	120.0	129.0	150.0	134.0	128.0	137.0	77.0	162.0	463.0	245.0	406.0	199.0	200.0	153.0	124.0	116.0	158.0	176.0	152.0	110.0	123.0	174.0	178.0	193.0	158.0	114.0	106.0	143.0	89.0	126.0	111.0
4	20180713 20:30:25.193	860.0	1001.0	177.0	139.0	128.0	154.0	153.0	132.0	139.0	109.0	166.0	120.0	131.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	184.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	135.0	250.0	124.0	145.0	148.0	131.0	125.0	125.0	189.0	155.0	131.0	153.0	186.0	261.0	87.0	145.0	119.0	145.0	185.0	139.0	177.0	128.0	197.0	174.0	94.0	134.0	144.0	184.0	146.0	191.0	136.0	162.0	167.0	139.0	147.0	174.0	159.0	152.0	159.0	214.0	171.0	142.0	138.0	115.0	129.0	166.0	131.0	184.0	161.0	211.0	143.0	157.0	408.0	197.0	333.0	172.0	159.0	174.0	159.0	116.0	166.0	115.0	200.0	143.0	119.0	174.0	206.0	104.0	113.0	156.0	110.0	119.0	143.0	191.0	163.0
5	20180713 20:30:25.193	347.0	1003.0	159.0	113.0	98.0	94.0	130.0	173.0	130.0	134.0	150.0	103.0	172.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	159.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	108.0	140.0	156.0	169.0	149.0	150.0	165.0	162.0	154.0	118.0	142.0	114.0	119.0	137.0	166.0	184.0	135.0	142.0	101.0	142.0	134.0	140.0	154.0	131.0	113.0	166.0	120.0	172.0	169.0	151.0	128.0	104.0	189.0	129.0	157.0	137.0	127.0	154.0	146.0	112.0	187.0	127.0	148.0	256.0	209.0	191.0	133.0	144.0	167.0	130.0	141.0	169.0	150.0	118.0	168.0	161.0	166.0	221.0	195.0	257.0	268.0	193.0	200.0	261.0	216.0	161.0	226.0	210.0	222.0	205.0	196.0	196.0	189.0	191.0	199.0
6	20180713 14:16:30.607	827.0	994.0	129.0	130.0	114.0	117.0	150.0	133.0	137.0	150.0	158.0	160.0	139.0	108.0	180.0	0.0	134.0	0.0	0.0	0.0	0.0	155.0	210.0	147.0	118.0	121.0	137.0	155.0	171.0	148.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	171.0	155.0	167.0	157.0	177.0	174.0	115.0	150.0	224.0	191.0	172.0	122.0	117.0	181.0	117.0	126.0	140.0	172.0	117.0	110.0	127.0	124.0	137.0	154.0	175.0	121.0	112.0	130.0	100.0	149.0	137.0	128.0	240.0	121.0	121.0	162.0	202.0	189.0	137.0	141.0	212.0	135.0	119.0	189.0	143.0	78.0	155.0	168.0	139.0	146.0	143.0	134.0	78.0	154.0	119.0	359.0	334.0	153.0	101.0	158.0	64.0	170.0	198.0	166.0	153.0	99.0	135.0	137.0	113.0	138.0	156.0	176.0	151.0	202.0	143.0
7	20180718 14:41:32.04	728.0	987.0	192.0	147.0	138.0	155.0	159.0	183.0	150.0	184.0	204.0	136.0	199.0	123.0	130.0	179.0	190.0	118.0	0.0	149.0	0.0	193.0	95.0	128.0	101.0	149.0	188.0	133.0	178.0	82.0	198.0	171.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	131.0	167.0	139.0	106.0	167.0	155.0	149.0	164.0	123.0	111.0	95.0	143.0	105.0	136.0	221.0	135.0	136.0	135.0	150.0	96.0	109.0	141.0	116.0	198.0	135.0	84.0	182.0	194.0	119.0	158.0	157.0	146.0	196.0	159.0	128.0	113.0	138.0	139.0	144.0	144.0	199.0	145.0	124.0	191.0	162.0	201.0	139.0	177.0	212.0	205.0	184.0	157.0	189.0	173.0	162.0	209.0	133.0	128.0	215.0	208.0	245.0	358.0	343.0	451.0	435.0	505.0	635.0	809.0	827.0	655.0	618.0	616.0	569.0	527.0	482.0	230.0
8	20180713 14:16:30.607	443.0	989.0	176.0	138.0	173.0	152.0	167.0	141.0	139.0	157.0	121.0	146.0	132.0	125.0	111.0	166.0	120.0	85.0	0.0	0.0	0.0	110.0	157.0	153.0	129.0	142.0	142.0	169.0	251.0	150.0	195.0	172.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	114.0	163.0	128.0	190.0	213.0	101.0	102.0	157.0	138.0	113.0	130.0	124.0	166.0	138.0	122.0	160.0	137.0	139.0	121.0	152.0	209.0	105.0	217.0	192.0	137.0	90.0	167.0	178.0	134.0	225.0	103.0	124.0	116.0	147.0	106.0	118.0	150.0	139.0	151.0	95.0	151.0	105.0	157.0	105.0	153.0	157.0	171.0	130.0	123.0	81.0	146.0	204.0	207.0	170.0	177.0	159.0	155.0	197.0	196.0	260.0	258.0	217.0	222.0	241.0	240.0	221.0	204.0	229.0	245.0	234.0	302.0	262.0	207.0	223.0	176.0
9	20180715 07:20:36.231	527.0	983.0	187.0	164.0	142.0	144.0	137.0	148.0	111.0	126.0	192.0	130.0	176.0	176.0	149.0	168.0	258.0	169.0	0.0	144.0	108.0	83.0	166.0	141.0	155.0	94.0	153.0	193.0	192.0	96.0	120.0	122.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	164.0	101.0	107.0	106.0	0.0	178.0	0.0	0.0	196.0	117.0	165.0	146.0	172.0	179.0	164.0	104.0	140.0	170.0	92.0	133.0	125.0	176.0	142.0	117.0	142.0	165.0	136.0	206.0	140.0	114.0	150.0	182.0	173.0	142.0	152.0	207.0	93.0	147.0	177.0	118.0	179.0	153.0	186.0	177.0	129.0	151.0	116.0	120.0	202.0	292.0	255.0	174.0	144.0	97.0	157.0	135.0	79.0	116.0	153.0	173.0	145.0	149.0	170.0	191.0	180.0	134.0	319.0	390.0	345.0	351.0	373.0	275.0	263.0	313.0	233.0	274.0	347.0	300.0	237.0	302.0	283.0	278.0	198.0	157.0
10	20180712 22:05:37.904	1081.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	140.0	108.0	122.0	142.0	147.0	108.0	203.0	152.0	101.0	111.0	161.0	116.0	155.0	182.0	141.0	130.0	214.0	137.0	175.0	157.0	139.0	135.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	184.0	142.0	152.0	119.0	159.0	137.0	114.0	128.0	138.0	125.0	174.0	142.0	179.0	189.0	200.0	129.0	123.0	138.0	107.0	139.0	142.0	152.0	174.0	154.0	103.0	188.0	136.0	115.0	146.0	132.0	94.0	186.0	165.0	150.0	126.0	105.0	116.0	161.0	122.0	134.0	175.0	125.0	190.0	129.0	195.0	153.0	143.0	135.0	230.0	315.0	238.0	152.0	121.0	178.0	103.0	153.0	135.0	162.0	129.0	142.0	149.0	143.0	192.0	106.0	145.0	175.0	181.0	126.0	184.0	173.0	137.0	129.0	138.0	150.0	141.0	153.0	171.0	127.0	165.0	83.0	147.0	105.0	140.0	128.0
