index	mortality	x	y	20180712 14:27:04.999	20180712 15:39:33.801	20180712 16:43:25.935	20180712 17:51:45.08	20180712 19:02:47.626	20180712 20:12:09.369	20180712 21:16:36.343	20180712 22:18:32.618	20180712 23:18:48.525	20180713 00:22:43.271	20180713 01:30:04.463	20180713 02:41:15.317	20180713 03:55:00.999	20180714 04:24:07.317	20180714 11:44:12.787	20180714 13:00:20.23	20180715 06:33:36.156	20180715 07:32:44.26	20180715 20:34:30.925	20180715 21:35:21.574	20180715 22:35:42.528	20180715 23:36:18.785	20180716 00:36:02.431	20180716 01:36:35.482	20180716 02:37:38.313	20180716 03:39:10.56	20180716 04:40:44.38	20180716 08:03:52.725	20180716 09:03:36.938	20180716 10:02:50.199	20180716 11:02:34.664	20180716 13:03:25.726	20180716 14:03:00.07	20180716 15:02:28.802	20180716 16:03:20.392	20180716 17:02:33.944	20180716 18:02:56.895	20180716 19:02:49.179	20180716 20:02:55.936	20180716 21:02:51.237	20180717 01:02:45.58	20180717 02:02:43.930	20180717 03:03:33.04	20180717 04:03:17.540	20180717 05:03:10.289	20180717 06:03:15.457	20180717 07:03:01.592	20180717 08:03:19.470	20180717 09:03:42.760	20180717 10:02:40.675	20180717 13:03:49.596	20180717 14:03:43.588	20180717 15:03:01.244	20180717 16:03:35.254	20180717 17:02:27.154	20180717 18:03:08.530	20180717 19:02:34.316	20180717 21:04:32.833	20180717 22:02:54.931	20180717 23:02:39.811	20180718 00:02:24.788	20180718 02:03:31.976	20180718 03:03:03.175	20180718 04:03:22.923	20180718 05:01:17.973	20180718 06:03:51.681	20180718 08:04:09.85	20180718 10:02:37.646	20180718 12:48:01.679	20180718 15:51:42.348	20180718 17:49:40.358	20180718 18:46:17.812	20180718 20:48:35.08	20180718 21:47:11.584	20180719 03:48:22.781	20180719 04:47:43.716	20180719 05:48:43.395	20180719 18:56:59.977	20180719 19:56:11.97
1	20180716 03:39:10.56	1320.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	99.0	105.0	151.0	135.0	132.0	77.0	150.0	0.0	0.0	0.0	0.0	150.0	120.0	113.0	130.0	145.0	156.0	104.0	179.0	145.0	107.0	118.0	131.0	150.0	126.0	163.0	113.0	137.0	102.0	224.0	115.0	68.0	144.0	146.0	167.0	257.0	264.0	296.0	313.0	150.0	164.0	141.0	154.0	76.0	103.0	190.0	116.0	137.0	172.0	165.0	126.0	102.0	130.0	131.0	96.0	0.0	84.0	0.0	84.0	140.0	135.0	150.0	153.0	106.0	122.0	167.0	130.0	126.0	173.0	168.0	144.0	121.0
2	20180713 00:22:43.271	1313.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	95.0	87.0	190.0	112.0	141.0	129.0	120.0	0.0	0.0	0.0	0.0	77.0	160.0	159.0	102.0	119.0	134.0	217.0	201.0	147.0	96.0	187.0	141.0	180.0	79.0	175.0	109.0	142.0	167.0	129.0	162.0	86.0	114.0	130.0	113.0	159.0	185.0	141.0	116.0	305.0	338.0	304.0	261.0	177.0	148.0	149.0	172.0	121.0	127.0	219.0	154.0	141.0	121.0	144.0	73.0	162.0	158.0	170.0	188.0	197.0	136.0	131.0	159.0	139.0	133.0	125.0	130.0	147.0	128.0	124.0	171.0	130.0
3	20180712 22:18:32.618	1022.0	1018.0	0.0	65.0	146.0	158.0	151.0	129.0	123.0	172.0	114.0	172.0	148.0	116.0	174.0	116.0	0.0	0.0	0.0	0.0	136.0	150.0	107.0	105.0	126.0	144.0	99.0	132.0	138.0	172.0	172.0	163.0	109.0	141.0	137.0	122.0	155.0	155.0	127.0	213.0	118.0	208.0	126.0	164.0	140.0	143.0	109.0	110.0	126.0	163.0	198.0	107.0	192.0	128.0	129.0	127.0	113.0	148.0	130.0	113.0	131.0	188.0	154.0	337.0	274.0	302.0	164.0	133.0	173.0	120.0	163.0	161.0	132.0	145.0	168.0	102.0	163.0	146.0	175.0	168.0	164.0
4	20180712 15:39:33.801	379.0	1014.0	0.0	243.0	147.0	130.0	156.0	124.0	163.0	207.0	194.0	151.0	108.0	131.0	84.0	152.0	0.0	0.0	0.0	0.0	118.0	159.0	129.0	105.0	180.0	93.0	150.0	83.0	158.0	211.0	110.0	157.0	117.0	182.0	202.0	188.0	151.0	171.0	123.0	140.0	144.0	197.0	154.0	155.0	301.0	288.0	250.0	279.0	169.0	153.0	186.0	177.0	143.0	85.0	190.0	148.0	122.0	138.0	132.0	153.0	174.0	145.0	199.0	151.0	160.0	128.0	122.0	109.0	118.0	114.0	170.0	156.0	118.0	124.0	153.0	107.0	163.0	209.0	134.0	153.0	86.0
5	20180717 06:03:15.457	586.0	997.0	132.0	160.0	182.0	136.0	148.0	145.0	130.0	165.0	168.0	170.0	144.0	149.0	135.0	167.0	188.0	158.0	118.0	154.0	169.0	149.0	201.0	164.0	207.0	192.0	157.0	152.0	168.0	268.0	167.0	139.0	120.0	133.0	105.0	127.0	186.0	285.0	304.0	140.0	185.0	174.0	195.0	149.0	144.0	154.0	81.0	233.0	190.0	111.0	122.0	145.0	226.0	128.0	164.0	152.0	202.0	153.0	179.0	200.0	329.0	263.0	167.0	307.0	298.0	271.0	217.0	215.0	264.0	235.0	280.0	224.0	330.0	298.0	217.0	241.0	246.0	190.0	152.0	142.0	193.0
6	20180712 17:51:45.08	1290.0	999.0	0.0	0.0	0.0	136.0	219.0	125.0	159.0	113.0	124.0	139.0	133.0	115.0	127.0	169.0	120.0	115.0	0.0	122.0	129.0	143.0	145.0	139.0	118.0	98.0	124.0	144.0	117.0	128.0	79.0	96.0	113.0	144.0	113.0	111.0	137.0	124.0	123.0	136.0	160.0	153.0	110.0	97.0	101.0	149.0	152.0	129.0	103.0	155.0	98.0	158.0	233.0	229.0	253.0	177.0	109.0	110.0	181.0	122.0	123.0	133.0	97.0	113.0	136.0	162.0	146.0	100.0	109.0	138.0	111.0	137.0	149.0	165.0	135.0	136.0	87.0	207.0	110.0	156.0	185.0
7	20180717 07:03:01.592	536.0	985.0	123.0	99.0	166.0	149.0	150.0	135.0	104.0	204.0	175.0	108.0	85.0	162.0	141.0	172.0	177.0	63.0	155.0	155.0	155.0	132.0	123.0	117.0	165.0	162.0	132.0	194.0	120.0	105.0	120.0	96.0	103.0	127.0	161.0	107.0	129.0	99.0	210.0	62.0	119.0	167.0	112.0	143.0	118.0	104.0	134.0	120.0	325.0	363.0	295.0	336.0	154.0	162.0	149.0	116.0	177.0	92.0	169.0	134.0	153.0	138.0	143.0	104.0	196.0	119.0	121.0	88.0	227.0	120.0	223.0	157.0	181.0	125.0	149.0	158.0	103.0	206.0	158.0	146.0	111.0
8	20180717 13:03:49.596	1267.0	983.0	0.0	178.0	169.0	131.0	163.0	98.0	95.0	139.0	170.0	125.0	146.0	124.0	168.0	164.0	158.0	103.0	140.0	169.0	143.0	171.0	156.0	114.0	116.0	153.0	143.0	165.0	143.0	151.0	146.0	140.0	137.0	154.0	158.0	160.0	155.0	167.0	114.0	138.0	170.0	174.0	178.0	159.0	174.0	143.0	109.0	115.0	139.0	170.0	127.0	138.0	216.0	160.0	104.0	164.0	153.0	133.0	104.0	164.0	129.0	98.0	124.0	163.0	102.0	193.0	150.0	147.0	357.0	269.0	285.0	321.0	294.0	294.0	273.0	316.0	159.0	209.0	141.0	138.0	126.0
9	20180714 04:24:07.317	559.0	987.0	123.0	235.0	150.0	189.0	116.0	129.0	227.0	125.0	100.0	158.0	83.0	173.0	134.0	266.0	107.0	109.0	133.0	203.0	177.0	140.0	119.0	111.0	120.0	164.0	104.0	92.0	164.0	147.0	131.0	191.0	204.0	159.0	180.0	170.0	121.0	154.0	282.0	129.0	193.0	205.0	195.0	122.0	102.0	137.0	117.0	134.0	311.0	321.0	244.0	276.0	175.0	94.0	211.0	196.0	124.0	172.0	177.0	164.0	144.0	145.0	186.0	136.0	144.0	166.0	112.0	106.0	283.0	214.0	171.0	157.0	161.0	145.0	169.0	122.0	194.0	200.0	146.0	148.0	167.0
10	20180712 16:43:25.935	1286.0	963.0	0.0	0.0	184.0	165.0	174.0	116.0	154.0	98.0	176.0	124.0	135.0	148.0	102.0	171.0	146.0	179.0	186.0	120.0	174.0	188.0	119.0	148.0	160.0	70.0	144.0	134.0	131.0	157.0	112.0	202.0	129.0	122.0	155.0	115.0	146.0	126.0	128.0	180.0	166.0	158.0	207.0	163.0	98.0	169.0	180.0	120.0	150.0	136.0	126.0	136.0	129.0	157.0	175.0	154.0	188.0	148.0	125.0	129.0	237.0	281.0	256.0	204.0	112.0	119.0	125.0	163.0	126.0	103.0	116.0	170.0	196.0	88.0	146.0	167.0	101.0	154.0	154.0	123.0	111.0
