index	mortality	x	y	20180712 14:28:16.388	20180712 15:40:39.586	20180712 16:44:28.91	20180712 17:53:00.123	20180712 19:03:50.88	20180712 20:13:03.672	20180712 21:17:26.246	20180712 22:19:24.446	20180712 23:19:40.894	20180713 00:23:50.370	20180713 01:31:12.210	20180713 02:42:24.117	20180713 03:56:00.137	20180713 05:04:03.160	20180713 08:32:15.15	20180713 09:44:10.517	20180713 10:55:06.135	20180713 12:07:41.137	20180715 08:33:25.552	20180716 08:04:47.647	20180716 09:04:28.235	20180716 10:03:45.385	20180716 12:04:01.176	20180716 13:04:15.738	20180716 14:03:53.703	20180716 16:04:12.515	20180716 17:03:28.224	20180716 18:03:48.828	20180716 19:03:41.307	20180716 21:03:42.163	20180716 22:04:10.845	20180716 23:03:49.310	20180717 01:03:32.513	20180717 02:03:35.444	20180717 03:04:26.667	20180717 04:04:09.822	20180717 05:04:03.238	20180717 06:04:09.159	20180717 07:03:55.98	20180717 08:04:12.802	20180717 09:04:35.641	20180717 10:03:31.457	20180717 11:04:38.906	20180717 12:05:10.256	20180717 13:04:42.856	20180717 14:04:36.811	20180717 15:03:52.978	20180717 16:04:23.653	20180717 17:03:21.586	20180717 18:04:02.703	20180717 19:03:20.723	20180717 20:02:46.482	20180717 21:05:19.718	20180717 22:03:53.57	20180717 23:03:33.02	20180718 00:03:14.41	20180718 01:04:18.692	20180718 02:04:28.242	20180718 03:03:56.593	20180718 04:04:11.81	20180718 05:02:08.249	20180718 06:04:46.343	20180718 08:04:56.914	20180718 10:03:20.999	20180718 12:48:43.75	20180718 14:53:21.608	20180718 15:52:30.908	20180718 17:50:23.167	20180718 18:47:00.664	20180718 19:53:30.767	20180718 20:49:19.59	20180718 21:47:51.550	20180718 22:50:57.342	20180719 01:51:55.700	20180719 02:53:20.883	20180719 03:49:07.153	20180719 04:48:33.361	20180719 05:49:29.388
1	20180712 16:44:28.91	139.0	1000.0	135.0	0.0	165.0	134.0	220.0	84.0	142.0	159.0	118.0	139.0	162.0	124.0	124.0	146.0	130.0	161.0	109.0	198.0	163.0	114.0	173.0	114.0	110.0	154.0	133.0	134.0	195.0	115.0	119.0	163.0	125.0	131.0	100.0	130.0	295.0	148.0	173.0	308.0	148.0	170.0	97.0	141.0	132.0	147.0	132.0	155.0	107.0	135.0	208.0	153.0	159.0	132.0	94.0	161.0	125.0	123.0	149.0	141.0	127.0	145.0	109.0	126.0	124.0	98.0	162.0	109.0	93.0	112.0	140.0	128.0	169.0	189.0	103.0	113.0	131.0	145.0	135.0	120.0
2	20180717 23:03:33.02	163.0	980.0	149.0	96.0	126.0	238.0	202.0	141.0	92.0	163.0	129.0	147.0	156.0	146.0	129.0	138.0	122.0	116.0	187.0	155.0	144.0	169.0	158.0	143.0	124.0	191.0	86.0	115.0	118.0	99.0	178.0	147.0	92.0	120.0	130.0	115.0	124.0	142.0	188.0	93.0	138.0	182.0	152.0	156.0	127.0	175.0	175.0	157.0	147.0	131.0	160.0	161.0	198.0	132.0	88.0	151.0	322.0	411.0	151.0	146.0	151.0	179.0	116.0	160.0	115.0	137.0	166.0	61.0	107.0	116.0	174.0	139.0	115.0	94.0	112.0	186.0	129.0	155.0	115.0	135.0
3	20180717 19:03:20.723	737.0	976.0	140.0	181.0	119.0	154.0	185.0	150.0	186.0	191.0	146.0	216.0	138.0	140.0	180.0	130.0	200.0	169.0	149.0	181.0	156.0	168.0	135.0	163.0	140.0	270.0	185.0	104.0	194.0	151.0	131.0	117.0	138.0	90.0	184.0	180.0	138.0	146.0	154.0	174.0	155.0	181.0	121.0	193.0	196.0	194.0	201.0	253.0	180.0	335.0	284.0	332.0	766.0	744.0	659.0	707.0	640.0	618.0	215.0	189.0	94.0	119.0	126.0	118.0	155.0	118.0	158.0	125.0	141.0	141.0	125.0	136.0	167.0	121.0	126.0	107.0	146.0	138.0	162.0	163.0
4	20180717 17:03:21.586	194.0	968.0	208.0	203.0	121.0	139.0	91.0	80.0	109.0	126.0	147.0	185.0	94.0	140.0	196.0	157.0	201.0	179.0	201.0	155.0	128.0	147.0	124.0	160.0	153.0	214.0	90.0	211.0	117.0	108.0	100.0	122.0	166.0	78.0	179.0	130.0	106.0	174.0	116.0	140.0	175.0	124.0	143.0	183.0	126.0	134.0	154.0	146.0	127.0	144.0	486.0	384.0	221.0	169.0	233.0	197.0	176.0	217.0	167.0	144.0	164.0	183.0	175.0	160.0	195.0	191.0	133.0	123.0	92.0	149.0	109.0	146.0	120.0	152.0	75.0	124.0	138.0	199.0	133.0	166.0
5	20180717 19:03:20.723	180.0	971.0	101.0	271.0	170.0	177.0	154.0	119.0	86.0	205.0	137.0	219.0	142.0	131.0	133.0	146.0	209.0	177.0	176.0	157.0	191.0	118.0	148.0	132.0	171.0	127.0	147.0	101.0	165.0	158.0	141.0	168.0	116.0	84.0	160.0	185.0	176.0	174.0	160.0	110.0	188.0	137.0	97.0	142.0	150.0	136.0	129.0	125.0	158.0	167.0	240.0	178.0	438.0	352.0	434.0	386.0	188.0	156.0	100.0	177.0	190.0	192.0	116.0	179.0	194.0	133.0	153.0	134.0	152.0	114.0	133.0	233.0	126.0	107.0	99.0	150.0	148.0	191.0	102.0	169.0
6	20180718 01:04:18.692	131.0	966.0	99.0	143.0	154.0	168.0	144.0	117.0	120.0	192.0	148.0	126.0	138.0	166.0	132.0	212.0	131.0	166.0	151.0	131.0	167.0	167.0	139.0	93.0	156.0	137.0	159.0	184.0	243.0	124.0	159.0	93.0	154.0	163.0	167.0	197.0	138.0	151.0	139.0	119.0	112.0	181.0	144.0	173.0	183.0	218.0	213.0	125.0	138.0	125.0	175.0	151.0	126.0	175.0	138.0	193.0	196.0	170.0	419.0	458.0	422.0	340.0	185.0	172.0	144.0	145.0	179.0	138.0	124.0	130.0	132.0	198.0	137.0	174.0	188.0	152.0	103.0	73.0	106.0	83.0
7	20180717 23:03:33.02	154.0	963.0	159.0	114.0	128.0	131.0	145.0	192.0	184.0	158.0	149.0	160.0	112.0	127.0	135.0	136.0	179.0	168.0	180.0	170.0	143.0	100.0	173.0	134.0	134.0	172.0	89.0	102.0	125.0	147.0	134.0	189.0	126.0	187.0	101.0	151.0	134.0	97.0	150.0	130.0	130.0	106.0	157.0	143.0	99.0	104.0	160.0	152.0	146.0	185.0	150.0	100.0	141.0	162.0	155.0	175.0	376.0	379.0	128.0	128.0	140.0	175.0	93.0	130.0	139.0	158.0	100.0	67.0	103.0	143.0	141.0	161.0	190.0	163.0	113.0	124.0	219.0	170.0	168.0	111.0
8	20180717 14:04:36.811	791.0	960.0	211.0	203.0	102.0	131.0	154.0	130.0	123.0	171.0	163.0	132.0	127.0	119.0	186.0	116.0	177.0	249.0	161.0	120.0	101.0	139.0	135.0	155.0	156.0	205.0	115.0	123.0	210.0	118.0	159.0	194.0	162.0	150.0	148.0	176.0	128.0	148.0	147.0	102.0	193.0	109.0	166.0	198.0	123.0	145.0	124.0	561.0	256.0	412.0	113.0	171.0	147.0	157.0	98.0	101.0	192.0	205.0	144.0	118.0	144.0	123.0	83.0	148.0	108.0	162.0	114.0	98.0	133.0	139.0	105.0	146.0	93.0	194.0	131.0	151.0	114.0	131.0	121.0	138.0
9	20180717 23:03:33.02	247.0	955.0	155.0	154.0	156.0	130.0	212.0	190.0	133.0	159.0	128.0	106.0	93.0	158.0	95.0	173.0	145.0	216.0	115.0	155.0	150.0	169.0	171.0	83.0	151.0	208.0	151.0	121.0	132.0	126.0	127.0	103.0	153.0	115.0	179.0	116.0	102.0	148.0	137.0	154.0	140.0	125.0	147.0	116.0	137.0	134.0	125.0	166.0	169.0	138.0	138.0	171.0	146.0	123.0	146.0	97.0	223.0	258.0	232.0	272.0	240.0	329.0	347.0	218.0	258.0	263.0	262.0	200.0	221.0	246.0	294.0	270.0	324.0	283.0	159.0	194.0	203.0	240.0	163.0	176.0
10	20180718 01:04:18.692	701.0	947.0	160.0	145.0	135.0	187.0	87.0	158.0	136.0	197.0	106.0	141.0	159.0	193.0	152.0	239.0	189.0	191.0	168.0	136.0	121.0	127.0	141.0	184.0	141.0	191.0	152.0	157.0	174.0	130.0	134.0	160.0	148.0	105.0	217.0	124.0	151.0	195.0	135.0	184.0	132.0	189.0	113.0	148.0	127.0	151.0	161.0	151.0	144.0	153.0	161.0	130.0	119.0	103.0	168.0	151.0	168.0	114.0	602.0	568.0	578.0	612.0	101.0	126.0	147.0	111.0	165.0	153.0	164.0	126.0	117.0	165.0	139.0	113.0	118.0	164.0	103.0	147.0	112.0	180.0
