index	mortality	x	y	20181018 15:08:59.606	20181018 16:21:17.687	20181018 17:33:26.901	20181018 18:46:52.793	20181018 20:00:55.299	20181018 22:30:33.635	20181018 23:45:03.695	20181019 00:59:20.247	20181019 05:56:50.17	20181019 07:11:11.566	20181019 08:25:44.887	20181019 09:40:52.461	20181019 10:55:05.543	20181019 13:24:35.502	20181019 14:38:50.74	20181019 15:52:09.561	20181019 17:05:56.128	20181019 18:19:47.496	20181019 20:47:32.799	20181019 22:01:15.716	20181020 00:28:02.714	20181020 01:41:25.924	20181020 02:55:13.934	20181020 04:09:43.251	20181020 05:23:44.849	20181020 06:37:40.04	20181020 07:51:51.950	20181020 09:06:12.862	20181020 10:20:38.865	20181020 11:35:12.837	20181020 12:49:48.372	20181020 14:04:10.571	20181020 15:18:18.558	20181020 16:32:27.300	20181020 17:46:16.115	20181020 18:59:13.138	20181020 20:12:20.679	20181020 21:26:11.431	20181020 22:40:03.881	20181020 23:54:16.408	20181021 01:07:23.722	20181021 02:21:33.656	20181021 03:35:32.34	20181021 04:50:11.951	20181021 06:04:33.663	20181021 07:18:17.648	20181021 08:32:16.309	20181021 13:28:41.530	20181021 14:41:46.967	20181021 15:56:06.297	20181021 18:23:51.446	20181021 19:38:08.448	20181021 20:52:16.545	20181021 22:06:24.404	20181021 23:20:18.956	20181022 00:34:44.371	20181022 01:49:03.388	20181022 03:02:59.384	20181022 04:16:47.85	20181022 05:31:42.456	20181022 06:46:06.724	20181022 08:00:33.729	20181022 09:13:55.46	20181022 10:27:54.823	20181022 11:41:52.91	20181022 12:55:50.445	20181022 14:09:16.881	20181022 16:36:53.295	20181022 17:50:59.592	20181022 19:05:21.25	20181022 20:19:22.338	20181022 21:33:47.351	20181022 22:48:18.143	20181023 00:01:57.496	20181023 03:45:03.50	20181023 04:59:36.677	20181023 06:13:07.388	20181023 07:26:22.753	20181023 08:40:28.963	20181023 12:21:36.26	20181023 13:35:15.857	20181023 14:48:20.58	20181023 23:28:35.99	20181024 00:43:35.126	20181024 01:58:27.700	20181024 03:12:26.587	20181024 04:27:19.72	20181024 05:41:38.576	20181024 06:55:52.867	20181024 09:24:12.990	20181024 10:38:30.348	20181024 13:07:16.512	20181024 14:21:30.379	20181024 15:35:16.960	20181024 16:48:53.460	20181024 18:03:23.192	20181024 23:01:55.749	20181025 01:30:21.788	20181025 05:13:08.906
1	20181020 23:54:16.408	827.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	939.0	8.0	90.0	6.0	0.0	3.0	114.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	232.0	203.0	214.0	192.0	256.0	0.0	274.0	181.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	16.0	5.0	0.0	3.0	5.0	85.0	0.0	0.0	165.0	111.0	125.0	0.0	105.0	1.0	106.0
2	20181022 00:34:44.371	992.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	5.0	1.0	1.0	4.0	4.0	6.0	284.0	190.0	189.0	247.0	307.0	301.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	333.0	267.0	354.0	326.0	0.0	344.0	287.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	846.0	1.0	0.0	569.0	266.0	212.0	424.0	280.0	227.0	892.0	469.0	451.0	741.0	235.0	494.0	450.0	6.0	587.0	1068.0	348.0	420.0	929.0	296.0	374.0	386.0	499.0	696.0	563.0	260.0	509.0	269.0	11.0	252.0	271.0	235.0	40.0	409.0	231.0	245.0	378.0	282.0	171.0	232.0	202.0
3	20181022 11:41:52.91	705.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	165.0	109.0	116.0	182.0	118.0	180.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	169.0	129.0	115.0	141.0	0.0	153.0	147.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	4.0	2.0	2.0	2.0	170.0	104.0	1428.0	873.0	1577.0	1360.0	309.0	1420.0	1285.0	19.0	1457.0	1084.0	1100.0	1168.0	991.0	263.0	37.0	30.0	350.0	462.0	304.0	208.0	255.0	173.0	0.0	206.0	289.0	183.0	4.0	178.0	237.0	181.0	217.0	186.0	151.0	209.0	121.0
4	20181022 22:48:18.143	186.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	202.0	110.0	229.0	162.0	255.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	224.0	95.0	191.0	181.0	0.0	74.0	139.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	129.0	218.0	6.0	205.0	219.0	116.0	192.0	196.0	0.0	546.0	421.0	422.0	632.0	957.0	181.0	2.0	2.0	14.0	485.0	333.0	130.0	445.0	117.0	0.0	165.0	178.0	171.0	3.0	133.0	201.0	192.0	200.0	78.0	199.0	162.0	218.0
5	20181020 02:55:13.934	518.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	4.0	7.0	3.0	598.0	307.0	179.0	199.0	330.0	119.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	182.0	188.0	144.0	179.0	0.0	165.0	87.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	151.0	0.0	0.0	80.0	185.0	112.0	181.0	105.0	130.0	142.0	134.0	182.0	189.0	162.0	162.0	190.0	4.0	238.0	149.0	148.0	122.0	173.0	127.0	190.0	190.0	145.0	125.0	196.0	174.0	136.0	206.0	4.0	108.0	114.0	144.0	19.0	151.0	148.0	110.0	104.0	160.0	105.0	158.0	165.0
6	20181020 07:51:51.950	108.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	44.0	117.0	175.0	195.0	242.0	128.0	142.0	134.0	89.0	148.0	199.0	251.0	595.0	2043.0	2127.0	2968.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	148.0	143.0	0.0	167.0	100.0	175.0	124.0	0.0	135.0	148.0	184.0	1.0	3.0	3.0	206.0	0.0	304.0	87.0	5.0	128.0	34.0	79.0	87.0	144.0	121.0	153.0	110.0	121.0	122.0	185.0	118.0	151.0	102.0	175.0	104.0	98.0	141.0	151.0	146.0	134.0	151.0	242.0	154.0	141.0	171.0	169.0	171.0	166.0	207.0	142.0	93.0	159.0	133.0	136.0	114.0	172.0	267.0	205.0	198.0	142.0	143.0	155.0	165.0
7	20181020 09:06:12.862	955.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	5.0	8.0	2.0	169.0	161.0	110.0	183.0	135.0	258.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	179.0	136.0	174.0	133.0	0.0	187.0	155.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	205.0	0.0	0.0	204.0	87.0	100.0	100.0	182.0	169.0	190.0	176.0	102.0	225.0	181.0	194.0	134.0	3.0	166.0	261.0	487.0	409.0	291.0	210.0	117.0	137.0	164.0	154.0	202.0	188.0	140.0	177.0	8.0	119.0	103.0	115.0	46.0	240.0	186.0	152.0	158.0	161.0	126.0	142.0	142.0
8	20181021 08:32:16.309	199.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	71.0	123.0	106.0	175.0	137.0	124.0	75.0	104.0	47.0	172.0	121.0	123.0	149.0	123.0	146.0	135.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	36.0	157.0	0.0	150.0	126.0	215.0	120.0	0.0	123.0	140.0	299.0	1.0	2.0	1.0	143.0	0.0	119.0	177.0	4.0	128.0	41.0	113.0	105.0	90.0	121.0	138.0	133.0	141.0	179.0	81.0	115.0	174.0	133.0	123.0	157.0	150.0	132.0	168.0	134.0	198.0	163.0	200.0	443.0	321.0	174.0	216.0	365.0	157.0	210.0	118.0	227.0	183.0	169.0	177.0	148.0	229.0	204.0	163.0	195.0	167.0	123.0	150.0	167.0
9	20181020 17:46:16.115	321.0	1015.0	96.0	15.0	34.0	3.0	0.0	4.0	167.0	161.0	124.0	135.0	101.0	161.0	158.0	139.0	118.0	105.0	161.0	130.0	192.0	173.0	150.0	127.0	186.0	129.0	149.0	156.0	66.0	124.0	179.0	209.0	142.0	591.0	228.0	383.0	3730.0	3641.0	3022.0	2704.0	441.0	1910.0	142.0	76.0	118.0	141.0	126.0	107.0	114.0	110.0	86.0	152.0	119.0	138.0	139.0	133.0	164.0	122.0	132.0	72.0	134.0	194.0	151.0	115.0	120.0	163.0	166.0	127.0	150.0	204.0	169.0	181.0	227.0	235.0	227.0	148.0	187.0	175.0	211.0	86.0	198.0	141.0	145.0	141.0	166.0	145.0	177.0	199.0	131.0	143.0	113.0	121.0	122.0	141.0	159.0	154.0	140.0	133.0	139.0	160.0	172.0
10	20181020 06:37:40.04	1027.0	1011.0	167.0	238.0	150.0	92.0	96.0	172.0	164.0	139.0	147.0	104.0	113.0	116.0	243.0	185.0	298.0	143.0	188.0	133.0	188.0	126.0	118.0	109.0	322.0	313.0	370.0	1233.0	1445.0	900.0	1306.0	258.0	1152.0	820.0	235.0	223.0	880.0	878.0	891.0	860.0	236.0	994.0	887.0	720.0	845.0	693.0	712.0	299.0	647.0	632.0	187.0	197.0	601.0	575.0	597.0	227.0	592.0	359.0	573.0	570.0	751.0	625.0	555.0	558.0	546.0	212.0	479.0	503.0	509.0	425.0	172.0	426.0	551.0	473.0	460.0	366.0	418.0	513.0	458.0	158.0	426.0	459.0	237.0	215.0	151.0	258.0	151.0	257.0	237.0	246.0	147.0	234.0	258.0	223.0	218.0	185.0	156.0	186.0	152.0	120.0	171.0
