index	mortality	x	y	20140602 18:15:31.303	20140602 19:15:37.467	20140602 20:15:35.815	20140602 21:15:31.963	20140602 22:15:33.510	20140602 23:15:40.275	20140603 00:15:34.119	20140603 01:15:37.94	20140603 02:15:34.103	20140603 03:15:37.598	20140603 04:15:36.100	20140603 05:15:34.164	20140603 06:15:34.262	20140603 07:15:33.414	20140603 08:15:33.925	20140603 09:15:34.63	20140603 10:15:33.488	20140603 11:15:34.340	20140603 12:15:34.827	20140603 13:15:37.650	20140603 14:15:36.928	20140603 15:15:33.911	20140603 16:15:34.390	20140603 17:15:32.186	20140603 18:15:34.21	20140603 19:15:37.554	20140603 20:15:35.269	20140603 21:15:37.481	20140603 22:15:37.463	20140603 23:15:36.404	20140604 00:15:34.981	20140604 01:15:38.30	20140604 02:15:35.129	20140604 03:15:36.64	20140604 04:15:39.870	20140604 05:15:34.285	20140604 06:15:35.482	20140604 07:15:35.548	20140604 09:15:35.37	20140604 10:15:35.348	20140604 11:15:38.358	20140604 12:15:34.938	20140604 13:15:34.650	20140604 14:15:38.31	20140604 15:15:37.30	20140604 16:15:35.345	20140604 17:15:33.580	20140604 18:15:35.779	20140604 19:15:36.811	20140604 20:15:36.970	20140604 21:15:35.485	20140604 22:15:36.589	20140604 23:15:35.765	20140605 00:15:36.679	20140605 01:15:36.326	20140605 02:15:35.340	20140605 03:15:37.596	20140605 04:15:35.384	20140605 05:15:36.871	20140605 06:15:39.316	20140605 07:15:35.870	20140605 08:15:36.881	20140605 09:15:37.495	20140605 10:15:38.472	20140605 11:15:39.06	20140605 12:15:36.111	20140605 13:15:37.271	20140605 14:15:40.208	20140605 15:15:37.881	20140605 16:15:40.16	20140605 17:15:36.821	20140605 18:15:37.194	20140605 19:15:39.229	20140605 20:15:37.638	20140605 21:15:36.779	20140605 22:15:36.411	20140605 23:15:36.146	20140606 00:15:40.307	20140606 01:15:38.406	20140606 03:15:39.991	20140606 04:15:36.921	20140606 05:15:37.701	20140606 06:15:41.670	20140606 07:15:39.459	20140606 08:15:43.951	20140606 09:15:41.444	20140606 10:15:38.628	20140606 11:15:41.706	20140606 12:15:40.651	20140606 13:15:40.334	20140606 14:15:37.452	20140606 15:15:38.477	20140606 16:15:39.275	20140606 17:15:39.177	20140606 18:15:38.595	20140606 19:15:38.409	20140606 20:15:38.311	20140606 21:15:42.583	20140606 22:15:41.83	20140606 23:15:38.613	20140607 00:15:38.989	20140607 01:15:43.61	20140607 03:15:38.835	20140607 04:15:39.962	20140607 05:15:39.362	20140607 06:15:39.714	20140607 07:15:40.573	20140607 08:15:42.152	20140607 09:15:42.450	20140607 10:15:40.50	20140607 11:15:40.999	20140607 12:15:39.165	20140607 13:15:44.929	20140607 15:48:24.324	20140607 16:48:34.171	20140607 17:48:33.498	20140607 18:48:31.511	20140607 19:48:34.330	20140607 20:48:32.746	20140607 21:48:31.799	20140607 22:48:32.325	20140607 23:48:33.896	20140608 00:48:33.469	20140608 01:48:32.187	20140608 02:48:32.545	20140608 03:48:34.468	20140608 04:48:35.401	20140608 05:48:31.929	20140608 06:48:32.529	20140608 07:48:32.341	20140608 08:48:31.627	20140608 09:48:35.377	20140608 10:48:33.338	20140608 11:48:36.306	20140608 12:48:32.869	20140608 13:48:32.892	20140608 14:52:17.746	20140608 15:52:27.676
1	20140605 18:15:37.194	1187.0	997.0	101.0	108.0	111.0	114.0	109.0	145.0	127.0	169.0	175.0	176.0	136.0	163.0	206.0	152.0	172.0	137.0	151.0	150.0	160.0	157.0	209.0	160.0	148.0	150.0	235.0	130.0	150.0	187.0	184.0	145.0	208.0	190.0	219.0	278.0	176.0	246.0	146.0	139.0	189.0	164.0	236.0	214.0	224.0	215.0	277.0	262.0	227.0	235.0	239.0	230.0	251.0	259.0	244.0	250.0	329.0	290.0	275.0	330.0	374.0	396.0	381.0	344.0	350.0	513.0	307.0	392.0	375.0	405.0	440.0	409.0	491.0	590.0	593.0	864.0	891.0	821.0	951.0	872.0	847.0	714.0	802.0	688.0	786.0	886.0	750.0	788.0	798.0	742.0	827.0	747.0	888.0	659.0	714.0	899.0	623.0	636.0	664.0	841.0	634.0	618.0	683.0	656.0	702.0	712.0	634.0	596.0	592.0	584.0	709.0	641.0	785.0	686.0	645.0	683.0	641.0	544.0	603.0	613.0	634.0	666.0	745.0	637.0	602.0	613.0	574.0	673.0	816.0	614.0	607.0	546.0	626.0	644.0	592.0	618.0	626.0	635.0	534.0	504.0
2	20140605 09:15:37.495	131.0	976.0	108.0	132.0	182.0	137.0	113.0	129.0	84.0	127.0	137.0	162.0	193.0	161.0	144.0	158.0	225.0	138.0	150.0	129.0	151.0	137.0	160.0	134.0	134.0	147.0	165.0	176.0	155.0	149.0	222.0	162.0	183.0	120.0	172.0	207.0	186.0	300.0	202.0	237.0	246.0	231.0	258.0	353.0	302.0	321.0	431.0	339.0	384.0	309.0	396.0	302.0	313.0	283.0	349.0	336.0	321.0	368.0	372.0	435.0	416.0	372.0	389.0	404.0	495.0	465.0	447.0	427.0	452.0	503.0	454.0	465.0	459.0	472.0	523.0	587.0	634.0	819.0	814.0	852.0	710.0	886.0	861.0	755.0	676.0	628.0	703.0	622.0	592.0	475.0	481.0	496.0	478.0	475.0	467.0	452.0	519.0	432.0	460.0	469.0	450.0	522.0	459.0	503.0	432.0	435.0	458.0	430.0	401.0	491.0	395.0	425.0	438.0	435.0	439.0	368.0	475.0	354.0	460.0	413.0	380.0	406.0	395.0	402.0	353.0	400.0	319.0	349.0	423.0	335.0	413.0	395.0	369.0	356.0	405.0	445.0	372.0	358.0	341.0	307.0
3	20140605 23:15:36.146	1185.0	957.0	130.0	97.0	109.0	128.0	127.0	115.0	102.0	101.0	99.0	264.0	243.0	177.0	220.0	214.0	231.0	138.0	178.0	166.0	143.0	158.0	169.0	157.0	179.0	173.0	173.0	204.0	194.0	249.0	166.0	195.0	140.0	233.0	245.0	223.0	236.0	223.0	190.0	233.0	255.0	272.0	308.0	301.0	258.0	251.0	308.0	292.0	270.0	314.0	272.0	352.0	294.0	327.0	359.0	369.0	358.0	413.0	492.0	482.0	491.0	548.0	412.0	450.0	434.0	461.0	560.0	509.0	524.0	441.0	546.0	497.0	472.0	518.0	549.0	504.0	498.0	544.0	628.0	591.0	630.0	893.0	1012.0	1015.0	1074.0	1085.0	995.0	976.0	984.0	887.0	857.0	777.0	794.0	814.0	787.0	696.0	670.0	731.0	740.0	724.0	702.0	655.0	679.0	852.0	634.0	658.0	683.0	767.0	660.0	700.0	688.0	696.0	687.0	756.0	648.0	713.0	643.0	624.0	613.0	665.0	617.0	572.0	596.0	682.0	709.0	656.0	733.0	620.0	625.0	603.0	651.0	586.0	590.0	610.0	637.0	751.0	614.0	636.0	575.0	451.0
4	20140606 01:15:38.406	658.0	957.0	108.0	91.0	142.0	163.0	111.0	118.0	111.0	109.0	144.0	248.0	176.0	147.0	165.0	163.0	170.0	105.0	151.0	121.0	199.0	177.0	184.0	171.0	170.0	178.0	205.0	145.0	238.0	159.0	187.0	151.0	230.0	195.0	197.0	214.0	190.0	227.0	234.0	188.0	220.0	122.0	207.0	203.0	231.0	279.0	258.0	267.0	269.0	258.0	229.0	218.0	247.0	223.0	277.0	277.0	333.0	253.0	288.0	336.0	333.0	375.0	340.0	385.0	444.0	462.0	405.0	469.0	421.0	410.0	488.0	455.0	553.0	508.0	518.0	508.0	719.0	624.0	807.0	746.0	901.0	1061.0	1491.0	1600.0	1259.0	1073.0	986.0	1102.0	1120.0	1056.0	1135.0	882.0	1020.0	1013.0	1123.0	1166.0	1017.0	969.0	1055.0	1122.0	979.0	1101.0	1208.0	1356.0	1428.0	1321.0	1240.0	1243.0	1235.0	1332.0	1424.0	1190.0	1286.0	1358.0	1147.0	1083.0	1088.0	1009.0	852.0	1129.0	1139.0	1078.0	1018.0	1110.0	901.0	956.0	1024.0	949.0	1126.0	968.0	897.0	914.0	944.0	1027.0	951.0	971.0	951.0	946.0	903.0	400.0
5	20140605 10:15:38.472	942.0	956.0	102.0	70.0	156.0	133.0	116.0	99.0	89.0	119.0	118.0	154.0	191.0	179.0	256.0	184.0	196.0	169.0	103.0	155.0	136.0	147.0	198.0	147.0	144.0	135.0	137.0	112.0	167.0	144.0	153.0	189.0	162.0	136.0	279.0	187.0	197.0	174.0	178.0	128.0	162.0	150.0	220.0	210.0	180.0	227.0	210.0	207.0	175.0	229.0	263.0	224.0	231.0	259.0	312.0	331.0	392.0	310.0	447.0	422.0	354.0	521.0	510.0	402.0	402.0	544.0	518.0	547.0	499.0	449.0	466.0	467.0	576.0	548.0	609.0	868.0	964.0	986.0	921.0	650.0	639.0	574.0	625.0	562.0	567.0	636.0	542.0	528.0	519.0	504.0	555.0	550.0	543.0	491.0	434.0	581.0	595.0	507.0	608.0	529.0	501.0	520.0	506.0	510.0	486.0	481.0	448.0	473.0	547.0	463.0	552.0	596.0	551.0	550.0	514.0	441.0	463.0	418.0	432.0	517.0	499.0	535.0	521.0	429.0	456.0	472.0	400.0	468.0	516.0	459.0	512.0	423.0	568.0	545.0	506.0	519.0	470.0	456.0	498.0	364.0
6	20140605 19:15:39.229	577.0	956.0	118.0	160.0	150.0	118.0	112.0	111.0	95.0	162.0	118.0	170.0	152.0	164.0	194.0	170.0	149.0	111.0	130.0	121.0	152.0	150.0	169.0	130.0	167.0	192.0	173.0	143.0	138.0	163.0	152.0	151.0	154.0	168.0	161.0	155.0	213.0	209.0	177.0	173.0	237.0	166.0	186.0	195.0	197.0	244.0	215.0	217.0	224.0	206.0	184.0	215.0	240.0	206.0	273.0	209.0	244.0	185.0	232.0	251.0	277.0	278.0	248.0	280.0	249.0	308.0	268.0	338.0	340.0	364.0	353.0	383.0	434.0	428.0	539.0	493.0	487.0	539.0	918.0	823.0	813.0	855.0	944.0	718.0	763.0	824.0	783.0	891.0	744.0	713.0	811.0	733.0	731.0	764.0	663.0	772.0	755.0	778.0	778.0	699.0	706.0	753.0	772.0	750.0	692.0	741.0	748.0	751.0	799.0	762.0	660.0	688.0	660.0	709.0	641.0	677.0	722.0	623.0	613.0	710.0	575.0	600.0	655.0	650.0	611.0	694.0	657.0	661.0	724.0	646.0	586.0	624.0	639.0	594.0	701.0	758.0	574.0	600.0	568.0	333.0
7	20140606 00:15:40.307	174.0	956.0	112.0	77.0	155.0	83.0	107.0	106.0	121.0	141.0	124.0	202.0	196.0	162.0	169.0	196.0	148.0	192.0	139.0	138.0	142.0	121.0	193.0	157.0	161.0	141.0	193.0	157.0	135.0	158.0	172.0	129.0	146.0	155.0	156.0	164.0	144.0	164.0	144.0	225.0	175.0	237.0	197.0	121.0	176.0	185.0	180.0	144.0	205.0	189.0	160.0	191.0	208.0	203.0	239.0	215.0	228.0	204.0	248.0	237.0	244.0	353.0	228.0	308.0	243.0	277.0	276.0	329.0	307.0	327.0	292.0	344.0	391.0	369.0	366.0	323.0	357.0	405.0	366.0	733.0	699.0	565.0	663.0	621.0	667.0	646.0	698.0	708.0	796.0	765.0	733.0	726.0	725.0	733.0	793.0	709.0	787.0	737.0	667.0	718.0	701.0	700.0	595.0	668.0	638.0	612.0	602.0	620.0	656.0	575.0	656.0	625.0	550.0	548.0	491.0	565.0	558.0	526.0	498.0	484.0	445.0	552.0	508.0	484.0	486.0	558.0	499.0	524.0	514.0	479.0	526.0	501.0	553.0	628.0	499.0	555.0	547.0	434.0	474.0	369.0
8	20140605 23:15:36.146	52.0	955.0	108.0	101.0	139.0	143.0	97.0	151.0	114.0	149.0	99.0	159.0	161.0	148.0	179.0	189.0	151.0	159.0	169.0	131.0	197.0	199.0	269.0	126.0	177.0	207.0	205.0	148.0	197.0	163.0	137.0	210.0	158.0	165.0	191.0	234.0	180.0	174.0	251.0	186.0	238.0	202.0	213.0	250.0	239.0	247.0	277.0	263.0	196.0	235.0	266.0	279.0	223.0	198.0	292.0	293.0	301.0	320.0	354.0	365.0	329.0	332.0	327.0	332.0	327.0	395.0	356.0	306.0	413.0	375.0	368.0	449.0	392.0	385.0	324.0	408.0	391.0	417.0	538.0	536.0	697.0	754.0	835.0	813.0	794.0	871.0	654.0	687.0	744.0	703.0	695.0	639.0	694.0	595.0	585.0	605.0	549.0	566.0	521.0	704.0	528.0	616.0	587.0	688.0	566.0	700.0	638.0	535.0	572.0	652.0	617.0	663.0	625.0	541.0	519.0	496.0	607.0	622.0	512.0	515.0	531.0	544.0	613.0	619.0	523.0	687.0	673.0	756.0	778.0	673.0	846.0	624.0	622.0	767.0	820.0	757.0	675.0	700.0	534.0	723.0
9	20140606 10:15:38.628	1307.0	917.0	108.0	99.0	103.0	150.0	133.0	90.0	106.0	98.0	138.0	179.0	153.0	159.0	166.0	192.0	127.0	158.0	133.0	137.0	170.0	170.0	166.0	131.0	187.0	140.0	143.0	156.0	137.0	129.0	138.0	202.0	175.0	126.0	229.0	203.0	231.0	209.0	164.0	189.0	142.0	180.0	187.0	188.0	191.0	196.0	155.0	170.0	219.0	203.0	170.0	192.0	255.0	185.0	214.0	212.0	221.0	178.0	206.0	197.0	247.0	250.0	216.0	204.0	217.0	211.0	260.0	236.0	287.0	306.0	258.0	282.0	276.0	345.0	299.0	368.0	293.0	382.0	368.0	321.0	368.0	426.0	418.0	372.0	390.0	497.0	360.0	450.0	573.0	500.0	624.0	523.0	664.0	557.0	702.0	904.0	586.0	583.0	549.0	599.0	434.0	470.0	494.0	468.0	499.0	455.0	512.0	526.0	461.0	501.0	562.0	560.0	592.0	599.0	492.0	513.0	546.0	456.0	506.0	509.0	556.0	448.0	498.0	424.0	479.0	439.0	442.0	468.0	470.0	440.0	469.0	430.0	422.0	460.0	467.0	517.0	357.0	449.0	450.0	457.0
10	20140605 17:15:36.821	456.0	916.0	106.0	124.0	123.0	144.0	104.0	103.0	73.0	251.0	139.0	131.0	178.0	137.0	169.0	125.0	184.0	130.0	107.0	123.0	106.0	174.0	172.0	149.0	132.0	100.0	151.0	57.0	158.0	131.0	128.0	181.0	135.0	140.0	237.0	227.0	180.0	182.0	180.0	149.0	136.0	156.0	197.0	159.0	245.0	263.0	227.0	274.0	208.0	201.0	231.0	305.0	224.0	218.0	271.0	286.0	317.0	290.0	239.0	260.0	268.0	347.0	274.0	295.0	308.0	271.0	264.0	297.0	332.0	291.0	346.0	364.0	404.0	407.0	342.0	420.0	479.0	488.0	532.0	567.0	578.0	640.0	720.0	683.0	561.0	631.0	553.0	573.0	572.0	492.0	523.0	411.0	536.0	501.0	477.0	535.0	465.0	442.0	512.0	531.0	395.0	372.0	411.0	439.0	498.0	369.0	490.0	349.0	334.0	428.0	510.0	382.0	448.0	397.0	318.0	326.0	418.0	317.0	361.0	408.0	431.0	362.0	414.0	358.0	327.0	353.0	437.0	408.0	401.0	364.0	329.0	337.0	385.0	411.0	294.0	333.0	400.0	420.0	325.0	215.0
