index	mortality	x	y	20140602 18:26:02.983	20140602 19:26:11.48	20140602 20:26:09.436	20140602 21:26:05.113	20140602 22:26:06.974	20140602 23:26:13.500	20140603 00:26:07.886	20140603 01:26:10.306	20140603 02:26:07.754	20140603 03:26:10.997	20140603 04:26:09.468	20140603 05:26:07.578	20140603 06:26:07.725	20140603 07:26:06.623	20140603 08:26:07.335	20140603 09:26:07.649	20140603 10:26:06.393	20140603 11:26:09.552	20140603 12:26:07.976	20140603 13:26:13.667	20140603 14:26:10.719	20140603 15:26:07.249	20140603 16:26:07.867	20140603 17:26:05.16	20140603 18:26:12.532	20140603 19:26:09.329	20140603 20:26:10.409	20140603 21:26:10.510	20140603 22:26:10.312	20140604 00:26:05.728	20140604 01:26:11.732	20140604 02:26:07.917	20140604 03:26:08.773	20140604 04:26:12.451	20140604 05:26:07.400	20140604 06:26:08.397	20140604 09:26:07.924	20140604 10:26:08.109	20140604 13:26:09.799	20140604 14:26:13.851	20140604 17:26:07.156	20140604 18:26:08.538	20140604 19:26:10.224	20140604 20:26:11.804	20140604 21:26:07.789	20140604 22:26:09.264	20140604 23:26:07.680	20140605 00:26:09.308	20140605 01:26:11.720	20140605 02:26:07.891	20140605 03:26:10.142	20140605 04:26:08.914	20140605 05:26:09.703	20140605 06:26:12.474	20140605 07:26:08.926	20140605 08:26:11.877	20140605 09:26:10.976	20140605 10:26:10.812	20140605 11:26:12.82	20140605 12:26:09.119	20140605 13:26:12.679	20140605 14:26:12.680	20140605 15:26:11.17	20140605 16:26:12.603	20140605 17:26:09.339	20140605 18:26:10.279	20140605 19:26:15.589	20140605 20:26:10.315	20140605 21:26:09.872	20140605 22:26:09.810	20140605 23:26:09.192	20140606 00:26:13.176	20140606 01:26:11.66	20140606 02:26:10.24	20140606 03:26:13.493	20140606 04:26:12.187	20140606 05:26:11.106	20140606 06:26:14.339	20140606 07:26:11.730	20140606 08:26:16.904	20140606 09:26:14.22	20140606 10:26:10.877	20140606 11:26:14.966	20140606 12:26:13.744	20140606 13:26:13.275	20140606 14:26:13.573	20140606 15:26:11.47	20140606 16:26:12.32	20140606 17:26:12.143	20140606 18:26:11.995	20140606 19:26:11.673	20140606 20:26:11.155	20140606 21:26:16.216	20140606 22:26:14.406	20140606 23:26:11.760	20140607 00:26:11.971	20140607 01:26:15.451	20140607 02:26:16.796	20140607 03:26:11.148	20140607 04:26:15.264	20140607 05:26:13.386	20140607 06:26:11.903	20140607 07:26:13.473	20140607 08:26:15.543	20140607 09:26:15.211	20140607 10:26:12.668	20140607 11:26:15.526	20140607 12:26:11.968	20140607 13:26:17.788	20140607 15:58:57.503	20140607 16:59:07.892	20140607 17:59:06.650	20140607 18:59:04.822	20140607 19:59:08.79	20140607 20:59:11.421	20140607 21:59:05.417	20140607 22:59:05.246	20140607 23:59:07.325	20140608 00:59:07.150	20140608 01:59:05.727	20140608 02:59:06.303	20140608 03:59:07.935	20140608 04:59:08.684	20140608 05:59:05.191	20140608 06:59:08.148	20140608 07:59:08.404	20140608 08:59:04.626	20140608 09:59:08.319	20140608 10:59:07.127	20140608 11:59:09.502	20140608 12:59:05.987	20140608 13:59:06.420	20140608 15:02:54.117	20140608 16:03:00.621
1	20140606 13:26:13.275	895.0	1022.0	151.0	136.0	178.0	170.0	179.0	147.0	162.0	156.0	216.0	256.0	159.0	133.0	184.0	199.0	158.0	114.0	136.0	146.0	194.0	166.0	128.0	131.0	166.0	122.0	152.0	143.0	121.0	155.0	148.0	160.0	133.0	127.0	163.0	167.0	160.0	211.0	178.0	203.0	194.0	185.0	246.0	205.0	212.0	207.0	282.0	259.0	261.0	242.0	284.0	335.0	314.0	317.0	324.0	449.0	366.0	362.0	407.0	399.0	430.0	406.0	409.0	436.0	450.0	472.0	406.0	408.0	452.0	456.0	490.0	471.0	615.0	563.0	627.0	568.0	612.0	671.0	721.0	693.0	643.0	754.0	859.0	936.0	953.0	988.0	1306.0	1272.0	1702.0	2165.0	2139.0	2106.0	1340.0	1030.0	988.0	1308.0	1258.0	1224.0	1250.0	1087.0	1203.0	1220.0	1236.0	1055.0	1018.0	1025.0	971.0	1034.0	907.0	1034.0	1115.0	1036.0	1117.0	1002.0	868.0	1124.0	1007.0	1018.0	1057.0	1050.0	1066.0	994.0	993.0	1106.0	1041.0	970.0	1001.0	1060.0	1021.0	1037.0	1065.0	938.0	971.0	1031.0	1460.0	389.0
2	20140606 23:26:11.760	37.0	1019.0	80.0	163.0	104.0	134.0	109.0	170.0	196.0	109.0	118.0	167.0	206.0	158.0	122.0	180.0	162.0	117.0	159.0	135.0	182.0	141.0	160.0	164.0	143.0	186.0	155.0	164.0	141.0	134.0	146.0	153.0	136.0	167.0	130.0	175.0	216.0	184.0	191.0	192.0	152.0	195.0	140.0	139.0	190.0	165.0	227.0	180.0	174.0	165.0	166.0	257.0	155.0	134.0	177.0	188.0	162.0	157.0	213.0	182.0	176.0	203.0	188.0	214.0	143.0	158.0	176.0	177.0	181.0	226.0	209.0	209.0	174.0	220.0	205.0	251.0	244.0	255.0	254.0	268.0	258.0	826.0	719.0	710.0	714.0	711.0	767.0	662.0	660.0	705.0	676.0	798.0	849.0	741.0	703.0	860.0	947.0	857.0	923.0	1100.0	1037.0	1078.0	1012.0	961.0	908.0	908.0	983.0	1052.0	1071.0	1191.0	1502.0	1553.0	1631.0	1365.0	1512.0	1716.0	1689.0	1617.0	1624.0	1506.0	1598.0	1499.0	1510.0	1478.0	1362.0	1507.0	1352.0	1122.0	863.0	718.0	667.0	544.0	597.0	649.0	1523.0	450.0
3	20140605 04:26:08.914	1380.0	1021.0	142.0	112.0	116.0	135.0	91.0	178.0	133.0	125.0	91.0	130.0	150.0	152.0	137.0	181.0	116.0	102.0	172.0	98.0	140.0	163.0	92.0	139.0	117.0	120.0	124.0	101.0	113.0	174.0	114.0	158.0	128.0	172.0	112.0	133.0	161.0	183.0	116.0	168.0	168.0	160.0	156.0	137.0	174.0	164.0	198.0	260.0	276.0	233.0	226.0	228.0	239.0	339.0	334.0	478.0	398.0	271.0	288.0	251.0	392.0	304.0	267.0	363.0	318.0	332.0	246.0	253.0	259.0	293.0	283.0	267.0	278.0	260.0	292.0	279.0	287.0	274.0	299.0	251.0	215.0	258.0	257.0	289.0	363.0	342.0	294.0	299.0	272.0	287.0	308.0	319.0	328.0	238.0	247.0	276.0	336.0	305.0	337.0	331.0	269.0	310.0	328.0	334.0	307.0	278.0	274.0	238.0	259.0	325.0	329.0	272.0	267.0	312.0	263.0	287.0	285.0	249.0	242.0	251.0	320.0	228.0	233.0	272.0	245.0	274.0	281.0	292.0	256.0	269.0	266.0	285.0	276.0	261.0	297.0	181.0
4	20140604 09:26:07.924	1340.0	1019.0	165.0	123.0	104.0	95.0	153.0	163.0	144.0	96.0	90.0	140.0	131.0	193.0	167.0	141.0	145.0	118.0	92.0	121.0	175.0	197.0	118.0	166.0	124.0	202.0	117.0	123.0	131.0	173.0	158.0	145.0	156.0	136.0	100.0	176.0	183.0	170.0	262.0	273.0	326.0	324.0	225.0	298.0	237.0	268.0	329.0	266.0	323.0	307.0	293.0	322.0	273.0	268.0	353.0	315.0	272.0	320.0	300.0	270.0	296.0	264.0	260.0	346.0	306.0	281.0	246.0	277.0	287.0	242.0	253.0	257.0	268.0	241.0	261.0	251.0	245.0	213.0	214.0	254.0	254.0	274.0	255.0	308.0	277.0	243.0	284.0	269.0	259.0	273.0	305.0	312.0	294.0	295.0	211.0	317.0	298.0	283.0	326.0	272.0	316.0	283.0	266.0	271.0	233.0	269.0	263.0	297.0	252.0	269.0	294.0	255.0	265.0	251.0	235.0	203.0	238.0	220.0	284.0	257.0	274.0	282.0	311.0	221.0	240.0	288.0	210.0	308.0	239.0	233.0	274.0	231.0	191.0	247.0	317.0	185.0
5	20140606 05:26:11.106	1300.0	980.0	157.0	77.0	149.0	134.0	154.0	153.0	120.0	148.0	145.0	204.0	204.0	205.0	164.0	168.0	181.0	110.0	160.0	174.0	179.0	142.0	159.0	135.0	107.0	173.0	141.0	189.0	163.0	155.0	133.0	149.0	154.0	212.0	177.0	133.0	199.0	175.0	150.0	163.0	248.0	175.0	162.0	196.0	203.0	159.0	202.0	234.0	224.0	255.0	240.0	169.0	188.0	168.0	191.0	223.0	259.0	297.0	289.0	261.0	340.0	326.0	414.0	372.0	383.0	397.0	385.0	385.0	423.0	412.0	446.0	468.0	412.0	438.0	550.0	481.0	460.0	459.0	573.0	499.0	579.0	580.0	466.0	656.0	722.0	663.0	682.0	774.0	1037.0	983.0	954.0	915.0	865.0	805.0	841.0	916.0	832.0	787.0	819.0	815.0	838.0	837.0	870.0	786.0	759.0	792.0	741.0	704.0	735.0	799.0	831.0	732.0	746.0	635.0	677.0	658.0	646.0	791.0	628.0	854.0	654.0	727.0	699.0	685.0	715.0	778.0	708.0	703.0	661.0	642.0	665.0	666.0	635.0	600.0	943.0	427.0
6	20140605 20:26:10.315	1260.0	980.0	132.0	134.0	122.0	149.0	195.0	150.0	110.0	118.0	152.0	163.0	247.0	206.0	160.0	202.0	159.0	97.0	145.0	162.0	183.0	199.0	159.0	219.0	149.0	204.0	133.0	152.0	177.0	183.0	155.0	223.0	194.0	226.0	152.0	155.0	220.0	167.0	218.0	245.0	242.0	178.0	178.0	223.0	244.0	251.0	230.0	295.0	276.0	308.0	288.0	355.0	274.0	299.0	405.0	349.0	318.0	342.0	347.0	320.0	401.0	318.0	369.0	413.0	400.0	370.0	399.0	463.0	493.0	531.0	517.0	536.0	502.0	562.0	629.0	629.0	644.0	654.0	773.0	710.0	606.0	579.0	648.0	590.0	661.0	736.0	662.0	641.0	661.0	600.0	783.0	737.0	765.0	796.0	899.0	725.0	733.0	734.0	634.0	697.0	652.0	604.0	645.0	646.0	800.0	660.0	588.0	611.0	617.0	611.0	614.0	571.0	570.0	565.0	527.0	559.0	508.0	526.0	495.0	575.0	555.0	501.0	531.0	512.0	548.0	501.0	476.0	483.0	480.0	528.0	512.0	558.0	494.0	492.0	650.0	360.0
7	20140605 02:26:07.891	731.0	979.0	139.0	140.0	127.0	149.0	130.0	177.0	138.0	144.0	129.0	141.0	183.0	101.0	141.0	142.0	149.0	112.0	178.0	174.0	160.0	115.0	117.0	189.0	107.0	166.0	163.0	176.0	132.0	109.0	136.0	144.0	151.0	151.0	153.0	172.0	155.0	136.0	173.0	166.0	116.0	119.0	136.0	123.0	166.0	155.0	141.0	165.0	182.0	142.0	141.0	264.0	137.0	166.0	165.0	166.0	145.0	154.0	156.0	161.0	218.0	190.0	204.0	167.0	252.0	185.0	175.0	180.0	219.0	196.0	221.0	184.0	268.0	229.0	177.0	173.0	160.0	174.0	179.0	185.0	203.0	193.0	225.0	173.0	170.0	220.0	179.0	177.0	203.0	227.0	185.0	182.0	202.0	230.0	182.0	225.0	232.0	214.0	259.0	267.0	266.0	270.0	267.0	236.0	344.0	342.0	291.0	278.0	328.0	337.0	331.0	300.0	294.0	282.0	300.0	303.0	259.0	323.0	297.0	295.0	285.0	260.0	300.0	248.0	271.0	287.0	235.0	233.0	239.0	187.0	283.0	239.0	243.0	264.0	382.0	204.0
8	20140604 05:26:07.400	326.0	978.0	102.0	124.0	138.0	131.0	123.0	152.0	73.0	91.0	150.0	167.0	136.0	132.0	154.0	146.0	171.0	74.0	114.0	138.0	194.0	161.0	108.0	146.0	149.0	163.0	126.0	203.0	152.0	192.0	176.0	181.0	211.0	212.0	182.0	187.0	290.0	216.0	219.0	208.0	186.0	247.0	281.0	333.0	316.0	323.0	268.0	341.0	318.0	383.0	378.0	319.0	278.0	278.0	277.0	292.0	266.0	303.0	266.0	253.0	334.0	323.0	249.0	281.0	276.0	312.0	319.0	281.0	256.0	245.0	247.0	257.0	284.0	237.0	291.0	281.0	250.0	242.0	243.0	296.0	224.0	288.0	235.0	241.0	260.0	256.0	243.0	213.0	212.0	257.0	258.0	265.0	358.0	331.0	234.0	278.0	322.0	225.0	312.0	259.0	272.0	312.0	290.0	244.0	239.0	278.0	306.0	333.0	316.0	263.0	276.0	246.0	258.0	267.0	242.0	226.0	244.0	243.0	275.0	249.0	297.0	206.0	298.0	240.0	261.0	285.0	256.0	276.0	312.0	273.0	280.0	239.0	269.0	253.0	330.0	215.0
9	20140606 04:26:12.187	1260.0	943.0	184.0	169.0	144.0	119.0	117.0	220.0	160.0	138.0	155.0	153.0	182.0	198.0	178.0	184.0	166.0	89.0	141.0	146.0	155.0	225.0	105.0	224.0	150.0	171.0	147.0	165.0	163.0	176.0	164.0	121.0	166.0	199.0	199.0	175.0	161.0	149.0	189.0	154.0	162.0	219.0	162.0	221.0	217.0	199.0	196.0	143.0	207.0	179.0	162.0	162.0	166.0	210.0	208.0	193.0	193.0	226.0	218.0	234.0	222.0	246.0	242.0	237.0	304.0	283.0	311.0	412.0	340.0	303.0	388.0	407.0	390.0	430.0	374.0	454.0	449.0	562.0	413.0	482.0	489.0	469.0	515.0	581.0	555.0	694.0	793.0	752.0	702.0	683.0	762.0	834.0	858.0	790.0	841.0	774.0	690.0	731.0	763.0	737.0	755.0	757.0	672.0	760.0	764.0	751.0	726.0	701.0	690.0	638.0	587.0	667.0	610.0	642.0	597.0	629.0	637.0	608.0	599.0	615.0	614.0	635.0	637.0	526.0	637.0	564.0	556.0	573.0	606.0	622.0	609.0	522.0	521.0	555.0	825.0	387.0
10	20140606 07:26:11.730	486.0	939.0	157.0	145.0	122.0	129.0	139.0	150.0	147.0	141.0	151.0	133.0	148.0	147.0	215.0	177.0	178.0	99.0	146.0	166.0	202.0	148.0	132.0	212.0	142.0	229.0	148.0	143.0	129.0	159.0	149.0	154.0	129.0	161.0	146.0	184.0	181.0	150.0	171.0	212.0	198.0	242.0	220.0	175.0	167.0	161.0	197.0	185.0	164.0	212.0	221.0	197.0	270.0	191.0	223.0	229.0	269.0	284.0	310.0	286.0	293.0	364.0	308.0	265.0	362.0	307.0	302.0	373.0	434.0	320.0	342.0	510.0	400.0	401.0	436.0	456.0	515.0	496.0	428.0	499.0	742.0	849.0	919.0	879.0	973.0	818.0	898.0	862.0	762.0	897.0	903.0	667.0	608.0	556.0	547.0	625.0	520.0	598.0	529.0	551.0	561.0	522.0	523.0	536.0	595.0	506.0	549.0	559.0	585.0	513.0	511.0	541.0	537.0	542.0	509.0	492.0	570.0	510.0	526.0	567.0	443.0	472.0	494.0	514.0	566.0	551.0	451.0	563.0	611.0	497.0	526.0	499.0	514.0	466.0	691.0	301.0
