index	mortality	x	y	20180925 13:57:28.415	20180925 15:16:13.757	20180925 16:35:12.594	20180925 17:54:58.967	20180925 19:14:30.698	20180925 20:35:03.205	20180925 21:55:34.302	20180925 23:15:39.103	20180926 00:36:06.434	20180926 01:54:46.860	20180926 03:13:30.470	20180926 04:32:44.479	20180926 05:50:48.259	20180926 07:09:39.573	20180926 08:27:32.454	20180926 09:45:54.974	20180926 11:05:48.238	20180926 12:24:55.433	20180926 13:43:35.301	20180926 15:01:47.560	20180926 16:21:01.255	20180926 17:39:56.128	20180926 18:58:36.237	20180926 20:16:32.719	20180926 21:34:10.250	20180926 22:51:54.68	20180927 00:09:55.709	20180927 01:28:43.145	20180927 02:47:19.945	20180927 04:04:58.668	20180927 05:23:08.249	20180927 06:42:36.426	20180927 08:02:47.737	20180927 09:22:06.753	20180927 10:41:15.465	20180927 12:00:20.767	20180927 13:18:46.782	20180927 14:37:43.947	20180927 15:56:00.915	20180927 17:13:31.986	20180927 18:32:47.81	20180927 19:52:01.973	20180927 22:32:48.331	20180927 23:53:02.217	20180928 01:12:20.942	20180928 02:32:14.371	20180928 03:52:25.797	20180928 05:12:35.294	20180928 06:32:12.706	20180928 07:52:05.22	20180928 09:12:04.02	20180928 10:31:49.75	20180928 11:51:38.42	20180928 13:10:53.984	20180928 14:29:43.57	20180928 15:48:52.269	20180928 17:07:45.41	20180928 18:26:34.904	20180928 19:46:36.676	20180928 21:07:05.956	20180928 22:26:03.77	20180928 23:44:44.511	20180929 01:02:50.512	20180929 02:21:05.637	20180929 03:39:19.601	20180929 04:57:29.208	20180929 06:15:52.635	20180929 07:34:22.611	20180929 08:52:50.963	20180929 10:11:57.562	20180929 11:31:46.696	20180929 12:50:56.497	20180929 14:10:42.561	20180929 15:30:04.515	20180929 16:48:34.430	20180929 18:07:47.632	20180929 19:26:24.363	20180929 20:44:48.172	20180929 22:02:58.597	20180929 23:21:28.904	20180930 00:39:45.654	20180930 01:57:53.889	20180930 03:15:59.310	20180930 04:34:37.874	20180930 05:53:13.401	20180930 07:11:57.15	20180930 08:30:35.530	20180930 09:51:33.838	20180930 11:11:36.884	20180930 12:29:49.305	20180930 13:48:26.07	20180930 15:06:27.704	20180930 16:25:08.61	20180930 17:44:39.512	20180930 19:03:26.565	20180930 20:22:13.799	20180930 21:41:44.482	20180930 23:00:04.673	20181001 00:18:31.373	20181001 01:37:53.38	20181001 02:56:39.181	20181001 04:14:18.429	20181001 05:33:29.638	20181001 06:52:30.446	20181001 08:10:09.397	20181001 09:27:42.409	20181001 10:46:54.914	20181001 12:07:01.130	20181001 13:27:12.139	20181001 14:46:08.819	20181001 16:03:59.917	20181001 17:23:00.559	20181001 18:41:51.825	20181001 20:01:41.192	20181001 21:21:25.54	20181001 22:41:00.519	20181002 00:00:43.13	20181002 01:20:13.521	20181002 02:40:26.817	20181002 05:20:13.154	20181002 06:40:06.101	20181002 07:59:46.618	20181002 09:19:35.513	20181002 10:39:50.89	20181002 12:00:00.539	20181002 13:20:29.401	20181002 14:40:49.192	20181002 16:01:16.582	20181002 17:21:10.18	20181002 18:41:13.601	20181002 20:01:28.903	20181002 21:21:48.731	20181002 22:42:02.951	20181003 00:02:35.61	20181003 01:23:04.31	20181003 02:43:19.57	20181003 04:03:40.779	20181003 06:42:46.789	20181003 08:03:41.867	20181003 09:23:56.610	20181003 10:44:11.904	20181003 12:04:18.998	20181003 13:23:42.761	20181003 14:43:01.91	20181003 16:02:35.256	20181003 17:22:07.907	20181003 18:41:32.907	20181003 21:20:20.43	20181003 22:38:47.187	20181003 23:57:45.778	20181004 01:16:42.503	20181004 02:36:20.412	20181004 04:45:50.390	20181004 06:04:31.305	20181004 07:22:53.666
1	20181004 02:36:20.412	1216.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	131.0	90.0	155.0	95.0	83.0	91.0	159.0	125.0	85.0	165.0	135.0	203.0	118.0	101.0	99.0	126.0	120.0	127.0	128.0	143.0	82.0	133.0	123.0	228.0	184.0	122.0	208.0	171.0	102.0	145.0	152.0	156.0	109.0	99.0	112.0	146.0	130.0	156.0	121.0	91.0	103.0	100.0	128.0	158.0	121.0	108.0	121.0	128.0	132.0	105.0	137.0	183.0	100.0	118.0	171.0	122.0	191.0	205.0	120.0	138.0	116.0	132.0	151.0	167.0	204.0	197.0	160.0	163.0	1194.0	262.0	873.0	991.0
2	20181003 22:38:47.187	221.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	177.0	172.0	79.0	185.0	158.0	169.0	210.0	165.0	195.0	133.0	109.0	114.0	169.0	147.0	174.0	191.0	176.0	194.0	192.0	200.0	149.0	178.0	160.0	142.0	104.0	138.0	82.0	144.0	145.0	162.0	215.0	157.0	112.0	159.0	220.0	195.0	139.0	142.0	208.0	98.0	144.0	105.0	199.0	198.0	125.0	235.0	157.0	143.0	178.0	160.0	183.0	131.0	161.0	152.0	131.0	210.0	171.0	166.0	164.0	149.0	140.0	189.0	212.0	168.0	114.0	147.0	155.0	95.0	170.0	158.0	166.0	152.0	138.0	110.0	157.0	168.0	130.0	110.0	140.0	112.0	189.0	525.0	568.0	143.0	464.0	223.0	609.0	506.0
3	20180929 03:39:19.601	250.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	158.0	121.0	178.0	125.0	169.0	138.0	123.0	255.0	181.0	187.0	197.0	117.0	98.0	216.0	123.0	212.0	106.0	146.0	218.0	128.0	117.0	140.0	190.0	184.0	220.0	211.0	242.0	175.0	150.0	176.0	172.0	187.0	144.0	200.0	139.0	210.0	123.0	178.0	119.0	167.0	135.0	150.0	178.0	165.0	137.0	156.0	193.0	97.0	131.0	145.0	195.0	169.0	172.0	157.0	183.0	188.0	146.0	132.0	151.0	158.0	150.0	139.0	155.0	213.0	97.0	183.0	104.0	157.0	125.0	211.0	160.0	162.0	157.0	153.0	185.0	149.0	168.0	153.0	152.0	162.0	190.0	193.0	194.0	373.0	151.0	481.0	235.0	225.0	334.0	164.0	159.0	182.0	158.0	135.0	139.0	187.0	169.0	123.0
4	20181003 17:22:07.907	261.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	116.0	238.0	156.0	135.0	123.0	159.0	157.0	167.0	202.0	130.0	176.0	201.0	190.0	125.0	260.0	126.0	177.0	131.0	200.0	194.0	108.0	149.0	179.0	129.0	103.0	148.0	108.0	177.0	163.0	174.0	180.0	173.0	173.0	136.0	197.0	156.0	181.0	149.0	207.0	189.0	157.0	152.0	174.0	215.0	177.0	164.0	120.0	242.0	194.0	169.0	173.0	113.0	205.0	170.0	177.0	185.0	147.0	199.0	125.0	181.0	130.0	142.0	154.0	177.0	124.0	151.0	163.0	236.0	118.0	123.0	144.0	156.0	147.0	250.0	255.0	235.0	236.0	193.0	111.0	275.0	134.0	177.0	572.0	155.0	170.0	182.0	173.0	184.0	147.0	127.0	136.0	165.0
5	20181003 04:03:40.779	277.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	102.0	86.0	118.0	199.0	127.0	149.0	183.0	156.0	128.0	191.0	122.0	100.0	147.0	118.0	155.0	122.0	146.0	111.0	121.0	158.0	118.0	168.0	96.0	155.0	132.0	131.0	157.0	131.0	122.0	205.0	69.0	172.0	122.0	184.0	128.0	164.0	159.0	99.0	106.0	118.0	113.0	171.0	237.0	137.0	174.0	123.0	135.0	106.0	146.0	132.0	201.0	191.0	158.0	209.0	114.0	87.0	141.0	194.0	173.0	135.0	159.0	165.0	125.0	174.0	96.0	174.0	116.0	138.0	171.0	128.0	141.0	170.0	138.0	118.0	164.0	173.0	93.0	650.0	545.0	493.0	359.0	139.0	156.0	135.0	125.0	182.0	144.0	157.0	241.0	178.0	161.0	175.0	93.0	148.0	180.0	155.0
6	20181003 02:43:19.57	653.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	159.0	199.0	155.0	207.0	136.0	178.0	255.0	174.0	140.0	182.0	240.0	166.0	204.0	189.0	225.0	271.0	199.0	154.0	241.0	226.0	124.0	171.0	157.0	158.0	132.0	177.0	150.0	157.0	180.0	172.0	194.0	135.0	161.0	185.0	201.0	156.0	160.0	133.0	184.0	175.0	145.0	204.0	170.0	156.0	156.0	159.0	201.0	174.0	163.0	181.0	182.0	155.0	241.0	236.0	192.0	178.0	177.0	165.0	170.0	171.0	211.0	136.0	148.0	193.0	192.0	171.0	162.0	240.0	141.0	154.0	214.0	171.0	154.0	186.0	203.0	115.0	329.0	488.0	903.0	474.0	1156.0	1251.0	1979.0	1587.0	1447.0	754.0	340.0	1215.0	1419.0	278.0	738.0	569.0	375.0	787.0	777.0	222.0	1094.0	234.0	632.0	676.0
7	20181003 04:03:40.779	273.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	137.0	91.0	73.0	62.0	106.0	221.0	104.0	156.0	108.0	128.0	131.0	169.0	164.0	170.0	159.0	141.0	160.0	132.0	130.0	176.0	120.0	122.0	191.0	134.0	116.0	140.0	161.0	223.0	139.0	116.0	139.0	202.0	171.0	166.0	146.0	152.0	144.0	175.0	153.0	172.0	153.0	154.0	194.0	168.0	148.0	160.0	110.0	199.0	177.0	226.0	174.0	139.0	143.0	117.0	148.0	140.0	114.0	143.0	131.0	162.0	116.0	241.0	165.0	201.0	174.0	156.0	198.0	100.0	191.0	154.0	166.0	162.0	121.0	186.0	136.0	132.0	124.0	132.0	142.0	149.0	99.0	130.0	101.0	141.0	240.0	178.0	116.0	192.0	165.0	176.0	143.0	127.0	638.0	523.0	495.0	404.0	113.0	144.0	148.0	185.0	183.0	225.0	151.0	189.0	122.0	165.0	138.0	229.0	171.0	144.0	161.0
8	20180928 15:48:52.269	634.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	144.0	109.0	109.0	153.0	89.0	135.0	107.0	119.0	95.0	116.0	136.0	208.0	155.0	185.0	124.0	165.0	114.0	114.0	154.0	145.0	179.0	122.0	155.0	116.0	164.0	160.0	179.0	129.0	144.0	152.0	150.0	149.0	143.0	154.0	117.0	128.0	191.0	172.0	150.0	118.0	148.0	104.0	136.0	120.0	118.0	153.0	135.0	114.0	180.0	189.0	183.0	217.0	100.0	172.0	218.0	128.0	155.0	162.0	95.0	137.0	124.0	100.0	145.0	117.0	131.0	142.0	173.0	102.0	184.0	117.0	128.0	118.0	102.0	153.0	185.0	140.0	143.0	110.0	120.0	112.0	163.0	173.0	209.0	156.0	162.0	113.0	187.0	147.0	107.0	300.0	113.0	360.0	257.0	204.0	248.0	211.0	214.0	106.0	282.0	195.0	179.0	228.0	154.0	114.0	222.0	276.0	148.0	176.0	168.0	145.0	191.0
9	20180929 20:44:48.172	257.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	195.0	229.0	132.0	180.0	211.0	223.0	146.0	193.0	219.0	226.0	176.0	253.0	196.0	113.0	184.0	132.0	172.0	180.0	187.0	157.0	190.0	134.0	106.0	214.0	128.0	112.0	185.0	198.0	131.0	214.0	170.0	91.0	166.0	189.0	169.0	175.0	194.0	211.0	149.0	173.0	187.0	150.0	145.0	208.0	191.0	247.0	161.0	168.0	122.0	149.0	164.0	188.0	134.0	172.0	121.0	149.0	199.0	199.0	179.0	199.0	209.0	129.0	385.0	250.0	340.0	362.0	196.0	364.0	323.0	374.0	323.0	178.0	114.0	500.0	396.0	420.0	114.0	420.0	509.0	574.0	483.0	317.0	558.0	506.0	418.0	389.0	259.0	286.0	206.0	266.0	149.0	498.0	253.0	176.0	161.0	493.0	129.0	229.0	120.0	490.0	347.0	153.0	320.0	236.0	457.0	378.0	131.0	348.0	105.0	264.0	332.0	389.0	361.0	193.0	276.0	347.0	87.0	177.0	340.0	172.0	402.0	355.0	275.0	293.0	274.0	344.0	138.0	409.0	186.0	183.0	341.0	191.0	223.0	371.0	310.0	143.0	257.0	116.0	297.0	287.0
10	20181003 10:44:11.904	337.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	182.0	161.0	229.0	156.0	168.0	178.0	177.0	183.0	279.0	130.0	156.0	171.0	219.0	187.0	156.0	163.0	160.0	197.0	214.0	165.0	165.0	137.0	109.0	238.0	204.0	137.0	152.0	135.0	244.0	142.0	174.0	158.0	196.0	186.0	192.0	177.0	172.0	144.0	230.0	159.0	180.0	214.0	162.0	155.0	172.0	168.0	171.0	214.0	182.0	206.0	186.0	172.0	119.0	182.0	129.0	111.0	192.0	174.0	152.0	173.0	219.0	113.0	171.0	123.0	149.0	160.0	122.0	180.0	152.0	152.0	213.0	216.0	171.0	270.0	147.0	172.0	113.0	219.0	187.0	196.0	132.0	154.0	170.0	198.0	142.0	218.0	182.0	148.0	210.0	168.0	133.0	245.0	206.0	104.0	150.0	162.0	114.0	132.0	119.0	190.0	183.0	136.0	160.0	177.0	174.0	162.0	155.0	160.0	179.0	160.0	195.0	191.0	128.0	171.0	145.0	172.0	227.0	146.0	138.0	173.0	172.0	162.0	202.0	193.0	173.0	458.0	163.0	673.0	212.0	253.0	550.0	162.0	138.0	374.0	331.0	199.0	604.0	165.0	326.0	416.0
