index	mortality	x	y	20180925 13:58:28.258	20180925 19:15:33.998	20180925 20:36:03.352	20180925 21:56:33.294	20180925 23:16:40.145	20180926 00:37:09.571	20180926 01:55:48.970	20180926 03:14:28.722	20180926 04:33:42.393	20180926 05:51:48.909	20180926 07:10:36.858	20180926 08:28:31.336	20180926 09:46:54.738	20180926 11:06:48.287	20180926 12:25:56.613	20180926 13:44:32.817	20180926 15:02:47.384	20180926 16:21:59.519	20180926 17:40:54.172	20180926 18:59:36.422	20180926 20:17:31.924	20180926 21:35:10.517	20180926 22:52:53.92	20180927 00:10:53.137	20180927 01:29:39.714	20180927 02:48:17.361	20180927 04:05:57.269	20180927 05:24:10.370	20180927 06:43:33.534	20180927 08:03:46.756	20180927 09:23:08.772	20180927 10:42:12.866	20180927 12:01:18.375	20180927 13:19:44.456	20180927 14:38:43.109	20180927 15:57:00.863	20180927 17:14:31.960	20180927 18:33:48.558	20180927 19:53:01.226	20180927 21:13:19.234	20180927 22:33:44.137	20180927 23:54:00.517	20180928 01:13:18.796	20180928 02:33:13.44	20180928 03:53:26.619	20180928 05:13:37.19	20180928 06:33:12.911	20180928 07:53:05.406	20180928 09:13:02.491	20180928 10:32:48.969	20180928 11:52:37.359	20180928 13:11:51.631	20180928 14:30:41.212	20180928 15:49:50.837	20180928 17:08:44.600	20180928 18:27:32.982	20180928 19:47:35.881	20180928 21:08:03.166	20180928 22:27:02.899	20180928 23:45:46.830	20180929 01:03:49.210	20180929 02:22:05.337	20180929 03:40:17.449	20180929 04:58:26.870	20180929 06:16:50.778	20180929 07:35:21.691	20180929 08:53:50.893	20180929 10:12:56.771	20180929 11:32:43.60	20180929 12:51:55.713	20180929 14:11:44.717	20180929 15:31:01.310	20180929 16:49:30.566	20180929 18:08:44.207	20180929 19:27:21.164	20180929 20:45:47.220	20180929 22:03:56.638	20180929 23:22:26.178	20180930 00:40:42.751	20180930 01:58:52.828	20180930 03:16:56.519	20180930 04:35:38.08	20180930 05:54:12.630	20180930 07:12:53.709	20180930 08:31:37.540	20180930 09:52:33.690	20180930 11:12:37.274	20180930 12:30:46.840	20180930 13:49:22.630	20180930 15:07:26.314	20180930 16:26:07.854	20180930 17:45:39.945	20180930 19:04:25.517	20180930 20:23:12.716	20180930 21:42:44.977	20180930 23:01:03.534	20181001 00:19:31.34	20181001 01:38:51.80	20181001 02:57:37.537	20181001 04:15:14.988	20181001 05:34:26.382	20181001 06:53:27.172	20181001 08:11:06.515	20181001 09:28:40.331	20181001 10:47:53.623	20181001 12:08:01.184	20181001 13:28:08.397	20181001 14:47:06.86	20181001 16:04:59.64	20181001 17:23:59.457	20181001 18:42:49.951	20181001 20:02:40.172	20181001 21:22:26.601	20181001 22:41:57.57	20181002 00:01:41.914	20181002 01:21:13.519	20181002 02:41:23.54	20181002 04:00:57.957	20181002 05:21:12.805	20181002 06:41:03.422	20181002 08:00:46.592	20181002 09:20:33.377	20181002 10:40:51.99	20181002 12:00:58.462	20181002 13:21:29.803	20181002 14:41:48.959	20181002 16:02:16.493	20181002 17:22:09.976	20181002 18:42:10.936	20181002 20:02:30.129	20181002 21:22:47.847	20181002 22:43:03.129	20181003 00:03:34.94	20181003 01:24:37.941	20181003 02:44:19.878	20181003 04:04:38.738	20181003 05:23:54.890	20181003 06:43:47.401	20181003 08:04:42.393	20181003 09:24:54.954	20181003 10:45:09.832	20181003 12:05:20.782	20181003 13:24:42.307	20181003 14:44:00.293	20181003 16:03:32.602	20181003 17:23:06.912	20181003 18:42:33.294	20181003 20:02:01.581	20181003 21:21:18.922	20181003 22:39:47.386	20181003 23:58:43.979	20181004 01:17:40.753
1	20180928 23:45:46.830	549.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	0.0	1121.0	111.0	433.0	733.0	144.0	181.0	145.0	650.0	750.0	805.0	368.0	267.0	388.0	711.0	546.0	742.0	403.0	306.0	407.0	133.0	276.0	163.0	152.0	273.0	357.0	243.0	216.0	275.0	263.0	267.0	268.0	295.0	281.0	343.0	432.0	267.0	462.0	377.0	228.0	268.0	315.0	370.0	447.0	203.0	273.0	418.0	352.0	330.0	138.0	268.0	433.0	265.0	209.0	217.0	323.0	228.0	259.0	243.0	262.0	348.0	206.0	210.0	125.0	131.0	391.0	330.0	165.0	152.0	352.0	197.0	352.0	223.0	257.0	305.0	132.0	196.0	309.0	253.0	204.0	308.0	202.0	262.0	155.0	182.0	208.0	232.0	270.0	206.0	227.0	142.0	203.0	228.0	184.0
2	20180927 02:48:17.361	1211.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	48.0	112.0	103.0	140.0	104.0	136.0	146.0	117.0	167.0	149.0	106.0	119.0	134.0	126.0	159.0	103.0	101.0	116.0	157.0	182.0	102.0	167.0	130.0	212.0	110.0	143.0	192.0	155.0	143.0	105.0	151.0	140.0	116.0	98.0	164.0	156.0	184.0	147.0	114.0	161.0	193.0	148.0	135.0	93.0	105.0	149.0	179.0	123.0	174.0	138.0	134.0	144.0	132.0	154.0	155.0	176.0	106.0	185.0	123.0	149.0	156.0	106.0	133.0	161.0	141.0	152.0	148.0	96.0	147.0	112.0	142.0	120.0	138.0	188.0	132.0	105.0	178.0	144.0	122.0	111.0	126.0	149.0	132.0	128.0	110.0	131.0	150.0	160.0	144.0	127.0	102.0	194.0	158.0	176.0	148.0	149.0	199.0	208.0	136.0	100.0	160.0	134.0	113.0	129.0	114.0	143.0	81.0	137.0	159.0	197.0	151.0	136.0	157.0	192.0	137.0	97.0	147.0	169.0	119.0	103.0	215.0	204.0	149.0	133.0	132.0	185.0	113.0	131.0
3	20180926 04:33:42.393	1192.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	126.0	188.0	160.0	162.0	162.0	211.0	148.0	126.0	188.0	174.0	172.0	115.0	134.0	138.0	146.0	115.0	143.0	213.0	108.0	191.0	132.0	156.0	152.0	135.0	126.0	197.0	232.0	145.0	161.0	217.0	152.0	184.0	108.0	205.0	204.0	173.0	214.0	149.0	156.0	110.0	172.0	138.0	155.0	205.0	170.0	154.0	182.0	155.0	211.0	192.0	177.0	159.0	222.0	122.0	173.0	108.0	154.0	189.0	116.0	198.0	168.0	165.0	160.0	187.0	179.0	191.0	135.0	151.0	131.0	179.0	154.0	184.0	191.0	212.0	169.0	185.0	161.0	180.0	151.0	179.0	142.0	141.0	124.0	194.0	164.0	116.0	250.0	160.0	150.0	188.0	156.0	201.0	155.0	165.0	169.0	196.0	158.0	168.0	149.0	208.0	114.0	145.0	187.0	172.0	217.0	123.0	147.0	147.0	153.0	158.0	201.0	165.0	159.0	126.0	151.0	88.0	206.0	146.0	115.0	197.0	186.0	163.0	149.0	160.0	127.0	148.0	153.0	139.0	165.0	158.0	185.0	150.0	154.0	124.0	158.0	167.0	197.0	193.0	138.0	181.0	162.0	147.0	146.0
4	20180926 11:06:48.287	1213.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	138.0	218.0	141.0	143.0	169.0	185.0	125.0	113.0	128.0	90.0	148.0	157.0	142.0	158.0	128.0	105.0	124.0	184.0	206.0	197.0	109.0	181.0	159.0	220.0	110.0	185.0	147.0	151.0	153.0	140.0	242.0	128.0	153.0	154.0	276.0	195.0	203.0	165.0	235.0	114.0	212.0	157.0	133.0	175.0	202.0	216.0	204.0	133.0	174.0	161.0	201.0	119.0	188.0	157.0	185.0	127.0	142.0	184.0	213.0	147.0	162.0	149.0	167.0	132.0	155.0	133.0	197.0	210.0	213.0	189.0	146.0	178.0	214.0	149.0	125.0	182.0	113.0	202.0	163.0	151.0	190.0	223.0	198.0	165.0	167.0	175.0	153.0	169.0	143.0	160.0	122.0	137.0	174.0	159.0	122.0	182.0	194.0	215.0	204.0	160.0	141.0	156.0	173.0	154.0	169.0	214.0	144.0	143.0	142.0	163.0	99.0	213.0	150.0	143.0	160.0	129.0	146.0	196.0	146.0	132.0	196.0	115.0	198.0	190.0	173.0	136.0	168.0	143.0	128.0	184.0	160.0	148.0	128.0	179.0	125.0	195.0	136.0	117.0	116.0	137.0
5	20180930 13:49:22.630	705.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	161.0	162.0	180.0	188.0	192.0	148.0	226.0	203.0	183.0	151.0	265.0	288.0	178.0	199.0	171.0	162.0	171.0	210.0	287.0	201.0	250.0	310.0	159.0	228.0	192.0	283.0	229.0	156.0	267.0	290.0	189.0	239.0	198.0	190.0	147.0	182.0	174.0	309.0	202.0	177.0	226.0	198.0	212.0	137.0	176.0	199.0	191.0	229.0	254.0	199.0	203.0	148.0	207.0	178.0	191.0	173.0	229.0	237.0	175.0	263.0	210.0	219.0	246.0	193.0	230.0	226.0	150.0	256.0	189.0	226.0	364.0	658.0	870.0	947.0	1218.0	1219.0	1474.0	1440.0	1096.0	1104.0	1003.0	2660.0	988.0	2735.0	2133.0	1030.0	919.0	1320.0	2258.0	1855.0	511.0	854.0	2267.0	1668.0	1648.0	446.0	944.0	1862.0	767.0	515.0	691.0	1085.0	686.0	715.0	565.0	500.0	1539.0	731.0	610.0	352.0	394.0	1707.0	1202.0	437.0	292.0	1063.0	636.0	1338.0	542.0	611.0	944.0	348.0	559.0	1063.0	1240.0	547.0	1156.0	581.0	863.0	338.0	472.0	564.0	454.0	644.0	502.0	667.0	237.0	399.0	443.0	472.0
6	20180925 21:56:33.294	1117.0	963.0	0.0	0.0	0.0	158.0	232.0	132.0	169.0	125.0	223.0	146.0	139.0	89.0	130.0	126.0	190.0	173.0	120.0	178.0	127.0	129.0	127.0	136.0	197.0	154.0	116.0	121.0	104.0	178.0	208.0	175.0	141.0	177.0	142.0	204.0	161.0	186.0	167.0	136.0	168.0	146.0	162.0	157.0	158.0	144.0	124.0	130.0	208.0	154.0	121.0	126.0	125.0	137.0	145.0	218.0	176.0	178.0	154.0	169.0	222.0	138.0	157.0	103.0	149.0	128.0	208.0	165.0	155.0	99.0	142.0	189.0	162.0	194.0	183.0	165.0	141.0	121.0	109.0	163.0	109.0	142.0	182.0	157.0	115.0	163.0	150.0	191.0	155.0	112.0	130.0	140.0	150.0	118.0	196.0	114.0	179.0	165.0	204.0	168.0	102.0	143.0	123.0	153.0	156.0	148.0	171.0	156.0	129.0	131.0	202.0	193.0	142.0	147.0	133.0	246.0	105.0	151.0	158.0	123.0	106.0	162.0	161.0	169.0	137.0	135.0	158.0	134.0	177.0	83.0	131.0	156.0	133.0	128.0	141.0	208.0	181.0	100.0	93.0	143.0	211.0	125.0	144.0	121.0	96.0	89.0	150.0	114.0	131.0	142.0	163.0	108.0	125.0	127.0
7	20180925 20:36:03.352	662.0	951.0	0.0	119.0	172.0	134.0	145.0	211.0	211.0	232.0	219.0	166.0	160.0	176.0	157.0	133.0	213.0	184.0	197.0	247.0	176.0	193.0	114.0	172.0	210.0	218.0	257.0	183.0	198.0	134.0	229.0	175.0	194.0	243.0	213.0	206.0	201.0	165.0	114.0	166.0	155.0	136.0	189.0	166.0	230.0	157.0	137.0	208.0	125.0	243.0	187.0	236.0	130.0	187.0	197.0	204.0	201.0	234.0	141.0	179.0	200.0	266.0	189.0	245.0	201.0	182.0	203.0	213.0	187.0	207.0	187.0	192.0	213.0	301.0	178.0	167.0	187.0	188.0	141.0	200.0	174.0	208.0	139.0	196.0	116.0	187.0	186.0	161.0	175.0	166.0	166.0	171.0	145.0	151.0	198.0	155.0	174.0	287.0	210.0	130.0	221.0	152.0	191.0	221.0	195.0	145.0	201.0	217.0	172.0	210.0	218.0	175.0	190.0	177.0	232.0	185.0	165.0	151.0	137.0	195.0	197.0	178.0	212.0	198.0	143.0	170.0	182.0	210.0	173.0	170.0	168.0	189.0	160.0	148.0	174.0	160.0	162.0	160.0	155.0	196.0	177.0	167.0	147.0	152.0	161.0	171.0	148.0	162.0	149.0	162.0	173.0	223.0	133.0	125.0
8	20180925 20:36:03.352	1156.0	932.0	0.0	135.0	202.0	188.0	139.0	192.0	257.0	200.0	121.0	159.0	138.0	178.0	142.0	173.0	193.0	171.0	115.0	101.0	173.0	198.0	171.0	132.0	194.0	227.0	199.0	167.0	171.0	224.0	243.0	111.0	132.0	151.0	171.0	185.0	127.0	189.0	166.0	166.0	171.0	227.0	140.0	125.0	195.0	182.0	134.0	148.0	209.0	212.0	179.0	176.0	244.0	155.0	199.0	171.0	149.0	229.0	171.0	159.0	192.0	135.0	93.0	213.0	137.0	143.0	163.0	122.0	169.0	101.0	152.0	166.0	131.0	237.0	271.0	105.0	210.0	190.0	155.0	145.0	180.0	206.0	149.0	130.0	164.0	96.0	136.0	176.0	159.0	102.0	136.0	180.0	80.0	124.0	153.0	184.0	158.0	189.0	128.0	124.0	138.0	133.0	159.0	126.0	145.0	137.0	132.0	165.0	183.0	135.0	156.0	157.0	176.0	133.0	153.0	142.0	238.0	130.0	137.0	150.0	168.0	124.0	173.0	104.0	166.0	171.0	184.0	140.0	167.0	129.0	145.0	154.0	121.0	128.0	166.0	114.0	107.0	159.0	195.0	180.0	136.0	147.0	118.0	152.0	177.0	160.0	148.0	182.0	98.0	160.0	203.0	156.0	114.0	138.0
9	20180930 23:01:03.534	547.0	911.0	0.0	149.0	204.0	263.0	150.0	142.0	200.0	188.0	176.0	225.0	154.0	210.0	185.0	163.0	226.0	241.0	141.0	237.0	226.0	225.0	198.0	217.0	247.0	281.0	244.0	201.0	256.0	215.0	249.0	231.0	256.0	152.0	235.0	214.0	202.0	278.0	197.0	210.0	227.0	171.0	271.0	224.0	242.0	213.0	160.0	218.0	132.0	273.0	209.0	194.0	236.0	190.0	212.0	219.0	205.0	175.0	103.0	153.0	252.0	213.0	146.0	180.0	209.0	198.0	206.0	165.0	233.0	170.0	204.0	138.0	177.0	203.0	220.0	161.0	174.0	176.0	214.0	175.0	194.0	227.0	193.0	154.0	222.0	239.0	276.0	201.0	258.0	236.0	310.0	244.0	210.0	338.0	308.0	1213.0	2198.0	4697.0	4071.0	1066.0	1346.0	2196.0	2908.0	2849.0	526.0	1154.0	2599.0	1642.0	1475.0	442.0	1239.0	2782.0	949.0	374.0	887.0	1606.0	794.0	867.0	779.0	516.0	1640.0	628.0	792.0	381.0	379.0	2122.0	1824.0	405.0	334.0	1748.0	749.0	1940.0	705.0	771.0	1558.0	279.0	726.0	1469.0	1249.0	663.0	1540.0	585.0	1052.0	443.0	717.0	644.0	673.0	888.0	644.0	854.0	248.0	687.0	601.0	676.0
10	20181001 05:34:26.382	744.0	907.0	0.0	158.0	133.0	252.0	187.0	151.0	207.0	217.0	195.0	239.0	191.0	249.0	256.0	165.0	237.0	205.0	165.0	190.0	231.0	239.0	207.0	210.0	267.0	287.0	216.0	219.0	200.0	196.0	212.0	186.0	241.0	193.0	326.0	190.0	179.0	298.0	174.0	261.0	156.0	164.0	210.0	209.0	254.0	231.0	192.0	217.0	224.0	179.0	190.0	219.0	290.0	210.0	179.0	215.0	245.0	139.0	178.0	183.0	212.0	215.0	180.0	176.0	266.0	198.0	243.0	206.0	244.0	199.0	292.0	188.0	154.0	289.0	230.0	183.0	239.0	115.0	203.0	179.0	175.0	132.0	172.0	147.0	198.0	226.0	251.0	188.0	203.0	189.0	227.0	211.0	211.0	218.0	258.0	282.0	238.0	377.0	300.0	307.0	414.0	849.0	3647.0	2493.0	696.0	903.0	2494.0	2378.0	2229.0	510.0	1188.0	2217.0	884.0	478.0	741.0	1167.0	609.0	710.0	722.0	485.0	1799.0	915.0	703.0	341.0	364.0	1615.0	1230.0	631.0	325.0	1160.0	679.0	1268.0	531.0	633.0	995.0	390.0	539.0	964.0	1354.0	425.0	1280.0	590.0	682.0	548.0	495.0	509.0	509.0	760.0	446.0	713.0	273.0	441.0	341.0	502.0
