index	mortality	x	y	20181011 14:16:25.32	20181011 15:31:45.767	20181011 16:45:23.210	20181011 17:57:38.534	20181011 19:09:44.473	20181011 20:21:40.241	20181011 21:33:21.131	20181011 22:44:39.574	20181011 23:55:20.396	20181012 01:06:06.399	20181012 02:17:19.601	20181012 03:28:50.153	20181012 04:39:34.17	20181012 05:50:53.928	20181012 07:01:10.43	20181012 08:12:10.233	20181012 09:22:46.696	20181012 10:35:11.698	20181012 11:49:11.433	20181012 13:02:32.887	20181012 14:15:28.118	20181012 16:41:51.41	20181012 17:55:53.19	20181012 20:20:41.859	20181012 22:45:31.635	20181012 23:57:51.564	20181013 01:11:01.926	20181013 02:23:57.752	20181013 03:35:56.239	20181013 04:47:32.566	20181013 05:58:54.284	20181013 07:12:05.01	20181013 08:25:32.330	20181013 09:38:48.25	20181013 10:51:02.422	20181013 12:04:21.872	20181013 13:17:02.140	20181013 14:30:28.69	20181013 15:42:46.840	20181013 16:55:16.139	20181013 19:22:24.40	20181013 20:36:25.840	20181013 21:49:40.186	20181014 00:16:17.479	20181014 01:29:15.47	20181014 02:40:57.371	20181014 03:53:14.410	20181014 05:05:49.322	20181014 06:19:49.435	20181014 07:32:16.742	20181014 08:45:42.269	20181014 09:57:59.734	20181014 11:11:11.594	20181014 12:22:55.419	20181014 13:35:58.97	20181014 14:48:26.57	20181014 17:15:21.483	20181014 18:28:04.846	20181014 19:41:23.797	20181014 20:54:27.933	20181014 22:08:05.54	20181015 01:48:05.470	20181015 03:01:19.130	20181015 04:14:14.903	20181015 05:28:06.326	20181015 06:41:27.610	20181015 07:54:02.854	20181015 09:06:37.466	20181015 10:18:28.562	20181015 13:57:47.525	20181015 15:11:59.964	20181015 16:25:21.386	20181015 18:51:11.127	20181015 20:04:10.819	20181015 21:17:21.673	20181015 22:31:49.588	20181015 23:45:04.349	20181016 00:58:03.216	20181016 02:11:20.643	20181016 03:24:36.758	20181016 04:37:12.912	20181016 05:50:52.152	20181016 07:02:47.94	20181016 08:14:47.657	20181016 09:27:18.346	20181016 10:39:05.832	20181016 11:51:30.423	20181016 13:42:28.416	20181016 14:54:58.981	20181016 16:07:46.578	20181016 17:19:37.585	20181016 18:31:52.35	20181016 19:44:33.601	20181016 20:57:28.830	20181016 22:10:10.624	20181016 23:22:13.375	20181017 00:34:47.878	20181017 01:46:27.536	20181017 02:58:11.812	20181017 04:09:51.728
1	20181017 00:34:47.878	1157.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	116.0	154.0	127.0	185.0	139.0	231.0	116.0	131.0	136.0	141.0	111.0	137.0	153.0	152.0	151.0	112.0	113.0	163.0	196.0	166.0	211.0	151.0	174.0	156.0	169.0	183.0	156.0	219.0	93.0	178.0	159.0	129.0	157.0	154.0	128.0	156.0	167.0	92.0	153.0	102.0	151.0	88.0	134.0	273.0	211.0	164.0	113.0	133.0	174.0	104.0	193.0	130.0	224.0	145.0	177.0	144.0	141.0	181.0	151.0	116.0	105.0	164.0	114.0	186.0	156.0	127.0	133.0	154.0	79.0	150.0	186.0	250.0	200.0	158.0	91.0	245.0	218.0	146.0	463.0	549.0	592.0	283.0
2	20181017 00:34:47.878	1314.0	992.0	0.0	140.0	115.0	118.0	157.0	126.0	102.0	177.0	202.0	185.0	217.0	96.0	132.0	134.0	148.0	172.0	121.0	143.0	101.0	144.0	82.0	156.0	186.0	174.0	148.0	114.0	125.0	190.0	96.0	182.0	143.0	227.0	218.0	161.0	141.0	248.0	274.0	135.0	228.0	126.0	200.0	142.0	101.0	151.0	100.0	187.0	150.0	200.0	155.0	140.0	205.0	174.0	192.0	174.0	204.0	146.0	142.0	145.0	137.0	123.0	153.0	148.0	216.0	131.0	168.0	133.0	210.0	141.0	132.0	159.0	197.0	160.0	136.0	155.0	143.0	142.0	149.0	180.0	118.0	171.0	150.0	155.0	130.0	176.0	130.0	170.0	90.0	209.0	164.0	217.0	221.0	142.0	192.0	145.0	262.0	110.0	809.0	1151.0	1107.0	469.0
3	20181017 00:34:47.878	90.0	960.0	0.0	204.0	173.0	197.0	187.0	236.0	179.0	233.0	238.0	235.0	193.0	211.0	228.0	285.0	244.0	173.0	218.0	181.0	249.0	237.0	176.0	235.0	184.0	188.0	206.0	184.0	225.0	137.0	222.0	223.0	175.0	219.0	189.0	231.0	231.0	184.0	205.0	245.0	181.0	174.0	204.0	212.0	176.0	312.0	178.0	155.0	169.0	236.0	201.0	302.0	203.0	248.0	177.0	128.0	188.0	163.0	176.0	204.0	184.0	271.0	196.0	121.0	179.0	201.0	189.0	153.0	140.0	168.0	160.0	165.0	211.0	230.0	228.0	186.0	160.0	170.0	144.0	150.0	147.0	197.0	278.0	210.0	240.0	180.0	184.0	230.0	136.0	240.0	188.0	129.0	200.0	205.0	168.0	182.0	243.0	252.0	1130.0	1036.0	1358.0	320.0
4	20181016 23:22:13.375	1355.0	937.0	140.0	153.0	204.0	122.0	168.0	144.0	132.0	146.0	180.0	121.0	140.0	109.0	142.0	105.0	131.0	149.0	94.0	157.0	120.0	135.0	130.0	267.0	141.0	156.0	179.0	149.0	142.0	146.0	136.0	173.0	178.0	178.0	158.0	157.0	184.0	231.0	146.0	119.0	143.0	126.0	91.0	89.0	96.0	155.0	132.0	105.0	122.0	182.0	129.0	155.0	244.0	148.0	146.0	138.0	206.0	172.0	124.0	109.0	108.0	130.0	142.0	124.0	139.0	126.0	188.0	163.0	134.0	111.0	0.0	0.0	0.0	220.0	145.0	157.0	196.0	151.0	127.0	109.0	177.0	185.0	199.0	188.0	154.0	164.0	84.0	215.0	114.0	231.0	146.0	141.0	158.0	213.0	188.0	91.0	149.0	684.0	114.0	129.0	148.0	194.0
5	20181016 23:22:13.375	713.0	925.0	148.0	223.0	203.0	196.0	153.0	193.0	210.0	145.0	181.0	201.0	209.0	155.0	165.0	149.0	164.0	190.0	145.0	134.0	211.0	205.0	162.0	233.0	160.0	208.0	139.0	162.0	160.0	165.0	213.0	195.0	149.0	173.0	162.0	257.0	202.0	191.0	154.0	161.0	239.0	155.0	168.0	132.0	111.0	138.0	154.0	210.0	193.0	209.0	146.0	163.0	173.0	204.0	167.0	179.0	117.0	200.0	179.0	115.0	254.0	175.0	130.0	126.0	187.0	177.0	144.0	192.0	164.0	168.0	166.0	138.0	188.0	211.0	119.0	165.0	133.0	154.0	206.0	118.0	185.0	219.0	225.0	232.0	157.0	212.0	170.0	194.0	105.0	271.0	871.0	471.0	217.0	173.0	238.0	329.0	502.0	1095.0	1721.0	1546.0	1200.0	407.0
6	20181017 00:34:47.878	1061.0	925.0	191.0	221.0	209.0	167.0	153.0	119.0	227.0	172.0	177.0	184.0	211.0	209.0	170.0	137.0	186.0	217.0	131.0	183.0	255.0	163.0	207.0	206.0	115.0	163.0	172.0	162.0	256.0	179.0	173.0	224.0	125.0	180.0	183.0	201.0	154.0	196.0	177.0	177.0	191.0	222.0	174.0	139.0	205.0	135.0	119.0	196.0	169.0	239.0	178.0	143.0	222.0	171.0	159.0	221.0	192.0	186.0	148.0	127.0	126.0	196.0	207.0	179.0	169.0	187.0	157.0	174.0	170.0	157.0	279.0	117.0	186.0	154.0	134.0	156.0	160.0	186.0	162.0	157.0	185.0	144.0	125.0	175.0	192.0	194.0	139.0	155.0	129.0	188.0	198.0	146.0	188.0	247.0	208.0	419.0	547.0	766.0	1539.0	1989.0	2799.0	308.0
7	20181014 17:15:21.483	89.0	919.0	164.0	241.0	253.0	191.0	194.0	173.0	153.0	196.0	255.0	208.0	192.0	191.0	208.0	196.0	260.0	221.0	226.0	204.0	220.0	223.0	222.0	264.0	175.0	177.0	200.0	154.0	231.0	154.0	263.0	208.0	173.0	219.0	255.0	275.0	194.0	323.0	305.0	239.0	305.0	196.0	223.0	255.0	214.0	227.0	311.0	429.0	393.0	269.0	320.0	220.0	280.0	208.0	300.0	410.0	300.0	696.0	1123.0	444.0	502.0	825.0	1566.0	1134.0	360.0	370.0	836.0	443.0	601.0	582.0	622.0	461.0	868.0	274.0	264.0	283.0	400.0	262.0	496.0	439.0	524.0	709.0	1189.0	792.0	552.0	843.0	531.0	771.0	434.0	585.0	825.0	351.0	1115.0	368.0	377.0	386.0	487.0	521.0	545.0	653.0	340.0	675.0
8	20181015 23:45:04.349	1226.0	910.0	127.0	169.0	189.0	106.0	213.0	129.0	143.0	238.0	232.0	179.0	98.0	205.0	155.0	154.0	158.0	197.0	138.0	118.0	156.0	115.0	135.0	139.0	107.0	199.0	156.0	149.0	108.0	165.0	138.0	132.0	174.0	216.0	241.0	177.0	218.0	263.0	239.0	191.0	161.0	143.0	192.0	146.0	189.0	186.0	142.0	161.0	102.0	206.0	161.0	158.0	253.0	152.0	176.0	178.0	121.0	183.0	123.0	216.0	103.0	111.0	187.0	147.0	141.0	89.0	187.0	163.0	151.0	113.0	111.0	114.0	203.0	206.0	133.0	144.0	187.0	211.0	1358.0	200.0	176.0	141.0	126.0	164.0	207.0	136.0	126.0	152.0	185.0	187.0	183.0	157.0	169.0	189.0	210.0	184.0	158.0	200.0	159.0	152.0	149.0	196.0
9	20181017 00:34:47.878	262.0	891.0	108.0	120.0	178.0	157.0	140.0	172.0	200.0	200.0	140.0	167.0	187.0	136.0	134.0	155.0	151.0	97.0	179.0	123.0	139.0	162.0	164.0	164.0	123.0	142.0	191.0	114.0	126.0	154.0	160.0	158.0	158.0	252.0	191.0	160.0	190.0	169.0	171.0	248.0	165.0	458.0	364.0	290.0	311.0	304.0	260.0	179.0	256.0	231.0	171.0	282.0	129.0	233.0	196.0	168.0	238.0	129.0	150.0	176.0	169.0	164.0	135.0	143.0	156.0	182.0	212.0	173.0	165.0	156.0	116.0	166.0	170.0	136.0	133.0	102.0	159.0	151.0	179.0	227.0	101.0	170.0	161.0	104.0	144.0	163.0	111.0	188.0	180.0	228.0	123.0	139.0	156.0	143.0	220.0	168.0	176.0	156.0	1473.0	1386.0	1201.0	428.0
10	20181016 11:51:30.423	1221.0	884.0	129.0	209.0	168.0	203.0	182.0	257.0	152.0	227.0	153.0	246.0	200.0	151.0	240.0	105.0	212.0	188.0	198.0	193.0	163.0	238.0	89.0	251.0	205.0	155.0	168.0	140.0	241.0	173.0	166.0	197.0	144.0	145.0	169.0	222.0	164.0	272.0	194.0	257.0	217.0	192.0	149.0	143.0	217.0	180.0	172.0	222.0	145.0	268.0	180.0	141.0	301.0	145.0	208.0	219.0	163.0	211.0	154.0	136.0	123.0	115.0	219.0	233.0	129.0	176.0	143.0	191.0	178.0	149.0	185.0	182.0	118.0	149.0	119.0	162.0	153.0	170.0	214.0	212.0	255.0	390.0	315.0	432.0	619.0	611.0	826.0	1249.0	1471.0	2365.0	2505.0	1749.0	270.0	334.0	227.0	1052.0	1397.0	1374.0	1592.0	1543.0	1266.0	315.0
