index	mortality	x	y	20181011 13:44:46.165	20181011 15:01:28.669	20181011 16:16:37.711	20181011 17:28:53.854	20181011 18:40:53.121	20181011 19:53:22.926	20181011 21:05:20.631	20181011 22:16:28.307	20181011 23:27:21.911	20181012 00:38:14.337	20181012 01:49:14.758	20181012 03:00:06.862	20181012 04:11:47.356	20181012 05:22:18.449	20181012 06:33:23.92	20181012 07:43:53.801	20181012 08:54:56.346	20181012 10:06:18.15	20181012 11:19:50.108	20181012 12:33:27.463	20181012 14:59:55.817	20181012 16:12:52.98	20181012 17:26:32.143	20181012 18:39:59.511	20181012 19:52:36.542	20181012 21:04:23.483	20181012 22:16:58.607	20181012 23:29:30.478	20181013 00:42:01.333	20181013 01:55:11.668	20181013 03:07:39.227	20181013 04:19:38.471	20181013 05:31:03.934	20181013 06:43:11.540	20181013 07:56:36.81	20181013 09:10:15.195	20181013 10:22:25.510	20181013 11:35:26.602	20181013 12:48:34.849	20181013 14:01:35.309	20181013 15:14:23.332	20181013 16:26:40.975	20181013 17:39:35.490	20181013 18:53:17.919	20181013 20:06:40.656	20181013 21:20:41.613	20181013 22:34:16.756	20181013 23:47:10.705	20181014 01:00:55.267	20181014 02:12:58.509	20181014 04:36:53.310	20181014 05:50:03.383	20181014 07:03:45.303	20181014 08:16:21.541	20181014 09:29:25.16	20181014 10:42:05.712	20181014 11:54:35.84	20181014 13:06:55.146	20181014 14:19:31.30	20181014 15:33:20.995	20181014 16:46:06.289	20181014 17:59:19.569	20181014 19:12:14.452	20181014 20:25:24.87	20181014 21:39:24.878	20181014 22:52:31.90	20181015 00:05:41.336	20181015 01:18:55.564	20181015 03:45:21.182	20181015 04:59:08.423	20181015 06:12:38.202	20181015 08:37:48.77	20181015 09:50:08.166	20181015 11:02:20.131	20181015 12:15:08.862	20181015 13:27:52.686	20181015 14:42:55.213	20181015 17:08:27.672	20181015 18:22:00.848	20181015 19:35:27.460	20181015 20:48:24.147	20181015 22:02:12.854	20181015 23:16:14.516	20181016 00:28:57.808	20181016 01:41:47.820	20181016 02:54:51.114	20181016 05:21:34.388	20181016 06:34:34.48	20181016 07:46:32.377	20181016 08:58:21.698	20181016 10:10:54.809	20181016 11:23:06.236	20181016 12:35:48.557	20181016 13:13:24.399	20181016 14:26:13.176	20181016 15:39:04.992	20181016 16:51:11.689	20181016 18:03:32.322	20181016 19:15:46.310	20181016 20:29:10.268	20181016 21:41:45.273	20181016 22:53:58.514	20181017 00:05:35.468	20181017 01:17:56.780
1	20181016 16:51:11.689	1388.0	950.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	1987.0	1887.0	1375.0	373.0	1607.0	2043.0	1711.0	1727.0
2	20181016 13:13:24.399	1362.0	945.0	152.0	166.0	262.0	175.0	257.0	274.0	200.0	322.0	213.0	176.0	225.0	179.0	196.0	181.0	196.0	162.0	85.0	183.0	185.0	181.0	225.0	194.0	156.0	127.0	167.0	215.0	189.0	166.0	132.0	179.0	150.0	130.0	156.0	164.0	191.0	214.0	205.0	168.0	169.0	170.0	119.0	160.0	172.0	142.0	184.0	185.0	250.0	188.0	216.0	248.0	168.0	195.0	224.0	255.0	178.0	170.0	114.0	131.0	133.0	107.0	159.0	159.0	134.0	168.0	130.0	177.0	169.0	130.0	136.0	188.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	132.0	0.0	0.0	304.0	418.0	0.0	470.0	278.0	247.0	409.0	824.0	1035.0	254.0	1022.0	744.0	771.0	330.0	1157.0	769.0	1192.0	1583.0
3	20181016 05:21:34.388	1217.0	933.0	214.0	260.0	263.0	346.0	151.0	315.0	235.0	301.0	223.0	335.0	225.0	204.0	257.0	253.0	198.0	253.0	228.0	261.0	183.0	279.0	232.0	231.0	219.0	256.0	192.0	169.0	207.0	186.0	208.0	182.0	160.0	171.0	195.0	182.0	219.0	162.0	160.0	205.0	225.0	244.0	178.0	127.0	191.0	184.0	154.0	173.0	236.0	247.0	143.0	270.0	221.0	223.0	217.0	199.0	115.0	118.0	166.0	158.0	124.0	217.0	202.0	224.0	181.0	251.0	149.0	158.0	192.0	145.0	196.0	181.0	176.0	156.0	317.0	315.0	344.0	216.0	234.0	304.0	193.0	281.0	219.0	221.0	304.0	422.0	292.0	264.0	2697.0	2182.0	1952.0	1611.0	1322.0	1487.0	2002.0	2297.0	1870.0	357.0	1375.0	1208.0	1704.0	287.0	1283.0	1837.0	1253.0	1334.0
4	20181016 16:51:11.689	1153.0	923.0	252.0	211.0	153.0	258.0	272.0	238.0	236.0	142.0	145.0	233.0	181.0	182.0	147.0	168.0	212.0	181.0	197.0	205.0	172.0	193.0	149.0	259.0	150.0	206.0	136.0	139.0	151.0	147.0	185.0	120.0	159.0	173.0	135.0	103.0	163.0	140.0	154.0	184.0	201.0	290.0	155.0	191.0	165.0	170.0	141.0	184.0	289.0	176.0	141.0	192.0	114.0	140.0	219.0	209.0	112.0	171.0	162.0	131.0	138.0	157.0	211.0	184.0	139.0	172.0	188.0	141.0	119.0	203.0	172.0	158.0	199.0	138.0	152.0	154.0	164.0	172.0	117.0	240.0	129.0	105.0	90.0	135.0	137.0	152.0	116.0	105.0	357.0	353.0	264.0	247.0	392.0	433.0	634.0	420.0	270.0	259.0	1757.0	2321.0	1322.0	273.0	1651.0	1447.0	1801.0	1967.0
5	20181016 14:26:13.176	1078.0	914.0	138.0	190.0	179.0	191.0	142.0	174.0	117.0	170.0	169.0	184.0	154.0	225.0	191.0	148.0	177.0	141.0	120.0	226.0	190.0	234.0	164.0	218.0	127.0	244.0	196.0	120.0	103.0	165.0	267.0	276.0	153.0	130.0	133.0	170.0	178.0	156.0	181.0	207.0	260.0	199.0	178.0	186.0	159.0	196.0	162.0	178.0	255.0	109.0	147.0	214.0	131.0	175.0	170.0	203.0	170.0	149.0	159.0	152.0	130.0	192.0	156.0	108.0	138.0	101.0	132.0	100.0	147.0	176.0	151.0	115.0	141.0	108.0	198.0	128.0	151.0	138.0	203.0	159.0	206.0	179.0	172.0	220.0	310.0	173.0	317.0	303.0	768.0	778.0	935.0	1090.0	641.0	653.0	883.0	1361.0	1725.0	226.0	1560.0	2734.0	1456.0	338.0	2216.0	1299.0	2674.0	3039.0
6	20181016 05:21:34.388	1176.0	915.0	150.0	161.0	134.0	236.0	174.0	217.0	140.0	125.0	166.0	135.0	128.0	182.0	117.0	161.0	216.0	157.0	117.0	79.0	184.0	142.0	123.0	124.0	172.0	124.0	223.0	107.0	124.0	179.0	170.0	163.0	156.0	132.0	112.0	172.0	142.0	124.0	197.0	151.0	214.0	197.0	205.0	163.0	183.0	119.0	178.0	187.0	143.0	203.0	196.0	165.0	166.0	144.0	131.0	228.0	138.0	121.0	124.0	168.0	128.0	119.0	181.0	144.0	92.0	145.0	171.0	159.0	170.0	199.0	141.0	135.0	96.0	157.0	144.0	140.0	155.0	131.0	125.0	173.0	192.0	135.0	155.0	138.0	149.0	137.0	160.0	151.0	2011.0	1896.0	1861.0	1628.0	1218.0	1399.0	1758.0	2130.0	1781.0	325.0	1983.0	1795.0	1677.0	318.0	1696.0	1776.0	1530.0	1755.0
7	20181016 01:41:47.820	1023.0	909.0	294.0	368.0	225.0	374.0	316.0	234.0	163.0	246.0	173.0	201.0	251.0	188.0	249.0	214.0	209.0	188.0	314.0	272.0	219.0	191.0	144.0	230.0	335.0	242.0	141.0	222.0	228.0	244.0	152.0	146.0	264.0	175.0	167.0	199.0	190.0	205.0	311.0	158.0	231.0	393.0	257.0	142.0	196.0	150.0	214.0	223.0	187.0	171.0	139.0	226.0	124.0	184.0	145.0	187.0	133.0	156.0	145.0	223.0	160.0	143.0	143.0	97.0	236.0	203.0	205.0	154.0	227.0	160.0	253.0	138.0	178.0	138.0	449.0	484.0	481.0	1070.0	450.0	583.0	544.0	1404.0	610.0	822.0	1599.0	1986.0	4708.0	4983.0	2042.0	2554.0	2142.0	2294.0	2637.0	3766.0	3871.0	3966.0	2842.0	646.0	2768.0	3081.0	3106.0	690.0	2525.0	2898.0	2160.0	2562.0
8	20181016 12:35:48.557	1352.0	909.0	170.0	179.0	158.0	165.0	144.0	188.0	218.0	152.0	166.0	223.0	141.0	234.0	136.0	181.0	165.0	158.0	194.0	155.0	180.0	151.0	158.0	203.0	132.0	148.0	205.0	151.0	150.0	133.0	150.0	168.0	169.0	177.0	185.0	93.0	196.0	154.0	149.0	156.0	186.0	206.0	152.0	202.0	150.0	113.0	158.0	172.0	165.0	121.0	155.0	229.0	134.0	181.0	182.0	202.0	166.0	167.0	133.0	158.0	109.0	126.0	124.0	116.0	115.0	190.0	128.0	174.0	249.0	91.0	179.0	191.0	113.0	205.0	160.0	0.0	0.0	0.0	0.0	148.0	108.0	130.0	105.0	199.0	129.0	154.0	106.0	116.0	123.0	207.0	289.0	308.0	119.0	235.0	892.0	1048.0	512.0	221.0	563.0	434.0	278.0	230.0	501.0	274.0	329.0	288.0
9	20181016 22:53:58.514	1107.0	908.0	196.0	188.0	187.0	281.0	192.0	242.0	146.0	229.0	133.0	347.0	192.0	204.0	181.0	191.0	198.0	230.0	207.0	174.0	213.0	218.0	167.0	282.0	225.0	198.0	262.0	155.0	206.0	249.0	276.0	196.0	214.0	145.0	131.0	236.0	173.0	151.0	239.0	208.0	245.0	237.0	190.0	248.0	270.0	171.0	261.0	304.0	275.0	202.0	212.0	288.0	204.0	149.0	220.0	178.0	172.0	197.0	169.0	176.0	201.0	176.0	129.0	130.0	192.0	193.0	151.0	174.0	142.0	174.0	188.0	120.0	157.0	155.0	150.0	411.0	386.0	282.0	222.0	269.0	375.0	522.0	211.0	382.0	612.0	774.0	325.0	466.0	754.0	661.0	362.0	447.0	649.0	439.0	493.0	488.0	331.0	390.0	591.0	532.0	877.0	340.0	966.0	2349.0	2249.0	2306.0
10	20181015 09:50:08.166	989.0	910.0	187.0	165.0	240.0	266.0	289.0	257.0	237.0	173.0	211.0	233.0	200.0	180.0	248.0	151.0	209.0	171.0	145.0	165.0	203.0	227.0	178.0	188.0	213.0	177.0	139.0	151.0	171.0	182.0	158.0	210.0	175.0	140.0	104.0	178.0	191.0	156.0	279.0	181.0	231.0	163.0	147.0	207.0	105.0	166.0	149.0	159.0	179.0	189.0	143.0	209.0	104.0	229.0	120.0	129.0	157.0	172.0	179.0	182.0	112.0	117.0	143.0	159.0	165.0	191.0	128.0	198.0	209.0	182.0	157.0	165.0	152.0	157.0	810.0	667.0	767.0	247.0	694.0	738.0	602.0	408.0	606.0	822.0	1149.0	786.0	910.0	1082.0	1305.0	1148.0	930.0	929.0	947.0	1027.0	933.0	1219.0	1245.0	339.0	1097.0	1126.0	994.0	318.0	1031.0	1172.0	875.0	1029.0
