index	mortality	x	y	20180925 14:13:23.204	20180925 15:31:50.765	20180925 16:50:53.437	20180925 18:10:49.533	20180925 19:30:33.949	20180925 20:50:49.946	20180925 22:11:30.239	20180925 23:31:42.140	20180926 00:51:49.874	20180926 02:10:23.741	20180926 03:29:08.772	20180926 04:48:03.866	20180926 06:06:25.735	20180926 07:25:15.340	20180926 08:42:55.593	20180926 10:01:34.463	20180926 11:21:19.512	20180926 12:40:41.412	20180926 13:59:00.321	20180926 15:17:18.698	20180926 16:36:31.761	20180926 17:55:27.279	20180926 19:13:57.270	20180926 20:32:09.154	20180926 21:49:49.113	20180926 23:07:16.265	20180927 00:25:39.455	20180927 01:44:05.868	20180927 03:02:30.472	20180927 04:20:13.775	20180927 05:38:45.662	20180927 06:58:14.41	20180927 08:18:31.866	20180927 09:38:00.69	20180927 10:56:49.449	20180927 12:15:54.925	20180927 13:34:09.556	20180927 14:53:17.529	20180927 16:11:25.241	20180927 17:28:56.856	20180927 18:48:31.420	20180927 20:07:45.309	20180927 21:28:11.806	20180927 22:48:37.292	20180928 00:08:34.845	20180928 01:27:55.104	20180928 02:47:54.258	20180928 04:08:06.953	20180928 05:28:12.369	20180928 06:48:02.446	20180928 08:07:43.504	20180928 09:27:49.77	20180928 10:47:36.980	20180928 12:07:09.757	20180928 13:26:20.96	20180928 14:45:15.326	20180928 16:04:24.884	20180928 17:23:14.189	20180928 18:42:02.487	20180928 20:02:22.489	20180928 21:22:45.236	20180928 22:41:30.459	20180929 00:00:03.777	20180929 01:18:22.74	20180929 02:36:39.385	20180929 03:54:39.335	20180929 05:12:41.755	20180929 06:31:07.291	20180929 07:49:47.426	20180929 09:08:35.34	20180929 10:27:50.939	20180929 11:47:10.726	20180929 13:06:32.279	20180929 14:26:01.220	20180929 15:45:15.874	20180929 17:03:59.182	20180929 18:23:14.595	20180929 19:41:40.68	20180929 21:00:07.543	20180929 22:18:17.799	20180929 23:36:51.910	20180930 00:55:06.410	20180930 02:13:11.588	20180930 03:31:26.207	20180930 04:50:12.403	20180930 06:08:43.617	20180930 07:27:09.186	20180930 08:46:17.750	20180930 10:07:04.638	20180930 11:27:03.108	20180930 12:45:11.187	20180930 14:03:49.734	20180930 15:21:56.962	20180930 16:40:47.972	20180930 18:00:24.154	20180930 19:18:41.646	20180930 20:37:42.953	20180930 21:57:14.86	20180930 23:15:27.535	20181001 00:34:01.532	20181001 01:53:25.613	20181001 03:11:55.874	20181001 04:29:39.304	20181001 05:49:00.164	20181001 07:07:44.52	20181001 08:25:24.932	20181001 09:43:05.686	20181001 11:02:30.102	20181001 12:22:46.00	20181001 13:42:30.265	20181001 15:01:15.25	20181001 16:19:15.877	20181001 17:38:24.658	20181001 18:57:20.839	20181001 20:17:12.269	20181001 21:37:04.77	20181001 22:56:35.707	20181002 00:16:10.254	20181002 01:36:22.275	20181002 02:56:18.397	20181002 04:16:18.179	20181002 05:35:55.592	20181002 06:55:46.478	20181002 08:15:34.196	20181002 09:35:14.680	20181002 10:55:44.549	20181002 12:15:48.327	20181002 13:36:10.877	20181002 14:56:36.148	20181002 16:17:07.556	20181002 17:36:56.739	20181002 18:57:04.285	20181002 20:17:32.182	20181002 21:37:42.321	20181002 22:57:42.500	20181003 00:18:20.177	20181003 01:39:12.473	20181003 02:59:14.58	20181003 04:19:07.126	20181003 05:38:45.11	20181003 06:58:30.971	20181003 08:19:29.447	20181003 09:39:48.63	20181003 11:00:00.300	20181003 12:19:55.691	20181003 13:39:14.226	20181003 14:58:39.437	20181003 16:18:07.405	20181003 17:37:33.873	20181003 18:57:06.257	20181003 20:16:45.713	20181003 21:35:50.729	20181003 22:54:19.776	20181004 00:13:27.876	20181004 01:32:54.465	20181004 02:51:57.251	20181004 05:01:11.680	20181004 06:19:45.700	20181004 07:38:17.99	20181004 08:56:43.206
1	20181001 15:01:15.25	981.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	162.0	188.0	109.0	115.0	177.0	117.0	119.0	116.0	0.0	190.0	170.0	0.0	0.0	210.0	131.0	148.0	164.0	182.0	176.0	135.0	175.0	210.0	263.0	158.0	140.0	292.0	200.0	185.0	239.0	193.0	140.0	140.0	138.0	269.0	206.0	182.0	193.0	294.0	255.0	459.0	352.0	963.0	2229.0	2041.0	1988.0	879.0	895.0	935.0	674.0	1285.0	574.0	538.0	226.0	578.0	640.0	646.0	1300.0	1565.0	591.0	424.0	635.0	484.0	504.0	598.0	198.0	488.0	1367.0	547.0	303.0	488.0	1102.0	608.0	491.0	355.0	712.0	927.0	1002.0	282.0	510.0	375.0	373.0	1177.0	740.0	1217.0	320.0	385.0	1077.0	293.0	417.0	332.0	331.0	459.0
2	20181003 04:19:07.126	1021.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	103.0	0.0	0.0	193.0	236.0	212.0	170.0	144.0	201.0	149.0	226.0	217.0	272.0	160.0	184.0	149.0	126.0	133.0	112.0	121.0	214.0	179.0	213.0	176.0	189.0	189.0	190.0	229.0	125.0	126.0	275.0	139.0	243.0	147.0	130.0	150.0	162.0	146.0	149.0	139.0	124.0	228.0	183.0	237.0	187.0	135.0	142.0	157.0	231.0	147.0	166.0	146.0	151.0	180.0	186.0	135.0	194.0	170.0	192.0	119.0	212.0	143.0	118.0	95.0	195.0	139.0	117.0	189.0	90.0	209.0	149.0	157.0	135.0	298.0	932.0	905.0	343.0	226.0	818.0	784.0	440.0	187.0	305.0	545.0	665.0	782.0	904.0	692.0	187.0	253.0	682.0	173.0	308.0	250.0	247.0	308.0
3	20181004 05:01:11.680	923.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	137.0	137.0	82.0	89.0	138.0	125.0	90.0	139.0	174.0	182.0	104.0	126.0	149.0	154.0	186.0	189.0	170.0	128.0	160.0	120.0	146.0	133.0	124.0	130.0	172.0	125.0	134.0	134.0	103.0	143.0	98.0	149.0	118.0	160.0	196.0	106.0	106.0	161.0	108.0	139.0	99.0	143.0	118.0	112.0	101.0	156.0	161.0	154.0	116.0	119.0	108.0	182.0	150.0	134.0	125.0	139.0	166.0	121.0	120.0	157.0	124.0	201.0	85.0	127.0	155.0	151.0	192.0	119.0	147.0	161.0	128.0	124.0	125.0	116.0	185.0	104.0	157.0	110.0	155.0	79.0	191.0	144.0	171.0	157.0	139.0	114.0	201.0	165.0	161.0	127.0	127.0	184.0	170.0	139.0	203.0	203.0	657.0	269.0	634.0	147.0
4	20181003 17:37:33.873	631.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	157.0	156.0	100.0	170.0	168.0	174.0	144.0	161.0	150.0	192.0	161.0	198.0	202.0	110.0	170.0	224.0	137.0	99.0	150.0	211.0	137.0	206.0	161.0	138.0	135.0	183.0	98.0	96.0	153.0	141.0	117.0	132.0	158.0	158.0	127.0	198.0	85.0	136.0	145.0	125.0	219.0	425.0	391.0	356.0	388.0	275.0	301.0	311.0	200.0	448.0	267.0	315.0	321.0	429.0	224.0	265.0	315.0	378.0	318.0	363.0	232.0	415.0	200.0	163.0	175.0	125.0	258.0	154.0	158.0	166.0	136.0	106.0	161.0	203.0	120.0	182.0	190.0	231.0	104.0	221.0	346.0	187.0	186.0	378.0	222.0	144.0	301.0	318.0	1299.0	930.0	970.0	843.0	325.0	933.0	834.0	322.0	879.0	313.0	849.0	823.0
5	20181002 06:55:46.478	610.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	117.0	138.0	102.0	121.0	85.0	160.0	168.0	170.0	139.0	118.0	111.0	106.0	207.0	148.0	162.0	211.0	131.0	141.0	113.0	187.0	141.0	166.0	153.0	223.0	151.0	122.0	125.0	158.0	118.0	140.0	127.0	134.0	136.0	189.0	194.0	123.0	138.0	126.0	120.0	112.0	158.0	88.0	137.0	130.0	129.0	127.0	87.0	148.0	134.0	49.0	106.0	74.0	100.0	127.0	128.0	143.0	77.0	134.0	156.0	114.0	116.0	163.0	151.0	119.0	174.0	335.0	350.0	243.0	238.0	763.0	695.0	635.0	558.0	774.0	271.0	637.0	646.0	707.0	676.0	253.0	675.0	573.0	484.0	345.0	606.0	708.0	709.0	665.0	281.0	714.0	192.0	341.0	175.0	220.0	185.0	267.0	213.0	116.0	174.0	140.0	152.0	88.0	183.0	192.0	233.0	136.0	742.0
6	20181001 09:43:05.686	748.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	86.0	125.0	85.0	229.0	113.0	77.0	150.0	209.0	136.0	172.0	137.0	182.0	171.0	137.0	182.0	177.0	142.0	235.0	100.0	156.0	196.0	150.0	124.0	127.0	147.0	158.0	164.0	143.0	171.0	118.0	134.0	152.0	185.0	134.0	151.0	160.0	141.0	151.0	152.0	130.0	154.0	169.0	91.0	114.0	114.0	133.0	147.0	179.0	147.0	141.0	76.0	151.0	224.0	149.0	146.0	145.0	317.0	342.0	656.0	749.0	268.0	952.0	813.0	158.0	179.0	406.0	167.0	226.0	349.0	163.0	351.0	254.0	202.0	292.0	283.0	231.0	234.0	200.0	255.0	114.0	253.0	167.0	189.0	253.0	200.0	201.0	161.0	216.0	141.0	225.0	190.0	144.0	240.0	110.0	204.0	261.0	165.0	138.0	172.0	186.0	299.0	120.0	229.0	166.0	178.0	202.0	172.0	126.0	203.0	197.0	209.0	169.0
7	20181003 05:38:45.11	591.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	42.0	277.0	137.0	186.0	111.0	159.0	181.0	112.0	197.0	152.0	188.0	172.0	148.0	115.0	125.0	98.0	129.0	144.0	262.0	131.0	181.0	118.0	151.0	135.0	130.0	127.0	162.0	93.0	88.0	149.0	161.0	95.0	85.0	168.0	91.0	121.0	148.0	154.0	155.0	277.0	390.0	96.0	209.0	169.0	179.0	187.0	152.0	111.0	109.0	157.0	168.0	123.0	91.0	123.0	134.0	153.0	133.0	189.0	176.0	164.0	102.0	169.0	153.0	126.0	207.0	167.0	136.0	165.0	153.0	130.0	161.0	199.0	177.0	139.0	131.0	153.0	124.0	110.0	196.0	155.0	123.0	90.0	163.0	134.0	251.0	261.0	182.0	376.0	372.0	574.0	400.0	194.0	403.0	707.0	468.0	384.0	1022.0	1086.0	835.0	647.0	891.0	638.0	235.0	652.0	620.0	236.0	691.0	315.0	750.0	665.0
8	20180928 09:27:49.77	1032.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	149.0	0.0	0.0	0.0	98.0	134.0	0.0	133.0	206.0	223.0	250.0	174.0	197.0	131.0	155.0	112.0	163.0	149.0	171.0	170.0	163.0	169.0	143.0	169.0	195.0	190.0	143.0	121.0	227.0	216.0	128.0	159.0	119.0	177.0	155.0	157.0	126.0	114.0	186.0	125.0	156.0	167.0	213.0	147.0	134.0	150.0	146.0	214.0	137.0	158.0	165.0	191.0	123.0	155.0	138.0	150.0	205.0	154.0	121.0	131.0	98.0	133.0	151.0	142.0	152.0	110.0	145.0	172.0	175.0	172.0	116.0	182.0	112.0	116.0	156.0	194.0	201.0	121.0	116.0	115.0	177.0	111.0	146.0	200.0	159.0	113.0	138.0	220.0	185.0	136.0	199.0	226.0	495.0	492.0	434.0	188.0	160.0	183.0	150.0	169.0	127.0	186.0	127.0	161.0	148.0	176.0	135.0	132.0	133.0	169.0	153.0	121.0	160.0	111.0	151.0	130.0	145.0	119.0	116.0
9	20181003 05:38:45.11	631.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	79.0	0.0	254.0	124.0	0.0	66.0	105.0	114.0	147.0	110.0	133.0	118.0	153.0	164.0	123.0	142.0	83.0	155.0	143.0	109.0	91.0	131.0	157.0	142.0	181.0	152.0	82.0	196.0	99.0	76.0	187.0	139.0	103.0	132.0	104.0	142.0	214.0	146.0	164.0	128.0	80.0	167.0	88.0	152.0	114.0	157.0	125.0	181.0	135.0	86.0	186.0	158.0	89.0	116.0	156.0	127.0	137.0	154.0	111.0	164.0	143.0	151.0	190.0	102.0	153.0	184.0	170.0	109.0	158.0	132.0	195.0	139.0	127.0	88.0	172.0	154.0	119.0	159.0	123.0	231.0	212.0	222.0	189.0	240.0	118.0	107.0	132.0	151.0	152.0	119.0	258.0	324.0	454.0	537.0	166.0	473.0	452.0	470.0	197.0	489.0	561.0	1778.0	1445.0	366.0	1335.0	1319.0	996.0	396.0	1111.0	1477.0	313.0	233.0	184.0	219.0	203.0	384.0	224.0	215.0	329.0	210.0	362.0	226.0
10	20181003 17:37:33.873	667.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	130.0	113.0	151.0	205.0	124.0	158.0	197.0	124.0	109.0	196.0	206.0	143.0	214.0	185.0	202.0	247.0	91.0	210.0	155.0	155.0	133.0	204.0	177.0	122.0	157.0	126.0	124.0	181.0	90.0	122.0	153.0	100.0	167.0	179.0	128.0	130.0	179.0	167.0	103.0	164.0	157.0	156.0	102.0	159.0	148.0	133.0	167.0	185.0	143.0	139.0	155.0	120.0	111.0	122.0	102.0	151.0	127.0	125.0	133.0	152.0	182.0	193.0	210.0	118.0	151.0	164.0	284.0	100.0	200.0	143.0	221.0	193.0	154.0	146.0	158.0	119.0	191.0	139.0	239.0	200.0	111.0	116.0	127.0	156.0	243.0	105.0	166.0	96.0	161.0	119.0	137.0	273.0	130.0	124.0	209.0	192.0	154.0	129.0	135.0	310.0	394.0	356.0	470.0	208.0	318.0	408.0	292.0	157.0	278.0	508.0	445.0	612.0	183.0	682.0	596.0	312.0	169.0	408.0	520.0	1698.0	1435.0	481.0	308.0	225.0	440.0	331.0	206.0	295.0	237.0	308.0	420.0
