index	mortality	x	y	20141130 20:01:30.967	20141130 21:14:06.601	20141130 22:26:36.768	20141130 23:39:01.832	20141201 00:51:29.66	20141201 02:04:07.244	20141201 03:16:38.905	20141201 04:29:08.167	20141201 05:41:38.639	20141201 06:54:02.774	20141201 08:06:41.770	20141201 09:19:15.691	20141201 10:31:54.456	20141201 11:44:34.533	20141201 12:57:00.781	20141201 14:09:33.560	20141201 15:22:07.732	20141201 16:34:24.267	20141201 17:46:56.243	20141201 18:59:38.85	20141201 20:12:11.506	20141201 21:24:54.486	20141201 22:37:30.979	20141201 23:50:02.736	20141202 01:02:37.383	20141202 02:15:10.97	20141202 03:27:50.247	20141202 04:40:26.435	20141202 05:52:59.743	20141202 07:05:33.194	20141202 08:18:08.916	20141202 09:30:48.56	20141202 10:43:14.999	20141202 11:55:49.656	20141202 13:08:21.372	20141202 14:21:03.952	20141202 15:33:38.765	20141202 16:46:08.294	20141202 17:58:59.459	20141202 19:11:29.767	20141202 20:24:04.360	20141202 21:36:44.748	20141202 22:49:17.545	20141203 00:01:50.509	20141203 01:14:15.161	20141203 02:26:55.733	20141203 03:39:35.563	20141203 04:52:17.47	20141203 06:04:50.162	20141203 07:17:26.779	20141203 08:30:04.196	20141203 09:42:35.412	20141203 10:53:43.228	20141203 14:15:54.04	20141203 15:28:19.883	20141203 16:40:51.429	20141203 17:53:22.637	20141203 19:06:00.172	20141203 20:18:24.794	20141203 21:30:57.489	20141203 22:43:27.454	20141203 23:55:59.106	20141204 01:08:26.172	20141204 02:20:50.901	20141204 03:33:13.656	20141204 04:45:43.277	20141204 05:58:07.318	20141204 07:10:42.636	20141204 08:23:17.456	20141204 09:35:56.328	20141204 10:48:23.708	20141204 12:00:52.502	20141204 13:13:26.556	20141204 14:25:57.330	20141204 15:38:32.469	20141204 16:50:58.466	20141204 18:02:08.814	20141204 19:13:13.749	20141204 20:24:14.564	20141204 21:35:18.270	20141204 22:46:20.344	20141204 23:57:31.107	20141205 01:08:27.887	20141205 02:19:34.310	20141205 03:30:39.701	20141205 04:41:41.982	20141205 05:52:48.980	20141205 07:04:05.112	20141205 08:15:10.963	20141205 09:26:14.731	20141205 10:37:26.623	20141205 11:48:31.565	20141205 12:59:32.312	20141205 14:10:42.177	20141205 15:21:42.478	20141205 16:32:53.266	20141205 17:44:01.297	20141205 18:55:15.399	20141205 20:06:32.657	20141205 21:17:38.972	20141205 22:28:45.609	20141205 23:39:54.746	20141206 00:51:02.525	20141206 02:02:08.242	20141206 03:13:14.788	20141206 04:24:27.704	20141206 05:35:50.63	20141206 06:46:49.624	20141206 11:15:38.628	20141206 12:28:14.421
1	20141205 23:39:54.746	895.0	1034.0	120.0	117.0	170.0	241.0	149.0	143.0	126.0	130.0	97.0	119.0	113.0	117.0	153.0	258.0	116.0	111.0	82.0	117.0	107.0	116.0	110.0	87.0	200.0	93.0	115.0	169.0	0.0	82.0	73.0	181.0	96.0	127.0	130.0	146.0	89.0	144.0	101.0	146.0	131.0	116.0	205.0	192.0	141.0	170.0	165.0	136.0	145.0	101.0	145.0	130.0	132.0	138.0	158.0	164.0	159.0	116.0	87.0	156.0	211.0	113.0	120.0	166.0	206.0	166.0	124.0	218.0	150.0	98.0	205.0	142.0	106.0	114.0	170.0	149.0	133.0	171.0	165.0	138.0	151.0	96.0	148.0	219.0	210.0	196.0	173.0	310.0	401.0	458.0	431.0	525.0	203.0	215.0	268.0	203.0	353.0	220.0	224.0	210.0	252.0	230.0	253.0	879.0	1108.0	1404.0	1554.0	1605.0	1708.0	1649.0	342.0	135.0
2	20141206 11:15:38.628	763.0	1026.0	171.0	132.0	126.0	100.0	150.0	141.0	159.0	148.0	127.0	150.0	133.0	156.0	110.0	186.0	149.0	175.0	106.0	167.0	137.0	137.0	140.0	133.0	143.0	103.0	151.0	137.0	91.0	143.0	143.0	121.0	151.0	101.0	201.0	143.0	128.0	136.0	126.0	148.0	154.0	120.0	179.0	129.0	126.0	144.0	133.0	182.0	110.0	127.0	112.0	134.0	119.0	171.0	174.0	155.0	196.0	111.0	129.0	125.0	181.0	131.0	101.0	170.0	178.0	183.0	169.0	125.0	120.0	152.0	144.0	98.0	155.0	232.0	169.0	150.0	118.0	132.0	169.0	135.0	107.0	139.0	139.0	99.0	210.0	138.0	142.0	178.0	198.0	151.0	116.0	106.0	175.0	116.0	159.0	142.0	109.0	81.0	108.0	189.0	126.0	121.0	145.0	147.0	107.0	138.0	140.0	158.0	94.0	106.0	717.0	245.0
3	20141204 20:24:14.564	573.0	1024.0	113.0	168.0	174.0	140.0	121.0	162.0	206.0	105.0	137.0	109.0	148.0	174.0	124.0	130.0	124.0	160.0	137.0	148.0	92.0	172.0	136.0	138.0	138.0	148.0	149.0	124.0	153.0	61.0	91.0	142.0	122.0	158.0	130.0	111.0	112.0	121.0	128.0	173.0	208.0	106.0	197.0	188.0	106.0	219.0	162.0	163.0	139.0	139.0	148.0	135.0	146.0	95.0	124.0	176.0	105.0	173.0	101.0	142.0	123.0	106.0	142.0	131.0	136.0	179.0	134.0	125.0	134.0	144.0	130.0	103.0	130.0	128.0	148.0	118.0	150.0	153.0	157.0	157.0	690.0	134.0	127.0	156.0	142.0	169.0	131.0	129.0	128.0	124.0	138.0	134.0	194.0	107.0	139.0	161.0	138.0	130.0	109.0	136.0	177.0	106.0	127.0	175.0	173.0	101.0	185.0	178.0	120.0	128.0	166.0	154.0
4	20141204 19:13:13.749	744.0	1011.0	165.0	151.0	193.0	138.0	182.0	219.0	187.0	136.0	163.0	113.0	117.0	164.0	130.0	153.0	175.0	148.0	159.0	116.0	127.0	164.0	171.0	129.0	142.0	118.0	161.0	188.0	130.0	184.0	128.0	143.0	161.0	142.0	145.0	177.0	111.0	134.0	119.0	223.0	81.0	110.0	119.0	143.0	139.0	92.0	144.0	155.0	134.0	223.0	128.0	151.0	145.0	150.0	189.0	177.0	126.0	167.0	186.0	113.0	296.0	121.0	117.0	192.0	363.0	201.0	142.0	218.0	192.0	141.0	152.0	166.0	295.0	250.0	172.0	175.0	162.0	179.0	307.0	1263.0	195.0	182.0	191.0	262.0	233.0	196.0	266.0	177.0	188.0	181.0	102.0	372.0	143.0	297.0	354.0	236.0	163.0	110.0	265.0	194.0	107.0	131.0	239.0	250.0	243.0	273.0	166.0	1092.0	140.0	172.0	232.0	160.0
5	20141204 20:24:14.564	574.0	1007.0	133.0	158.0	140.0	160.0	120.0	159.0	117.0	186.0	198.0	155.0	132.0	153.0	138.0	158.0	161.0	177.0	145.0	115.0	167.0	150.0	167.0	159.0	215.0	168.0	163.0	148.0	153.0	139.0	202.0	199.0	129.0	167.0	147.0	231.0	124.0	194.0	154.0	273.0	245.0	123.0	142.0	183.0	124.0	190.0	153.0	107.0	144.0	167.0	171.0	187.0	131.0	172.0	194.0	188.0	138.0	189.0	91.0	131.0	170.0	160.0	165.0	141.0	135.0	200.0	126.0	92.0	153.0	138.0	160.0	149.0	206.0	175.0	140.0	123.0	144.0	154.0	148.0	197.0	556.0	109.0	135.0	137.0	198.0	110.0	149.0	150.0	105.0	155.0	187.0	180.0	159.0	130.0	143.0	211.0	132.0	153.0	134.0	104.0	145.0	143.0	161.0	170.0	195.0	121.0	136.0	190.0	227.0	89.0	181.0	152.0
6	20141204 12:00:52.502	754.0	998.0	162.0	233.0	143.0	148.0	213.0	153.0	136.0	154.0	161.0	138.0	123.0	126.0	116.0	89.0	151.0	171.0	113.0	170.0	131.0	173.0	67.0	171.0	147.0	102.0	273.0	110.0	149.0	140.0	179.0	165.0	187.0	203.0	168.0	154.0	165.0	167.0	117.0	172.0	176.0	142.0	140.0	165.0	157.0	173.0	208.0	152.0	134.0	170.0	140.0	147.0	171.0	166.0	134.0	146.0	316.0	138.0	171.0	159.0	152.0	180.0	152.0	196.0	173.0	189.0	125.0	312.0	322.0	207.0	198.0	180.0	494.0	1557.0	137.0	434.0	226.0	227.0	537.0	229.0	627.0	181.0	1182.0	151.0	648.0	783.0	753.0	329.0	277.0	200.0	134.0	168.0	228.0	175.0	227.0	179.0	141.0	218.0	131.0	214.0	145.0	130.0	117.0	204.0	163.0	128.0	119.0	184.0	205.0	233.0	219.0	171.0
7	20141204 13:13:26.556	728.0	1000.0	184.0	174.0	189.0	108.0	130.0	244.0	170.0	149.0	138.0	138.0	142.0	159.0	169.0	140.0	187.0	179.0	124.0	164.0	130.0	176.0	120.0	140.0	147.0	148.0	158.0	185.0	130.0	215.0	168.0	124.0	102.0	159.0	141.0	141.0	147.0	129.0	195.0	141.0	181.0	138.0	131.0	201.0	112.0	134.0	182.0	155.0	132.0	153.0	210.0	113.0	139.0	153.0	88.0	158.0	97.0	340.0	216.0	188.0	193.0	162.0	155.0	165.0	225.0	132.0	182.0	161.0	200.0	145.0	152.0	182.0	185.0	193.0	1877.0	143.0	143.0	211.0	185.0	203.0	144.0	185.0	170.0	930.0	128.0	142.0	125.0	174.0	202.0	171.0	540.0	164.0	198.0	120.0	181.0	128.0	169.0	113.0	168.0	178.0	191.0	293.0	163.0	171.0	174.0	200.0	240.0	168.0	156.0	209.0	261.0	217.0
8	20141206 00:51:02.525	326.0	998.0	167.0	162.0	118.0	139.0	152.0	174.0	178.0	168.0	155.0	123.0	159.0	168.0	149.0	171.0	180.0	243.0	106.0	157.0	127.0	144.0	136.0	154.0	118.0	143.0	184.0	176.0	134.0	177.0	202.0	155.0	130.0	183.0	141.0	146.0	140.0	116.0	149.0	139.0	139.0	144.0	143.0	174.0	157.0	136.0	134.0	175.0	144.0	133.0	134.0	171.0	125.0	189.0	155.0	155.0	142.0	165.0	147.0	143.0	166.0	139.0	146.0	132.0	199.0	171.0	154.0	179.0	135.0	118.0	126.0	153.0	122.0	189.0	109.0	144.0	162.0	182.0	143.0	142.0	125.0	144.0	152.0	165.0	175.0	149.0	150.0	115.0	96.0	115.0	124.0	113.0	173.0	157.0	133.0	122.0	161.0	153.0	105.0	150.0	185.0	109.0	143.0	141.0	800.0	130.0	106.0	223.0	122.0	169.0	165.0	160.0
9	20141204 09:35:56.328	740.0	984.0	188.0	177.0	136.0	102.0	206.0	191.0	192.0	156.0	128.0	162.0	142.0	197.0	198.0	140.0	182.0	142.0	120.0	164.0	110.0	211.0	120.0	90.0	159.0	137.0	185.0	155.0	133.0	148.0	154.0	104.0	156.0	142.0	137.0	154.0	143.0	147.0	140.0	242.0	212.0	166.0	139.0	157.0	128.0	141.0	168.0	142.0	111.0	195.0	178.0	173.0	121.0	180.0	166.0	207.0	138.0	149.0	159.0	178.0	116.0	158.0	186.0	162.0	141.0	136.0	153.0	147.0	206.0	187.0	188.0	1405.0	160.0	136.0	132.0	133.0	1472.0	603.0	202.0	133.0	219.0	179.0	173.0	185.0	219.0	139.0	116.0	243.0	178.0	150.0	128.0	157.0	153.0	130.0	160.0	164.0	281.0	179.0	166.0	172.0	243.0	240.0	129.0	181.0	174.0	162.0	138.0	150.0	161.0	266.0	168.0	186.0
10	20141204 18:02:08.814	800.0	977.0	135.0	150.0	156.0	189.0	130.0	115.0	142.0	133.0	107.0	182.0	169.0	149.0	110.0	153.0	198.0	145.0	204.0	154.0	123.0	162.0	164.0	136.0	149.0	158.0	193.0	230.0	176.0	171.0	165.0	140.0	178.0	171.0	191.0	163.0	198.0	148.0	210.0	179.0	180.0	205.0	273.0	168.0	194.0	135.0	150.0	114.0	163.0	181.0	156.0	207.0	127.0	149.0	161.0	237.0	477.0	169.0	153.0	175.0	194.0	161.0	190.0	129.0	183.0	135.0	172.0	145.0	131.0	173.0	139.0	124.0	169.0	203.0	144.0	142.0	139.0	166.0	986.0	192.0	122.0	166.0	136.0	121.0	233.0	119.0	223.0	176.0	144.0	130.0	133.0	137.0	153.0	105.0	260.0	147.0	260.0	213.0	153.0	176.0	262.0	163.0	156.0	184.0	201.0	296.0	238.0	205.0	144.0	205.0	192.0	175.0
