index	mortality	x	y	20141130 19:33:39.421	20141130 20:46:11.203	20141130 21:58:45.524	20141130 23:11:13.115	20141201 00:23:32.482	20141201 01:36:13.632	20141201 02:48:46.751	20141201 04:01:13.907	20141201 05:13:45.778	20141201 06:26:14.577	20141201 07:38:49.244	20141201 08:51:22.393	20141201 10:03:56.789	20141201 11:16:39.624	20141201 12:29:07.545	20141201 13:41:41.839	20141201 14:54:10.837	20141201 16:06:40.288	20141201 17:19:02.777	20141201 18:31:40.115	20141201 19:44:16.76	20141202 00:34:43.470	20141202 01:47:16.259	20141202 02:59:52.604	20141202 04:12:32.402	20141202 05:25:04.564	20141202 06:37:33.210	20141202 07:50:12.640	20141202 09:02:52.495	20141202 10:15:17.115	20141202 11:27:54.42	20141202 12:40:31.317	20141202 13:53:08.727	20141202 15:05:41.91	20141202 16:18:20.228	20141202 17:30:52.219	20141202 18:43:34.78	20141202 19:56:10.340	20141202 21:08:47.738	20141202 22:21:22.760	20141202 23:33:58.501	20141203 00:46:21.832	20141203 01:58:59.228	20141203 03:11:33.687	20141203 04:24:17.383	20141203 05:36:50.321	20141203 06:49:33.910	20141203 08:02:14.845	20141203 09:14:45.564	20141203 10:26:21.460	20141203 13:48:02.64	20141203 15:00:30.229	20141203 16:12:58.771	20141203 17:25:29.469	20141203 18:38:04.100	20141203 19:50:27.401	20141203 21:02:57.191	20141203 22:15:36.728	20141203 23:28:09.143	20141204 00:40:36.654	20141204 01:53:06.795	20141204 03:05:25.262	20141204 04:17:50.406	20141204 05:30:12.365	20141204 06:42:44.966	20141204 07:55:18.817	20141204 10:20:28.917	20141204 11:32:59.362	20141204 12:45:29.34	20141204 13:58:02.488	20141204 15:10:35.343	20141204 16:23:09.584	20141204 17:34:49.452	20141204 18:45:50.530	20141204 19:56:55.985	20141204 21:07:59.867	20141204 22:19:03.908	20141204 23:30:06.66	20141205 00:41:09.532	20141205 01:52:14.305	20141205 03:03:20.452	20141205 04:14:21.934	20141205 05:25:27.180	20141205 06:36:35.899	20141205 07:47:46.432	20141205 08:58:57.192	20141205 10:10:04.208	20141205 11:21:12.710	20141205 12:32:15.689	20141205 13:43:19.349	20141205 14:54:24.737	20141205 16:05:31.183	20141205 18:27:51.592	20141205 19:39:06.740	20141205 20:50:20.822	20141205 22:01:24.409	20141205 23:12:32.791	20141206 00:23:45.343	20141206 01:34:49.837	20141206 02:45:50.820
1	20141203 18:38:04.100	502.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	325.0	242.0	224.0	304.0	264.0	276.0	221.0	353.0	255.0	271.0	365.0	292.0	423.0	349.0	414.0	401.0	401.0	405.0	410.0	329.0	337.0	342.0	333.0	307.0	336.0	292.0	290.0	268.0	290.0	310.0	274.0	302.0	326.0	273.0	299.0	242.0	342.0	405.0	704.0	629.0	243.0	265.0	317.0	286.0	277.0	259.0	241.0	206.0	252.0	246.0	256.0	219.0	243.0
2	20141204 03:05:25.262	916.0	1019.0	190.0	134.0	179.0	113.0	129.0	188.0	226.0	121.0	174.0	131.0	174.0	152.0	137.0	148.0	152.0	208.0	139.0	164.0	152.0	149.0	119.0	164.0	124.0	120.0	193.0	104.0	116.0	0.0	0.0	0.0	0.0	140.0	114.0	195.0	125.0	225.0	186.0	203.0	148.0	137.0	74.0	0.0	185.0	251.0	161.0	94.0	231.0	192.0	194.0	218.0	184.0	183.0	186.0	208.0	133.0	138.0	155.0	193.0	194.0	157.0	351.0	1623.0	1459.0	1300.0	1163.0	1051.0	949.0	899.0	847.0	810.0	862.0	834.0	829.0	782.0	684.0	699.0	650.0	558.0	656.0	496.0	532.0	633.0	526.0	829.0	738.0	773.0	689.0	712.0	691.0	587.0	563.0	558.0	568.0	409.0	607.0	636.0	551.0	473.0	444.0	378.0
3	20141204 06:42:44.966	791.0	1020.0	109.0	111.0	119.0	212.0	164.0	154.0	117.0	57.0	155.0	134.0	204.0	132.0	189.0	143.0	162.0	183.0	173.0	174.0	118.0	235.0	149.0	169.0	171.0	97.0	141.0	167.0	143.0	0.0	0.0	0.0	0.0	122.0	161.0	96.0	77.0	186.0	222.0	232.0	132.0	47.0	182.0	0.0	259.0	116.0	77.0	65.0	176.0	154.0	167.0	104.0	229.0	165.0	147.0	207.0	188.0	193.0	202.0	175.0	165.0	188.0	182.0	213.0	271.0	255.0	334.0	531.0	499.0	503.0	555.0	543.0	585.0	525.0	552.0	511.0	464.0	507.0	455.0	506.0	558.0	433.0	498.0	453.0	548.0	436.0	454.0	415.0	420.0	435.0	388.0	413.0	369.0	354.0	370.0	461.0	340.0	289.0	387.0	432.0	419.0	435.0
4	20141204 21:07:59.867	1167.0	1016.0	106.0	130.0	116.0	132.0	163.0	142.0	150.0	129.0	114.0	129.0	177.0	136.0	130.0	87.0	130.0	134.0	157.0	159.0	125.0	174.0	176.0	176.0	171.0	191.0	213.0	165.0	146.0	67.0	153.0	120.0	166.0	238.0	127.0	190.0	162.0	186.0	205.0	129.0	220.0	184.0	152.0	0.0	101.0	206.0	162.0	122.0	185.0	155.0	137.0	159.0	166.0	165.0	166.0	123.0	155.0	196.0	110.0	200.0	171.0	106.0	155.0	160.0	159.0	171.0	195.0	280.0	305.0	231.0	211.0	240.0	280.0	235.0	300.0	409.0	477.0	553.0	726.0	974.0	1018.0	880.0	769.0	764.0	700.0	692.0	637.0	547.0	632.0	661.0	689.0	615.0	580.0	426.0	584.0	576.0	638.0	611.0	534.0	490.0	607.0	461.0
5	20141205 10:10:04.208	115.0	1008.0	111.0	125.0	149.0	182.0	147.0	132.0	106.0	142.0	119.0	168.0	237.0	179.0	185.0	136.0	135.0	187.0	159.0	190.0	168.0	157.0	210.0	164.0	170.0	191.0	211.0	165.0	159.0	119.0	162.0	154.0	185.0	136.0	194.0	151.0	219.0	216.0	203.0	177.0	205.0	126.0	119.0	145.0	109.0	165.0	167.0	129.0	206.0	142.0	130.0	165.0	128.0	156.0	220.0	184.0	152.0	140.0	262.0	194.0	151.0	141.0	188.0	186.0	170.0	152.0	139.0	276.0	206.0	164.0	180.0	176.0	190.0	169.0	198.0	104.0	157.0	105.0	186.0	229.0	224.0	236.0	248.0	244.0	267.0	422.0	400.0	574.0	934.0	1328.0	1704.0	1729.0	1594.0	1192.0	1444.0	842.0	1500.0	1518.0	899.0	951.0	801.0	580.0
6	20141205 06:36:35.899	1173.0	995.0	109.0	153.0	157.0	156.0	157.0	124.0	133.0	118.0	81.0	130.0	125.0	174.0	172.0	192.0	120.0	149.0	198.0	103.0	125.0	165.0	144.0	176.0	164.0	169.0	204.0	156.0	126.0	154.0	180.0	178.0	156.0	161.0	103.0	164.0	188.0	178.0	125.0	170.0	167.0	151.0	113.0	182.0	110.0	149.0	178.0	150.0	159.0	191.0	173.0	152.0	121.0	141.0	175.0	118.0	96.0	119.0	134.0	157.0	207.0	107.0	134.0	242.0	163.0	162.0	128.0	192.0	192.0	151.0	179.0	173.0	157.0	190.0	153.0	171.0	178.0	161.0	159.0	178.0	187.0	150.0	179.0	136.0	176.0	537.0	537.0	170.0	164.0	151.0	193.0	152.0	156.0	160.0	192.0	157.0	156.0	184.0	141.0	141.0	164.0	145.0
7	20141204 23:30:06.66	1009.0	966.0	153.0	123.0	161.0	153.0	136.0	149.0	188.0	163.0	172.0	169.0	145.0	233.0	145.0	135.0	157.0	109.0	163.0	160.0	118.0	145.0	161.0	180.0	111.0	195.0	281.0	149.0	129.0	141.0	164.0	88.0	143.0	217.0	237.0	129.0	142.0	174.0	179.0	210.0	151.0	168.0	113.0	135.0	135.0	147.0	137.0	141.0	143.0	114.0	151.0	159.0	171.0	160.0	171.0	134.0	186.0	171.0	92.0	144.0	192.0	120.0	174.0	165.0	175.0	186.0	150.0	102.0	149.0	127.0	113.0	153.0	194.0	156.0	97.0	112.0	130.0	87.0	155.0	513.0	595.0	535.0	134.0	158.0	132.0	148.0	92.0	150.0	143.0	155.0	152.0	156.0	132.0	159.0	161.0	144.0	158.0	115.0	155.0	124.0	118.0	104.0
8	20141205 10:10:04.208	77.0	961.0	168.0	168.0	160.0	110.0	115.0	119.0	107.0	176.0	147.0	151.0	122.0	131.0	144.0	134.0	107.0	94.0	149.0	171.0	133.0	177.0	151.0	181.0	279.0	175.0	253.0	217.0	275.0	239.0	152.0	174.0	213.0	241.0	191.0	224.0	196.0	206.0	215.0	241.0	134.0	218.0	167.0	156.0	148.0	223.0	140.0	176.0	172.0	125.0	113.0	226.0	608.0	216.0	147.0	158.0	142.0	178.0	132.0	118.0	125.0	165.0	179.0	168.0	121.0	151.0	160.0	145.0	161.0	170.0	225.0	148.0	121.0	165.0	127.0	110.0	174.0	170.0	135.0	137.0	132.0	182.0	114.0	151.0	132.0	92.0	160.0	218.0	1617.0	154.0	155.0	167.0	154.0	122.0	216.0	161.0	187.0	123.0	182.0	140.0	168.0	167.0
9	20141204 17:34:49.452	1355.0	948.0	178.0	151.0	149.0	108.0	115.0	135.0	134.0	148.0	122.0	144.0	169.0	186.0	211.0	135.0	116.0	162.0	192.0	200.0	222.0	192.0	163.0	141.0	142.0	132.0	186.0	115.0	178.0	190.0	150.0	172.0	146.0	148.0	196.0	120.0	211.0	172.0	145.0	133.0	145.0	230.0	114.0	189.0	176.0	160.0	158.0	152.0	143.0	189.0	138.0	140.0	203.0	124.0	192.0	162.0	167.0	178.0	144.0	194.0	184.0	155.0	98.0	173.0	136.0	160.0	83.0	189.0	204.0	120.0	224.0	150.0	163.0	122.0	481.0	444.0	466.0	413.0	385.0	444.0	530.0	409.0	428.0	443.0	403.0	119.0	114.0	150.0	160.0	183.0	146.0	153.0	142.0	144.0	211.0	140.0	162.0	141.0	178.0	166.0	158.0	148.0
10	20141204 16:23:09.584	177.0	945.0	142.0	157.0	208.0	157.0	106.0	148.0	140.0	150.0	171.0	174.0	179.0	161.0	167.0	139.0	122.0	179.0	207.0	170.0	188.0	200.0	153.0	141.0	162.0	137.0	255.0	106.0	157.0	161.0	210.0	194.0	194.0	168.0	194.0	130.0	222.0	242.0	199.0	259.0	114.0	173.0	171.0	215.0	169.0	204.0	122.0	84.0	316.0	144.0	125.0	166.0	203.0	141.0	265.0	132.0	235.0	175.0	258.0	173.0	125.0	169.0	161.0	174.0	121.0	173.0	221.0	173.0	256.0	315.0	531.0	589.0	548.0	708.0	649.0	689.0	768.0	862.0	1284.0	1178.0	1125.0	1129.0	912.0	1149.0	852.0	1073.0	914.0	792.0	808.0	1136.0	1148.0	1072.0	1014.0	790.0	901.0	695.0	1083.0	975.0	738.0	710.0	606.0	567.0
