index	mortality	x	y	20181101 15:37:51.836	20181101 17:58:53.676	20181101 21:40:45.659	20181101 22:56:31.932	20181102 00:10:59.49	20181102 01:26:59.465	20181102 05:12:03.440	20181102 06:26:01.874	20181102 07:41:12.561	20181102 08:56:13.449	20181102 10:10:37.301	20181102 11:25:28.486	20181102 12:40:05.291	20181102 13:53:59.698	20181102 15:07:10.160	20181102 16:21:19.376	20181102 17:35:12.429	20181102 20:03:51.388	20181103 03:31:50.601	20181103 04:45:57.209	20181103 08:30:29.372	20181103 09:44:08.249	20181103 13:27:53.486	20181103 14:44:24.76	20181103 16:00:55.436	20181103 17:18:49.386	20181103 18:34:54.168	20181103 21:04:18.580	20181103 22:19:14.598	20181103 23:34:29.782	20181104 01:03:36.136	20181104 02:17:48.842	20181104 03:32:34.640	20181104 04:47:55.619	20181104 06:01:37.975	20181104 07:15:18.479	20181104 08:29:20.889	20181104 09:44:56.873	20181104 10:59:42.327	20181104 12:14:28.754	20181104 13:29:36.371	20181104 14:44:47.718	20181104 15:59:34.449	20181104 17:14:44.779	20181104 19:43:43.806	20181104 20:58:43.425	20181104 22:13:45.779	20181104 23:28:09.856	20181105 00:41:59.822	20181105 01:56:11.253	20181105 03:10:51.91	20181105 04:26:03.738	20181105 05:40:14.959	20181105 06:53:21.930	20181105 08:06:48.632	20181105 09:21:29.681	20181105 10:36:34.656	20181105 11:51:02.488	20181105 13:06:50.261	20181105 14:21:07.508	20181105 16:50:23.464	20181105 18:05:12.403	20181105 19:20:25.645	20181105 20:34:46.85	20181105 21:48:23.750	20181105 23:03:04.908	20181106 00:17:22.564	20181106 01:32:05.272	20181106 02:47:27.559	20181106 06:31:35.718	20181106 07:45:22.201	20181106 08:59:25.272	20181106 10:14:08.484	20181106 11:27:44.695	20181106 12:42:16.615	20181106 13:57:30.130	20181106 16:28:21.08	20181106 17:43:37.813	20181106 18:58:14.214	20181106 23:56:25.806	20181107 01:11:12.86	20181107 02:25:17.436	20181107 03:39:57.898	20181107 04:55:34.254	20181107 06:10:52.246
1	20181107 02:25:17.436	1005.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	255.0	266.0	411.0	190.0
2	20181107 01:11:12.86	253.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	394.0	521.0	281.0	381.0	209.0
3	20181106 23:56:25.806	292.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	828.0	630.0	408.0	765.0	300.0
4	20181106 13:57:30.130	530.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	4.0	342.0	304.0	705.0	910.0	429.0	611.0	722.0	1253.0	1106.0	762.0	1321.0	505.0
5	20181106 11:27:44.695	725.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	35.0	1.0	7.0	0.0	3.0	5.0	2.0	1.0	0.0	0.0	4.0	6.0	1.0	3.0	4.0	1.0	116.0	4.0	316.0	4.0	2.0	185.0	292.0	348.0	341.0	302.0	333.0	304.0	347.0	431.0	562.0	285.0	382.0	365.0	343.0	407.0	818.0	614.0	560.0	676.0	582.0
6	20181106 07:45:22.201	565.0	964.0	118.0	133.0	108.0	130.0	120.0	153.0	116.0	122.0	175.0	174.0	100.0	118.0	157.0	122.0	157.0	151.0	192.0	163.0	162.0	138.0	148.0	164.0	153.0	178.0	170.0	185.0	160.0	181.0	196.0	208.0	126.0	121.0	205.0	125.0	147.0	166.0	152.0	163.0	152.0	132.0	158.0	163.0	164.0	165.0	162.0	137.0	144.0	219.0	220.0	209.0	200.0	284.0	169.0	165.0	147.0	194.0	215.0	125.0	183.0	181.0	202.0	197.0	221.0	259.0	219.0	221.0	218.0	443.0	375.0	469.0	629.0	273.0	575.0	673.0	562.0	425.0	825.0	364.0	367.0	611.0	914.0	767.0	677.0	861.0	448.0
7	20181104 23:28:09.856	12.0	952.0	0.0	0.0	0.0	0.0	2.0	111.0	146.0	140.0	118.0	154.0	108.0	127.0	99.0	90.0	152.0	135.0	143.0	158.0	189.0	156.0	180.0	194.0	149.0	241.0	173.0	251.0	172.0	173.0	176.0	188.0	145.0	217.0	220.0	203.0	149.0	131.0	202.0	163.0	173.0	213.0	170.0	187.0	213.0	214.0	160.0	260.0	458.0	1811.0	1517.0	165.0	187.0	180.0	149.0	157.0	178.0	114.0	0.0	0.0	0.0	1.0	6.0	1.0	2.0	2.0	1.0	2.0	4.0	0.0	4.0	361.0	251.0	133.0	235.0	347.0	286.0	305.0	310.0	161.0	341.0	292.0	368.0	422.0	319.0	692.0	235.0
8	20181103 18:34:54.168	55.0	948.0	181.0	91.0	249.0	247.0	204.0	265.0	192.0	202.0	196.0	212.0	185.0	189.0	158.0	157.0	198.0	175.0	158.0	170.0	265.0	286.0	343.0	417.0	424.0	473.0	392.0	768.0	4776.0	3299.0	2950.0	2887.0	514.0	533.0	2396.0	1602.0	2374.0	454.0	2240.0	1807.0	1526.0	489.0	2687.0	1988.0	1195.0	2766.0	2236.0	1770.0	444.0	2562.0	2274.0	2356.0	2515.0	2182.0	2378.0	1879.0	1848.0	332.0	1801.0	1567.0	1552.0	1445.0	2084.0	1907.0	2022.0	1926.0	1728.0	1465.0	1713.0	1855.0	1717.0	1959.0	1891.0	429.0	1477.0	1486.0	925.0	783.0	1165.0	378.0	1117.0	1094.0	1195.0	1511.0	1336.0	1648.0	995.0
9	20181106 01:32:05.272	1078.0	937.0	152.0	164.0	197.0	175.0	168.0	175.0	95.0	175.0	181.0	115.0	139.0	104.0	120.0	181.0	144.0	152.0	144.0	163.0	165.0	140.0	195.0	227.0	194.0	228.0	196.0	276.0	133.0	151.0	192.0	280.0	132.0	156.0	202.0	165.0	169.0	185.0	183.0	201.0	157.0	209.0	221.0	181.0	233.0	281.0	180.0	200.0	175.0	439.0	489.0	598.0	493.0	602.0	396.0	648.0	310.0	360.0	364.0	381.0	325.0	305.0	748.0	363.0	462.0	471.0	399.0	381.0	380.0	944.0	464.0	1037.0	701.0	707.0	805.0	1595.0	1585.0	688.0	865.0	653.0	424.0	583.0	1275.0	714.0	542.0	884.0	463.0
10	20181104 19:43:43.806	1234.0	929.0	146.0	184.0	170.0	168.0	187.0	176.0	173.0	186.0	165.0	140.0	125.0	159.0	166.0	163.0	96.0	179.0	146.0	136.0	112.0	103.0	191.0	176.0	175.0	186.0	151.0	247.0	151.0	158.0	177.0	208.0	159.0	120.0	156.0	146.0	164.0	263.0	848.0	813.0	675.0	197.0	917.0	809.0	614.0	995.0	1098.0	808.0	280.0	1387.0	1670.0	1751.0	799.0	1954.0	753.0	1969.0	809.0	769.0	650.0	598.0	613.0	486.0	1430.0	755.0	810.0	722.0	715.0	382.0	528.0	1011.0	622.0	632.0	515.0	541.0	600.0	1130.0	995.0	448.0	613.0	430.0	232.0	371.0	816.0	455.0	462.0	428.0	322.0
