index	mortality	x	y	20180910 13:58:35.449	20180910 14:58:43.05	20180910 15:57:51.402	20180910 16:57:39.710	20180910 17:57:48.344	20180910 18:57:55.476	20180910 19:57:58.437	20180910 20:57:49.333	20180910 21:58:06.893	20180910 22:58:04.617	20180910 23:58:19.476	20180911 00:58:51.881	20180911 01:58:44.145	20180911 02:59:35.53	20180911 03:59:37.683	20180911 04:59:20.418	20180911 05:59:37.351	20180911 06:59:52.616	20180911 07:59:46.996	20180911 09:36:29.890	20180911 10:35:25.264	20180911 11:34:43.806	20180911 12:35:09.520	20180911 13:35:10.68	20180911 14:34:33.312	20180911 15:33:59.680	20180911 16:34:38.605	20180911 17:34:44.798	20180911 18:34:30.143	20180911 19:34:54.405	20180911 20:34:33.453	20180911 21:34:37.803	20180911 22:34:28.86	20180911 23:34:25.06	20180912 00:34:25.196	20180912 01:34:44.03	20180912 02:34:21.697	20180912 03:34:34.629	20180912 04:34:50.278	20180912 05:34:52.150	20180912 06:34:31.232	20180912 07:34:34.376	20180912 08:34:43.580	20180912 09:34:42.875	20180912 10:34:49.324	20180912 11:34:47.376	20180912 12:34:46.62	20180912 13:34:57.216	20180912 14:34:44.631	20180912 15:35:04.246	20180912 16:34:46.997	20180912 17:34:38.92	20180912 18:34:39.553	20180912 19:34:46.797	20180912 20:34:25.122	20180912 21:35:05.136	20180912 22:34:15.877	20180912 23:34:36.428	20180913 00:34:40.700	20180913 01:34:27.805	20180913 02:34:35.810	20180913 03:34:48.522	20180913 04:34:58.237	20180913 05:34:47.678	20180913 06:34:37.612	20180913 07:34:41.151	20180913 08:34:24.286	20180913 09:34:39.705	20180913 10:34:35.338	20180913 11:34:42.227	20180913 12:35:04.848	20180913 13:34:44.697	20180913 14:34:37.179	20180913 15:34:44.628	20180913 16:34:56.89	20180913 17:34:57.903	20180913 18:34:26.773	20180913 19:34:29.679	20180913 20:34:58.847	20180913 21:34:47.394	20180913 22:34:47.872	20180913 23:34:36.806	20180914 00:34:51.39	20180914 02:34:41.118	20180914 03:34:42.45	20180914 04:34:34.23	20180914 05:34:30.656	20180914 06:34:16.366	20180914 08:34:32.267	20180914 09:34:47.893	20180914 10:35:06.451	20180914 11:34:59.497	20180914 12:35:21.805	20180914 13:34:45.853	20180914 14:35:24.38	20180914 15:34:56.983	20180914 16:35:06.578	20180914 17:35:17.328	20180914 18:34:48.984	20180914 21:35:18.419	20180914 22:34:40.842	20180915 00:34:56.791	20180915 01:35:27.148	20180915 02:35:29.871	20180915 03:35:01.997	20180915 04:35:03.809	20180915 05:35:09.31	20180915 06:34:54.890	20180915 07:34:59.343	20180915 08:35:01.806	20180915 09:35:11.980	20180915 10:35:02.478	20180915 11:35:13.503	20180915 12:37:05.196	20180915 13:35:37.767	20180915 14:35:28.176	20180915 15:35:23.178	20180915 16:35:10.258	20180915 17:35:30.730	20180915 18:35:11.487	20180915 19:35:54.303	20180915 20:35:18.772	20180915 21:35:20.94	20180915 22:35:25.426	20180915 23:35:19.764	20180916 00:35:13.176	20180916 01:35:19.916	20180916 02:35:12.62	20180916 03:35:03.410	20180916 04:35:07.747	20180916 05:34:52.92	20180916 06:35:24.703	20180916 07:35:28.980	20180916 08:35:26.406	20180916 13:29:50.269	20180916 14:29:39.643	20180916 15:29:33.710	20180916 16:29:31.940	20180916 17:29:21.206	20180916 18:29:19.88	20180916 19:29:13.74	20180916 23:29:21.241	20180917 00:29:19.495	20180917 01:29:01.766	20180917 02:29:33.514	20180917 03:29:05.295	20180917 04:29:14.273	20180917 05:29:41.730	20180917 06:29:35.122	20180917 07:29:36.108	20180917 08:29:34.923	20180917 09:30:44.368	20180917 10:29:42.637	20180917 11:43:46.187
1	20180915 00:34:56.791	579.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	209.0	131.0	0.0	159.0	1.0	1.0	6.0	0.0	4.0	192.0	2.0	2.0	1041.0	1346.0	1694.0	1310.0	1191.0	1299.0	1538.0	1285.0	765.0	1090.0	1476.0	970.0	522.0	1329.0	1495.0	609.0	1134.0	1476.0	868.0	829.0	1630.0	318.0	791.0	1526.0	1042.0	315.0	1044.0	620.0	1107.0	1293.0	234.0	268.0	1160.0	388.0	1701.0	1201.0	958.0	1209.0	954.0	1133.0	720.0	895.0	1133.0	1026.0	668.0	980.0	569.0	630.0	838.0	460.0	675.0	446.0	456.0
2	20180915 00:34:56.791	1176.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	233.0	200.0	206.0	198.0	292.0	257.0	242.0	245.0	268.0	354.0	201.0	282.0	6207.0	6225.0	5023.0	4691.0	4515.0	5733.0	5960.0	4419.0	306.0	3238.0	4043.0	4004.0	1763.0	3455.0	3501.0	236.0	3070.0	3925.0	2300.0	3708.0	3003.0	256.0	3598.0	3063.0	2869.0	301.0	3463.0	277.0	2839.0	2727.0	77.0	251.0	2832.0	222.0	2332.0	2197.0	1579.0	4541.0	4675.0	1674.0	370.0	1417.0	1850.0	1937.0	857.0	1269.0	182.0	8.0	0.0	0.0	0.0	0.0	0.0
3	20180915 02:35:29.871	1135.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	125.0	72.0	0.0	146.0	9.0	58.0	130.0	2.0	129.0	214.0	1.0	1.0	869.0	716.0	2166.0	1797.0	604.0	729.0	876.0	1545.0	1177.0	465.0	590.0	1299.0	322.0	1358.0	1965.0	998.0	638.0	707.0	517.0	687.0	1958.0	371.0	1030.0	1868.0	1166.0	315.0	641.0	985.0	510.0	1536.0	255.0	236.0	733.0	469.0	1576.0	1210.0	575.0	765.0	738.0	755.0	1432.0	621.0	527.0	842.0	501.0	604.0	1078.0	236.0	713.0	431.0	0.0	0.0	0.0
4	20180914 08:34:32.267	856.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1755.0	1765.0	2059.0	890.0	1905.0	1197.0	1856.0	1421.0	742.0	1666.0	1993.0	1224.0	1390.0	192.0	225.0	297.0	190.0	157.0	214.0	179.0	232.0	235.0	173.0	185.0	247.0	163.0	283.0	190.0	293.0	185.0	229.0	179.0	179.0	221.0	179.0	216.0	198.0	251.0	189.0	218.0	168.0	211.0	235.0	148.0	203.0	201.0	271.0	293.0	238.0	180.0	177.0	274.0	262.0	176.0	188.0	168.0	245.0	172.0	163.0	191.0	121.0	213.0	150.0	230.0	206.0	210.0
5	20180914 10:35:06.451	616.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.0	513.0	769.0	605.0	656.0	759.0	643.0	868.0	599.0	679.0	1220.0	1296.0	1293.0	262.0	186.0	236.0	195.0	146.0	187.0	106.0	206.0	151.0	218.0	181.0	126.0	155.0	268.0	217.0	192.0	212.0	102.0	105.0	200.0	203.0	170.0	234.0	280.0	319.0	215.0	235.0	175.0	227.0	242.0	156.0	139.0	163.0	222.0	193.0	186.0	184.0	148.0	212.0	197.0	193.0	120.0	236.0	281.0	172.0	194.0	173.0	159.0	287.0	183.0	219.0	195.0	211.0
6	20180915 02:35:29.871	98.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	130.0	194.0	132.0	150.0	122.0	166.0	173.0	142.0	163.0	184.0	149.0	99.0	141.0	688.0	644.0	1574.0	1292.0	427.0	640.0	775.0	1141.0	750.0	381.0	443.0	654.0	335.0	1142.0	1355.0	656.0	353.0	599.0	388.0	543.0	1399.0	371.0	634.0	1349.0	818.0	247.0	553.0	622.0	411.0	1043.0	185.0	224.0	484.0	399.0	1473.0	890.0	400.0	485.0	514.0	495.0	686.0	285.0	372.0	528.0	389.0	370.0	529.0	233.0	430.0	329.0	309.0	243.0	254.0
7	20180915 00:34:56.791	937.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	139.0	5.0	185.0	156.0	192.0	126.0	128.0	246.0	198.0	225.0	129.0	204.0	202.0	241.0	192.0	1151.0	607.0	1531.0	1415.0	753.0	888.0	875.0	844.0	926.0	766.0	663.0	1224.0	448.0	790.0	1613.0	849.0	627.0	658.0	542.0	1145.0	1333.0	444.0	815.0	1320.0	704.0	399.0	926.0	870.0	709.0	760.0	238.0	317.0	674.0	493.0	1618.0	1389.0	434.0	811.0	1250.0	771.0	1022.0	670.0	717.0	1382.0	695.0	729.0	1119.0	425.0	1043.0	795.0	627.0	361.0	452.0
8	20180914 08:34:32.267	417.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	20.0	1.0	0.0	3.0	3.0	3.0	1.0	3.0	1.0	17.0	14.0	363.0	470.0	642.0	261.0	243.0	459.0	2443.0	2107.0	2665.0	892.0	2363.0	1700.0	1481.0	2204.0	2132.0	1305.0	2385.0	1501.0	1610.0	1004.0	433.0	851.0	966.0	460.0	705.0	560.0	735.0	300.0	390.0	376.0	1112.0	444.0	702.0	883.0	262.0	485.0	383.0	529.0	888.0	689.0	217.0	776.0	582.0	541.0	317.0	783.0	267.0	453.0	877.0	155.0	198.0	401.0	202.0	736.0	982.0	379.0	613.0	982.0	557.0	354.0	374.0	504.0	1142.0	446.0	373.0	317.0	322.0	615.0	320.0	359.0	209.0	229.0
9	20180914 13:34:45.853	972.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	4.0	0.0	0.0	210.0	8.0	3.0	2.0	12.0	1.0	1.0	14.0	0.0	4.0	5.0	81.0	115.0	194.0	144.0	178.0	211.0	967.0	859.0	1086.0	1209.0	1117.0	1930.0	893.0	2419.0	781.0	1136.0	2989.0	2066.0	2295.0	190.0	206.0	185.0	219.0	204.0	160.0	168.0	227.0	223.0	222.0	198.0	222.0	170.0	309.0	264.0	134.0	152.0	202.0	145.0	198.0	286.0	171.0	243.0	298.0	239.0	159.0	258.0	167.0	182.0	252.0	128.0	127.0	135.0	201.0	250.0	245.0	170.0	256.0	236.0	231.0	266.0	135.0	260.0	223.0	214.0	242.0	178.0	256.0	252.0	213.0	215.0	203.0	225.0
10	20180917 11:43:46.187	382.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	90.0	3.0	1.0	0.0	13.0	1.0	0.0	6.0	0.0	2.0	1.0	60.0	128.0	114.0	101.0	141.0	143.0	194.0	112.0	188.0	145.0	174.0	144.0	145.0	181.0	130.0	147.0	150.0	154.0	167.0	174.0	126.0	118.0	118.0	101.0	92.0	97.0	121.0	178.0	155.0	141.0	91.0	197.0	168.0	204.0	125.0	163.0	141.0	137.0	106.0	115.0	148.0	112.0	139.0	102.0	175.0	148.0	156.0	135.0	132.0	159.0	160.0	124.0	187.0	152.0	107.0	179.0	169.0	176.0	198.0	202.0	121.0	166.0	97.0	154.0	164.0	167.0	157.0	152.0	248.0	159.0	120.0	1487.0
