index	mortality	x	y	20141130 19:20:22.331	20141130 20:32:48.428	20141130 21:45:25.415	20141130 22:57:50.417	20141201 00:10:15.177	20141201 01:22:51.542	20141201 02:35:23.666	20141201 03:47:55.277	20141201 05:00:24.174	20141201 06:12:51.745	20141201 07:25:25.79	20141201 08:37:58.638	20141201 09:50:34.143	20141201 11:03:15.874	20141201 12:15:44.354	20141201 13:28:19.510	20141201 14:40:49.966	20141201 15:53:18.838	20141201 17:05:41.46	20141201 18:18:18.994	20141201 19:30:54.117	20141201 20:43:29.379	20141201 21:56:12.559	20141201 23:08:48.193	20141202 00:21:20.238	20141202 01:33:54.684	20141202 02:46:29.967	20141202 03:59:10.30	20141202 05:11:43.298	20141202 06:24:13.828	20141202 07:36:48.442	20141202 08:49:27.391	20141202 10:01:55.181	20141202 11:14:31.227	20141202 12:27:09.250	20141202 13:39:46.895	20141202 14:52:19.745	20141202 16:05:01.214	20141202 17:17:29.907	20141202 18:30:16.792	20141202 19:42:47.58	20141202 20:55:25.144	20141202 22:08:02.29	20141202 23:20:34.610	20141203 00:32:58.930	20141203 01:45:37.716	20141203 02:58:09.683	20141203 04:10:55.301	20141203 05:23:30.301	20141203 06:36:11.456	20141203 07:48:50.708	20141203 09:01:20.838	20141203 10:13:16.470	20141203 13:34:37.768	20141203 14:47:11.870	20141203 15:59:38.266	20141203 17:12:06.732	20141203 18:24:43.259	20141203 19:37:11.249	20141203 20:49:31.942	20141203 22:02:10.132	20141203 23:14:44.52	20141204 00:27:15.159	20141204 01:39:43.661	20141204 02:52:07.614	20141204 04:04:29.376	20141204 05:16:51.813	20141204 06:29:24.372	20141204 07:41:57.800	20141204 08:54:36.775	20141204 10:07:09.801	20141204 11:19:34.450	20141204 12:32:08.729	20141204 13:44:41.666	20141204 14:57:14.239	20141204 16:09:48.552	20141204 17:21:43.457	20141204 18:32:44.787	20141204 19:43:51.469	20141204 20:54:52.235	20141204 22:05:59.685	20141204 23:17:01.652	20141205 00:28:07.482	20141205 01:39:05.364	20141205 02:50:09.111	20141205 04:01:16.757	20141205 05:12:21.338	20141205 06:23:28.808	20141205 07:34:40.788	20141205 08:45:49.861	20141205 09:56:59.432	20141205 11:08:10.715	20141205 12:19:09.473	20141205 13:30:13.314	20141205 14:41:20.452	20141205 15:52:21.884	20141205 17:03:34.673	20141205 18:14:45.489	20141205 19:25:59.21	20141205 20:37:11.635	20141205 21:48:18.532	20141205 22:59:29.512	20141206 00:10:39.134	20141206 01:21:43.903	20141206 02:32:43.678	20141206 03:43:59.254	20141206 04:55:11.527	20141206 06:06:31.160	20141206 07:17:32.624	20141206 10:34:25.278	20141206 11:46:59.596	20141206 12:59:30.796	20141206 14:12:00.426
1	20141204 04:04:29.376	86.0	1025.0	111.0	190.0	117.0	137.0	172.0	133.0	205.0	145.0	152.0	122.0	157.0	166.0	185.0	173.0	118.0	160.0	146.0	165.0	149.0	182.0	180.0	268.0	153.0	135.0	194.0	160.0	158.0	171.0	151.0	108.0	168.0	147.0	158.0	139.0	122.0	115.0	140.0	147.0	139.0	162.0	135.0	212.0	154.0	137.0	120.0	172.0	115.0	95.0	145.0	171.0	198.0	179.0	137.0	144.0	195.0	182.0	205.0	285.0	318.0	277.0	318.0	321.0	332.0	298.0	371.0	476.0	506.0	443.0	449.0	569.0	416.0	390.0	363.0	314.0	344.0	491.0	432.0	345.0	458.0	377.0	358.0	363.0	309.0	322.0	436.0	319.0	322.0	361.0	419.0	328.0	370.0	319.0	369.0	350.0	398.0	384.0	282.0	294.0	315.0	315.0	278.0	270.0	302.0	238.0	803.0	566.0	627.0	627.0	348.0	309.0	242.0	244.0	209.0
2	20141203 01:45:37.716	593.0	1010.0	115.0	140.0	178.0	191.0	137.0	106.0	143.0	192.0	147.0	158.0	98.0	113.0	198.0	137.0	174.0	139.0	107.0	99.0	141.0	175.0	150.0	127.0	124.0	139.0	166.0	137.0	168.0	155.0	155.0	156.0	236.0	150.0	130.0	179.0	140.0	129.0	124.0	123.0	141.0	144.0	109.0	169.0	165.0	164.0	184.0	768.0	809.0	82.0	160.0	155.0	175.0	139.0	194.0	259.0	190.0	177.0	202.0	229.0	144.0	166.0	136.0	157.0	182.0	161.0	164.0	198.0	170.0	144.0	181.0	206.0	212.0	179.0	204.0	266.0	175.0	203.0	126.0	164.0	186.0	111.0	198.0	136.0	211.0	192.0	259.0	223.0	248.0	236.0	304.0	247.0	224.0	225.0	275.0	242.0	216.0	269.0	172.0	148.0	198.0	287.0	203.0	228.0	147.0	133.0	204.0	250.0	146.0	173.0	174.0	143.0	113.0	263.0	357.0
3	20141204 06:29:24.372	334.0	1030.0	154.0	127.0	152.0	168.0	154.0	140.0	138.0	179.0	135.0	165.0	104.0	126.0	180.0	102.0	175.0	194.0	167.0	161.0	149.0	142.0	195.0	120.0	138.0	150.0	203.0	223.0	166.0	150.0	180.0	132.0	142.0	21.0	145.0	130.0	193.0	103.0	146.0	128.0	172.0	161.0	181.0	97.0	93.0	131.0	224.0	156.0	101.0	165.0	206.0	127.0	157.0	240.0	262.0	134.0	242.0	246.0	275.0	320.0	366.0	552.0	544.0	674.0	684.0	888.0	817.0	987.0	1020.0	1459.0	2195.0	2445.0	1934.0	1630.0	1624.0	1671.0	1327.0	1615.0	1248.0	1327.0	1455.0	1181.0	1360.0	1312.0	1175.0	874.0	996.0	1019.0	937.0	896.0	771.0	689.0	737.0	658.0	692.0	686.0	703.0	1025.0	639.0	602.0	573.0	556.0	602.0	603.0	705.0	601.0	733.0	531.0	575.0	564.0	621.0	632.0	572.0	350.0	348.0
4	20141205 00:28:07.482	1106.0	1027.0	132.0	116.0	122.0	135.0	151.0	108.0	175.0	147.0	121.0	122.0	144.0	162.0	135.0	110.0	130.0	147.0	141.0	151.0	175.0	135.0	92.0	170.0	149.0	158.0	147.0	108.0	164.0	115.0	171.0	119.0	164.0	99.0	122.0	120.0	116.0	182.0	125.0	107.0	111.0	129.0	125.0	154.0	145.0	169.0	104.0	182.0	154.0	155.0	120.0	163.0	112.0	176.0	177.0	206.0	114.0	118.0	145.0	201.0	117.0	175.0	199.0	107.0	176.0	83.0	77.0	149.0	75.0	134.0	112.0	124.0	170.0	97.0	163.0	195.0	138.0	180.0	123.0	197.0	180.0	118.0	176.0	134.0	261.0	223.0	242.0	282.0	321.0	415.0	150.0	125.0	129.0	159.0	176.0	185.0	147.0	139.0	77.0	180.0	157.0	137.0	129.0	121.0	211.0	151.0	195.0	132.0	160.0	85.0	172.0	197.0	111.0	244.0	203.0
5	20141203 00:32:58.930	759.0	1023.0	181.0	180.0	106.0	197.0	160.0	164.0	154.0	178.0	119.0	191.0	173.0	179.0	168.0	111.0	234.0	169.0	158.0	181.0	189.0	140.0	163.0	170.0	124.0	161.0	204.0	173.0	164.0	142.0	175.0	114.0	165.0	145.0	203.0	146.0	147.0	124.0	190.0	200.0	174.0	228.0	283.0	382.0	460.0	445.0	635.0	956.0	988.0	212.0	163.0	206.0	174.0	126.0	124.0	133.0	184.0	189.0	187.0	151.0	146.0	183.0	178.0	217.0	177.0	207.0	105.0	168.0	150.0	169.0	260.0	206.0	204.0	168.0	219.0	207.0	216.0	239.0	248.0	294.0	323.0	334.0	307.0	304.0	335.0	240.0	243.0	213.0	346.0	214.0	293.0	265.0	280.0	226.0	322.0	243.0	224.0	294.0	216.0	247.0	216.0	211.0	206.0	231.0	205.0	253.0	226.0	216.0	221.0	222.0	265.0	275.0	208.0	176.0	269.0
6	20141202 01:33:54.684	465.0	1017.0	163.0	221.0	224.0	178.0	195.0	177.0	176.0	201.0	171.0	207.0	267.0	194.0	197.0	157.0	174.0	161.0	128.0	176.0	172.0	147.0	185.0	143.0	144.0	244.0	354.0	684.0	622.0	625.0	635.0	152.0	155.0	128.0	177.0	135.0	139.0	157.0	179.0	210.0	184.0	166.0	178.0	239.0	143.0	151.0	166.0	200.0	177.0	101.0	93.0	203.0	216.0	186.0	156.0	158.0	107.0	142.0	220.0	139.0	146.0	147.0	148.0	135.0	147.0	176.0	115.0	126.0	158.0	126.0	172.0	118.0	128.0	137.0	150.0	154.0	112.0	171.0	155.0	176.0	246.0	215.0	250.0	282.0	240.0	206.0	167.0	207.0	262.0	189.0	150.0	93.0	200.0	143.0	126.0	172.0	158.0	180.0	121.0	159.0	246.0	179.0	139.0	137.0	158.0	137.0	166.0	107.0	119.0	241.0	131.0	186.0	176.0	245.0	215.0
7	20141202 00:21:20.238	123.0	1012.0	157.0	177.0	135.0	174.0	122.0	136.0	119.0	131.0	120.0	182.0	208.0	168.0	141.0	154.0	200.0	175.0	154.0	112.0	144.0	122.0	131.0	122.0	204.0	205.0	513.0	454.0	436.0	452.0	594.0	518.0	353.0	483.0	404.0	423.0	494.0	548.0	281.0	255.0	370.0	329.0	352.0	376.0	142.0	133.0	166.0	210.0	142.0	135.0	135.0	188.0	215.0	223.0	230.0	266.0	158.0	143.0	199.0	142.0	131.0	77.0	250.0	168.0	135.0	174.0	197.0	191.0	147.0	153.0	104.0	167.0	230.0	127.0	138.0	152.0	159.0	175.0	155.0	165.0	189.0	122.0	155.0	126.0	158.0	191.0	191.0	221.0	184.0	171.0	255.0	146.0	158.0	170.0	179.0	145.0	118.0	168.0	137.0	161.0	178.0	151.0	152.0	158.0	187.0	149.0	214.0	204.0	188.0	178.0	154.0	115.0	154.0	163.0	194.0
8	20141203 06:36:11.456	1187.0	1017.0	155.0	106.0	147.0	195.0	157.0	124.0	144.0	130.0	149.0	142.0	89.0	205.0	180.0	103.0	174.0	145.0	176.0	169.0	173.0	147.0	115.0	154.0	151.0	163.0	170.0	211.0	182.0	122.0	177.0	115.0	132.0	117.0	137.0	130.0	186.0	182.0	140.0	122.0	141.0	137.0	190.0	130.0	119.0	123.0	126.0	187.0	159.0	131.0	155.0	568.0	497.0	499.0	565.0	197.0	133.0	109.0	140.0	161.0	168.0	147.0	140.0	157.0	115.0	194.0	183.0	130.0	187.0	164.0	106.0	150.0	176.0	171.0	132.0	169.0	198.0	134.0	181.0	166.0	134.0	125.0	103.0	119.0	148.0	168.0	255.0	174.0	232.0	102.0	148.0	127.0	199.0	105.0	134.0	140.0	163.0	191.0	197.0	177.0	218.0	114.0	139.0	153.0	128.0	132.0	154.0	177.0	182.0	165.0	169.0	157.0	114.0	345.0	144.0
9	20141205 05:12:21.338	966.0	1027.0	168.0	149.0	128.0	126.0	150.0	119.0	225.0	164.0	138.0	155.0	156.0	145.0	133.0	192.0	180.0	165.0	133.0	148.0	238.0	144.0	117.0	122.0	163.0	180.0	163.0	224.0	196.0	189.0	156.0	168.0	206.0	224.0	167.0	202.0	128.0	167.0	169.0	121.0	142.0	163.0	121.0	225.0	127.0	143.0	172.0	132.0	133.0	168.0	132.0	147.0	151.0	180.0	175.0	135.0	205.0	149.0	164.0	205.0	141.0	158.0	244.0	258.0	332.0	337.0	238.0	315.0	275.0	248.0	357.0	385.0	339.0	372.0	293.0	403.0	349.0	322.0	370.0	338.0	519.0	693.0	892.0	867.0	1092.0	1201.0	1266.0	1498.0	1795.0	2607.0	3088.0	2685.0	2001.0	2394.0	1835.0	1642.0	1690.0	2347.0	1514.0	1617.0	1289.0	1352.0	1120.0	1532.0	1345.0	1409.0	1544.0	1357.0	1278.0	1260.0	1343.0	1044.0	815.0	515.0	310.0
10	20141203 05:23:30.301	1040.0	1004.0	148.0	127.0	164.0	172.0	164.0	144.0	142.0	183.0	179.0	196.0	187.0	191.0	155.0	195.0	178.0	129.0	155.0	163.0	159.0	220.0	134.0	165.0	176.0	128.0	205.0	185.0	192.0	181.0	129.0	142.0	173.0	170.0	118.0	120.0	155.0	164.0	176.0	145.0	169.0	197.0	162.0	205.0	160.0	132.0	185.0	154.0	192.0	801.0	932.0	357.0	353.0	231.0	291.0	260.0	231.0	317.0	266.0	241.0	295.0	262.0	289.0	316.0	314.0	261.0	298.0	330.0	361.0	466.0	461.0	332.0	478.0	597.0	528.0	540.0	701.0	575.0	652.0	641.0	698.0	868.0	1276.0	941.0	918.0	1000.0	853.0	762.0	762.0	930.0	899.0	1116.0	1510.0	1036.0	1561.0	1565.0	1287.0	1546.0	933.0	842.0	900.0	976.0	990.0	716.0	462.0	682.0	492.0	683.0	822.0	813.0	611.0	948.0	990.0	493.0	312.0
