index	mortality	x	y	20181018 14:17:16.110	20181018 15:32:20.897	20181018 16:43:33.410	20181018 17:56:06.738	20181018 19:09:30.227	20181018 20:23:52.131	20181018 21:38:35.403	20181018 22:53:38.778	20181019 00:07:57.565	20181019 01:22:20.168	20181019 02:37:08.650	20181019 03:51:08.803	20181019 05:05:29.957	20181019 06:19:48.520	20181019 07:34:07.846	20181019 08:49:07.148	20181019 10:03:53.416	20181019 11:18:22.334	20181019 12:32:58.843	20181019 13:47:33.221	20181019 15:01:38.576	20181019 16:15:04.603	20181019 17:28:41.846	20181019 18:42:44.605	20181019 19:56:49.750	20181019 21:10:43.455	20181019 22:24:17.621	20181019 23:37:38.446	20181020 00:50:44.800	20181020 02:04:04.179	20181020 03:17:59.897	20181020 04:32:29.678	20181020 05:46:20.490	20181020 07:00:08.419	20181020 08:14:57.749	20181020 09:29:08.101	20181020 10:43:31.801	20181020 11:58:18.193	20181020 13:13:16.393	20181020 14:26:47.703	20181020 15:41:17.85	20181020 16:55:27.65	20181020 18:08:45.172	20181020 19:21:34.639	20181020 21:48:57.986	20181020 23:03:00.983	20181021 00:16:57.350	20181021 01:29:58.231	20181021 02:44:33.653	20181021 03:58:53.205	20181021 05:12:57.183	20181021 06:27:48.847	20181021 08:55:23.986	20181021 10:09:39.16	20181021 12:37:46.358	20181021 15:05:02.529	20181021 16:19:05.74	20181021 21:15:12.687	20181021 22:28:59.937	20181021 23:43:13.895	20181022 00:57:38.62	20181022 02:11:45.517	20181022 03:26:13.157	20181022 05:54:45.166	20181022 07:09:14.376	20181022 08:23:15.488	20181022 09:36:38.797	20181022 10:51:09.943	20181022 12:04:29.564	20181022 13:18:37.825	20181022 14:32:00.587	20181022 15:45:46.765	20181022 19:28:20.184	20181022 20:42:38.255	20181023 02:53:27.660	20181023 04:08:32.136	20181023 05:22:07.862	20181023 06:35:29.96	20181023 07:49:30.378	20181023 09:03:15.530	20181023 10:16:48.153	20181023 11:31:10.293	20181023 12:44:27.239	20181023 13:58:25.400	20181023 15:10:59.968	20181023 16:24:44.646	20181023 17:38:51.648	20181023 18:53:14.559	20181023 20:08:45.850	20181023 21:23:00.700	20181023 22:37:04.526	20181023 23:51:44.29	20181024 01:06:40.793	20181024 02:21:19.665	20181024 03:35:33.870	20181024 04:50:18.485	20181024 06:04:43.599	20181024 07:18:50.107	20181024 08:33:22.975	20181024 09:47:17.986	20181024 11:02:06.325	20181024 12:16:06.153	20181024 13:30:16.945	20181024 14:44:34.694	20181024 17:12:14.805	20181024 18:26:40.706	20181024 19:41:14.799	20181024 20:56:13.852	20181024 22:10:38.224	20181024 23:24:44.998	20181025 00:39:06.334	20181025 01:53:29.210	20181025 03:07:37.109	20181025 04:21:37.338	20181025 05:36:05.344	20181025 06:53:57.114	20181025 08:08:30.957
1	20181022 19:28:20.184	1056.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	462.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	118.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	143.0	0.0	242.0	174.0	67.0	0.0	0.0	0.0	105.0	196.0	187.0	138.0	211.0	233.0	204.0	127.0	144.0	135.0	153.0	203.0
2	20181022 12:04:29.564	1216.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.0	1775.0	386.0	464.0	1232.0	530.0	1218.0	985.0	369.0	405.0	859.0	172.0	506.0	322.0	272.0	0.0	194.0	305.0	228.0	308.0	884.0	0.0	367.0	1016.0	874.0	1011.0	566.0	291.0	408.0	207.0	548.0	251.0	750.0	280.0	259.0	172.0	158.0	201.0	186.0	352.0	161.0	173.0	244.0	500.0	177.0	239.0	123.0	88.0	191.0	325.0
3	20181021 21:15:12.687	1174.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	0.0	236.0	0.0	248.0	0.0	0.0	0.0	0.0	627.0	0.0	0.0	0.0	3005.0	0.0	0.0	1126.0	0.0	0.0	1230.0	0.0	1608.0	2078.0	1406.0	1588.0	335.0	276.0	2056.0	470.0	1856.0	1698.0	1393.0	1468.0	1732.0	308.0	1314.0	1361.0	338.0	1440.0	172.0	303.0	245.0	210.0	201.0	176.0	218.0	155.0	197.0	987.0	696.0	184.0	328.0	236.0	394.0	404.0	443.0	188.0	142.0	130.0	232.0	268.0	322.0	154.0	491.0	456.0	642.0	339.0	392.0	455.0	390.0	334.0	648.0	766.0
4	20181023 05:22:07.862	977.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951.0	656.0	939.0	156.0	219.0	1443.0	596.0	1038.0	1637.0	1091.0	1815.0	3502.0	483.0	1485.0	2430.0	964.0	2283.0	437.0	2537.0	2356.0	2842.0	2305.0	3310.0	448.0	2308.0	3000.0	3589.0	2907.0	596.0	1517.0	446.0	2237.0	870.0	2447.0	405.0	436.0	309.0	269.0	329.0	334.0	352.0	1007.0	1178.0	1767.0	1872.0	891.0	936.0	1033.0	840.0	1476.0	1221.0
5	20181023 02:53:27.660	776.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	143.0	178.0	147.0	150.0	212.0	232.0	262.0	1453.0	435.0	620.0	687.0	228.0	259.0	296.0	628.0	231.0	225.0	194.0	177.0	161.0	225.0	172.0	206.0	209.0	182.0	290.0	218.0	256.0	258.0	195.0	235.0	133.0	540.0	200.0	219.0	138.0	187.0	167.0	272.0	208.0	149.0	250.0	221.0	386.0	145.0	151.0	156.0	142.0	180.0	293.0
6	20181023 10:16:48.153	738.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	683.0	0.0	365.0	576.0	370.0	554.0	568.0	240.0	537.0	611.0	292.0	425.0	2519.0	660.0	0.0	588.0	1783.0	0.0	1416.0	1222.0	0.0	440.0	1362.0	2489.0	2344.0	2024.0	447.0	913.0	305.0	1460.0	762.0	1630.0	313.0	343.0	276.0	380.0	269.0	344.0	308.0	605.0	700.0	1131.0	1558.0	645.0	662.0	761.0	625.0	990.0	627.0
7	20181024 23:24:44.998	1237.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	118.0	112.0	205.0	187.0	167.0	239.0	117.0	104.0	193.0	198.0	107.0	170.0	196.0	101.0	332.0	32.0	225.0	187.0	148.0	183.0	415.0	173.0	184.0	215.0	146.0	88.0	152.0	286.0	290.0	199.0	225.0	212.0	156.0	128.0	150.0	179.0	140.0	162.0	194.0	113.0	241.0	257.0	778.0	311.0	755.0	839.0	675.0	165.0	144.0	235.0
8	20181023 18:53:14.559	1380.0	1022.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	400.0	0.0	0.0	202.0	268.0	413.0	382.0	200.0	263.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	364.0	312.0	403.0	3544.0	3239.0	342.0	2750.0	2121.0	582.0	439.0	251.0	278.0	194.0	424.0	234.0	699.0	197.0	197.0	172.0	237.0	335.0	227.0	309.0	208.0	258.0	310.0	516.0	191.0	251.0	234.0	187.0	334.0	468.0
9	20181021 21:15:12.687	12.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	115.0	0.0	131.0	146.0	0.0	0.0	157.0	125.0	0.0	0.0	0.0	0.0	0.0	186.0	150.0	140.0	114.0	181.0	195.0	0.0	0.0	88.0	237.0	231.0	0.0	0.0	894.0	535.0	0.0	1276.0	0.0	0.0	512.0	142.0	314.0	1030.0	497.0	736.0	202.0	273.0	1429.0	969.0	696.0	1014.0	374.0	462.0	523.0	257.0	361.0	506.0	505.0	432.0	232.0	238.0	256.0	267.0	306.0	382.0	240.0	261.0	312.0	307.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	261.0	332.0	551.0	151.0	213.0	258.0	243.0	309.0	318.0
10	20181022 10:51:09.943	1103.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	912.0	517.0	298.0	209.0	246.0	167.0	152.0	167.0	103.0	78.0	186.0	180.0	95.0	122.0	298.0	144.0	261.0	340.0	321.0	264.0	232.0	402.0	224.0	141.0	248.0	227.0	253.0	199.0	221.0	101.0	239.0	163.0	133.0	215.0	170.0	173.0	156.0	148.0	145.0	212.0	98.0	149.0	213.0	146.0	224.0	199.0	128.0	91.0	279.0	270.0
