index	mortality	x	y	20150712 21:02:49.597	20150712 22:25:16.863	20150712 23:47:40.152	20150713 01:10:02.247	20150713 02:32:29.149	20150713 03:55:00.108	20150713 05:17:36.358	20150713 06:40:03.553	20150713 08:02:28.55	20150713 09:25:01.894	20150713 10:47:33.418	20150713 12:10:08.773	20150713 13:32:39.602	20150713 14:55:16.620	20150713 16:17:49.676	20150713 17:40:20.185	20150713 19:02:53.99	20150713 20:25:31.942	20150713 21:48:16.757	20150713 23:10:49.414	20150714 00:33:15.696	20150714 01:55:46.795	20150714 03:18:12.864	20150714 04:40:49.475	20150714 06:03:27.242	20150714 07:26:08.265	20150714 08:48:43.492	20150714 10:11:20.529	20150714 11:34:01.580	20150714 12:56:32.629	20150714 14:19:04.878	20150714 15:41:42.603	20150714 17:04:05.585	20150714 18:26:33.410	20150714 19:49:17.876	20150714 21:11:47.234	20150714 22:34:27.801	20150714 23:57:07.209	20150715 01:19:34.800	20150715 10:56:19.02	20150715 12:18:50.357	20150715 13:41:29.752	20150715 15:03:59.106	20150715 16:26:34.619	20150715 17:48:59.273	20150715 19:11:41.606	20150715 20:34:24.946	20150715 21:57:04.148	20150715 23:19:37.326	20150716 00:42:13.606	20150716 02:04:51.250	20150716 03:27:22.747	20150716 04:49:56.838	20150716 06:12:32.517	20150716 07:35:03.781	20150716 08:57:29.358	20150716 10:19:45.581	20150716 11:42:24.781	20150716 13:05:08.180	20150716 14:27:52.721	20150716 15:50:28.239	20150716 17:12:56.710	20150716 18:35:25.785	20150716 19:58:03.77	20150716 21:22:02.832	20150716 22:44:30.396	20150717 00:07:08.940	20150717 01:29:42.931	20150717 02:52:05.318	20150717 04:14:31.143	20150717 05:37:04.645	20150717 06:59:40.659	20150717 08:22:05.478	20150717 09:44:48.435	20150717 11:07:17.42	20150717 12:29:58.991	20150717 13:52:35.151	20150717 15:15:09.715	20150717 16:37:47.827	20150717 18:00:18.740	20150717 19:22:49.865	20150717 20:45:31.84	20150717 22:08:11.739	20150717 23:30:48.365	20150718 00:53:24.910	20150718 02:16:11.623	20150718 03:38:55.210	20150718 05:01:40.669	20150718 06:24:28.62	20150718 07:47:06.55	20150718 09:09:58.27	20150718 10:32:42.114	20150718 11:55:16.66	20150718 13:17:56.501	20150718 14:40:31.499	20150718 16:03:13.418	20150718 19:36:14.437
1	20150718 13:17:56.501	1291.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	110.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	93.0	113.0	110.0	153.0	140.0	110.0	146.0	128.0	143.0	260.0	165.0	167.0	113.0	175.0	143.0	0.0	0.0	129.0	105.0	58.0	162.0	209.0	205.0	173.0	207.0	246.0	198.0	182.0	143.0	162.0	159.0	160.0	204.0	122.0	160.0	153.0	182.0	180.0	158.0	123.0	168.0	148.0	195.0	211.0	205.0	819.0	798.0	244.0	298.0
2	20150718 16:03:13.418	1252.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	149.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	184.0	128.0	168.0	156.0	200.0	150.0	147.0	176.0	166.0	152.0	205.0	63.0	209.0	74.0	161.0	232.0	149.0	139.0	127.0	9.0	0.0	141.0	700.0	229.0
3	20150714 19:49:17.876	334.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	146.0	81.0	76.0	0.0	0.0	168.0	118.0	157.0	130.0	81.0	17.0	0.0	0.0	0.0	0.0	0.0	119.0	141.0	106.0	155.0	184.0	140.0	191.0	147.0	204.0	187.0	185.0	298.0	176.0	205.0	174.0	210.0	314.0	266.0	220.0	183.0	274.0	217.0	261.0	203.0	191.0	242.0	208.0	198.0	182.0	121.0
4	20150717 05:37:04.645	169.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	130.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	78.0	165.0	182.0	144.0	183.0	188.0	103.0	122.0	123.0	165.0	125.0	164.0	122.0	103.0	60.0	0.0	0.0	184.0	102.0	139.0	210.0	263.0	421.0	333.0	256.0	386.0	447.0	601.0	428.0	464.0	500.0	478.0	449.0	521.0	656.0	585.0	566.0	480.0	556.0	663.0	541.0	603.0	764.0	571.0	584.0	612.0	652.0	596.0	295.0
5	20150716 07:35:03.781	808.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	145.0	131.0	0.0	0.0	0.0	0.0	172.0	0.0	48.0	148.0	118.0	0.0	146.0	97.0	96.0	125.0	136.0	144.0	150.0	160.0	219.0	133.0	117.0	141.0	192.0	140.0	129.0	196.0	167.0	146.0	130.0	142.0	98.0	156.0	155.0	196.0	219.0	180.0	109.0	128.0	217.0	145.0	189.0	200.0	213.0	255.0	250.0	265.0	320.0	301.0	263.0	326.0	292.0	339.0	340.0	298.0	399.0	334.0	302.0	354.0	421.0	431.0	372.0
6	20150717 05:37:04.645	647.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	106.0	107.0	0.0	0.0	0.0	0.0	88.0	0.0	120.0	100.0	158.0	0.0	75.0	98.0	142.0	156.0	134.0	73.0	142.0	146.0	156.0	100.0	115.0	151.0	127.0	137.0	108.0	116.0	117.0	131.0	48.0	137.0	145.0	149.0	165.0	123.0	234.0	249.0	218.0	262.0	210.0	256.0	205.0	258.0	252.0	227.0	229.0	308.0	289.0	350.0	219.0	286.0	298.0	310.0	381.0	338.0	348.0	295.0	399.0	337.0	348.0	358.0	157.0
7	20150716 00:42:13.606	422.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	149.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	73.0	183.0	76.0	151.0	115.0	118.0	168.0	114.0	147.0	150.0	133.0	160.0	112.0	139.0	144.0	0.0	0.0	77.0	70.0	89.0	142.0	207.0	136.0	125.0	168.0	205.0	139.0	166.0	176.0	236.0	153.0	113.0	202.0	136.0	139.0	177.0	145.0	206.0	120.0	131.0	111.0	119.0	189.0	243.0	346.0	319.0	276.0	233.0	150.0
8	20150714 19:49:17.876	289.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	173.0	92.0	89.0	0.0	0.0	168.0	171.0	133.0	164.0	118.0	63.0	0.0	0.0	0.0	0.0	0.0	64.0	176.0	90.0	201.0	122.0	92.0	150.0	173.0	103.0	159.0	154.0	210.0	117.0	103.0	116.0	173.0	162.0	161.0	178.0	118.0	172.0	163.0	180.0	188.0	101.0	200.0	223.0	213.0	237.0	253.0
9	20150716 13:05:08.180	51.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	159.0	92.0	71.0	0.0	0.0	0.0	0.0	0.0	98.0	124.0	91.0	148.0	178.0	148.0	127.0	129.0	152.0	103.0	196.0	0.0	60.0	192.0	92.0	118.0	0.0	0.0	55.0	130.0	81.0	183.0	139.0	145.0	139.0	144.0	139.0	195.0	366.0	205.0
10	20150714 19:49:17.876	1218.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	155.0	105.0	99.0	0.0	0.0	78.0	210.0	117.0	196.0	62.0	37.0	0.0	0.0	0.0	0.0	0.0	58.0	174.0	195.0	167.0	140.0	103.0	173.0	191.0	198.0	94.0	166.0	90.0	117.0	192.0	97.0	110.0	158.0	86.0	101.0	169.0	147.0	185.0	162.0	143.0	171.0	168.0	159.0	224.0	109.0	209.0
