index	mortality	x	y	20181101 14:31:03.639	20181101 15:47:31.249	20181101 16:55:30.519	20181101 18:08:11.345	20181101 21:50:28.611	20181101 23:05:57.538	20181102 00:20:33.119	20181102 01:36:54.472	20181102 02:51:43.675	20181102 04:06:40.159	20181102 05:21:13.744	20181102 06:35:25.163	20181102 07:50:43.222	20181102 09:05:48.904	20181102 10:20:03.331	20181102 12:49:37.13	20181102 14:03:20.903	20181102 15:16:40.503	20181102 16:30:43.684	20181102 17:44:25.586	20181102 18:58:23.717	20181102 20:13:09.650	20181102 21:27:32.85	20181102 22:42:29.443	20181102 23:56:48.488	20181103 01:12:07.203	20181103 02:26:46.684	20181103 03:41:02.826	20181103 04:55:15.985	20181103 06:09:39.616	20181103 07:25:19.871	20181103 08:39:44.535	20181103 09:53:22.809	20181103 11:09:06.896	20181103 12:23:01.739	20181103 13:37:18.237	20181103 14:54:07.142	20181103 16:10:30.826	20181103 17:28:54.484	20181103 18:44:15.09	20181103 19:58:40.747	20181103 21:13:36.156	20181103 22:29:01.366	20181103 23:44:00.483	20181104 01:13:02.714	20181104 03:42:24.893	20181104 04:57:26.225	20181104 06:10:56.88	20181104 08:38:58.874	20181104 09:54:24.974	20181104 11:08:57.975	20181104 12:24:17.977	20181104 13:39:13.609	20181104 16:08:56.151	20181104 17:24:14.703	20181104 18:38:50.729	20181104 19:53:15.258	20181104 22:23:14.848	20181104 23:37:27.981	20181105 00:51:28.316	20181105 02:05:28.203	20181105 03:20:18.311	20181105 05:49:34.933	20181105 08:16:14.626	20181105 09:30:56.827	20181105 10:46:10.280	20181105 12:00:25.372	20181105 13:16:22.761	20181105 14:30:41.217	20181105 15:45:08.832	20181105 17:00:21.902	20181105 19:29:45.81	20181105 20:43:54.415	20181105 21:57:20.51	20181105 23:12:30.998	20181106 00:26:44.377	20181106 01:41:46.684	20181106 02:56:39.619	20181106 04:11:51.393	20181106 05:26:14.454	20181106 06:41:13.916	20181106 07:54:42.722	20181106 09:08:54.27	20181106 10:23:18.676	20181106 11:37:04.604	20181106 12:51:30.511	20181106 14:06:50.601	20181106 15:22:05.782	20181106 16:38:01.154	20181106 17:53:21.558	20181106 19:07:34.613	20181106 20:22:07.859	20181106 21:36:54.915	20181106 22:51:11.182	20181107 00:05:56.800	20181107 01:20:52.131	20181107 02:34:39.902	20181107 05:05:03.775	20181107 07:35:30.33	20181107 08:08:25.429	20181107 09:23:15.710	20181107 10:38:38.257
1	20181107 09:23:15.710	443.0	1028.0	141.0	152.0	166.0	304.0	210.0	190.0	212.0	168.0	154.0	114.0	210.0	197.0	155.0	97.0	175.0	204.0	131.0	167.0	118.0	126.0	124.0	138.0	134.0	200.0	160.0	221.0	110.0	151.0	135.0	134.0	152.0	164.0	130.0	134.0	137.0	131.0	165.0	159.0	0.0	97.0	65.0	131.0	105.0	121.0	145.0	179.0	153.0	145.0	110.0	165.0	154.0	142.0	146.0	149.0	152.0	129.0	168.0	159.0	152.0	148.0	165.0	136.0	150.0	137.0	104.0	175.0	147.0	176.0	161.0	173.0	169.0	155.0	144.0	113.0	123.0	214.0	149.0	112.0	127.0	184.0	117.0	155.0	105.0	139.0	159.0	171.0	148.0	129.0	203.0	155.0	161.0	185.0	218.0	144.0	168.0	136.0	238.0	229.0	217.0	226.0	1160.0	269.0
2	20181106 01:41:46.684	483.0	1025.0	163.0	192.0	149.0	167.0	193.0	174.0	154.0	257.0	164.0	203.0	209.0	181.0	130.0	176.0	153.0	264.0	194.0	133.0	172.0	137.0	112.0	152.0	197.0	137.0	119.0	195.0	156.0	169.0	134.0	138.0	155.0	197.0	150.0	150.0	146.0	161.0	190.0	128.0	97.0	139.0	215.0	122.0	101.0	125.0	116.0	168.0	126.0	172.0	157.0	129.0	130.0	146.0	114.0	153.0	121.0	132.0	143.0	179.0	107.0	77.0	233.0	163.0	153.0	129.0	193.0	183.0	167.0	264.0	181.0	323.0	203.0	194.0	305.0	285.0	282.0	193.0	489.0	230.0	223.0	190.0	217.0	246.0	270.0	739.0	289.0	339.0	225.0	312.0	764.0	250.0	248.0	439.0	295.0	191.0	268.0	249.0	696.0	247.0	333.0	264.0	183.0	212.0
3	20181107 09:23:15.710	1115.0	1024.0	158.0	144.0	142.0	236.0	216.0	188.0	109.0	186.0	146.0	141.0	147.0	139.0	148.0	122.0	135.0	255.0	97.0	128.0	180.0	109.0	73.0	168.0	130.0	107.0	135.0	171.0	102.0	113.0	190.0	127.0	181.0	185.0	79.0	154.0	143.0	152.0	139.0	164.0	95.0	116.0	173.0	154.0	100.0	135.0	104.0	111.0	148.0	109.0	134.0	124.0	110.0	205.0	115.0	189.0	176.0	156.0	154.0	96.0	139.0	142.0	192.0	112.0	115.0	117.0	101.0	189.0	136.0	178.0	122.0	178.0	154.0	152.0	166.0	145.0	118.0	116.0	159.0	125.0	130.0	176.0	125.0	160.0	129.0	149.0	135.0	140.0	191.0	154.0	243.0	133.0	174.0	230.0	118.0	157.0	201.0	132.0	183.0	204.0	150.0	142.0	530.0	313.0
4	20181107 09:23:15.710	1150.0	1023.0	144.0	233.0	175.0	170.0	258.0	131.0	149.0	180.0	141.0	199.0	134.0	162.0	156.0	133.0	193.0	205.0	156.0	106.0	175.0	115.0	115.0	148.0	196.0	138.0	125.0	104.0	210.0	149.0	134.0	99.0	253.0	136.0	154.0	137.0	117.0	202.0	98.0	143.0	112.0	103.0	169.0	143.0	164.0	128.0	86.0	148.0	146.0	173.0	150.0	180.0	158.0	151.0	139.0	187.0	99.0	184.0	154.0	114.0	186.0	108.0	163.0	108.0	116.0	137.0	138.0	148.0	207.0	174.0	138.0	183.0	93.0	162.0	117.0	111.0	148.0	187.0	154.0	168.0	134.0	103.0	91.0	143.0	134.0	204.0	133.0	167.0	141.0	190.0	195.0	209.0	176.0	180.0	177.0	155.0	145.0	137.0	134.0	163.0	154.0	194.0	518.0	258.0
5	20181107 07:35:30.33	1071.0	987.0	150.0	128.0	147.0	227.0	184.0	199.0	180.0	152.0	212.0	157.0	131.0	190.0	213.0	159.0	145.0	204.0	115.0	184.0	163.0	170.0	169.0	96.0	224.0	157.0	176.0	246.0	190.0	102.0	160.0	112.0	113.0	118.0	109.0	260.0	143.0	141.0	122.0	145.0	82.0	153.0	134.0	124.0	190.0	158.0	139.0	146.0	174.0	164.0	120.0	137.0	133.0	156.0	114.0	121.0	102.0	136.0	87.0	132.0	140.0	135.0	165.0	198.0	177.0	176.0	130.0	123.0	207.0	144.0	164.0	201.0	124.0	84.0	128.0	149.0	121.0	138.0	152.0	127.0	168.0	174.0	137.0	177.0	147.0	154.0	134.0	213.0	125.0	165.0	234.0	165.0	173.0	224.0	194.0	134.0	262.0	163.0	229.0	171.0	1189.0	921.0	625.0	204.0
6	20181106 16:38:01.154	401.0	991.0	262.0	179.0	123.0	221.0	163.0	181.0	154.0	177.0	140.0	187.0	239.0	166.0	151.0	175.0	130.0	208.0	185.0	149.0	193.0	151.0	154.0	131.0	164.0	142.0	192.0	166.0	188.0	157.0	154.0	119.0	146.0	219.0	122.0	173.0	137.0	161.0	124.0	118.0	186.0	153.0	167.0	127.0	151.0	136.0	109.0	156.0	180.0	159.0	140.0	117.0	168.0	149.0	160.0	194.0	113.0	202.0	102.0	176.0	204.0	124.0	139.0	140.0	153.0	141.0	137.0	144.0	168.0	150.0	144.0	213.0	179.0	259.0	168.0	148.0	184.0	90.0	145.0	130.0	116.0	168.0	154.0	184.0	142.0	230.0	134.0	180.0	139.0	230.0	459.0	226.0	245.0	404.0	407.0	240.0	238.0	199.0	593.0	217.0	311.0	243.0	190.0	171.0
7	20181107 02:34:39.902	86.0	972.0	228.0	144.0	98.0	288.0	259.0	163.0	177.0	210.0	209.0	142.0	130.0	154.0	156.0	104.0	137.0	188.0	143.0	235.0	106.0	141.0	121.0	182.0	194.0	174.0	177.0	175.0	170.0	116.0	153.0	154.0	192.0	175.0	152.0	136.0	162.0	102.0	181.0	197.0	166.0	176.0	220.0	213.0	244.0	140.0	139.0	161.0	134.0	207.0	142.0	127.0	133.0	175.0	133.0	134.0	150.0	194.0	137.0	152.0	208.0	178.0	164.0	128.0	130.0	174.0	141.0	188.0	159.0	162.0	143.0	182.0	156.0	178.0	172.0	120.0	170.0	186.0	128.0	157.0	157.0	194.0	152.0	142.0	158.0	242.0	220.0	223.0	110.0	282.0	191.0	138.0	160.0	195.0	228.0	126.0	170.0	287.0	467.0	514.0	797.0	485.0	342.0	215.0
8	20181107 09:23:15.710	1104.0	955.0	144.0	180.0	102.0	164.0	179.0	192.0	185.0	213.0	112.0	191.0	129.0	180.0	100.0	125.0	83.0	106.0	97.0	160.0	196.0	146.0	133.0	130.0	126.0	147.0	197.0	132.0	90.0	228.0	154.0	116.0	158.0	212.0	147.0	154.0	177.0	119.0	132.0	125.0	149.0	203.0	150.0	196.0	180.0	146.0	130.0	138.0	120.0	176.0	181.0	196.0	152.0	173.0	147.0	115.0	145.0	162.0	113.0	141.0	150.0	131.0	177.0	133.0	155.0	190.0	118.0	184.0	209.0	160.0	156.0	160.0	138.0	137.0	141.0	160.0	172.0	159.0	78.0	121.0	136.0	191.0	164.0	142.0	191.0	139.0	124.0	201.0	157.0	116.0	155.0	101.0	171.0	119.0	122.0	155.0	165.0	107.0	109.0	145.0	170.0	132.0	647.0	241.0
9	20181105 05:49:34.933	1348.0	966.0	130.0	167.0	124.0	175.0	142.0	176.0	241.0	142.0	128.0	203.0	179.0	164.0	118.0	134.0	122.0	179.0	142.0	139.0	166.0	110.0	146.0	0.0	0.0	142.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	95.0	129.0	184.0	155.0	126.0	143.0	85.0	129.0	130.0	150.0	160.0	203.0	111.0	171.0	130.0	133.0	91.0	127.0	134.0	197.0	238.0	228.0	220.0	230.0	264.0	290.0	208.0	239.0	330.0	244.0	242.0	335.0	219.0	267.0	195.0	222.0	198.0	242.0	382.0	237.0	186.0	203.0	171.0	246.0	179.0	280.0	199.0	239.0	242.0	221.0	504.0	210.0	167.0	516.0	197.0	213.0	220.0	172.0	273.0	143.0	151.0	198.0	177.0	0.0
10	20181107 09:23:15.710	1071.0	957.0	155.0	160.0	116.0	259.0	187.0	108.0	177.0	176.0	136.0	165.0	166.0	121.0	162.0	196.0	173.0	140.0	118.0	150.0	155.0	201.0	147.0	177.0	141.0	129.0	117.0	204.0	175.0	114.0	174.0	125.0	200.0	126.0	153.0	193.0	139.0	167.0	147.0	108.0	135.0	216.0	165.0	139.0	123.0	122.0	173.0	151.0	164.0	187.0	173.0	103.0	190.0	151.0	149.0	147.0	114.0	149.0	176.0	149.0	147.0	134.0	104.0	110.0	158.0	158.0	181.0	106.0	160.0	223.0	180.0	102.0	139.0	119.0	142.0	139.0	145.0	194.0	100.0	106.0	110.0	67.0	135.0	163.0	121.0	117.0	125.0	147.0	111.0	160.0	162.0	120.0	108.0	115.0	124.0	94.0	157.0	134.0	161.0	93.0	170.0	196.0	1353.0	216.0
