index	mortality	x	y	20140705 22:25:45.684	20140705 23:00:31.385	20140706 00:30:36.198	20140706 03:30:37.99	20140706 05:00:37.967	20140706 06:30:35.977	20140706 09:30:37.552	20140706 10:42:01.878	20140706 11:42:10.188	20140706 12:42:05.912	20140706 13:42:04.473	20140706 14:42:07.139	20140706 15:42:02.837	20140706 18:17:51.406	20140706 22:17:57.87	20140706 23:17:50.818	20140707 00:17:54.256	20140707 02:17:56.502	20140707 05:17:56.495	20140707 07:17:55.809	20140707 08:17:55.791	20140707 09:17:54.246	20140707 10:17:53.798	20140707 11:17:54.751	20140708 02:07:57.139	20140708 03:07:49.907	20140708 04:07:49.484	20140708 06:07:50.696	20140708 07:07:52.293	20140708 08:07:52.198	20140708 09:07:52.42	20140708 11:07:52.526	20140708 13:07:51.609	20140708 14:07:51.610	20140708 15:07:54.481	20140708 16:07:54.152	20140708 19:07:51.743	20140708 21:07:52.728	20140708 22:08:00.675	20140708 23:07:52.213	20140709 00:07:55.405	20140709 01:07:52.469	20140709 02:07:58.872	20140709 04:07:57.434	20140709 05:07:49.669	20140709 07:07:53.139	20140709 08:07:55.90	20140709 10:07:48.67	20140709 12:07:55.991	20140709 13:07:52.713	20140709 18:16:05.917	20140709 19:16:07.353	20140709 21:16:07.973	20140709 23:16:02.157	20140710 01:16:07.33	20140710 03:16:08.329	20140710 04:16:06.523	20140710 05:16:09.292	20140710 07:16:06.136	20140710 08:16:11.303	20140710 09:16:08.705	20140710 10:16:09.963	20140710 12:16:09.434	20140710 14:16:08.521	20140710 16:16:08.61	20140710 18:16:11.751	20140710 19:15:59.700	20140710 20:15:52.194	20140710 21:15:52.151	20140710 22:15:58.99	20140710 23:15:53.546	20140711 00:15:55.767	20140711 01:15:54.272	20140711 03:15:51.866	20140711 04:15:57.94	20140711 05:15:52.42	20140711 06:15:52.900	20140711 07:15:50.974	20140711 11:16:00.435	20140711 12:15:53.239	20140711 13:15:53.574	20140711 14:15:51.687	20140711 15:15:59.636	20140711 21:15:54.886	20140711 23:15:55.350	20140712 00:15:55.521	20140712 01:15:52.881	20140712 02:15:52.745	20140712 03:16:00.131	20140712 04:15:52.950	20140712 05:15:58.346	20140712 06:15:54.396	20140712 07:15:53.968	20140712 08:15:54.582	20140712 09:15:52.980	20140712 10:15:59.378	20140712 12:16:02.210	20140712 13:15:55.975	20140712 16:17:26.138	20140712 17:13:40.456
1	20140711 03:15:51.866	812.0	979.0	126.0	131.0	137.0	98.0	85.0	144.0	137.0	101.0	101.0	130.0	139.0	126.0	138.0	116.0	151.0	99.0	104.0	104.0	117.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	119.0	125.0	99.0	188.0	103.0	130.0	118.0	122.0	124.0	112.0	114.0	111.0	106.0	117.0	96.0	113.0	116.0	104.0	82.0	154.0	124.0	148.0	96.0	123.0	87.0	128.0	120.0	138.0	104.0	95.0	99.0	98.0	77.0	188.0	135.0	107.0	398.0	162.0	122.0	93.0	131.0	85.0	123.0	174.0	102.0	183.0	125.0	128.0	110.0	121.0	136.0	95.0	116.0	224.0	107.0	189.0	99.0	105.0	119.0	82.0	149.0	207.0	0.0
2	20140710 22:15:58.99	1366.0	980.0	95.0	111.0	85.0	112.0	98.0	112.0	119.0	97.0	76.0	119.0	93.0	129.0	105.0	147.0	85.0	134.0	95.0	116.0	120.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	166.0	184.0	191.0	263.0	230.0	228.0	222.0	200.0	273.0	201.0	234.0	492.0	415.0	460.0	377.0	364.0	156.0	299.0	381.0	342.0	368.0	455.0	342.0	306.0	417.0	355.0	385.0	362.0	340.0	380.0	320.0	339.0	217.0	0.0
3	20140710 03:16:08.329	1244.0	981.0	81.0	137.0	127.0	106.0	105.0	106.0	143.0	122.0	174.0	89.0	115.0	115.0	104.0	99.0	150.0	150.0	155.0	149.0	129.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	325.0	321.0	413.0	291.0	279.0	343.0	265.0	252.0	301.0	292.0	267.0	310.0	330.0	345.0	394.0	519.0	449.0	425.0	314.0	369.0	307.0	380.0	357.0	310.0	304.0	266.0	369.0	244.0	279.0	414.0	285.0	358.0	349.0	289.0	267.0	306.0	228.0	333.0	332.0	324.0	333.0	341.0	256.0	219.0	0.0
4	20140711 04:15:57.94	1183.0	982.0	127.0	134.0	107.0	140.0	120.0	86.0	155.0	118.0	100.0	168.0	168.0	96.0	117.0	118.0	117.0	96.0	115.0	96.0	128.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	87.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	103.0	123.0	147.0	193.0	163.0	149.0	164.0	254.0	145.0	156.0	136.0	200.0	132.0	125.0	229.0	166.0	174.0	112.0	193.0	188.0	162.0	552.0	153.0	116.0	285.0	364.0	229.0	204.0	265.0	213.0	155.0	104.0	132.0	200.0	117.0	143.0	152.0	191.0	84.0	194.0	135.0	107.0	133.0	168.0	124.0	225.0	0.0
5	20140710 09:16:08.705	1173.0	977.0	91.0	104.0	97.0	116.0	117.0	152.0	136.0	116.0	108.0	135.0	99.0	107.0	111.0	147.0	167.0	137.0	127.0	105.0	153.0	89.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	85.0	92.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	138.0	155.0	150.0	144.0	250.0	221.0	174.0	736.0	166.0	226.0	175.0	156.0	222.0	198.0	246.0	158.0	172.0	214.0	168.0	132.0	170.0	172.0	185.0	193.0	218.0	321.0	230.0	384.0	480.0	194.0	150.0	160.0	148.0	126.0	153.0	149.0	171.0	190.0	192.0	166.0	169.0	118.0	155.0	136.0	164.0	150.0	0.0
6	20140708 19:07:51.743	1014.0	978.0	119.0	79.0	99.0	108.0	137.0	102.0	132.0	108.0	103.0	77.0	145.0	110.0	97.0	119.0	103.0	66.0	133.0	106.0	120.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	133.0	107.0	124.0	122.0	113.0	136.0	121.0	63.0	152.0	120.0	126.0	118.0	115.0	115.0	86.0	152.0	110.0	141.0	108.0	114.0	112.0	146.0	139.0	126.0	167.0	117.0	96.0	124.0	73.0	104.0	97.0	118.0	121.0	123.0	160.0	132.0	102.0	178.0	293.0	94.0	205.0	110.0	89.0	102.0	95.0	123.0	140.0	107.0	130.0	139.0	133.0	139.0	113.0	140.0	118.0	137.0	50.0	151.0	135.0	115.0	127.0	185.0	0.0
7	20140711 12:15:53.239	902.0	971.0	105.0	159.0	122.0	176.0	141.0	135.0	141.0	106.0	100.0	129.0	121.0	109.0	104.0	87.0	120.0	122.0	125.0	129.0	149.0	87.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	141.0	144.0	141.0	105.0	144.0	75.0	167.0	144.0	143.0	100.0	119.0	183.0	121.0	120.0	107.0	113.0	137.0	93.0	141.0	158.0	98.0	111.0	112.0	118.0	159.0	87.0	109.0	166.0	178.0	174.0	143.0	115.0	117.0	137.0	176.0	162.0	124.0	158.0	134.0	141.0	149.0	153.0	385.0	311.0	338.0	283.0	118.0	115.0	155.0	135.0	118.0	102.0	108.0	124.0	134.0	219.0	102.0	164.0	150.0	106.0	178.0	83.0	0.0
8	20140711 23:15:55.350	1355.0	958.0	125.0	105.0	97.0	125.0	95.0	77.0	173.0	108.0	95.0	116.0	136.0	134.0	152.0	86.0	88.0	125.0	93.0	87.0	145.0	183.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	104.0	105.0	118.0	136.0	131.0	128.0	157.0	145.0	122.0	183.0	155.0	143.0	116.0	171.0	153.0	180.0	140.0	153.0	148.0	309.0	326.0	316.0	271.0	305.0	390.0	329.0	457.0	333.0	345.0	366.0	189.0	241.0	147.0	145.0	0.0
9	20140709 05:07:49.669	346.0	960.0	124.0	95.0	103.0	113.0	167.0	113.0	85.0	129.0	118.0	134.0	97.0	89.0	135.0	143.0	118.0	106.0	157.0	167.0	158.0	100.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	216.0	230.0	314.0	244.0	299.0	315.0	251.0	260.0	322.0	343.0	329.0	399.0	427.0	433.0	516.0	456.0	475.0	349.0	285.0	337.0	594.0	294.0	368.0	415.0	505.0	260.0	355.0	343.0	277.0	258.0	339.0	362.0	228.0	254.0	251.0	245.0	337.0	293.0	295.0	320.0	304.0	265.0	216.0	219.0	255.0	244.0	206.0	233.0	246.0	202.0	745.0	191.0	196.0	226.0	213.0	223.0	218.0	123.0	268.0	240.0	226.0	213.0	212.0	169.0	166.0	307.0	0.0
10	20140708 22:08:00.675	102.0	963.0	142.0	94.0	124.0	130.0	138.0	107.0	80.0	103.0	0.0	112.0	105.0	131.0	119.0	103.0	158.0	91.0	133.0	98.0	153.0	147.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	237.0	220.0	248.0	216.0	336.0	412.0	386.0	375.0	378.0	463.0	543.0	505.0	647.0	554.0	590.0	693.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	20140708 14:07:51.610	141.0	962.0	119.0	91.0	165.0	80.0	106.0	145.0	146.0	98.0	80.0	119.0	120.0	76.0	139.0	75.0	137.0	99.0	111.0	179.0	132.0	186.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	335.0	286.0	444.0	611.0	545.0	484.0	493.0	324.0	261.0	387.0	430.0	270.0	459.0	250.0	394.0	440.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20140708 19:07:51.743	264.0	960.0	109.0	111.0	104.0	124.0	142.0	109.0	142.0	127.0	115.0	150.0	87.0	102.0	110.0	100.0	106.0	124.0	80.0	135.0	110.0	123.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	286.0	197.0	283.0	318.0	225.0	250.0	205.0	209.0	248.0	248.0	247.0	290.0	358.0	277.0	338.0	365.0	332.0	243.0	293.0	272.0	498.0	249.0	356.0	334.0	575.0	559.0	563.0	592.0	521.0	283.0	244.0	253.0	225.0	219.0	256.0	277.0	264.0	460.0	286.0	270.0	243.0	247.0	205.0	206.0	281.0	294.0	304.0	222.0	233.0	145.0	619.0	222.0	227.0	202.0	262.0	222.0	199.0	283.0	189.0	209.0	211.0	282.0	172.0	189.0	216.0	403.0	0.0
13	20140710 21:15:52.151	182.0	958.0	138.0	115.0	99.0	102.0	118.0	106.0	177.0	99.0	139.0	194.0	146.0	123.0	154.0	123.0	93.0	120.0	103.0	171.0	167.0	144.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	184.0	153.0	170.0	198.0	202.0	184.0	154.0	157.0	138.0	139.0	162.0	170.0	126.0	189.0	187.0	119.0	201.0	169.0	128.0	156.0	153.0	222.0	153.0	241.0	209.0	221.0	173.0	151.0	165.0	148.0	231.0	200.0	265.0	218.0	234.0	288.0	360.0	375.0	402.0	447.0	486.0	585.0	657.0	556.0	527.0	568.0	582.0	452.0	441.0	472.0	280.0	539.0	411.0	356.0	450.0	445.0	358.0	415.0	372.0	348.0	450.0	367.0	373.0	381.0	410.0	377.0	319.0	0.0
