index	mortality	x	y	20180910 13:47:00.484	20180910 14:48:39.171	20180910 15:47:57.933	20180910 16:48:03.382	20180910 17:48:10.944	20180910 18:48:15.336	20180910 19:48:18.507	20180910 20:48:11.184	20180910 21:48:14.806	20180910 22:48:11.775	20180910 23:48:24.816	20180911 00:48:39.230	20180911 01:48:39.852	20180911 02:49:04.799	20180911 03:48:59.400	20180911 04:48:56.114	20180911 06:49:05.429	20180911 07:49:01.622	20180911 09:21:16.357	20180911 10:20:48.120	20180911 11:21:07.246	20180911 12:21:24.679	20180911 13:21:25.231	20180911 14:21:10.142	20180911 15:20:49.656	20180911 16:21:06.437	20180911 17:21:05.62	20180911 18:21:06.874	20180911 19:21:03.255	20180911 20:20:59.691	20180911 21:21:13.608	20180911 22:21:08.44	20180911 23:20:58.884	20180912 00:21:00.371	20180912 01:21:03.785	20180912 02:21:03.833	20180912 03:21:09.588	20180912 04:21:14.620	20180912 05:21:18.08	20180912 06:21:07.999	20180912 07:21:01.559	20180912 08:21:14.671	20180912 09:20:59.966	20180912 10:20:53.926	20180912 11:21:08.53	20180912 12:21:09.450	20180912 13:21:16.742	20180912 14:21:12.524	20180912 15:21:03.772	20180912 16:21:04.341	20180912 17:21:01.606	20180912 18:21:09.418	20180912 19:21:08.994	20180912 20:21:05.722	20180912 21:21:15.756	20180912 22:20:56.980	20180912 23:21:05.505	20180913 00:21:19.598	20180913 01:20:56.585	20180913 02:21:10.692	20180913 03:21:21.689	20180913 04:21:21.912	20180913 05:21:06.898	20180913 06:20:59.839	20180913 07:21:06.360	20180913 08:20:57.670	20180913 09:21:00.503	20180913 10:20:58.804	20180913 11:21:13.623	20180913 12:21:06.907	20180913 13:21:03.313	20180913 14:20:57.490	20180913 15:21:12.568	20180913 16:21:28.389	20180913 17:21:22.158	20180913 18:21:04.49	20180913 19:21:08.656	20180913 20:21:18.400	20180913 21:21:13.964	20180913 22:21:12.122	20180913 23:21:06.143	20180914 00:21:09.872	20180914 01:21:18.80	20180914 02:21:13.580	20180914 03:21:08.391	20180914 04:21:12.558	20180914 05:21:05.856	20180914 06:21:07.509	20180914 07:21:06.281	20180914 08:21:12.252	20180914 09:21:13.980	20180914 10:21:20.55	20180914 11:21:28.150	20180914 12:21:19.63	20180914 13:21:21.608	20180914 14:21:28.901	20180914 15:21:25.534	20180914 16:21:15.842	20180914 17:21:26.861	20180914 18:21:16.530	20180914 19:21:31.963	20180914 20:21:23.63	20180914 21:21:36.481	20180914 22:21:16.995	20180914 23:21:28.546	20180915 00:21:20.955	20180915 01:21:28.818	20180915 02:21:34.724	20180915 03:21:36.761	20180915 04:21:29.609	20180915 05:21:24.657	20180915 06:21:32.25	20180915 07:21:44.577	20180915 08:21:35.535	20180915 09:21:40.289	20180915 10:21:31.413	20180915 11:21:34.755	20180915 12:22:03.948	20180915 13:21:44.610	20180915 14:21:54.605	20180915 16:21:37.745	20180915 17:22:00.904	20180915 19:22:03.373	20180915 20:21:48.828	20180915 21:21:43.798	20180915 22:21:58.715	20180915 23:21:49.09	20180916 00:21:51.485	20180916 03:21:59.568	20180916 04:21:40.371	20180916 06:21:57.624	20180916 07:22:05.48	20180916 08:21:46.362	20180916 09:21:54.560	20180916 10:21:52.453	20180916 11:16:10.692	20180916 12:16:09.261	20180916 13:16:17.274	20180916 14:15:53.405	20180916 15:16:04.776	20180916 16:16:03.272	20180916 17:15:54.800	20180916 18:15:58.876	20180916 19:15:58.940	20180916 20:16:01.746	20180916 21:16:20.950	20180916 22:16:06.939	20180916 23:15:57.614	20180917 00:15:59.602	20180917 01:15:50.776	20180917 02:16:04.481	20180917 03:15:43.140	20180917 05:16:05.754	20180917 07:15:54.344	20180917 08:16:08.330	20180917 09:16:36.521	20180917 10:15:57.859	20180917 11:29:59.65	20180917 12:30:44.210
1	20180916 19:15:58.940	1011.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	479.0	335.0	507.0	346.0	386.0	644.0	1943.0	3867.0	2913.0	3736.0	1973.0	3066.0	3351.0	2413.0	589.0	855.0	542.0	711.0	2059.0	1730.0	812.0	1137.0
2	20180916 12:16:09.261	972.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	407.0	287.0	348.0	289.0	312.0	258.0	256.0	294.0	400.0	299.0	245.0	269.0	267.0	424.0	380.0	228.0	392.0	285.0	255.0	224.0	213.0	250.0
3	20180916 12:16:09.261	452.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	449.0	384.0	465.0	360.0	291.0	198.0	242.0	291.0	361.0	283.0	328.0	269.0	240.0	481.0	359.0	198.0	353.0	182.0	211.0	231.0	169.0	175.0
4	20180916 19:15:58.940	214.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1008.0	1280.0	644.0	1368.0	564.0	580.0	2050.0	4167.0	5507.0	3815.0	2065.0	2376.0	2473.0	2110.0	1979.0	905.0	1208.0	730.0	970.0	1194.0	1038.0	894.0	623.0
5	20180916 12:16:09.261	1331.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	507.0	337.0	497.0	298.0	346.0	315.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180916 12:16:09.261	493.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	484.0	470.0	394.0	512.0	430.0	402.0	266.0	269.0	311.0	547.0	372.0	336.0	277.0	380.0	504.0	393.0	244.0	409.0	248.0	358.0	227.0	214.0	327.0
7	20180916 12:16:09.261	1371.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736.0	448.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180916 12:16:09.261	1051.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	341.0	342.0	378.0	256.0	261.0	251.0	255.0	320.0	319.0	259.0	239.0	223.0	272.0	358.0	378.0	203.0	400.0	157.0	196.0	206.0	228.0	264.0
9	20180916 13:16:17.274	1089.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	433.0	973.0	562.0	850.0	465.0	429.0	314.0	341.0	436.0	504.0	381.0	336.0	252.0	418.0	867.0	770.0	295.0	743.0	223.0	334.0	318.0	269.0	269.0
10	20180916 12:16:09.261	811.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	345.0	578.0	444.0	612.0	424.0	420.0	288.0	325.0	301.0	486.0	352.0	346.0	300.0	328.0	661.0	636.0	298.0	644.0	223.0	284.0	251.0	206.0	223.0
