index	mortality	x	y	20180910 14:01:15.857	20180910 15:00:53.184	20180910 15:59:52.772	20180910 16:59:41.455	20180910 17:59:50.535	20180910 18:59:57.318	20180910 20:00:00.107	20180910 20:59:52.102	20180910 22:00:15.666	20180910 23:00:04.446	20180911 01:01:12.120	20180911 02:01:15.859	20180911 03:01:40.761	20180911 04:01:56.926	20180911 05:01:35.201	20180911 06:02:08.130	20180911 07:02:12.529	20180911 10:39:13.545	20180911 11:38:02.303	20180911 12:38:24.160	20180911 14:37:56.128	20180911 16:37:52.391	20180911 17:38:00.783	20180911 18:37:48.248	20180911 19:38:13.252	20180911 20:37:53.68	20180911 21:37:52.538	20180911 22:37:44.632	20180911 23:37:54.94	20180912 00:37:48.743	20180912 01:38:03.11	20180912 03:37:55.456	20180912 04:38:11.811	20180912 06:37:48.236	20180912 07:37:52.312	20180912 08:38:08.230	20180912 09:38:05.487	20180912 11:38:13.700	20180912 12:38:10.329	20180912 13:38:29.191	20180912 14:38:15.508	20180912 15:38:37.607	20180912 16:38:16.73	20180912 18:38:01.327	20180912 19:38:01.454	20180912 21:38:30.719	20180912 22:37:36.29	20180912 23:37:54.736	20180913 00:38:05.506	20180913 01:37:52.976	20180913 02:37:56.525	20180913 03:38:15.819	20180913 04:38:24.699	20180913 05:38:14.673	20180913 07:37:58.538	20180913 08:37:41.730	20180913 09:38:00.466	20180913 10:37:47.215	20180913 13:38:06.562	20180913 15:38:06.508	20180913 16:38:11.113	20180913 17:38:18.604	20180913 18:37:42.901	20180913 19:37:55.260	20180913 20:38:20.864	20180913 21:38:04.322	20180913 22:38:14.295	20180913 23:37:53.473	20180914 00:38:08.891	20180914 01:38:15.41	20180914 02:37:58.264	20180914 03:38:00.330	20180914 04:37:59.888	20180914 05:37:55.650	20180914 06:37:37.431	20180914 07:37:37.985	20180914 08:37:52.332	20180914 09:37:59.453	20180914 10:38:31.257	20180914 11:38:16.124	20180914 12:38:38.958	20180914 13:38:12.190	20180914 14:38:43.923	20180914 15:38:18.753	20180914 17:38:39.792	20180914 19:38:28.467	20180914 20:38:20.830	20180914 21:38:35.752	20180914 22:38:00.320	20180915 00:38:11.946	20180915 01:38:52.902	20180915 04:38:22.833	20180915 05:38:28.117	20180915 06:38:11.17	20180915 07:38:12.826	20180915 11:38:37.441	20180915 12:40:33.223	20180915 13:39:03.553	20180915 14:38:45.232	20180915 15:38:41.175	20180915 17:38:52.24	20180915 18:38:30.53	20180915 19:39:18.74	20180915 20:38:40.614	20180915 22:38:47.738	20180916 01:38:42.294	20180916 02:38:27.947	20180916 03:38:16.391	20180916 04:38:28.480	20180916 05:38:04.655	20180916 06:38:44.14	20180916 09:38:53.745	20180916 10:38:44.711	20180916 11:33:08.733	20180916 12:33:58.189	20180916 13:33:12.401	20180916 15:32:54.488	20180916 17:32:36.896	20180916 18:32:38.880	20180916 19:32:31.804	20180916 20:32:48.66	20180916 21:33:05.679	20180916 22:32:48.397	20180916 23:32:42.416	20180917 00:32:36.300	20180917 01:32:18.607	20180917 02:32:59.05	20180917 03:32:19.799	20180917 04:32:33.349	20180917 06:32:56.547	20180917 07:32:57.749	20180917 08:32:52.22	20180917 09:34:11.195	20180917 10:33:06.854	20180917 11:47:10.305
1	20180916 19:32:31.804	444.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1558.0	1584.0	1397.0	1246.0	234.0	1384.0	231.0	1603.0	1562.0	1224.0	1270.0	193.0	1345.0	1030.0	930.0	1090.0
2	20180916 19:32:31.804	166.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1156.0	1487.0	1414.0	1604.0	248.0	1178.0	261.0	1376.0	1254.0	1039.0	939.0	213.0	1047.0	1275.0	1094.0	950.0
3	20180916 19:32:31.804	759.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	830.0	774.0	797.0	791.0	245.0	645.0	313.0	795.0	801.0	800.0	803.0	242.0	722.0	737.0	741.0	262.0
4	20180916 19:32:31.804	484.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1722.0	1393.0	1363.0	1157.0	224.0	1259.0	261.0	1305.0	1452.0	1361.0	1411.0	165.0	1198.0	840.0	900.0	988.0
5	20180916 19:32:31.804	205.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	945.0	915.0	1236.0	1199.0	242.0	972.0	259.0	876.0	1125.0	898.0	866.0	238.0	860.0	907.0	1006.0	741.0
6	20180916 18:32:38.880	522.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1485.0	1727.0	1458.0	1444.0	1062.0	288.0	1318.0	285.0	1220.0	1414.0	1311.0	1244.0	288.0	1145.0	1001.0	1012.0	567.0
7	20180916 22:32:48.397	27.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	142.0	225.0	195.0	923.0	337.0	375.0	284.0	817.0	959.0	826.0	745.0	237.0	792.0	625.0	711.0	339.0
8	20180916 18:32:38.880	244.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	528.0	464.0	882.0	1042.0	280.0	628.0	254.0	447.0	457.0	379.0	364.0	210.0	379.0	791.0	885.0	544.0
9	20180916 18:32:38.880	1354.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	743.0	691.0	745.0	816.0	222.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180916 18:32:38.880	839.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1383.0	1607.0	1191.0	1368.0	1296.0	272.0	1251.0	284.0	1169.0	1433.0	1374.0	1308.0	321.0	1101.0	738.0	693.0	663.0
