index	mortality	x	y	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
1	20160411 19:03:48.634	528.0	1026.0	224.0	206.0	231.0	231.0	258.0	281.0	317.0	264.0	254.0	372.0	299.0	362.0	298.0	255.0	283.0	305.0	284.0	276.0	360.0	290.0	251.0	334.0	277.0	346.0	229.0	284.0	320.0	252.0	320.0	313.0	378.0	275.0	286.0	257.0	261.0	336.0	311.0	324.0	390.0	290.0	292.0	246.0	212.0	282.0	288.0	317.0	219.0	245.0	253.0	258.0	314.0	250.0	280.0	272.0	273.0	256.0	287.0	766.0	617.0	526.0	829.0	884.0	1154.0	1375.0	2313.0	5363.0	4511.0	3229.0	3765.0	3422.0	2516.0	280.0	2860.0	2132.0	2598.0	1837.0	2288.0	1576.0	1553.0	2073.0	1655.0	1884.0	1266.0	1521.0	1476.0	1530.0	1008.0	1407.0	1341.0	1497.0	1151.0	1009.0	1094.0	1398.0	1086.0	1215.0	934.0	1064.0	860.0	967.0	1161.0	1150.0	940.0	809.0	968.0	1041.0	816.0	897.0	960.0	990.0	842.0	934.0	763.0	660.0	705.0	645.0	645.0	622.0	678.0	798.0	683.0	812.0	763.0	563.0	664.0
2	20160414 08:34:44.854	606.0	1024.0	262.0	281.0	223.0	288.0	215.0	280.0	339.0	290.0	298.0	301.0	294.0	290.0	380.0	244.0	404.0	284.0	281.0	331.0	252.0	344.0	239.0	319.0	221.0	273.0	263.0	352.0	297.0	321.0	352.0	305.0	304.0	376.0	308.0	219.0	300.0	349.0	362.0	277.0	389.0	256.0	384.0	250.0	267.0	294.0	306.0	343.0	284.0	291.0	286.0	289.0	305.0	254.0	311.0	277.0	255.0	327.0	257.0	340.0	310.0	245.0	293.0	281.0	286.0	357.0	295.0	290.0	281.0	312.0	227.0	319.0	295.0	287.0	281.0	256.0	361.0	277.0	310.0	257.0	326.0	295.0	292.0	338.0	322.0	323.0	333.0	359.0	242.0	302.0	274.0	215.0	333.0	290.0	293.0	258.0	324.0	311.0	259.0	246.0	247.0	225.0	235.0	289.0	248.0	256.0	343.0	232.0	319.0	248.0	314.0	228.0	185.0	273.0	288.0	261.0	214.0	188.0	231.0	209.0	197.0	202.0	250.0	249.0	216.0	834.0	828.0
3	20160414 08:34:44.854	167.0	1006.0	229.0	113.0	174.0	194.0	207.0	226.0	262.0	346.0	253.0	267.0	246.0	297.0	254.0	259.0	286.0	302.0	270.0	282.0	288.0	287.0	286.0	294.0	222.0	291.0	304.0	241.0	214.0	210.0	363.0	310.0	295.0	297.0	289.0	349.0	230.0	272.0	243.0	234.0	273.0	211.0	294.0	264.0	258.0	296.0	270.0	231.0	239.0	311.0	324.0	285.0	287.0	231.0	284.0	274.0	346.0	315.0	274.0	305.0	268.0	286.0	277.0	264.0	251.0	304.0	381.0	283.0	265.0	281.0	261.0	363.0	306.0	284.0	263.0	302.0	211.0	269.0	305.0	333.0	310.0	274.0	233.0	275.0	344.0	222.0	286.0	227.0	266.0	207.0	225.0	282.0	325.0	403.0	366.0	292.0	239.0	237.0	249.0	336.0	300.0	274.0	296.0	286.0	264.0	293.0	279.0	252.0	177.0	281.0	332.0	271.0	288.0	267.0	272.0	280.0	268.0	206.0	206.0	175.0	231.0	298.0	259.0	240.0	353.0	3944.0	313.0
4	20160414 07:34:40.47	149.0	988.0	233.0	191.0	119.0	161.0	205.0	130.0	140.0	174.0	205.0	180.0	273.0	215.0	182.0	207.0	167.0	219.0	211.0	168.0	174.0	214.0	152.0	127.0	232.0	258.0	191.0	223.0	160.0	170.0	224.0	222.0	179.0	216.0	175.0	136.0	233.0	175.0	184.0	153.0	200.0	137.0	217.0	127.0	134.0	189.0	150.0	138.0	148.0	107.0	260.0	129.0	171.0	145.0	150.0	215.0	158.0	203.0	253.0	207.0	167.0	245.0	164.0	179.0	161.0	171.0	145.0	154.0	222.0	201.0	171.0	145.0	183.0	187.0	182.0	146.0	228.0	146.0	219.0	183.0	198.0	190.0	166.0	195.0	122.0	176.0	259.0	164.0	207.0	153.0	269.0	172.0	166.0	201.0	207.0	257.0	230.0	155.0	187.0	257.0	181.0	234.0	217.0	176.0	156.0	191.0	188.0	128.0	202.0	122.0	194.0	129.0	193.0	150.0	187.0	183.0	346.0	425.0	545.0	672.0	800.0	832.0	1309.0	1688.0	4038.0	274.0	151.0
5	20160412 09:10:57.590	1076.0	941.0	171.0	172.0	201.0	218.0	181.0	249.0	129.0	206.0	180.0	215.0	174.0	138.0	194.0	150.0	151.0	261.0	194.0	181.0	211.0	260.0	157.0	179.0	273.0	233.0	187.0	198.0	176.0	100.0	230.0	164.0	171.0	136.0	174.0	155.0	148.0	234.0	294.0	141.0	188.0	183.0	197.0	232.0	156.0	187.0	220.0	182.0	153.0	238.0	203.0	220.0	174.0	188.0	233.0	161.0	172.0	229.0	229.0	205.0	173.0	236.0	233.0	276.0	152.0	211.0	147.0	157.0	138.0	191.0	203.0	179.0	154.0	177.0	241.0	142.0	258.0	136.0	178.0	744.0	796.0	823.0	1205.0	1075.0	263.0	294.0	542.0	612.0	667.0	548.0	456.0	449.0	484.0	364.0	463.0	379.0	376.0	341.0	349.0	340.0	349.0	343.0	339.0	283.0	343.0	321.0	283.0	265.0	315.0	346.0	323.0	255.0	293.0	294.0	270.0	274.0	289.0	260.0	297.0	240.0	291.0	221.0	315.0	191.0	242.0	263.0	271.0
6	20160414 00:34:40.335	142.0	938.0	178.0	242.0	230.0	257.0	178.0	142.0	213.0	141.0	211.0	123.0	178.0	147.0	173.0	134.0	199.0	155.0	137.0	167.0	178.0	221.0	185.0	111.0	375.0	151.0	247.0	177.0	195.0	185.0	209.0	146.0	159.0	192.0	149.0	213.0	112.0	138.0	140.0	126.0	194.0	152.0	169.0	163.0	185.0	151.0	164.0	146.0	127.0	149.0	216.0	155.0	164.0	114.0	135.0	160.0	169.0	165.0	183.0	159.0	189.0	185.0	123.0	114.0	192.0	221.0	114.0	190.0	141.0	171.0	141.0	187.0	153.0	147.0	205.0	162.0	129.0	141.0	123.0	197.0	238.0	138.0	184.0	141.0	178.0	209.0	133.0	239.0	198.0	204.0	232.0	221.0	221.0	185.0	283.0	259.0	207.0	180.0	161.0	166.0	215.0	199.0	196.0	178.0	129.0	135.0	219.0	208.0	163.0	176.0	92.0	135.0	179.0	95.0	153.0	152.0	1046.0	2879.0	4683.0	3307.0	3323.0	2915.0	2141.0	1163.0	1896.0	116.0	227.0
7	20160412 16:10:47.195	1081.0	925.0	144.0	297.0	236.0	260.0	257.0	262.0	352.0	396.0	367.0	373.0	335.0	368.0	392.0	334.0	375.0	299.0	300.0	331.0	312.0	381.0	327.0	300.0	354.0	361.0	349.0	268.0	359.0	385.0	348.0	271.0	344.0	278.0	303.0	261.0	384.0	280.0	276.0	265.0	337.0	302.0	375.0	296.0	310.0	346.0	329.0	265.0	312.0	273.0	316.0	314.0	267.0	282.0	320.0	344.0	346.0	320.0	394.0	237.0	338.0	320.0	329.0	381.0	264.0	337.0	333.0	311.0	361.0	259.0	281.0	298.0	229.0	314.0	261.0	264.0	327.0	305.0	330.0	766.0	765.0	947.0	936.0	1004.0	2229.0	3706.0	7129.0	11280.0	8650.0	8813.0	7936.0	7975.0	6363.0	5785.0	5056.0	4923.0	4513.0	4966.0	3868.0	4495.0	3600.0	3577.0	3836.0	3412.0	3120.0	2791.0	3303.0	3132.0	3068.0	2432.0	3053.0	2930.0	2083.0	2620.0	2554.0	2014.0	2227.0	1960.0	1632.0	1936.0	1772.0	1717.0	2033.0	2147.0	1983.0	1583.0	2063.0
8	20160414 08:34:44.854	1202.0	920.0	182.0	224.0	233.0	269.0	217.0	258.0	352.0	312.0	302.0	382.0	307.0	303.0	364.0	302.0	361.0	287.0	260.0	362.0	388.0	317.0	312.0	245.0	308.0	283.0	371.0	306.0	407.0	337.0	296.0	318.0	250.0	287.0	318.0	252.0	332.0	313.0	326.0	310.0	290.0	311.0	259.0	328.0	331.0	325.0	282.0	360.0	323.0	311.0	316.0	309.0	288.0	248.0	338.0	335.0	279.0	260.0	293.0	354.0	339.0	409.0	353.0	300.0	324.0	404.0	272.0	362.0	411.0	276.0	276.0	312.0	367.0	220.0	384.0	270.0	443.0	275.0	289.0	264.0	304.0	280.0	339.0	253.0	312.0	259.0	266.0	264.0	273.0	263.0	243.0	316.0	302.0	342.0	288.0	312.0	268.0	334.0	287.0	349.0	288.0	321.0	350.0	306.0	220.0	374.0	310.0	219.0	283.0	317.0	275.0	247.0	256.0	309.0	268.0	276.0	241.0	194.0	270.0	158.0	223.0	213.0	381.0	259.0	212.0	883.0	305.0
9	20160414 09:36:20.915	975.0	909.0	231.0	185.0	180.0	166.0	141.0	237.0	153.0	159.0	157.0	191.0	234.0	246.0	195.0	142.0	220.0	189.0	175.0	192.0	258.0	233.0	162.0	198.0	273.0	277.0	131.0	173.0	177.0	122.0	136.0	231.0	169.0	157.0	212.0	230.0	181.0	185.0	229.0	181.0	155.0	156.0	177.0	163.0	188.0	183.0	222.0	160.0	169.0	167.0	212.0	135.0	195.0	215.0	142.0	144.0	217.0	147.0	204.0	168.0	222.0	237.0	202.0	156.0	173.0	246.0	175.0	151.0	188.0	197.0	176.0	115.0	172.0	166.0	124.0	165.0	187.0	143.0	230.0	204.0	190.0	164.0	141.0	171.0	115.0	214.0	205.0	156.0	207.0	135.0	146.0	146.0	167.0	125.0	220.0	159.0	192.0	257.0	169.0	142.0	216.0	218.0	202.0	125.0	187.0	148.0	134.0	249.0	157.0	199.0	156.0	130.0	148.0	156.0	177.0	160.0	238.0	146.0	186.0	146.0	183.0	136.0	254.0	151.0	239.0	147.0	2515.0
10	20160413 23:34:40.71	246.0	876.0	247.0	202.0	192.0	249.0	262.0	181.0	220.0	229.0	193.0	301.0	271.0	220.0	260.0	226.0	270.0	229.0	189.0	201.0	259.0	267.0	299.0	231.0	233.0	266.0	197.0	198.0	266.0	196.0	261.0	256.0	245.0	248.0	243.0	208.0	217.0	266.0	258.0	190.0	342.0	220.0	218.0	269.0	211.0	253.0	165.0	272.0	195.0	242.0	233.0	220.0	190.0	279.0	240.0	221.0	223.0	218.0	291.0	272.0	255.0	255.0	242.0	260.0	259.0	256.0	297.0	281.0	179.0	283.0	316.0	209.0	293.0	163.0	265.0	236.0	245.0	303.0	203.0	273.0	202.0	298.0	257.0	232.0	284.0	267.0	215.0	272.0	315.0	223.0	312.0	366.0	232.0	238.0	215.0	273.0	271.0	170.0	324.0	250.0	204.0	247.0	254.0	250.0	320.0	268.0	213.0	215.0	226.0	214.0	224.0	248.0	166.0	203.0	249.0	219.0	2634.0	3941.0	3801.0	3207.0	3259.0	2775.0	2510.0	1662.0	2254.0	408.0	363.0
