index	mortality	x	y	20140705 23:23:50.686	20140706 02:23:55.542	20140706 05:24:03.633	20140706 08:24:00.526	20140706 13:05:29.671	20140706 15:05:35.560	20140706 16:05:24.425	20140706 17:41:07.516	20140706 18:41:12.514	20140706 19:41:14.824	20140706 20:41:21.982	20140706 22:41:23.971	20140706 23:41:16.649	20140707 00:41:13.745	20140707 02:41:21.627	20140707 03:41:16.71	20140707 04:41:16.691	20140707 06:41:15.414	20140707 08:41:21.468	20140707 10:41:15.459	20140707 11:41:16.986	20140707 17:31:18.132	20140707 18:31:12.253	20140707 21:31:17.307	20140707 23:31:20.988	20140708 00:31:16.109	20140708 02:31:21.202	20140708 06:31:15.249	20140708 07:31:15.660	20140708 08:31:18.01	20140708 09:31:25.449	20140708 10:31:14.590	20140708 12:31:17.748	20140708 13:31:15.734	20140708 14:31:16.235	20140708 15:31:19.399	20140708 16:31:18.291	20140708 18:31:19.719	20140708 19:31:19.545	20140708 20:31:20.699	20140708 23:31:17.982	20140709 01:31:18.892	20140709 03:31:15.763	20140709 04:31:21.729	20140709 05:31:16.605	20140709 06:31:22.03	20140709 07:31:17.513	20140709 08:31:21.319	20140709 09:31:17.484	20140709 10:31:11.631	20140709 12:31:21.451	20140709 13:31:18.554	20140709 14:31:18.02	20140709 17:39:24.598	20140709 18:39:29.772	20140709 20:39:32.233	20140709 22:39:31.96	20140709 23:39:23.504	20140710 02:39:31.527	20140710 03:39:34.679	20140710 04:39:32.418	20140710 05:39:35.408	20140710 07:39:32.153	20140710 11:39:29.330	20140710 13:39:32.647	20140710 16:39:40.181	20140710 17:39:33.415	20140710 18:39:36.871	20140710 21:39:01.197	20140710 22:39:11.278	20140711 00:38:59.944	20140711 01:38:58.60	20140711 02:38:59.109	20140711 03:38:52.653	20140711 04:39:00.274	20140711 05:38:54.663	20140711 07:38:54.858	20140711 08:39:01.677	20140711 09:38:55.28	20140711 10:38:58.735	20140711 11:39:01.827	20140711 12:39:01.402	20140711 14:38:55.197	20140711 15:39:08.542	20140711 17:39:05.721	20140711 18:38:59.538	20140711 19:39:02.654	20140711 21:39:01.89	20140711 22:39:06.724	20140711 23:39:04.936	20140712 03:39:03.206	20140712 04:39:02.640	20140712 05:39:01.102	20140712 08:38:59.305	20140712 09:38:55.201	20140712 10:39:03.661	20140712 12:39:11.14	20140712 14:39:04.715	20140712 15:39:34.499
1	20140710 21:39:01.197	992.0	960.0	109.0	144.0	121.0	121.0	150.0	116.0	143.0	138.0	184.0	154.0	125.0	191.0	111.0	155.0	131.0	114.0	95.0	110.0	89.0	105.0	99.0	94.0	116.0	104.0	138.0	130.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	368.0	537.0	551.0	533.0	418.0	334.0	430.0	315.0	349.0	481.0	263.0	457.0	392.0	392.0	356.0	250.0	400.0	457.0	379.0	371.0	433.0	303.0	367.0	330.0	293.0	244.0	303.0	322.0	315.0	282.0
2	20140710 22:39:11.278	1073.0	960.0	169.0	134.0	108.0	121.0	109.0	147.0	149.0	103.0	159.0	112.0	112.0	115.0	87.0	127.0	162.0	113.0	133.0	181.0	102.0	105.0	131.0	129.0	143.0	77.0	100.0	116.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	176.0	194.0	189.0	161.0	252.0	141.0	171.0	141.0	191.0	168.0	174.0	193.0	142.0	162.0	132.0	117.0	186.0	166.0	183.0	191.0	191.0	128.0	108.0	110.0	130.0	144.0	157.0	187.0	123.0	173.0
3	20140707 03:41:16.71	196.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	140.0	101.0	177.0	119.0	113.0	108.0	151.0	126.0	184.0	92.0	105.0	141.0	105.0	119.0	97.0	135.0	106.0	116.0	118.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	267.0	315.0	264.0	271.0	336.0	259.0	224.0	171.0	241.0	208.0	359.0	213.0	228.0	253.0	227.0	126.0	243.0	217.0	268.0	201.0	239.0	250.0	189.0	160.0	222.0	230.0	186.0	225.0	207.0	247.0
4	20140710 21:39:01.197	1234.0	960.0	132.0	110.0	147.0	93.0	127.0	183.0	131.0	182.0	143.0	136.0	149.0	100.0	86.0	103.0	181.0	114.0	93.0	126.0	182.0	95.0	119.0	138.0	135.0	124.0	135.0	89.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	146.0	199.0	168.0	266.0	162.0	178.0	178.0	132.0	208.0	150.0	98.0	169.0	161.0	166.0	186.0	125.0	150.0	175.0	117.0	161.0	163.0	187.0	137.0	124.0	122.0	135.0	159.0	141.0	133.0	150.0
5	20140710 21:39:01.197	471.0	960.0	164.0	120.0	182.0	130.0	140.0	124.0	123.0	128.0	161.0	156.0	184.0	151.0	133.0	127.0	148.0	137.0	104.0	115.0	124.0	129.0	153.0	143.0	118.0	114.0	104.0	89.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	141.0	307.0	300.0	195.0	140.0	163.0	159.0	92.0	136.0	174.0	149.0	94.0	130.0	145.0	179.0	93.0	147.0	129.0	172.0	143.0	202.0	172.0	127.0	126.0	150.0	138.0	147.0	164.0	131.0	181.0
6	20140707 10:41:15.459	87.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	125.0	132.0	164.0	104.0	139.0	109.0	111.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	104.0	110.0	104.0	214.0	151.0	149.0	136.0	150.0	130.0	125.0	146.0	90.0	117.0	133.0	115.0	141.0	120.0	89.0	130.0	144.0	105.0	122.0	100.0	123.0	215.0	89.0	140.0	87.0	103.0	98.0	75.0	177.0
7	20140710 03:39:34.679	635.0	946.0	108.0	132.0	104.0	156.0	129.0	100.0	73.0	144.0	138.0	134.0	107.0	116.0	139.0	119.0	149.0	113.0	98.0	102.0	128.0	153.0	131.0	121.0	115.0	132.0	136.0	143.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	283.0	313.0	349.0	375.0	375.0	398.0	380.0	400.0	382.0	430.0	398.0	385.0	411.0	461.0	288.0	402.0	372.0	337.0	390.0	448.0	392.0	453.0	446.0	414.0	261.0	424.0	475.0	438.0	309.0	317.0	305.0	358.0	351.0	308.0	353.0	296.0	359.0	338.0	281.0
8	20140710 16:39:40.181	516.0	940.0	120.0	121.0	154.0	168.0	159.0	83.0	104.0	123.0	135.0	113.0	106.0	188.0	127.0	97.0	146.0	137.0	156.0	159.0	84.0	119.0	121.0	154.0	154.0	120.0	96.0	113.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	188.0	160.0	223.0	260.0	278.0	319.0	433.0	416.0	396.0	464.0	374.0	488.0	467.0	517.0	505.0	409.0	625.0	613.0	676.0	700.0	563.0	755.0	750.0	637.0	673.0	325.0	724.0	765.0	733.0	565.0	628.0	414.0	508.0	531.0	481.0	432.0	415.0	505.0	502.0	506.0
9	20140710 16:39:40.181	476.0	938.0	126.0	59.0	105.0	148.0	92.0	170.0	126.0	130.0	119.0	126.0	100.0	95.0	126.0	128.0	89.0	114.0	142.0	146.0	100.0	143.0	128.0	179.0	181.0	187.0	217.0	210.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	391.0	392.0	156.0	364.0	432.0	490.0	612.0	538.0	562.0	666.0	747.0	599.0	737.0	1016.0	709.0	513.0	531.0	488.0	568.0	636.0	539.0	509.0	614.0	636.0	537.0	363.0	557.0	560.0	611.0	523.0	531.0	569.0	440.0	452.0	453.0	418.0	534.0	510.0	451.0	463.0
10	20140709 07:31:17.513	318.0	932.0	147.0	120.0	141.0	150.0	138.0	101.0	115.0	141.0	125.0	110.0	159.0	165.0	112.0	123.0	109.0	127.0	93.0	102.0	117.0	119.0	135.0	148.0	112.0	141.0	158.0	105.0	169.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	293.0	0.0	287.0	267.0	410.0	405.0	468.0	0.0	0.0	0.0	418.0	433.0	488.0	560.0	511.0	222.0	345.0	314.0	366.0	282.0	414.0	275.0	286.0	443.0	356.0	318.0	294.0	485.0	243.0	350.0	231.0	283.0	275.0	484.0	305.0	240.0	278.0	289.0	189.0	422.0	354.0	481.0	266.0	371.0	196.0	224.0	260.0	279.0	373.0	273.0	265.0	287.0	250.0
11	20140709 23:39:23.504	1153.0	929.0	85.0	106.0	87.0	199.0	126.0	114.0	103.0	166.0	153.0	105.0	82.0	124.0	93.0	110.0	143.0	94.0	131.0	156.0	88.0	112.0	97.0	140.0	143.0	115.0	174.0	206.0	114.0	169.0	161.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	200.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	613.0	499.0	396.0	228.0	539.0	533.0	559.0	370.0	469.0	352.0	388.0	453.0	502.0	434.0	384.0	292.0	265.0	455.0	371.0	454.0	351.0	223.0	512.0	381.0	379.0	413.0	235.0	437.0	413.0	257.0	343.0	425.0	220.0	238.0	294.0	358.0	172.0	250.0	263.0	322.0	244.0
12	20140709 22:39:31.96	278.0	928.0	53.0	105.0	132.0	144.0	141.0	138.0	82.0	152.0	130.0	110.0	113.0	104.0	115.0	134.0	117.0	121.0	69.0	101.0	104.0	122.0	124.0	129.0	143.0	131.0	162.0	103.0	155.0	122.0	110.0	92.0	0.0	0.0	58.0	98.0	144.0	0.0	0.0	153.0	146.0	0.0	0.0	34.0	92.0	135.0	113.0	120.0	118.0	142.0	165.0	141.0	134.0	182.0	157.0	0.0	0.0	0.0	277.0	206.0	233.0	336.0	280.0	153.0	274.0	218.0	267.0	225.0	230.0	236.0	223.0	305.0	333.0	305.0	312.0	326.0	272.0	385.0	320.0	359.0	417.0	285.0	393.0	452.0	412.0	411.0	222.0	366.0	377.0	360.0	468.0	430.0	397.0	477.0	547.0	458.0	370.0	480.0	430.0	409.0	364.0
13	20140710 11:39:29.330	238.0	926.0	0.0	0.0	0.0	0.0	217.0	140.0	145.0	89.0	122.0	120.0	101.0	190.0	109.0	147.0	156.0	89.0	130.0	115.0	115.0	115.0	123.0	120.0	110.0	88.0	141.0	121.0	163.0	110.0	183.0	140.0	0.0	0.0	84.0	145.0	218.0	0.0	0.0	92.0	120.0	46.0	0.0	136.0	125.0	113.0	109.0	111.0	134.0	209.0	130.0	110.0	101.0	180.0	124.0	0.0	0.0	96.0	107.0	173.0	150.0	179.0	141.0	120.0	203.0	310.0	288.0	408.0	425.0	531.0	353.0	401.0	362.0	444.0	445.0	465.0	400.0	381.0	378.0	321.0	455.0	378.0	353.0	340.0	312.0	347.0	218.0	332.0	383.0	367.0	300.0	278.0	365.0	358.0	261.0	308.0	312.0	305.0	315.0	302.0	276.0
14	20140710 22:39:11.278	160.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	144.0	99.0	149.0	112.0	152.0	125.0	68.0	136.0	145.0	168.0	141.0	142.0	114.0	140.0	120.0	181.0	125.0	174.0	132.0	158.0	0.0	93.0	117.0	170.0	89.0	0.0	128.0	122.0	81.0	56.0	149.0	144.0	169.0	117.0	220.0	259.0	149.0	151.0	157.0	142.0	164.0	156.0	0.0	0.0	172.0	139.0	118.0	179.0	226.0	177.0	141.0	208.0	190.0	215.0	159.0	202.0	177.0	195.0	324.0	213.0	201.0	257.0	427.0	238.0	255.0	208.0	249.0	190.0	497.0	274.0	220.0	304.0	250.0	209.0	333.0	341.0	519.0	218.0	203.0	310.0	241.0	223.0	170.0	315.0	146.0	280.0	173.0	193.0
15	20140708 14:31:16.235	1073.0	925.0	161.0	115.0	143.0	126.0	108.0	82.0	125.0	122.0	138.0	128.0	86.0	162.0	98.0	183.0	142.0	150.0	141.0	110.0	116.0	136.0	157.0	196.0	163.0	169.0	157.0	148.0	205.0	187.0	160.0	171.0	129.0	0.0	143.0	157.0	221.0	175.0	0.0	180.0	154.0	175.0	128.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	197.0	277.0	296.0	276.0	209.0	153.0	273.0	258.0	221.0	228.0	230.0	235.0	244.0	254.0	262.0	270.0	292.0	185.0	174.0	265.0	231.0	252.0	201.0	183.0	282.0	245.0	275.0	184.0	150.0	208.0	206.0	193.0	235.0	265.0	160.0	203.0	177.0	230.0	178.0	187.0	154.0	243.0	223.0
16	20140709 20:39:32.233	954.0	922.0	142.0	119.0	123.0	87.0	140.0	114.0	137.0	125.0	131.0	88.0	99.0	116.0	181.0	122.0	145.0	118.0	114.0	132.0	178.0	128.0	154.0	121.0	130.0	134.0	191.0	135.0	127.0	161.0	152.0	133.0	117.0	104.0	151.0	187.0	170.0	100.0	83.0	161.0	178.0	185.0	163.0	191.0	186.0	176.0	190.0	249.0	257.0	265.0	213.0	234.0	322.0	328.0	261.0	0.0	0.0	413.0	490.0	450.0	540.0	580.0	394.0	214.0	502.0	425.0	404.0	290.0	271.0	243.0	267.0	322.0	353.0	290.0	244.0	263.0	232.0	313.0	245.0	269.0	277.0	286.0	320.0	243.0	237.0	239.0	178.0	347.0	370.0	270.0	201.0	291.0	193.0	188.0	202.0	218.0	224.0	217.0	142.0	213.0	177.0
17	20140709 20:39:32.233	914.0	916.0	103.0	172.0	94.0	156.0	131.0	123.0	101.0	112.0	148.0	127.0	132.0	116.0	110.0	114.0	135.0	113.0	129.0	152.0	120.0	127.0	177.0	114.0	79.0	83.0	210.0	116.0	134.0	155.0	183.0	87.0	132.0	193.0	125.0	124.0	117.0	119.0	190.0	162.0	121.0	122.0	110.0	155.0	100.0	138.0	109.0	137.0	110.0	186.0	108.0	146.0	217.0	150.0	120.0	0.0	0.0	176.0	154.0	123.0	225.0	219.0	212.0	192.0	231.0	275.0	247.0	282.0	266.0	179.0	230.0	282.0	291.0	251.0	193.0	284.0	178.0	233.0	183.0	177.0	199.0	232.0	344.0	178.0	214.0	211.0	181.0	271.0	290.0	263.0	226.0	225.0	248.0	234.0	237.0	246.0	212.0	244.0	205.0	187.0	190.0
18	20140710 22:39:11.278	795.0	912.0	132.0	127.0	121.0	96.0	121.0	109.0	102.0	148.0	150.0	165.0	109.0	103.0	116.0	195.0	109.0	120.0	144.0	137.0	150.0	133.0	155.0	138.0	146.0	142.0	138.0	139.0	213.0	119.0	125.0	153.0	157.0	153.0	136.0	144.0	158.0	137.0	170.0	164.0	111.0	177.0	166.0	151.0	122.0	167.0	138.0	184.0	181.0	147.0	183.0	170.0	174.0	130.0	212.0	0.0	184.0	251.0	219.0	296.0	382.0	359.0	291.0	194.0	384.0	423.0	448.0	361.0	447.0	440.0	446.0	752.0	761.0	811.0	760.0	1020.0	519.0	907.0	606.0	684.0	600.0	735.0	656.0	600.0	503.0	421.0	256.0	550.0	559.0	510.0	386.0	408.0	471.0	424.0	383.0	375.0	441.0	372.0	441.0	334.0	356.0
