index	mortality	x	y	20181018 14:58:45.759	20181018 18:36:51.949	20181018 19:50:30.756	20181018 21:05:08.143	20181018 22:20:01.687	20181018 23:34:45.966	20181019 00:49:04.478	20181019 02:03:20.386	20181019 04:32:21.29	20181019 05:46:40.554	20181019 07:00:39.482	20181019 08:15:17.645	20181019 09:30:30.662	20181019 10:44:53.155	20181019 11:59:40.165	20181019 13:14:19.733	20181019 14:28:31.35	20181019 15:41:54.453	20181019 16:55:40.732	20181019 18:09:20.485	20181019 19:23:13.458	20181019 20:37:17.835	20181019 21:51:00.982	20181019 23:04:41.234	20181020 00:17:49.80	20181020 01:31:18.916	20181020 02:44:54.253	20181020 03:59:15.289	20181020 05:13:28.89	20181020 06:27:22.589	20181020 07:41:29.802	20181020 08:55:48.848	20181020 10:10:16.869	20181020 11:24:46.871	20181020 12:39:32.256	20181020 13:53:58.564	20181020 15:08:00.500	20181020 16:22:10.339	20181020 17:36:02.858	20181020 18:48:55.89	20181020 20:02:15.137	20181020 21:15:52.806	20181020 22:29:44.980	20181020 23:44:03.76	20181021 00:57:02.253	20181021 02:11:14.234	20181021 03:25:11.155	20181021 04:39:55.738	20181021 05:54:04.256	20181021 07:08:02.301	20181021 08:22:02.779	20181021 09:36:27.41	20181021 12:04:58.963	20181021 14:31:29.84	20181021 15:45:57.853	20181021 16:59:31.749	20181021 18:13:37.470	20181021 19:27:46.660	20181021 20:41:55.287	20181021 23:09:58.467	20181022 00:24:15.825	20181022 01:38:45.404	20181022 02:52:38.101	20181022 04:06:32.639	20181022 05:21:25.863	20181022 06:35:44.556	20181022 07:50:19.869	20181022 09:03:46.144	20181022 10:17:28.893	20181022 11:31:32.463	20181022 12:45:32.601	20181022 13:58:59.111	20181022 15:12:21.766	20181022 16:26:46.682	20181022 17:40:37.84	20181022 18:54:47.178	20181022 20:08:58.538	20181022 21:23:34.578	20181022 22:38:01.740	20181022 23:51:37.204	20181023 01:05:56.415	20181023 02:19:53.670	20181023 04:49:23.400	20181023 06:03:07.857	20181023 07:16:03.832	20181023 08:30:10.103	20181023 13:24:55.907	20181023 14:38:18.26	20181023 15:51:39.825	20181023 17:05:36.479	20181024 01:47:59.98	20181024 03:02:27.888	20181024 04:16:51.895	20181024 05:31:17.880	20181024 06:45:35.725	20181024 07:59:40.778	20181024 09:14:04.312	20181024 10:28:18.24	20181024 11:42:34.481	20181024 12:57:05.307	20181024 14:11:15.755	20181024 15:25:05.393	20181024 16:38:35.424	20181024 17:53:04.589	20181024 20:22:40.184	20181024 21:37:06.660	20181024 22:51:46.103	20181025 01:19:52.406	20181025 02:34:21.442	20181025 03:48:33.92	20181025 05:02:53.683	20181025 11:21:06.316
1	20181022 18:54:47.178	1128.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	159.0	155.0	126.0	237.0	110.0	168.0	140.0	270.0	217.0	153.0	171.0	207.0	148.0	175.0	147.0	165.0	131.0	198.0	231.0	207.0	192.0	175.0	169.0	169.0	174.0	238.0	244.0	198.0	107.0	157.0	189.0	174.0	139.0	147.0	210.0	161.0	161.0	145.0	150.0	111.0	181.0	139.0	173.0	166.0	223.0	194.0	178.0	455.0	315.0	151.0	213.0	174.0	146.0	204.0	180.0	258.0	184.0	436.0	355.0	619.0	573.0	547.0	743.0	570.0	974.0	243.0	203.0	254.0	266.0	1343.0	903.0	1257.0	770.0	191.0	256.0	228.0	155.0	142.0	143.0	164.0	140.0	177.0	182.0	168.0	218.0	177.0	198.0	147.0	136.0	187.0	187.0	155.0	157.0	113.0	153.0	185.0	155.0	176.0	256.0
2	20181022 00:24:15.825	877.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	107.0	137.0	138.0	116.0	145.0	148.0	135.0	159.0	140.0	133.0	121.0	156.0	148.0	148.0	115.0	113.0	125.0	126.0	105.0	142.0	188.0	161.0	133.0	223.0	160.0	155.0	140.0	125.0	166.0	179.0	182.0	164.0	163.0	122.0	129.0	158.0	139.0	158.0	96.0	163.0	114.0	138.0	146.0	114.0	145.0	105.0	137.0	403.0	419.0	173.0	240.0	152.0	139.0	154.0	226.0	534.0	147.0	124.0	151.0	144.0	126.0	83.0	134.0	123.0	113.0	118.0	161.0	162.0	195.0	150.0	119.0	132.0	187.0	118.0	113.0	129.0	113.0	137.0	125.0	145.0	118.0	128.0	103.0	132.0	141.0	125.0	109.0	180.0	124.0	144.0	149.0	121.0	99.0	142.0	180.0	130.0	129.0	178.0	298.0
3	20181023 13:24:55.907	380.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	131.0	165.0	124.0	143.0	147.0	139.0	169.0	111.0	141.0	178.0	98.0	121.0	126.0	160.0	154.0	189.0	136.0	135.0	121.0	100.0	93.0	149.0	136.0	137.0	169.0	102.0	149.0	104.0	148.0	150.0	178.0	150.0	176.0	114.0	153.0	125.0	121.0	162.0	149.0	113.0	127.0	94.0	135.0	118.0	131.0	89.0	126.0	116.0	146.0	121.0	161.0	147.0	151.0	149.0	140.0	193.0	132.0	131.0	133.0	116.0	189.0	143.0	130.0	122.0	166.0	121.0	194.0	138.0	207.0	161.0	99.0	166.0	186.0	372.0	335.0	230.0	439.0	151.0	148.0	193.0	112.0	158.0	149.0	142.0	158.0	166.0	170.0	124.0	123.0	97.0	96.0	115.0	130.0	92.0	141.0	97.0	119.0	156.0	258.0
4	20181021 14:31:29.84	242.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	164.0	162.0	136.0	200.0	114.0	157.0	168.0	201.0	241.0	154.0	169.0	170.0	138.0	187.0	161.0	167.0	157.0	146.0	255.0	267.0	170.0	206.0	180.0	139.0	173.0	220.0	217.0	183.0	130.0	244.0	253.0	315.0	170.0	179.0	274.0	149.0	175.0	161.0	113.0	1225.0	4335.0	3034.0	4613.0	1905.0	5200.0	780.0	4551.0	3542.0	2978.0	171.0	201.0	156.0	296.0	138.0	215.0	2389.0	1831.0	2842.0	2583.0	1649.0	1310.0	896.0	1232.0	2274.0	2310.0	277.0	302.0	218.0	201.0	2114.0	1840.0	1487.0	1960.0	1763.0	1726.0	1716.0	1516.0	142.0	146.0	216.0	141.0	642.0	799.0	191.0	358.0	484.0	425.0	377.0	447.0	117.0	459.0	186.0	124.0	134.0	188.0	137.0	180.0	158.0	225.0
5	20181022 00:24:15.825	1108.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	108.0	130.0	162.0	145.0	129.0	155.0	103.0	180.0	121.0	124.0	123.0	151.0	146.0	139.0	163.0	182.0	157.0	63.0	155.0	113.0	123.0	158.0	193.0	159.0	153.0	133.0	126.0	92.0	150.0	107.0	100.0	120.0	131.0	94.0	134.0	165.0	188.0	173.0	137.0	111.0	136.0	111.0	145.0	143.0	90.0	141.0	110.0	3812.0	3264.0	437.0	485.0	457.0	198.0	384.0	338.0	1999.0	108.0	136.0	173.0	123.0	133.0	152.0	162.0	172.0	148.0	118.0	140.0	168.0	194.0	161.0	156.0	123.0	123.0	112.0	143.0	153.0	116.0	138.0	118.0	145.0	143.0	139.0	135.0	107.0	138.0	112.0	143.0	136.0	195.0	89.0	152.0	113.0	144.0	134.0	106.0	151.0	152.0	111.0	142.0
6	20181022 10:17:28.893	673.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	177.0	111.0	119.0	131.0	136.0	154.0	189.0	165.0	99.0	163.0	140.0	131.0	119.0	146.0	162.0	96.0	185.0	215.0	156.0	166.0	92.0	145.0	133.0	121.0	193.0	139.0	120.0	129.0	127.0	107.0	102.0	110.0	162.0	118.0	94.0	123.0	134.0	161.0	125.0	189.0	108.0	96.0	114.0	143.0	120.0	138.0	103.0	640.0	772.0	236.0	245.0	304.0	174.0	465.0	425.0	2858.0	174.0	141.0	149.0	111.0	121.0	132.0	139.0	151.0	118.0	178.0	152.0	160.0	133.0	204.0	197.0	167.0	69.0	96.0	152.0	111.0	90.0	140.0	128.0	134.0	114.0	159.0	132.0	135.0	155.0	190.0	175.0	163.0	112.0	145.0	179.0	123.0	118.0	148.0	148.0	141.0	116.0	149.0	238.0
7	20181021 18:13:37.470	194.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	138.0	140.0	97.0	86.0	175.0	200.0	156.0	161.0	121.0	114.0	78.0	134.0	172.0	110.0	140.0	137.0	184.0	102.0	178.0	147.0	170.0	145.0	179.0	152.0	204.0	176.0	168.0	153.0	210.0	160.0	208.0	190.0	129.0	132.0	159.0	127.0	165.0	119.0	118.0	663.0	795.0	707.0	1120.0	1526.0	750.0	480.0	1454.0	2228.0	2316.0	323.0	380.0	360.0	197.0	307.0	320.0	1825.0	1610.0	1212.0	500.0	1622.0	1373.0	1579.0	1342.0	758.0	1130.0	252.0	140.0	295.0	321.0	842.0	490.0	1101.0	644.0	124.0	164.0	141.0	121.0	109.0	154.0	165.0	121.0	122.0	178.0	130.0	100.0	125.0	79.0	4.0	5.0	133.0	153.0	119.0	126.0	102.0	131.0	89.0	218.0	132.0	170.0
8	20181023 04:49:23.400	1011.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	108.0	124.0	118.0	127.0	102.0	191.0	113.0	119.0	146.0	121.0	146.0	180.0	100.0	108.0	167.0	119.0	177.0	132.0	143.0	137.0	169.0	133.0	146.0	133.0	128.0	136.0	147.0	149.0	173.0	150.0	134.0	121.0	149.0	143.0	107.0	152.0	155.0	119.0	88.0	125.0	109.0	158.0	157.0	103.0	146.0	123.0	137.0	113.0	123.0	133.0	131.0	152.0	141.0	192.0	144.0	104.0	155.0	140.0	101.0	145.0	131.0	103.0	72.0	166.0	152.0	366.0	246.0	797.0	590.0	1939.0	968.0	2632.0	135.0	109.0	110.0	149.0	152.0	101.0	122.0	118.0	117.0	160.0	122.0	140.0	156.0	131.0	128.0	139.0	99.0	134.0	125.0	137.0	163.0	123.0	128.0	151.0	112.0	186.0	289.0
9	20181024 01:47:59.98	1252.0	1016.0	0.0	110.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	209.0	176.0	189.0	124.0	192.0	142.0	163.0	213.0	233.0	269.0	166.0	185.0	155.0	148.0	216.0	165.0	176.0	122.0	168.0	235.0	230.0	160.0	184.0	190.0	195.0	156.0	186.0	207.0	202.0	132.0	149.0	201.0	144.0	228.0	154.0	229.0	158.0	189.0	139.0	128.0	223.0	149.0	185.0	196.0	210.0	210.0	147.0	173.0	220.0	193.0	175.0	194.0	146.0	180.0	117.0	106.0	159.0	168.0	177.0	220.0	152.0	221.0	121.0	118.0	189.0	176.0	175.0	128.0	143.0	138.0	235.0	175.0	177.0	200.0	177.0	182.0	254.0	236.0	496.0	534.0	610.0	139.0	290.0	397.0	817.0	221.0	351.0	290.0	299.0	310.0	276.0	236.0	554.0	198.0	201.0	341.0	309.0	183.0	485.0	306.0
10	20181023 13:24:55.907	1064.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	136.0	98.0	132.0	131.0	161.0	185.0	130.0	132.0	166.0	152.0	165.0	120.0	129.0	117.0	138.0	139.0	127.0	149.0	130.0	129.0	131.0	111.0	149.0	120.0	121.0	125.0	145.0	132.0	155.0	111.0	148.0	117.0	179.0	125.0	116.0	189.0	137.0	153.0	138.0	144.0	117.0	151.0	158.0	157.0	142.0	135.0	138.0	146.0	144.0	134.0	128.0	156.0	119.0	179.0	228.0	221.0	153.0	149.0	139.0	123.0	161.0	146.0	171.0	156.0	147.0	164.0	210.0	211.0	190.0	113.0	209.0	192.0	184.0	1271.0	1144.0	464.0	1325.0	166.0	182.0	191.0	163.0	163.0	163.0	122.0	152.0	115.0	118.0	206.0	141.0	128.0	131.0	146.0	161.0	149.0	118.0	198.0	165.0	148.0	276.0
