index	mortality	x	y	20181018 15:12:16.894	20181018 16:24:14.541	20181018 17:36:44.848	20181018 18:50:03.678	20181018 20:04:05.946	20181018 21:18:37.543	20181018 22:33:49.668	20181018 23:48:11.895	20181019 01:02:31.479	20181019 02:16:58.482	20181019 04:45:47.767	20181019 06:00:01.341	20181019 07:14:21.609	20181019 08:29:06.143	20181019 09:44:04.339	20181019 10:58:15.873	20181019 12:13:10.929	20181019 13:27:42.910	20181019 14:42:00.74	20181019 15:55:15.463	20181019 17:09:05.695	20181019 18:23:03.137	20181019 19:37:05.38	20181019 22:04:28.867	20181019 23:18:15.747	20181020 00:31:22.179	20181020 02:58:22.350	20181020 04:12:57.220	20181020 05:26:55.752	20181020 06:40:46.579	20181020 07:55:03.473	20181020 09:09:27.559	20181020 11:38:27.270	20181020 12:53:06.168	20181020 14:07:21.341	20181020 17:49:22.602	20181020 19:02:16.822	20181020 20:15:25.100	20181020 21:29:22.404	20181020 22:43:11.701	20181021 01:10:28.938	20181021 04:53:20.902	20181021 06:07:43.184	20181021 07:21:29.436	20181021 08:35:22.95	20181021 12:18:11.700	20181021 13:31:51.452	20181021 14:45:04.18	20181021 15:59:15.810	20181021 17:12:52.633	20181021 19:41:08.777	20181021 20:55:29.471	20181021 22:09:36.43	20181021 23:23:34.322	20181022 00:37:53.717	20181022 01:52:12.612	20181022 03:06:11.595	20181022 04:20:02.685	20181022 05:34:49.619	20181022 06:49:19.435	20181022 08:03:43.496	20181022 09:17:05.828	20181022 15:25:48.981	20181022 16:40:05.893	20181022 21:36:56.778	20181022 22:51:29.187	20181023 00:05:13.615	20181023 01:19:31.663	20181023 03:48:18.341	20181023 05:02:47.916	20181023 06:16:12.349	20181023 08:43:38.543	20181023 09:56:54.237	20181023 11:11:18.657	20181023 12:24:47.501	20181023 13:38:24.997	20181023 14:51:23.224	20181024 02:01:40.659	20181024 03:15:42.20	20181024 04:30:31.159	20181024 05:44:58.06	20181024 08:13:12.831	20181024 09:27:21.672	20181024 10:41:53.967	20181024 11:56:05.238	20181024 13:10:30.902	20181024 15:38:34.764	20181024 16:52:06.741	20181024 21:50:48.853	20181024 23:05:10.818	20181025 00:19:24.705	20181025 01:33:33.853	20181025 02:47:48.339	20181025 05:16:21.719	20181025 06:29:50.293
1	20181023 09:56:54.237	687.0	1028.0	0.0	179.0	142.0	120.0	99.0	144.0	163.0	161.0	159.0	196.0	166.0	157.0	175.0	212.0	131.0	174.0	134.0	122.0	150.0	122.0	169.0	140.0	136.0	170.0	116.0	181.0	320.0	239.0	197.0	169.0	137.0	162.0	137.0	197.0	159.0	160.0	186.0	187.0	159.0	155.0	211.0	161.0	232.0	178.0	119.0	127.0	179.0	169.0	206.0	189.0	152.0	212.0	139.0	188.0	95.0	158.0	162.0	155.0	125.0	196.0	168.0	129.0	186.0	149.0	133.0	170.0	139.0	108.0	148.0	177.0	151.0	367.0	415.0	284.0	396.0	235.0	749.0	720.0	627.0	538.0	396.0	414.0	259.0	323.0	242.0	472.0	563.0	545.0	369.0	341.0	384.0	236.0	323.0	338.0	460.0
2	20181024 10:41:53.967	327.0	1023.0	128.0	172.0	169.0	159.0	142.0	143.0	162.0	160.0	156.0	224.0	227.0	151.0	193.0	142.0	190.0	98.0	145.0	152.0	100.0	100.0	130.0	182.0	151.0	189.0	203.0	163.0	191.0	199.0	137.0	203.0	121.0	155.0	149.0	186.0	225.0	164.0	173.0	146.0	142.0	189.0	149.0	228.0	254.0	197.0	159.0	129.0	146.0	201.0	143.0	133.0	142.0	179.0	156.0	114.0	139.0	202.0	121.0	144.0	113.0	209.0	176.0	207.0	125.0	135.0	150.0	145.0	190.0	162.0	102.0	78.0	135.0	109.0	129.0	120.0	188.0	185.0	137.0	114.0	154.0	148.0	98.0	575.0	566.0	1571.0	193.0	175.0	124.0	124.0	146.0	294.0	155.0	450.0	409.0	364.0	184.0
3	20181023 12:24:47.501	80.0	1026.0	0.0	160.0	191.0	171.0	138.0	136.0	156.0	225.0	216.0	175.0	186.0	93.0	120.0	198.0	133.0	121.0	175.0	184.0	168.0	126.0	200.0	170.0	158.0	138.0	123.0	233.0	191.0	227.0	195.0	205.0	199.0	169.0	158.0	170.0	211.0	175.0	170.0	168.0	156.0	235.0	190.0	146.0	156.0	133.0	146.0	111.0	120.0	153.0	189.0	143.0	123.0	131.0	188.0	156.0	127.0	223.0	179.0	134.0	113.0	144.0	126.0	139.0	128.0	121.0	166.0	133.0	174.0	137.0	173.0	134.0	141.0	230.0	226.0	195.0	294.0	202.0	437.0	538.0	455.0	415.0	328.0	575.0	299.0	375.0	151.0	336.0	430.0	421.0	300.0	441.0	327.0	343.0	309.0	452.0	360.0
4	20181025 05:16:21.719	29.0	1022.0	162.0	245.0	137.0	123.0	174.0	116.0	105.0	122.0	134.0	137.0	156.0	126.0	102.0	142.0	188.0	130.0	142.0	167.0	118.0	117.0	148.0	88.0	153.0	105.0	217.0	207.0	142.0	146.0	126.0	136.0	153.0	147.0	110.0	127.0	126.0	99.0	106.0	134.0	134.0	82.0	104.0	103.0	121.0	88.0	140.0	122.0	167.0	90.0	112.0	129.0	216.0	155.0	101.0	56.0	104.0	173.0	166.0	146.0	60.0	171.0	145.0	183.0	126.0	138.0	116.0	148.0	182.0	144.0	103.0	122.0	165.0	124.0	109.0	118.0	98.0	51.0	156.0	190.0	132.0	129.0	122.0	112.0	101.0	131.0	120.0	133.0	112.0	114.0	111.0	162.0	198.0	490.0	464.0	1349.0	459.0
5	20181023 01:19:31.663	616.0	1014.0	159.0	139.0	170.0	192.0	109.0	149.0	204.0	132.0	186.0	158.0	210.0	131.0	154.0	194.0	154.0	163.0	131.0	144.0	200.0	132.0	196.0	166.0	146.0	168.0	191.0	197.0	260.0	167.0	182.0	193.0	140.0	164.0	128.0	190.0	172.0	214.0	112.0	108.0	110.0	161.0	179.0	197.0	175.0	189.0	173.0	192.0	152.0	149.0	141.0	152.0	150.0	168.0	155.0	162.0	135.0	129.0	198.0	133.0	159.0	113.0	161.0	229.0	134.0	171.0	157.0	717.0	1194.0	2403.0	1905.0	1826.0	1731.0	210.0	167.0	292.0	268.0	221.0	234.0	252.0	159.0	154.0	151.0	186.0	169.0	144.0	130.0	138.0	144.0	178.0	176.0	177.0	179.0	197.0	131.0	218.0	238.0
6	20181023 08:43:38.543	285.0	1017.0	76.0	171.0	214.0	200.0	172.0	123.0	152.0	143.0	150.0	189.0	236.0	170.0	194.0	170.0	199.0	163.0	139.0	168.0	176.0	152.0	176.0	157.0	161.0	288.0	129.0	197.0	189.0	252.0	183.0	183.0	205.0	148.0	242.0	193.0	198.0	152.0	146.0	148.0	233.0	143.0	159.0	145.0	160.0	214.0	205.0	164.0	150.0	160.0	205.0	132.0	147.0	201.0	127.0	130.0	174.0	180.0	155.0	157.0	140.0	146.0	131.0	194.0	139.0	150.0	162.0	139.0	184.0	162.0	160.0	139.0	134.0	423.0	397.0	322.0	380.0	254.0	710.0	406.0	346.0	325.0	254.0	292.0	227.0	366.0	247.0	283.0	248.0	402.0	258.0	336.0	254.0	211.0	277.0	469.0	283.0
7	20181025 02:47:48.339	817.0	1006.0	146.0	168.0	205.0	182.0	136.0	147.0	182.0	154.0	180.0	175.0	230.0	171.0	108.0	251.0	192.0	148.0	167.0	214.0	128.0	125.0	145.0	165.0	168.0	142.0	164.0	265.0	234.0	207.0	178.0	184.0	182.0	124.0	118.0	184.0	222.0	173.0	208.0	227.0	117.0	162.0	175.0	192.0	156.0	185.0	224.0	168.0	193.0	228.0	105.0	215.0	204.0	178.0	151.0	200.0	165.0	195.0	176.0	184.0	230.0	199.0	191.0	145.0	192.0	290.0	188.0	129.0	147.0	161.0	252.0	203.0	155.0	217.0	180.0	232.0	290.0	116.0	233.0	299.0	290.0	251.0	291.0	228.0	156.0	203.0	280.0	178.0	230.0	220.0	221.0	223.0	281.0	273.0	2135.0	1066.0	358.0
8	20181024 02:01:40.659	528.0	1008.0	145.0	226.0	210.0	164.0	185.0	130.0	172.0	202.0	208.0	251.0	252.0	184.0	248.0	201.0	233.0	173.0	182.0	194.0	109.0	167.0	205.0	156.0	138.0	166.0	172.0	211.0	185.0	191.0	200.0	220.0	150.0	133.0	189.0	200.0	223.0	195.0	119.0	181.0	197.0	152.0	156.0	224.0	251.0	193.0	173.0	166.0	131.0	200.0	147.0	193.0	162.0	180.0	184.0	199.0	138.0	159.0	173.0	177.0	131.0	95.0	147.0	215.0	144.0	171.0	177.0	134.0	230.0	168.0	204.0	161.0	212.0	298.0	329.0	284.0	241.0	269.0	262.0	610.0	614.0	524.0	429.0	556.0	385.0	385.0	223.0	482.0	492.0	515.0	345.0	432.0	405.0	341.0	359.0	439.0	386.0
9	20181021 07:21:29.436	1213.0	1004.0	127.0	106.0	210.0	121.0	167.0	92.0	131.0	97.0	177.0	114.0	196.0	135.0	97.0	143.0	101.0	110.0	110.0	142.0	104.0	130.0	134.0	126.0	135.0	127.0	127.0	203.0	153.0	168.0	175.0	178.0	129.0	137.0	143.0	131.0	140.0	140.0	125.0	175.0	170.0	201.0	124.0	228.0	238.0	287.0	468.0	114.0	158.0	132.0	102.0	121.0	94.0	184.0	146.0	110.0	156.0	133.0	102.0	120.0	138.0	125.0	120.0	166.0	114.0	128.0	149.0	127.0	146.0	130.0	167.0	117.0	184.0	125.0	136.0	141.0	136.0	139.0	195.0	135.0	110.0	142.0	85.0	121.0	160.0	126.0	103.0	108.0	106.0	142.0	116.0	148.0	194.0	151.0	109.0	182.0	209.0
10	20181022 00:37:53.717	397.0	1001.0	170.0	129.0	82.0	173.0	148.0	96.0	122.0	130.0	133.0	152.0	107.0	156.0	111.0	119.0	127.0	120.0	125.0	88.0	66.0	99.0	106.0	127.0	105.0	159.0	153.0	186.0	136.0	173.0	194.0	118.0	86.0	209.0	136.0	147.0	137.0	130.0	116.0	128.0	112.0	192.0	97.0	131.0	174.0	177.0	113.0	139.0	145.0	150.0	108.0	120.0	124.0	121.0	174.0	118.0	792.0	148.0	209.0	512.0	833.0	454.0	600.0	652.0	541.0	238.0	483.0	609.0	470.0	509.0	452.0	544.0	490.0	94.0	177.0	134.0	136.0	87.0	120.0	102.0	154.0	114.0	175.0	129.0	192.0	147.0	119.0	134.0	122.0	116.0	124.0	154.0	144.0	143.0	158.0	115.0	133.0
