index	mortality	x	y	20180910 14:01:53.56	20180910 15:01:27.192	20180910 16:00:23.907	20180910 17:00:10.537	20180910 18:00:19.743	20180910 19:00:25.762	20180910 20:00:29.189	20180910 21:00:22.172	20180910 22:00:45.268	20180910 23:00:33.213	20180911 01:01:45.908	20180911 02:01:47.128	20180911 03:02:17.538	20180911 04:02:32.303	20180911 05:02:05.365	20180911 06:02:45.143	20180911 07:02:47.244	20180911 08:02:34.250	20180911 10:40:06.146	20180911 11:38:51.489	20180911 14:38:44.458	20180911 15:38:11.773	20180911 16:38:40.184	20180911 18:38:36.272	20180911 19:38:59.429	20180911 20:38:38.986	20180911 21:38:42.252	20180911 22:38:30.78	20180911 23:38:40.295	20180912 00:38:36.11	20180912 01:38:52.72	20180912 02:38:30.974	20180912 04:38:59.966	20180912 05:39:06.399	20180912 06:38:34.975	20180912 08:38:52.573	20180912 09:38:51.297	20180912 10:39:03.583	20180912 11:39:03.705	20180912 12:39:01.211	20180912 13:39:15.455	20180912 14:39:02.865	20180912 15:39:26.413	20180912 16:39:03.443	20180912 17:38:51.711	20180912 18:38:47.424	20180912 19:38:48.189	20180912 20:38:31.162	20180912 21:39:16.526	20180912 22:38:24.284	20180912 23:38:41.18	20180913 00:38:54.464	20180913 02:38:45.301	20180913 03:39:05.441	20180913 04:39:16.216	20180913 05:39:03.197	20180913 06:38:49.223	20180913 09:38:46.443	20180913 10:38:34.334	20180913 11:38:49.654	20180913 12:39:23.149	20180913 13:38:52.418	20180913 14:38:50.989	20180913 15:38:54.737	20180913 16:38:57.748	20180913 17:39:05.358	20180913 18:38:29.88	20180913 19:38:44.207	20180913 20:39:08.869	20180913 21:38:49.636	20180913 22:39:02.732	20180913 23:38:39.384	20180914 00:38:55.838	20180914 01:39:01.41	20180914 02:38:43.823	20180914 03:38:45.917	20180914 04:38:46.98	20180914 05:38:42.395	20180914 06:38:24.03	20180914 07:38:26.683	20180914 08:38:39.383	20180914 09:38:44.848	20180914 11:39:05.212	20180914 12:39:25.776	20180914 13:38:59.687	20180914 14:39:32.61	20180914 15:39:07.619	20180914 17:39:28.997	20180914 18:39:01.361	20180914 19:39:16.488	20180914 21:39:23.571	20180914 22:38:47.636	20180914 23:39:08.70	20180915 00:38:59.320	20180915 01:39:41.786	20180915 02:39:42.559	20180915 03:39:12.101	20180915 04:39:13.220	20180915 05:39:15.453	20180915 06:38:57.312	20180915 07:38:58.972	20180915 08:39:05.525	20180915 09:39:16.751	20180915 10:39:15.928	20180915 11:39:25.54	20180915 12:41:22.595	20180915 13:39:52.819	20180915 14:39:34.638	20180915 15:39:29.705	20180915 17:39:43.808	20180915 18:39:20.525	20180915 21:39:30.618	20180915 22:39:35.522	20180915 23:39:41.669	20180916 01:39:30.76	20180916 02:39:16.170	20180916 03:39:05.455	20180916 04:39:15.834	20180916 06:39:33.829	20180916 07:39:28.301	20180916 08:39:33.178	20180916 10:39:41.28	20180916 11:34:02.332	20180916 12:34:48.872	20180916 13:34:00.198	20180916 14:33:52.317	20180916 15:33:44.203	20180916 16:33:42.421	20180916 17:33:23.617	20180916 18:33:27.407	20180916 19:33:19.283	20180916 20:33:35.405	20180916 21:33:51.671	20180916 22:33:36.227	20180916 23:33:31.434	20180917 00:33:24.555	20180917 02:33:46.507	20180917 04:33:20.731	20180917 05:33:48.48	20180917 06:33:43.251	20180917 07:33:45.261	20180917 08:33:38.833	20180917 09:35:02.314	20180917 10:33:54.548	20180917 11:47:58.851
1	20180916 13:34:00.198	1195.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813.0	1236.0	255.0	822.0	958.0	948.0	581.0	900.0	1093.0	707.0	733.0	903.0	1060.0	699.0	848.0	787.0	788.0	0.0	0.0	0.0	0.0
2	20180917 04:33:20.731	1165.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	815.0	222.0	457.0	405.0	386.0	414.0	417.0	450.0	557.0	464.0	549.0	702.0	1320.0	1674.0	1019.0	961.0	1197.0	1229.0	0.0	0.0
3	20180917 00:33:24.555	675.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	163.0	171.0	195.0	186.0	220.0	119.0	134.0	209.0	141.0	149.0	3240.0	173.0	151.0	197.0	268.0	180.0	181.0	140.0	228.0	226.0
4	20180916 17:33:23.617	1109.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	126.0	187.0	167.0	683.0	765.0	171.0	141.0	179.0	225.0	228.0	122.0	188.0	96.0	162.0	177.0	114.0	192.0	166.0	107.0	220.0
5	20180916 13:34:00.198	442.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1347.0	913.0	314.0	628.0	1094.0	1028.0	1177.0	1032.0	1090.0	1243.0	733.0	1363.0	1258.0	734.0	1572.0	628.0	1005.0	1188.0	1474.0	588.0	1336.0
6	20180916 13:34:00.198	1252.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	484.0	193.0	316.0	413.0	431.0	385.0	396.0	471.0	378.0	534.0	494.0	487.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180916 12:34:48.872	1389.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180917 09:35:02.314	620.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	211.0	120.0	207.0	163.0	157.0	213.0	189.0	204.0	169.0	206.0	277.0	204.0	247.0	205.0	140.0	147.0	141.0	160.0	698.0	678.0	688.0
9	20180916 12:34:48.872	595.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707.0	855.0	363.0	443.0	303.0	353.0	477.0	1002.0	437.0	525.0	980.0	327.0	457.0	505.0	287.0	847.0	290.0	385.0	824.0	532.0	348.0	560.0
10	20180916 12:34:48.872	1193.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2205.0	1953.0	1685.0	252.0	1181.0	1501.0	1338.0	1704.0	1487.0	1726.0	1426.0	1211.0	1693.0	1593.0	1286.0	1603.0	971.0	1380.0	0.0	0.0	0.0	0.0
