index	mortality	x	y	20150227 17:53:25.336	20150227 18:53:23.462	20150227 19:53:22.540	20150227 20:53:24.348	20150227 21:53:23.941	20150227 22:53:23.383	20150227 23:53:23.877	20150228 00:53:23.705	20150228 01:53:23.415	20150228 02:53:26.319	20150228 03:53:25.803	20150228 04:53:24.382	20150228 05:53:24.836	20150228 06:53:24.884	20150228 07:53:24.679	20150228 08:53:24.209	20150228 09:53:25.278	20150228 10:53:27.637	20150228 11:53:26.963	20150228 12:53:28.217	20150228 13:53:25.819	20150228 14:53:26.224	20150228 15:53:27.417	20150228 16:55:30.594	20150228 17:55:26.559	20150228 18:55:27.154	20150228 19:55:26.193	20150228 20:55:28.89	20150228 21:55:27.905	20150228 22:55:28.883	20150228 23:55:26.966	20150301 00:55:27.352	20150301 01:55:26.872	20150301 02:55:27.305	20150301 03:55:24.04	20150301 04:55:29.13	20150301 05:55:31.358	20150301 06:57:31.790	20150301 07:57:32.74	20150301 08:57:31.793	20150301 09:57:30.423	20150301 10:57:32.312	20150301 11:57:34.578	20150301 12:57:30.619	20150301 13:57:32.583	20150301 14:57:30.679	20150301 15:57:31.38	20150301 16:57:33.298	20150301 17:57:32.498	20150301 18:57:33.169	20150301 19:57:30.641	20150301 20:57:33.678	20150301 21:57:31.345	20150301 22:57:36.147	20150301 23:57:31.634	20150302 00:57:36.06	20150302 01:57:31.930	20150302 02:57:32.38	20150302 03:57:31.227	20150302 04:57:31.794	20150302 05:57:35.809	20150302 06:57:31.726	20150302 07:57:32.587	20150302 08:57:28.977	20150302 09:57:29.137	20150302 10:57:33.270	20150302 11:57:32.10	20150302 12:57:33.578	20150302 13:57:32.103	20150302 14:57:32.504	20150302 15:57:32.236	20150302 16:57:31.141	20150302 17:57:32.73	20150302 18:57:32.724	20150302 19:42:55.695	20150302 20:43:00.763	20150302 21:42:58.722	20150302 22:43:01.85	20150302 23:43:00.875	20150303 00:43:01.03	20150303 01:43:03.216	20150303 02:43:00.976	20150303 03:43:03.797	20150303 04:43:00.956	20150303 05:43:02.917	20150303 06:43:03.521	20150303 07:43:01.394	20150303 08:42:58.308	20150303 09:43:01.761	20150303 10:43:03.422	20150303 11:42:58.746	20150303 12:43:00.960	20150303 13:43:04.882	20150303 14:42:59.63	20150303 15:42:58.935	20150303 16:42:55.499	20150303 17:43:01.100	20150303 18:43:01.577	20150303 19:43:01.594	20150303 20:43:05.253	20150303 21:43:02.440	20150303 22:43:01.198	20150303 23:43:03.699	20150304 00:43:01.626	20150304 01:43:02.251	20150304 02:43:02.198	20150304 03:43:04.262	20150304 04:43:01.991	20150304 05:43:03.335	20150304 06:43:02.974	20150304 07:43:04.20	20150304 08:43:02.550	20150304 09:43:04.655	20150304 10:43:02.753	20150304 11:43:03.306	20150304 12:43:07.416	20150304 13:43:03.122	20150304 14:43:04.513	20150304 15:43:04.583	20150304 16:43:02.80
1	20150301 14:57:30.679	546.0	970.0	271.0	385.0	254.0	333.0	284.0	293.0	257.0	224.0	224.0	228.0	289.0	232.0	256.0	288.0	294.0	301.0	298.0	328.0	335.0	311.0	300.0	329.0	401.0	305.0	302.0	365.0	270.0	288.0	293.0	388.0	384.0	430.0	510.0	469.0	578.0	516.0	610.0	656.0	573.0	795.0	689.0	748.0	832.0	1295.0	1429.0	2649.0	3086.0	2105.0	2593.0	2490.0	2485.0	2124.0	2189.0	2053.0	2244.0	2136.0	2196.0	1985.0	1889.0	1715.0	1936.0	1740.0	1595.0	1632.0	773.0	1812.0	1841.0	1655.0	1864.0	1755.0	1602.0	1539.0	1604.0	1465.0	1600.0	1674.0	1519.0	1675.0	1621.0	1681.0	1626.0	1676.0	1642.0	1823.0	1543.0	1584.0	1407.0	1624.0	1446.0	1657.0	1567.0	1446.0	1489.0	1458.0	1379.0	1583.0	1481.0	1411.0	1374.0	1458.0	1308.0	1685.0	1358.0	1163.0	1338.0	1431.0	1339.0	1352.0	1324.0	825.0	1470.0	1390.0	1481.0	1410.0	1303.0	1411.0	1186.0	1507.0	1341.0	1558.0
2	20150301 17:57:32.498	807.0	902.0	156.0	166.0	234.0	173.0	159.0	162.0	153.0	159.0	119.0	206.0	167.0	175.0	183.0	194.0	208.0	178.0	193.0	158.0	190.0	208.0	192.0	162.0	195.0	162.0	235.0	164.0	211.0	202.0	136.0	157.0	218.0	172.0	221.0	275.0	222.0	222.0	218.0	191.0	280.0	283.0	185.0	254.0	251.0	318.0	311.0	393.0	397.0	436.0	830.0	664.0	717.0	664.0	695.0	665.0	609.0	641.0	714.0	597.0	579.0	520.0	694.0	635.0	581.0	525.0	413.0	604.0	587.0	551.0	639.0	591.0	519.0	498.0	547.0	543.0	642.0	553.0	518.0	582.0	565.0	573.0	609.0	634.0	557.0	589.0	532.0	568.0	509.0	571.0	517.0	789.0	452.0	469.0	492.0	432.0	455.0	499.0	440.0	505.0	462.0	475.0	515.0	457.0	451.0	404.0	413.0	476.0	434.0	400.0	384.0	302.0	458.0	410.0	511.0	442.0	381.0	478.0	358.0	445.0	421.0	500.0
3	20150302 14:57:32.504	66.0	885.0	132.0	197.0	116.0	138.0	123.0	163.0	203.0	154.0	127.0	91.0	158.0	201.0	189.0	114.0	203.0	145.0	135.0	114.0	188.0	190.0	153.0	166.0	238.0	143.0	174.0	172.0	121.0	134.0	144.0	121.0	130.0	153.0	148.0	84.0	154.0	150.0	103.0	200.0	135.0	173.0	99.0	140.0	127.0	126.0	123.0	218.0	160.0	156.0	186.0	180.0	219.0	164.0	210.0	171.0	152.0	190.0	129.0	213.0	124.0	148.0	210.0	190.0	202.0	198.0	184.0	248.0	201.0	216.0	221.0	364.0	166.0	265.0	348.0	262.0	185.0	193.0	180.0	208.0	192.0	203.0	231.0	221.0	546.0	545.0	488.0	512.0	429.0	570.0	449.0	508.0	447.0	439.0	441.0	366.0	426.0	453.0	370.0	500.0	294.0	417.0	479.0	450.0	396.0	366.0	441.0	449.0	387.0	399.0	403.0	297.0	403.0	436.0	477.0	366.0	419.0	399.0	325.0	446.0	337.0	446.0
4	20150301 15:57:31.38	494.0	826.0	174.0	197.0	119.0	172.0	119.0	196.0	116.0	135.0	116.0	180.0	177.0	162.0	160.0	225.0	117.0	159.0	216.0	192.0	142.0	119.0	162.0	146.0	142.0	170.0	135.0	201.0	117.0	117.0	148.0	171.0	147.0	160.0	159.0	150.0	141.0	103.0	156.0	150.0	164.0	211.0	168.0	300.0	303.0	387.0	381.0	522.0	635.0	787.0	779.0	748.0	704.0	666.0	699.0	617.0	680.0	704.0	720.0	1090.0	969.0	902.0	798.0	765.0	735.0	811.0	573.0	861.0	751.0	674.0	749.0	671.0	755.0	658.0	646.0	659.0	744.0	730.0	682.0	655.0	696.0	700.0	738.0	705.0	767.0	617.0	664.0	700.0	551.0	651.0	598.0	686.0	646.0	577.0	641.0	553.0	655.0	587.0	542.0	605.0	541.0	657.0	614.0	659.0	542.0	494.0	512.0	695.0	525.0	551.0	593.0	438.0	594.0	584.0	630.0	557.0	577.0	552.0	524.0	600.0	646.0	541.0
5	20150303 22:43:01.198	1017.0	831.0	99.0	272.0	149.0	141.0	231.0	124.0	104.0	138.0	118.0	174.0	199.0	114.0	138.0	197.0	161.0	167.0	168.0	129.0	105.0	147.0	147.0	171.0	135.0	116.0	116.0	116.0	137.0	156.0	137.0	121.0	125.0	155.0	166.0	102.0	184.0	176.0	186.0	144.0	123.0	136.0	121.0	113.0	174.0	162.0	108.0	135.0	135.0	164.0	101.0	197.0	156.0	129.0	164.0	162.0	171.0	134.0	166.0	118.0	173.0	171.0	170.0	163.0	107.0	190.0	139.0	198.0	150.0	156.0	141.0	128.0	147.0	135.0	93.0	105.0	187.0	131.0	125.0	216.0	149.0	194.0	117.0	88.0	166.0	156.0	122.0	104.0	106.0	168.0	143.0	193.0	122.0	184.0	136.0	117.0	181.0	155.0	125.0	149.0	144.0	136.0	201.0	457.0	117.0	134.0	217.0	183.0	166.0	127.0	157.0	158.0	178.0	156.0	221.0	144.0	155.0	161.0	127.0	107.0	125.0	139.0
6	20150301 11:57:34.578	583.0	819.0	174.0	172.0	165.0	179.0	186.0	163.0	136.0	160.0	126.0	159.0	189.0	125.0	184.0	181.0	186.0	223.0	204.0	235.0	238.0	253.0	203.0	162.0	247.0	246.0	274.0	210.0	181.0	255.0	172.0	222.0	177.0	192.0	258.0	210.0	259.0	234.0	234.0	266.0	367.0	258.0	298.0	349.0	597.0	1039.0	922.0	871.0	976.0	839.0	996.0	902.0	976.0	938.0	983.0	777.0	863.0	767.0	780.0	777.0	708.0	689.0	732.0	695.0	638.0	635.0	638.0	682.0	918.0	730.0	696.0	736.0	649.0	598.0	639.0	609.0	635.0	634.0	645.0	710.0	591.0	706.0	724.0	705.0	681.0	682.0	607.0	617.0	555.0	617.0	575.0	714.0	555.0	559.0	735.0	534.0	561.0	572.0	473.0	507.0	538.0	591.0	480.0	556.0	497.0	443.0	548.0	522.0	547.0	540.0	526.0	399.0	568.0	440.0	660.0	503.0	456.0	451.0	494.0	587.0	542.0	533.0
7	20150301 17:57:32.498	1319.0	829.0	174.0	159.0	201.0	117.0	247.0	170.0	151.0	182.0	122.0	202.0	160.0	132.0	160.0	137.0	151.0	179.0	124.0	184.0	193.0	120.0	138.0	164.0	147.0	206.0	219.0	177.0	257.0	195.0	244.0	300.0	198.0	196.0	155.0	125.0	246.0	251.0	239.0	217.0	253.0	220.0	204.0	414.0	353.0	391.0	478.0	498.0	607.0	481.0	701.0	548.0	676.0	552.0	561.0	612.0	615.0	617.0	657.0	588.0	734.0	1245.0	1078.0	927.0	774.0	827.0	520.0	804.0	980.0	819.0	922.0	824.0	809.0	785.0	775.0	720.0	722.0	729.0	677.0	788.0	697.0	622.0	688.0	771.0	760.0	747.0	673.0	652.0	674.0	651.0	635.0	687.0	691.0	613.0	659.0	540.0	576.0	729.0	571.0	621.0	581.0	557.0	682.0	808.0	616.0	516.0	553.0	621.0	610.0	541.0	560.0	398.0	624.0	611.0	630.0	611.0	499.0	583.0	496.0	577.0	578.0	593.0
8	20150301 11:57:34.578	592.0	804.0	156.0	215.0	157.0	182.0	186.0	145.0	162.0	140.0	216.0	265.0	133.0	159.0	117.0	150.0	192.0	166.0	150.0	195.0	157.0	206.0	174.0	228.0	235.0	283.0	181.0	179.0	155.0	199.0	186.0	186.0	148.0	210.0	204.0	191.0	228.0	229.0	217.0	218.0	203.0	235.0	238.0	324.0	513.0	767.0	843.0	682.0	734.0	701.0	794.0	864.0	726.0	651.0	733.0	723.0	729.0	638.0	637.0	740.0	739.0	655.0	660.0	690.0	487.0	609.0	497.0	512.0	616.0	547.0	584.0	619.0	481.0	587.0	499.0	407.0	533.0	505.0	570.0	655.0	488.0	594.0	594.0	621.0	644.0	575.0	521.0	519.0	475.0	566.0	420.0	487.0	448.0	477.0	458.0	447.0	423.0	502.0	447.0	421.0	465.0	463.0	468.0	512.0	415.0	512.0	412.0	377.0	404.0	450.0	400.0	325.0	428.0	368.0	477.0	505.0	529.0	496.0	384.0	491.0	450.0	474.0
9	20150301 07:57:32.74	532.0	782.0	161.0	160.0	174.0	201.0	102.0	176.0	208.0	177.0	170.0	219.0	179.0	130.0	171.0	175.0	158.0	171.0	198.0	164.0	213.0	199.0	157.0	181.0	182.0	151.0	127.0	196.0	176.0	158.0	196.0	163.0	215.0	184.0	208.0	198.0	266.0	207.0	265.0	431.0	578.0	616.0	460.0	442.0	458.0	338.0	548.0	419.0	355.0	384.0	424.0	395.0	423.0	366.0	505.0	442.0	419.0	405.0	513.0	565.0	482.0	597.0	798.0	861.0	891.0	715.0	691.0	794.0	735.0	707.0	742.0	774.0	675.0	643.0	656.0	602.0	757.0	760.0	658.0	695.0	757.0	703.0	720.0	743.0	625.0	666.0	650.0	634.0	693.0	590.0	598.0	698.0	659.0	539.0	587.0	565.0	535.0	698.0	557.0	587.0	499.0	605.0	518.0	642.0	522.0	485.0	471.0	600.0	560.0	499.0	539.0	411.0	680.0	570.0	667.0	523.0	544.0	565.0	419.0	580.0	510.0	577.0
10	20150301 23:57:31.634	999.0	775.0	139.0	157.0	136.0	174.0	163.0	190.0	193.0	250.0	179.0	208.0	153.0	173.0	196.0	230.0	215.0	143.0	128.0	191.0	149.0	216.0	165.0	190.0	188.0	151.0	202.0	172.0	150.0	194.0	149.0	202.0	151.0	161.0	193.0	186.0	182.0	203.0	210.0	185.0	260.0	227.0	243.0	202.0	238.0	262.0	296.0	274.0	319.0	299.0	363.0	458.0	528.0	466.0	591.0	581.0	896.0	1190.0	1519.0	1285.0	1199.0	1146.0	1198.0	1073.0	1046.0	1055.0	700.0	1169.0	1132.0	1020.0	1193.0	1112.0	1011.0	997.0	989.0	960.0	1033.0	1081.0	1261.0	1069.0	1052.0	1145.0	1120.0	1127.0	1011.0	1015.0	1052.0	942.0	842.0	992.0	887.0	1157.0	896.0	867.0	824.0	854.0	782.0	911.0	770.0	835.0	727.0	857.0	727.0	1029.0	729.0	600.0	828.0	920.0	758.0	826.0	776.0	549.0	827.0	761.0	876.0	785.0	720.0	789.0	605.0	737.0	762.0	754.0
