index	mortality	x	y	20181101 14:57:57.115	20181101 16:11:28.914	20181101 17:20:45.917	20181101 18:33:24.431	20181101 19:47:16.02	20181101 22:17:02.147	20181101 23:31:56.491	20181102 00:46:59.489	20181102 02:03:25.905	20181102 03:17:51.766	20181102 05:47:22.301	20181102 08:17:13.00	20181102 09:31:47.325	20181102 12:01:40.440	20181102 14:28:34.945	20181102 15:42:52.313	20181102 16:56:41.806	20181102 18:09:57.824	20181102 19:24:41.173	20181102 20:39:48.582	20181102 23:08:55.368	20181103 00:23:05.52	20181103 01:38:18.266	20181103 02:52:41.622	20181103 04:07:16.998	20181103 05:21:15.500	20181103 06:35:56.49	20181103 07:51:24.109	20181103 09:05:23.668	20181103 10:19:56.179	20181103 11:35:00.362	20181103 12:48:48.94	20181103 14:04:50.355	20181103 16:39:04.913	20181103 19:10:12.268	20181103 20:25:11.582	20181103 21:40:04.820	20181103 22:55:07.568	20181104 00:10:12.420	20181104 01:24:47.27	20181104 01:38:51.396	20181104 02:53:41.265	20181104 04:09:08.735	20181104 05:23:26.723	20181104 06:37:02.696	20181104 07:50:47.309	20181104 09:05:27.698	20181104 10:20:35.560	20181104 11:35:12.629	20181104 12:50:32.737	20181104 14:05:24.732	20181104 15:20:34.667	20181104 16:35:15.934	20181104 17:50:07.890	20181104 19:05:20.316	20181104 20:19:02.27	20181104 22:49:15.940	20181105 00:03:17.606	20181105 01:17:21.884	20181105 02:31:36.784	20181105 03:47:10.656	20181105 05:01:32.766	20181105 06:15:12.839	20181105 07:28:27.294	20181105 08:42:08.971	20181105 12:27:36.457	20181105 13:42:13.754	20181105 14:56:42.733	20181105 16:11:01.289	20181105 17:26:30.980	20181105 19:55:39.372	20181105 21:09:38.442	20181105 22:23:52.671	20181106 00:52:50.128	20181106 03:22:48.516	20181106 04:37:34.779	20181106 05:52:09.434	20181106 07:06:57.780	20181106 08:20:47.245	20181106 09:35:04.240	20181106 15:48:49.572	20181106 17:04:13.471	20181106 18:19:43.104	20181106 19:33:46.84	20181106 20:48:27.669	20181106 22:03:02.15	20181106 23:17:26.232	20181107 00:32:10.844	20181107 01:46:46.184	20181107 03:01:17.123	20181107 04:16:41.98	20181107 05:31:34.220	20181107 06:46:39.151	20181107 08:34:40.753	20181107 09:49:48.109	20181107 11:05:12.547	20181107 12:19:27.486
1	20181105 13:42:13.754	1218.0	1030.0	0.0	171.0	176.0	172.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	0.0	0.0	0.0	409.0	409.0	224.0	226.0	340.0	409.0	326.0	170.0	284.0	534.0	421.0	251.0	283.0	193.0	268.0	305.0	232.0	253.0	263.0	334.0	209.0	335.0	429.0	390.0	263.0	233.0	266.0
2	20181106 18:19:43.104	1295.0	986.0	175.0	165.0	213.0	193.0	128.0	161.0	128.0	144.0	177.0	123.0	188.0	157.0	185.0	125.0	166.0	104.0	232.0	153.0	131.0	199.0	123.0	172.0	118.0	112.0	208.0	191.0	186.0	143.0	166.0	116.0	253.0	128.0	140.0	188.0	158.0	147.0	168.0	121.0	134.0	144.0	143.0	120.0	141.0	145.0	146.0	131.0	144.0	170.0	160.0	181.0	165.0	151.0	155.0	143.0	116.0	165.0	171.0	122.0	159.0	144.0	142.0	172.0	129.0	129.0	108.0	216.0	141.0	117.0	143.0	91.0	108.0	188.0	151.0	128.0	189.0	170.0	222.0	149.0	157.0	264.0	309.0	270.0	550.0	234.0	339.0	229.0	308.0	279.0	249.0	352.0	266.0	436.0	342.0	585.0	250.0	292.0	207.0
3	20181106 04:37:34.779	1054.0	963.0	191.0	171.0	188.0	189.0	171.0	198.0	173.0	119.0	142.0	188.0	176.0	216.0	183.0	136.0	184.0	156.0	151.0	174.0	144.0	159.0	256.0	110.0	157.0	175.0	130.0	235.0	169.0	173.0	161.0	185.0	192.0	143.0	193.0	124.0	156.0	201.0	123.0	185.0	174.0	146.0	121.0	90.0	148.0	150.0	142.0	145.0	198.0	225.0	121.0	114.0	114.0	164.0	121.0	111.0	113.0	170.0	148.0	159.0	119.0	139.0	164.0	165.0	165.0	176.0	171.0	132.0	238.0	317.0	290.0	255.0	439.0	402.0	231.0	290.0	474.0	932.0	495.0	232.0	367.0	958.0	812.0	241.0	417.0	198.0	389.0	204.0	318.0	251.0	200.0	294.0	221.0	313.0	451.0	448.0	228.0	146.0	190.0
4	20181105 14:56:42.733	1094.0	960.0	136.0	145.0	180.0	189.0	193.0	119.0	121.0	182.0	172.0	163.0	175.0	136.0	159.0	139.0	164.0	122.0	126.0	130.0	160.0	123.0	132.0	174.0	128.0	147.0	170.0	189.0	136.0	159.0	201.0	121.0	161.0	147.0	130.0	147.0	160.0	157.0	106.0	148.0	117.0	184.0	138.0	144.0	223.0	202.0	159.0	210.0	257.0	168.0	203.0	169.0	137.0	186.0	136.0	135.0	158.0	164.0	155.0	186.0	301.0	272.0	424.0	437.0	170.0	303.0	325.0	292.0	415.0	566.0	284.0	374.0	485.0	550.0	287.0	296.0	549.0	685.0	810.0	217.0	485.0	635.0	511.0	232.0	330.0	206.0	327.0	240.0	266.0	211.0	196.0	259.0	189.0	276.0	407.0	307.0	203.0	146.0	193.0
5	20181106 03:22:48.516	1134.0	958.0	144.0	150.0	233.0	167.0	212.0	111.0	126.0	157.0	199.0	148.0	159.0	168.0	127.0	208.0	129.0	185.0	158.0	134.0	176.0	212.0	160.0	120.0	180.0	148.0	136.0	168.0	198.0	120.0	181.0	199.0	150.0	134.0	235.0	164.0	177.0	172.0	142.0	148.0	146.0	158.0	133.0	161.0	153.0	171.0	156.0	170.0	185.0	97.0	111.0	175.0	121.0	154.0	119.0	145.0	106.0	117.0	203.0	142.0	211.0	184.0	179.0	175.0	104.0	133.0	194.0	264.0	425.0	358.0	219.0	211.0	264.0	314.0	231.0	310.0	606.0	861.0	419.0	179.0	430.0	885.0	729.0	311.0	495.0	238.0	439.0	290.0	300.0	263.0	294.0	348.0	311.0	394.0	535.0	458.0	232.0	141.0	165.0
6	20181106 03:22:48.516	888.0	933.0	140.0	172.0	185.0	158.0	155.0	168.0	111.0	120.0	190.0	187.0	175.0	175.0	188.0	151.0	186.0	167.0	165.0	163.0	154.0	135.0	245.0	108.0	123.0	192.0	180.0	177.0	144.0	155.0	158.0	141.0	143.0	191.0	199.0	151.0	208.0	133.0	90.0	128.0	138.0	129.0	151.0	127.0	169.0	149.0	186.0	114.0	188.0	165.0	157.0	114.0	162.0	143.0	126.0	179.0	113.0	204.0	165.0	140.0	290.0	161.0	173.0	206.0	165.0	128.0	160.0	211.0	211.0	240.0	201.0	176.0	307.0	321.0	223.0	329.0	626.0	975.0	411.0	246.0	457.0	875.0	848.0	264.0	471.0	245.0	320.0	226.0	299.0	374.0	257.0	519.0	197.0	473.0	463.0	253.0	214.0	237.0	214.0
7	20181106 09:35:04.240	337.0	934.0	171.0	151.0	149.0	213.0	179.0	186.0	171.0	114.0	180.0	137.0	171.0	237.0	139.0	135.0	188.0	183.0	169.0	159.0	146.0	120.0	171.0	176.0	164.0	141.0	138.0	196.0	131.0	175.0	163.0	158.0	153.0	171.0	186.0	113.0	158.0	172.0	148.0	149.0	118.0	150.0	152.0	141.0	142.0	158.0	126.0	186.0	141.0	168.0	200.0	143.0	147.0	128.0	235.0	147.0	191.0	127.0	166.0	189.0	206.0	160.0	189.0	220.0	132.0	193.0	117.0	173.0	156.0	199.0	179.0	161.0	144.0	152.0	141.0	143.0	297.0	274.0	244.0	178.0	313.0	417.0	663.0	311.0	504.0	251.0	254.0	236.0	312.0	332.0	229.0	673.0	236.0	544.0	537.0	263.0	189.0	159.0	206.0
8	20181106 09:35:04.240	534.0	920.0	135.0	227.0	213.0	192.0	155.0	192.0	170.0	129.0	140.0	104.0	126.0	183.0	199.0	139.0	243.0	181.0	199.0	157.0	150.0	185.0	226.0	172.0	153.0	129.0	202.0	150.0	184.0	126.0	161.0	151.0	168.0	146.0	129.0	179.0	159.0	120.0	152.0	156.0	162.0	216.0	97.0	166.0	166.0	127.0	188.0	162.0	124.0	129.0	168.0	115.0	232.0	135.0	169.0	187.0	132.0	206.0	228.0	213.0	196.0	189.0	210.0	208.0	156.0	145.0	170.0	145.0	157.0	179.0	179.0	120.0	209.0	191.0	133.0	175.0	397.0	390.0	506.0	178.0	459.0	1658.0	1347.0	569.0	1300.0	309.0	707.0	413.0	504.0	538.0	425.0	1139.0	488.0	1027.0	965.0	511.0	212.0	210.0	201.0
9	20181104 01:38:51.396	18.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	182.0	165.0	191.0	186.0	180.0	148.0	132.0	167.0	162.0	182.0	188.0	138.0	138.0	203.0	173.0	184.0	213.0	161.0	138.0	175.0	154.0	174.0	132.0	110.0	167.0	169.0	124.0	159.0	161.0	162.0	230.0	877.0	174.0	1030.0	891.0	374.0	339.0	395.0	476.0	546.0	411.0	276.0	237.0	287.0	207.0	294.0	372.0	797.0	404.0	500.0	138.0	364.0	730.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	113.0	0.0	214.0	282.0	264.0	379.0	164.0	233.0	201.0	232.0	234.0	253.0	403.0	183.0	335.0	404.0	150.0	213.0	157.0	125.0
10	20181106 23:17:26.232	256.0	903.0	188.0	159.0	176.0	129.0	166.0	136.0	247.0	119.0	192.0	143.0	232.0	223.0	145.0	171.0	143.0	205.0	197.0	179.0	210.0	156.0	164.0	127.0	196.0	160.0	153.0	171.0	187.0	166.0	195.0	119.0	158.0	99.0	184.0	175.0	151.0	149.0	140.0	233.0	142.0	132.0	217.0	180.0	193.0	166.0	178.0	235.0	182.0	135.0	165.0	165.0	171.0	151.0	135.0	140.0	164.0	158.0	438.0	364.0	643.0	274.0	457.0	696.0	182.0	386.0	298.0	244.0	275.0	397.0	281.0	255.0	309.0	414.0	312.0	407.0	619.0	543.0	413.0	174.0	306.0	420.0	700.0	560.0	781.0	489.0	681.0	1007.0	1936.0	2264.0	1738.0	1192.0	1497.0	1127.0	1114.0	337.0	212.0	251.0	250.0
