index	mortality	x	y	20181018 14:36:46.614	20181018 15:51:30.882	20181018 17:02:36.659	20181018 19:29:04.700	20181018 20:43:27.580	20181018 23:13:16.862	20181019 00:27:31.940	20181019 01:41:46.711	20181019 02:56:33.796	20181019 04:10:46.918	20181019 05:25:18.839	20181019 06:39:24.183	20181019 07:53:46.67	20181019 09:08:46.560	20181019 10:23:28.535	20181019 11:37:58.821	20181019 12:52:36.353	20181019 14:07:11.909	20181019 15:20:32.780	20181019 16:34:24.720	20181019 17:47:41.25	20181019 19:01:56.221	20181019 20:16:13.611	20181019 21:29:44.288	20181019 22:43:30.195	20181019 23:57:00.747	20181020 01:09:52.217	20181020 02:23:49.517	20181020 03:37:42.380	20181020 04:52:03.291	20181020 06:06:07.92	20181020 07:19:54.222	20181020 08:34:22.663	20181020 09:48:29.125	20181020 11:03:04.388	20181020 12:17:48.851	20181020 13:32:40.13	20181020 14:46:22.56	20181020 16:00:38.386	20181020 17:14:34.960	20181020 18:27:44.942	20181020 19:40:59.702	20181020 20:54:37.363	20181020 22:08:30.474	20181020 23:22:43.558	20181021 00:36:17.225	20181021 01:49:44.145	20181021 03:04:05.562	20181021 04:18:21.941	20181021 05:32:23.965	20181021 06:47:00.418	20181021 08:00:44.154	20181021 09:14:54.661	20181021 10:29:21.838	20181021 11:43:39.489	20181021 12:57:01.197	20181021 14:10:17.442	20181021 15:24:25.315	20181021 16:38:13.386	20181021 17:52:06.853	20181021 19:06:29.460	20181021 20:20:19.544	20181021 21:34:34.579	20181021 22:48:34.952	20181022 00:02:49.723	20181022 01:17:07.615	20181022 02:31:14.44	20181022 03:45:28.391	20181022 04:59:54.334	20181022 06:14:15.296	20181022 07:28:39.753	20181022 08:42:32.47	20181022 09:56:06.54	20181022 11:10:29.177	20181022 12:24:09.995	20181022 13:38:03.746	20181022 14:51:20.721	20181022 16:05:18.131	20181022 17:19:19.917	20181022 18:33:13.167	20181022 19:47:35.881	20181022 21:01:58.803	20181022 22:16:29.821	20181023 04:28:05.815	20181023 06:54:34.170	20181023 08:08:56.652	20181023 09:22:27.839	20181023 10:36:13.15	20181023 11:50:18.368	20181023 13:03:47.915	20181023 14:17:32.109	20181023 15:30:35.377	20181023 16:44:22.597	20181023 17:58:07.861	20181023 19:13:02.571	20181023 20:28:11.219	20181023 21:42:19.221	20181023 22:56:23.551	20181024 00:11:15.517	20181024 01:26:11.871	20181024 02:40:52.400	20181024 03:55:17.916	20181024 05:09:49.577	20181024 06:24:13.110	20181024 07:38:24.20	20181024 08:52:50.160	20181024 10:06:45.924	20181024 11:21:22.278	20181024 12:35:44.35	20181024 13:49:51.211	20181024 15:04:01.01	20181024 16:17:21.553	20181024 17:31:49.519	20181024 18:46:03.145	20181024 20:00:43.834	20181024 21:15:53.972	20181024 22:30:13.103	20181024 23:44:31.444	20181025 00:58:28.606
1	20181022 19:47:35.881	1084.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	4.0	131.0	167.0	175.0	125.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	8.0	8.0	344.0	2.0	113.0	0.0	0.0	6.0	1.0	5.0	303.0	226.0	147.0	183.0	300.0
2	20181022 17:19:19.917	535.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	202.0	86.0	254.0	219.0	200.0	156.0	225.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	29.0	115.0	50.0	52.0	448.0	27.0	251.0	0.0	4.0	5.0	0.0	85.0	249.0	351.0	260.0	123.0	361.0
3	20181021 14:10:17.442	1288.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	225.0	140.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	3.0	125.0	141.0	0.0	94.0	0.0	0.0	0.0	2.0	75.0	104.0	3.0	1.0	248.0	0.0	0.0	161.0	5.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	19.0	160.0	166.0	155.0	282.0	180.0	263.0	202.0	254.0	163.0	176.0	179.0	237.0	185.0	240.0	184.0	332.0	288.0	325.0	254.0	183.0	205.0	235.0	165.0	257.0	193.0	195.0	5.0	183.0	146.0	112.0	237.0	246.0	192.0	176.0	230.0	121.0	163.0	492.0	265.0	134.0	228.0	188.0	230.0	217.0	207.0	220.0	258.0	209.0	170.0	243.0
4	20181020 03:37:42.380	850.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	6.0	15.0	14.0	278.0	125.0	148.0	5.0	1.0	0.0	0.0	4.0	246.0	337.0	147.0	305.0	3.0	168.0	5.0	0.0	2.0	1.0	1.0	6.0	5.0	0.0	0.0	192.0	73.0	267.0	216.0	0.0	119.0	162.0	2.0	1.0	35.0	221.0	209.0	145.0	184.0	245.0	0.0	3.0	207.0	27.0	3.0	196.0	4.0	5.0	3.0	1.0	2.0	188.0	218.0	220.0	211.0	318.0	336.0	263.0	316.0	283.0	200.0	223.0	220.0	179.0	162.0	212.0	192.0	256.0	269.0	262.0	200.0	239.0	150.0	166.0	201.0	269.0	224.0	334.0	291.0	375.0	658.0	234.0	222.0	321.0	184.0	230.0	290.0	213.0	186.0	341.0	221.0	190.0	254.0	248.0	150.0	172.0	241.0	201.0	265.0	142.0	191.0	250.0
5	20181024 16:17:21.553	810.0	1008.0	167.0	151.0	134.0	3.0	118.0	132.0	133.0	5.0	318.0	113.0	86.0	91.0	111.0	81.0	140.0	235.0	196.0	100.0	146.0	103.0	149.0	119.0	177.0	105.0	190.0	80.0	75.0	136.0	190.0	128.0	134.0	147.0	114.0	93.0	160.0	120.0	100.0	96.0	154.0	159.0	132.0	100.0	160.0	132.0	164.0	145.0	158.0	125.0	89.0	113.0	117.0	137.0	138.0	164.0	175.0	109.0	152.0	119.0	102.0	128.0	125.0	90.0	130.0	119.0	170.0	104.0	167.0	192.0	138.0	116.0	147.0	158.0	113.0	133.0	184.0	140.0	128.0	121.0	228.0	146.0	157.0	124.0	132.0	107.0	141.0	117.0	190.0	119.0	237.0	108.0	190.0	136.0	159.0	158.0	175.0	200.0	205.0	123.0	97.0	152.0	191.0	124.0	99.0	168.0	126.0	159.0	202.0	159.0	100.0	135.0	106.0	2000.0	2556.0	1643.0	1874.0	1376.0	411.0	554.0	1254.0
6	20181023 17:58:07.861	1348.0	1009.0	158.0	120.0	131.0	3.0	91.0	87.0	94.0	0.0	192.0	63.0	49.0	131.0	129.0	133.0	108.0	169.0	110.0	100.0	100.0	165.0	97.0	139.0	175.0	131.0	116.0	119.0	145.0	127.0	206.0	114.0	181.0	115.0	121.0	112.0	101.0	130.0	136.0	148.0	105.0	147.0	113.0	84.0	94.0	125.0	120.0	165.0	144.0	142.0	155.0	69.0	100.0	155.0	110.0	144.0	126.0	140.0	188.0	82.0	137.0	194.0	136.0	114.0	137.0	105.0	76.0	91.0	143.0	143.0	106.0	118.0	155.0	149.0	146.0	214.0	186.0	133.0	126.0	171.0	92.0	167.0	132.0	124.0	109.0	156.0	150.0	172.0	142.0	125.0	97.0	190.0	117.0	112.0	88.0	674.0	128.0	152.0	121.0	134.0	119.0	184.0	113.0	158.0	175.0	124.0	129.0	95.0	203.0	123.0	146.0	159.0	105.0	151.0	103.0	157.0	134.0	115.0	149.0	129.0	129.0
7	20181023 19:13:02.571	260.0	1000.0	151.0	205.0	141.0	172.0	165.0	137.0	163.0	119.0	226.0	263.0	134.0	181.0	131.0	167.0	127.0	166.0	193.0	142.0	150.0	153.0	194.0	148.0	241.0	198.0	165.0	133.0	149.0	158.0	182.0	147.0	146.0	212.0	112.0	116.0	180.0	121.0	182.0	104.0	124.0	133.0	166.0	170.0	133.0	145.0	165.0	186.0	111.0	128.0	141.0	208.0	165.0	109.0	102.0	99.0	201.0	197.0	216.0	134.0	129.0	119.0	143.0	150.0	188.0	151.0	195.0	127.0	206.0	232.0	137.0	118.0	139.0	200.0	214.0	138.0	216.0	189.0	163.0	161.0	145.0	152.0	178.0	111.0	122.0	132.0	188.0	122.0	231.0	192.0	161.0	139.0	417.0	384.0	916.0	1959.0	4668.0	3440.0	2290.0	1091.0	210.0	312.0	2235.0	1028.0	179.0	1448.0	774.0	827.0	1578.0	208.0	667.0	1108.0	1128.0	1103.0	768.0	1059.0	877.0	1197.0	657.0	217.0	1190.0
8	20181025 00:58:28.606	1364.0	983.0	203.0	133.0	160.0	123.0	164.0	154.0	159.0	154.0	141.0	143.0	148.0	155.0	129.0	136.0	164.0	163.0	101.0	125.0	126.0	99.0	130.0	102.0	128.0	115.0	136.0	110.0	161.0	132.0	163.0	151.0	165.0	117.0	146.0	134.0	101.0	167.0	124.0	143.0	140.0	138.0	153.0	193.0	8.0	145.0	162.0	137.0	127.0	117.0	135.0	112.0	112.0	91.0	165.0	151.0	114.0	99.0	121.0	159.0	153.0	0.0	138.0	103.0	104.0	81.0	170.0	126.0	134.0	177.0	159.0	156.0	118.0	143.0	164.0	126.0	172.0	170.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	97.0	78.0	173.0	97.0	107.0	146.0	249.0	192.0	151.0	176.0	338.0	176.0	220.0	169.0	155.0	159.0	145.0	173.0	122.0	113.0	190.0	132.0	147.0	171.0	148.0	117.0	204.0	130.0	162.0	134.0	198.0	170.0	147.0	392.0	216.0	1277.0
9	20181023 22:56:23.551	932.0	951.0	147.0	119.0	134.0	137.0	152.0	211.0	175.0	101.0	127.0	192.0	100.0	176.0	101.0	162.0	138.0	136.0	119.0	135.0	191.0	124.0	167.0	138.0	113.0	170.0	164.0	169.0	118.0	230.0	158.0	171.0	226.0	164.0	190.0	104.0	151.0	126.0	160.0	151.0	95.0	142.0	119.0	183.0	178.0	171.0	172.0	166.0	144.0	111.0	144.0	117.0	154.0	221.0	173.0	129.0	181.0	269.0	175.0	189.0	174.0	191.0	138.0	112.0	148.0	124.0	164.0	140.0	133.0	197.0	211.0	112.0	120.0	148.0	124.0	162.0	162.0	187.0	172.0	153.0	179.0	149.0	151.0	115.0	162.0	121.0	238.0	108.0	138.0	239.0	109.0	122.0	186.0	136.0	190.0	172.0	485.0	502.0	401.0	761.0	159.0	119.0	180.0	173.0	118.0	189.0	138.0	177.0	296.0	158.0	254.0	161.0	226.0	273.0	281.0	264.0	338.0	396.0	258.0	256.0	1231.0
10	20181024 12:35:44.35	964.0	948.0	164.0	117.0	124.0	163.0	153.0	149.0	137.0	113.0	183.0	224.0	122.0	119.0	177.0	152.0	94.0	149.0	118.0	106.0	108.0	95.0	151.0	96.0	157.0	204.0	143.0	102.0	141.0	149.0	120.0	201.0	133.0	103.0	164.0	173.0	165.0	157.0	164.0	161.0	154.0	203.0	147.0	134.0	124.0	180.0	123.0	193.0	142.0	162.0	173.0	133.0	169.0	133.0	153.0	134.0	179.0	162.0	172.0	119.0	121.0	153.0	134.0	94.0	131.0	127.0	116.0	151.0	136.0	145.0	127.0	166.0	136.0	146.0	139.0	195.0	116.0	166.0	118.0	136.0	126.0	111.0	155.0	108.0	125.0	155.0	137.0	132.0	144.0	153.0	155.0	218.0	143.0	150.0	139.0	165.0	304.0	335.0	254.0	205.0	221.0	132.0	125.0	155.0	156.0	244.0	353.0	271.0	243.0	215.0	2461.0	571.0	978.0	1318.0	1845.0	990.0	1233.0	937.0	376.0	323.0	719.0
