index	mortality	x	y	20141130 19:34:04.182	20141130 20:46:36.29	20141130 21:59:10.214	20141130 23:11:37.822	20141201 00:23:57.145	20141201 01:36:38.425	20141201 02:49:11.499	20141201 04:01:38.623	20141201 05:14:10.404	20141201 06:26:39.397	20141201 07:39:14.33	20141201 08:51:47.91	20141201 10:04:23.541	20141201 11:17:04.478	20141201 12:29:32.314	20141201 13:42:06.631	20141201 14:54:35.674	20141201 16:07:02.257	20141201 17:19:27.530	20141201 18:32:04.887	20141201 19:44:40.780	20141202 00:35:08.324	20141202 01:47:41.79	20141202 03:00:17.266	20141202 04:12:57.24	20141202 05:25:29.224	20141202 06:37:57.992	20141202 07:50:37.424	20141202 09:03:17.291	20141202 10:15:41.959	20141202 11:28:18.841	20141202 12:40:56.280	20141202 13:53:33.671	20141202 15:06:05.926	20141202 16:18:44.921	20141202 17:31:17.182	20141202 18:43:58.815	20141202 19:56:35.169	20141202 21:09:12.580	20141202 22:21:47.493	20141202 23:34:23.451	20141203 00:46:46.636	20141203 01:59:23.876	20141203 03:11:58.523	20141203 04:24:42.225	20141203 05:37:15.118	20141203 06:49:58.737	20141203 08:02:39.526	20141203 09:15:10.262	20141203 10:26:45.727	20141203 13:48:26.732	20141203 15:00:54.885	20141203 16:13:23.343	20141203 17:25:54.206	20141203 18:38:28.812	20141203 19:50:52.205	20141203 21:03:21.891	20141203 22:16:01.449	20141203 23:28:33.742	20141204 00:41:01.376	20141204 01:53:28.711	20141204 03:05:47.273	20141204 04:18:15.109	20141204 05:30:37.192	20141204 06:43:09.896	20141204 07:55:45.707	20141204 10:20:55.826	20141204 11:33:24.200	20141204 12:45:53.576	20141204 13:58:27.327	20141204 15:11:00.88	20141204 16:23:34.336	20141204 17:35:13.879	20141204 18:46:14.684	20141204 19:57:20.416	20141204 21:08:24.237	20141204 22:19:28.192	20141204 23:30:30.108	20141205 00:41:33.797	20141205 01:52:38.440	20141205 03:03:44.675	20141205 04:14:46.168	20141205 05:25:51.248	20141205 06:37:00.65	20141205 07:48:10.636	20141205 08:59:21.371	20141205 10:10:28.467	20141205 11:21:37.58	20141205 12:32:40.27	20141205 13:43:43.505	20141205 14:54:49.58	20141205 17:17:04.318	20141205 18:28:17.562	20141205 19:39:30.734	20141205 20:50:45.68	20141205 22:01:48.634	20141205 23:12:57.108	20141206 00:24:09.796	20141206 01:35:14.141	20141206 02:46:15.07
1	20141205 11:21:37.58	43.0	1030.0	153.0	127.0	121.0	161.0	151.0	183.0	200.0	144.0	112.0	114.0	121.0	138.0	217.0	195.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	158.0	161.0	133.0	101.0	135.0	227.0	211.0	170.0	139.0	185.0	183.0	146.0	172.0	137.0	130.0	198.0	177.0	145.0	166.0	114.0	175.0	166.0	211.0	173.0	206.0	216.0	178.0	239.0	269.0	249.0	207.0	208.0	243.0	292.0	362.0	424.0	473.0	618.0	847.0	1179.0	1571.0	2059.0	2269.0	2421.0	2119.0	2079.0	1822.0	1859.0	1793.0	1529.0	1673.0	1637.0	1808.0
2	20141202 00:35:08.324	668.0	1019.0	171.0	194.0	220.0	115.0	156.0	200.0	230.0	244.0	165.0	150.0	216.0	192.0	246.0	290.0	246.0	293.0	210.0	162.0	178.0	282.0	0.0	848.0	0.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	461.0	390.0	498.0	332.0	444.0	386.0	383.0	442.0	303.0	436.0	330.0	360.0	434.0	358.0	332.0	300.0	324.0	354.0	281.0	362.0	352.0	349.0	293.0	307.0	345.0	379.0	392.0	299.0	287.0	258.0	248.0	282.0	287.0	336.0	241.0	240.0	293.0	438.0	315.0	244.0	376.0	486.0	352.0	327.0	452.0	330.0	266.0	366.0	341.0	241.0	292.0	300.0	261.0
3	20141202 03:00:17.266	543.0	1020.0	159.0	182.0	132.0	180.0	107.0	227.0	186.0	162.0	199.0	229.0	198.0	176.0	232.0	223.0	192.0	191.0	178.0	140.0	157.0	225.0	0.0	0.0	0.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	395.0	310.0	342.0	257.0	306.0	331.0	279.0	328.0	307.0	351.0	329.0	253.0	395.0	409.0	297.0	292.0	246.0	303.0	300.0	262.0	260.0	298.0	285.0	242.0	283.0	285.0	278.0	303.0	243.0	233.0	256.0	275.0	300.0	341.0	200.0	342.0	330.0	385.0	240.0	240.0	339.0	388.0	369.0	324.0	356.0	465.0	229.0	422.0	247.0	258.0	255.0	257.0	279.0
4	20141202 00:35:08.324	957.0	1001.0	172.0	126.0	179.0	137.0	134.0	179.0	206.0	179.0	118.0	156.0	220.0	209.0	240.0	255.0	244.0	252.0	221.0	181.0	197.0	205.0	287.0	805.0	706.0	605.0	517.0	654.0	507.0	399.0	597.0	452.0	496.0	476.0	546.0	415.0	582.0	536.0	475.0	672.0	428.0	414.0	456.0	422.0	492.0	479.0	466.0	471.0	419.0	401.0	436.0	393.0	290.0	410.0	361.0	381.0	344.0	394.0	333.0	329.0	283.0	340.0	371.0	292.0	391.0	448.0	293.0	352.0	293.0	340.0	296.0	338.0	380.0	319.0	338.0	350.0	314.0	282.0	359.0	257.0	333.0	293.0	254.0	350.0	325.0	264.0	340.0	293.0	258.0	322.0	349.0	375.0	325.0	343.0	376.0	269.0	321.0	339.0	271.0	310.0	280.0	322.0
5	20141205 03:03:44.675	1371.0	982.0	0.0	0.0	127.0	144.0	100.0	145.0	139.0	135.0	161.0	129.0	154.0	119.0	179.0	189.0	185.0	157.0	165.0	124.0	119.0	195.0	188.0	205.0	197.0	142.0	161.0	153.0	165.0	158.0	121.0	178.0	270.0	187.0	175.0	183.0	163.0	159.0	144.0	168.0	142.0	135.0	125.0	134.0	141.0	121.0	155.0	153.0	147.0	184.0	134.0	183.0	136.0	195.0	183.0	187.0	215.0	190.0	285.0	167.0	101.0	218.0	218.0	231.0	182.0	203.0	146.0	172.0	202.0	207.0	146.0	197.0	227.0	193.0	198.0	210.0	214.0	186.0	191.0	251.0	719.0	1269.0	1893.0	1472.0	1926.0	1983.0	2832.0	1719.0	1444.0	2338.0	2467.0	2375.0	1910.0	1813.0	1977.0	1279.0	1796.0	1603.0	1199.0	1035.0	954.0	954.0
6	20141202 00:35:08.324	1320.0	957.0	197.0	173.0	195.0	160.0	155.0	147.0	166.0	197.0	179.0	215.0	155.0	166.0	248.0	332.0	329.0	354.0	373.0	392.0	415.0	527.0	451.0	939.0	844.0	826.0	823.0	790.0	858.0	690.0	792.0	701.0	680.0	801.0	668.0	627.0	735.0	663.0	630.0	568.0	594.0	541.0	530.0	489.0	479.0	567.0	521.0	585.0	528.0	453.0	519.0	577.0	507.0	492.0	553.0	561.0	491.0	423.0	486.0	451.0	417.0	468.0	441.0	405.0	458.0	427.0	374.0	520.0	389.0	404.0	410.0	423.0	375.0	412.0	429.0	379.0	337.0	329.0	387.0	371.0	329.0	343.0	329.0	406.0	441.0	328.0	352.0	258.0	370.0	304.0	317.0	388.0	318.0	279.0	343.0	282.0	369.0	299.0	292.0	349.0	317.0	323.0
7	20141204 06:43:09.896	216.0	927.0	172.0	209.0	165.0	161.0	159.0	158.0	141.0	149.0	218.0	147.0	151.0	181.0	255.0	181.0	306.0	167.0	151.0	182.0	166.0	139.0	173.0	179.0	153.0	334.0	187.0	159.0	162.0	257.0	142.0	184.0	165.0	192.0	285.0	168.0	238.0	215.0	223.0	180.0	168.0	165.0	236.0	163.0	127.0	181.0	111.0	205.0	160.0	208.0	203.0	146.0	238.0	164.0	203.0	198.0	142.0	206.0	213.0	153.0	164.0	208.0	244.0	224.0	268.0	354.0	1562.0	1463.0	1376.0	1340.0	1427.0	1357.0	1409.0	1393.0	1397.0	1242.0	1274.0	1250.0	1213.0	805.0	1251.0	1309.0	1025.0	1070.0	1141.0	1218.0	798.0	1029.0	1026.0	814.0	629.0	640.0	962.0	736.0	592.0	879.0	719.0	819.0	1007.0	803.0	842.0	776.0
8	20141204 00:41:01.376	1346.0	908.0	187.0	149.0	156.0	125.0	125.0	181.0	179.0	133.0	172.0	202.0	160.0	163.0	214.0	168.0	171.0	208.0	194.0	238.0	145.0	158.0	218.0	136.0	265.0	175.0	203.0	210.0	187.0	140.0	184.0	147.0	197.0	148.0	172.0	206.0	164.0	243.0	194.0	182.0	234.0	157.0	206.0	154.0	145.0	152.0	146.0	143.0	163.0	259.0	147.0	180.0	253.0	309.0	290.0	342.0	309.0	309.0	388.0	584.0	520.0	699.0	1111.0	1085.0	935.0	1013.0	1175.0	853.0	1003.0	1051.0	933.0	1009.0	735.0	868.0	919.0	873.0	751.0	645.0	761.0	436.0	504.0	523.0	559.0	412.0	451.0	496.0	693.0	423.0	437.0	584.0	703.0	653.0	536.0	532.0	605.0	399.0	539.0	518.0	357.0	369.0	435.0	457.0
9	20141205 17:17:04.318	195.0	909.0	148.0	106.0	139.0	149.0	174.0	184.0	152.0	125.0	174.0	173.0	146.0	128.0	192.0	176.0	151.0	147.0	138.0	133.0	172.0	153.0	163.0	220.0	172.0	202.0	200.0	174.0	177.0	215.0	218.0	199.0	169.0	244.0	171.0	163.0	206.0	224.0	216.0	220.0	137.0	237.0	133.0	152.0	185.0	171.0	196.0	172.0	225.0	186.0	139.0	123.0	133.0	114.0	163.0	166.0	147.0	127.0	128.0	205.0	145.0	182.0	146.0	129.0	205.0	142.0	174.0	122.0	141.0	170.0	93.0	145.0	158.0	115.0	281.0	138.0	146.0	152.0	124.0	154.0	143.0	131.0	163.0	138.0	133.0	168.0	199.0	185.0	138.0	145.0	102.0	185.0	185.0	371.0	343.0	426.0	383.0	314.0	371.0	437.0	493.0	391.0
10	20141205 20:50:45.68	192.0	852.0	147.0	155.0	215.0	137.0	153.0	135.0	141.0	154.0	172.0	113.0	189.0	178.0	188.0	132.0	220.0	163.0	166.0	165.0	191.0	216.0	170.0	246.0	154.0	126.0	198.0	132.0	199.0	177.0	210.0	186.0	186.0	154.0	166.0	111.0	108.0	187.0	179.0	133.0	275.0	148.0	161.0	189.0	155.0	171.0	149.0	175.0	139.0	154.0	180.0	192.0	147.0	159.0	149.0	195.0	178.0	155.0	196.0	145.0	196.0	228.0	200.0	240.0	113.0	112.0	142.0	205.0	132.0	104.0	140.0	227.0	145.0	220.0	158.0	207.0	154.0	103.0	202.0	115.0	176.0	182.0	188.0	189.0	205.0	197.0	155.0	158.0	221.0	176.0	170.0	246.0	239.0	234.0	235.0	240.0	384.0	361.0	344.0	353.0	400.0	385.0
