index	mortality	x	y	20181011 14:25:58.339	20181011 15:41:12.566	20181011 16:54:28.369	20181011 18:07:02.53	20181011 19:19:13.713	20181011 20:31:09.540	20181012 00:04:37.08	20181012 01:15:08.756	20181012 02:26:23.785	20181012 03:37:58.502	20181012 04:48:37.951	20181012 05:59:49.818	20181012 07:10:05.30	20181012 08:21:07.787	20181012 09:31:48.863	20181012 11:58:43.687	20181012 13:12:01.420	20181012 14:24:47.128	20181012 15:38:12.457	20181012 16:51:39.244	20181012 18:05:18.639	20181012 19:17:59.250	20181012 20:30:04.356	20181012 21:42:29.942	20181012 22:55:02.90	20181013 00:07:22.511	20181013 01:20:38.929	20181013 02:33:32.879	20181013 03:45:14.985	20181013 04:56:43.327	20181013 06:08:18.527	20181013 07:21:38.28	20181013 08:35:07.788	20181013 09:48:08.529	20181013 11:00:27.108	20181013 12:13:54.474	20181013 13:26:25.955	20181013 14:39:54.794	20181013 15:52:19.122	20181013 17:04:48.260	20181013 18:18:19.595	20181013 19:31:54.146	20181013 20:46:01.506	20181013 21:59:23.695	20181013 23:12:05.273	20181014 00:25:55.633	20181014 01:38:38.56	20181014 02:50:15.881	20181014 04:02:27.451	20181014 05:15:13.394	20181014 06:29:03.365	20181014 07:41:47.867	20181014 08:55:08.631	20181014 10:07:28.340	20181014 11:20:31.780	20181014 12:32:20.458	20181014 13:45:08.456	20181014 16:11:15.331	20181014 17:24:38.914	20181014 19:50:42.828	20181014 21:03:59.89	20181014 22:17:36.375	20181014 23:31:02.282	20181015 00:43:59.677	20181015 01:57:44.835	20181015 03:10:43.415	20181015 04:23:35.822	20181015 05:37:23.322	20181015 06:50:55.104	20181015 08:03:15.583	20181015 09:16:06.827	20181015 10:27:56.197	20181015 11:40:26.473	20181015 12:53:25.961	20181015 14:07:27.124	20181015 15:21:18.815	20181015 16:34:29.948	20181015 20:13:33.235	20181015 22:41:11.981	20181015 23:54:19.391	20181016 01:07:22.978	20181016 02:20:46.502	20181016 06:00:21.844	20181016 07:12:08.995	20181016 08:24:06.880	20181016 09:36:33.59	20181016 10:48:20.670	20181016 12:00:43.593	20181016 13:51:46.768	20181016 15:04:25.927	20181016 17:28:54.917	20181016 18:40:58.662	20181016 19:53:52.513	20181016 21:07:00.269	20181016 22:19:31.771
1	20181014 00:25:55.633	1380.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	276.0	202.0	214.0	195.0	454.0
2	20181016 17:28:54.917	735.0	973.0	181.0	157.0	187.0	183.0	143.0	198.0	149.0	128.0	178.0	144.0	187.0	150.0	147.0	129.0	124.0	152.0	147.0	266.0	202.0	153.0	156.0	126.0	155.0	128.0	127.0	162.0	158.0	123.0	146.0	134.0	261.0	231.0	229.0	226.0	129.0	146.0	252.0	136.0	188.0	189.0	157.0	215.0	215.0	147.0	192.0	152.0	150.0	164.0	191.0	128.0	163.0	85.0	80.0	110.0	158.0	164.0	149.0	132.0	189.0	179.0	110.0	115.0	181.0	150.0	120.0	108.0	157.0	137.0	273.0	150.0	110.0	184.0	82.0	158.0	150.0	117.0	152.0	169.0	148.0	158.0	154.0	136.0	173.0	140.0	141.0	254.0	205.0	146.0	210.0	279.0	366.0	347.0	331.0	461.0	482.0
3	20181013 08:35:07.788	749.0	971.0	207.0	186.0	193.0	199.0	193.0	164.0	143.0	198.0	111.0	159.0	122.0	153.0	215.0	106.0	129.0	177.0	171.0	180.0	173.0	191.0	176.0	202.0	250.0	265.0	183.0	237.0	227.0	241.0	174.0	186.0	190.0	225.0	379.0	287.0	312.0	254.0	281.0	359.0	270.0	214.0	224.0	228.0	244.0	125.0	165.0	220.0	191.0	204.0	190.0	161.0	214.0	129.0	259.0	163.0	129.0	121.0	132.0	134.0	208.0	159.0	186.0	187.0	173.0	221.0	169.0	172.0	202.0	142.0	199.0	176.0	111.0	172.0	147.0	114.0	231.0	132.0	168.0	183.0	181.0	228.0	192.0	226.0	219.0	202.0	218.0	188.0	205.0	227.0	260.0	207.0	358.0	316.0	412.0	500.0	489.0
4	20181014 16:11:15.331	244.0	969.0	204.0	149.0	331.0	188.0	353.0	169.0	178.0	171.0	141.0	129.0	208.0	212.0	214.0	116.0	153.0	139.0	192.0	144.0	248.0	241.0	159.0	202.0	178.0	147.0	198.0	242.0	186.0	112.0	167.0	150.0	130.0	240.0	217.0	213.0	141.0	190.0	156.0	343.0	155.0	125.0	148.0	234.0	182.0	197.0	184.0	152.0	195.0	214.0	193.0	211.0	189.0	163.0	127.0	219.0	164.0	183.0	152.0	914.0	190.0	608.0	1100.0	169.0	139.0	1074.0	706.0	200.0	470.0	776.0	215.0	809.0	494.0	162.0	469.0	205.0	419.0	603.0	699.0	825.0	376.0	1192.0	541.0	538.0	596.0	732.0	697.0	240.0	855.0	900.0	1165.0	976.0	921.0	519.0	462.0	630.0	1023.0
5	20181013 19:31:54.146	395.0	934.0	214.0	150.0	246.0	171.0	191.0	116.0	189.0	140.0	190.0	142.0	88.0	132.0	135.0	229.0	150.0	124.0	189.0	184.0	151.0	107.0	149.0	191.0	157.0	174.0	193.0	184.0	133.0	155.0	170.0	138.0	143.0	220.0	223.0	186.0	151.0	153.0	204.0	227.0	200.0	152.0	208.0	324.0	208.0	159.0	180.0	125.0	164.0	144.0	130.0	196.0	149.0	165.0	208.0	134.0	138.0	173.0	144.0	119.0	171.0	148.0	206.0	144.0	132.0	146.0	121.0	134.0	133.0	160.0	205.0	134.0	156.0	134.0	115.0	133.0	139.0	157.0	140.0	192.0	145.0	275.0	262.0	207.0	200.0	195.0	184.0	193.0	199.0	219.0	236.0	257.0	391.0	340.0	508.0	477.0	489.0
6	20181013 08:35:07.788	477.0	929.0	163.0	221.0	205.0	234.0	213.0	208.0	188.0	136.0	170.0	145.0	182.0	168.0	189.0	174.0	144.0	134.0	133.0	130.0	228.0	165.0	149.0	234.0	190.0	181.0	216.0	214.0	238.0	216.0	236.0	171.0	312.0	440.0	592.0	466.0	492.0	404.0	354.0	570.0	334.0	281.0	224.0	363.0	306.0	200.0	335.0	952.0	563.0	790.0	708.0	768.0	828.0	190.0	189.0	522.0	170.0	170.0	119.0	362.0	198.0	362.0	313.0	160.0	181.0	325.0	329.0	203.0	315.0	312.0	116.0	260.0	400.0	171.0	267.0	153.0	327.0	184.0	285.0	406.0	398.0	398.0	414.0	424.0	375.0	250.0	362.0	182.0	313.0	337.0	427.0	441.0	368.0	302.0	367.0	323.0	265.0
7	20181016 22:19:31.771	831.0	893.0	168.0	120.0	216.0	247.0	158.0	138.0	176.0	131.0	126.0	136.0	198.0	160.0	148.0	133.0	167.0	127.0	162.0	106.0	123.0	122.0	126.0	188.0	133.0	137.0	136.0	153.0	114.0	121.0	123.0	111.0	154.0	255.0	246.0	226.0	197.0	193.0	147.0	154.0	171.0	160.0	149.0	194.0	141.0	190.0	146.0	160.0	204.0	196.0	167.0	179.0	161.0	191.0	189.0	163.0	183.0	176.0	95.0	189.0	171.0	150.0	279.0	150.0	152.0	135.0	173.0	149.0	124.0	194.0	164.0	142.0	136.0	227.0	144.0	201.0	129.0	175.0	167.0	254.0	210.0	319.0	259.0	283.0	246.0	264.0	180.0	181.0	282.0	299.0	299.0	412.0	640.0	440.0	375.0	499.0	1486.0
8	20181016 17:28:54.917	930.0	873.0	143.0	182.0	256.0	127.0	144.0	281.0	159.0	147.0	190.0	197.0	149.0	236.0	135.0	152.0	156.0	161.0	180.0	209.0	137.0	245.0	182.0	207.0	257.0	228.0	175.0	189.0	135.0	221.0	185.0	298.0	251.0	241.0	416.0	313.0	219.0	386.0	274.0	216.0	271.0	322.0	227.0	153.0	194.0	175.0	246.0	161.0	120.0	199.0	243.0	282.0	298.0	168.0	186.0	132.0	150.0	190.0	89.0	173.0	213.0	137.0	117.0	152.0	139.0	191.0	200.0	120.0	188.0	195.0	164.0	119.0	180.0	143.0	198.0	123.0	161.0	166.0	159.0	177.0	152.0	229.0	192.0	171.0	159.0	133.0	134.0	175.0	172.0	193.0	165.0	454.0	543.0	616.0	900.0	886.0	717.0
9	20181015 22:41:11.981	1364.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	158.0	138.0	118.0	233.0	199.0	107.0	159.0	140.0	113.0	0.0	139.0	113.0	162.0	147.0	240.0	107.0	130.0	122.0	172.0	129.0	203.0	109.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	731.0	0.0	0.0	106.0	73.0	100.0	128.0	144.0	202.0	119.0	170.0	138.0	189.0	133.0	197.0	167.0
10	20181016 15:04:25.927	844.0	856.0	148.0	201.0	189.0	124.0	113.0	191.0	155.0	140.0	151.0	137.0	204.0	133.0	129.0	176.0	140.0	123.0	123.0	162.0	125.0	218.0	158.0	197.0	190.0	125.0	184.0	177.0	175.0	103.0	135.0	151.0	167.0	173.0	281.0	240.0	234.0	185.0	176.0	165.0	190.0	164.0	175.0	219.0	137.0	125.0	160.0	211.0	137.0	176.0	180.0	143.0	257.0	130.0	117.0	160.0	145.0	175.0	143.0	162.0	198.0	163.0	133.0	163.0	130.0	148.0	173.0	106.0	198.0	137.0	176.0	145.0	148.0	138.0	260.0	100.0	130.0	160.0	139.0	136.0	143.0	134.0	207.0	172.0	148.0	125.0	101.0	171.0	142.0	181.0	247.0	1706.0	2879.0	1900.0	2018.0	1875.0	1198.0
