index	mortality	x	y	20181101 15:37:36.67	20181101 16:46:14.485	20181101 17:58:36.502	20181101 19:11:31.24	20181101 20:25:36.119	20181101 21:40:32.367	20181101 22:56:17.636	20181102 00:10:44.116	20181102 01:26:43.998	20181102 02:42:08.419	20181102 03:57:01.589	20181102 06:25:47.586	20181102 08:55:57.135	20181102 11:25:14.194	20181102 12:39:51.321	20181102 15:06:56.186	20181102 17:34:58.454	20181102 18:48:44.547	20181102 21:17:54.612	20181102 22:32:46.747	20181102 23:47:04.947	20181103 01:02:20.59	20181103 03:31:35.130	20181103 04:45:43.133	20181103 07:15:30.346	20181103 08:30:14.541	20181103 09:43:53.840	20181103 10:59:11.85	20181103 12:13:03.600	20181103 13:27:40.592	20181103 14:44:08.987	20181103 16:00:40.991	20181103 18:34:39.751	20181103 19:48:49.119	20181103 21:04:06.245	20181103 22:19:00.194	20181103 23:34:14.853	20181104 00:48:54.918	20181104 01:03:20.08	20181104 02:17:33.868	20181104 03:32:19.142	20181104 04:47:40.580	20181104 06:01:23.571	20181104 07:15:03.634	20181104 08:29:04.891	20181104 09:44:41.833	20181104 10:59:28.31	20181104 12:14:13.390	20181104 13:29:20.264	20181104 14:44:31.936	20181104 15:59:19.913	20181104 17:14:30.483	20181104 18:28:58.78	20181104 19:43:31.258	20181104 20:58:27.531	20181105 00:41:45.847	20181105 01:55:56.955	20181105 03:10:36.681	20181105 04:25:47.735	20181105 05:40:00.453	20181105 06:53:07.638	20181105 08:06:34.340	20181105 10:36:19.185	20181105 13:06:36.288	20181105 14:20:52.557	20181105 15:35:34.283	20181105 16:50:07.891	20181105 18:04:56.398	20181105 19:20:11.248	20181105 20:34:31.781	20181105 21:48:09.410	20181105 23:02:50.827	20181106 00:17:08.579	20181106 01:31:50.854	20181106 02:47:13.163	20181106 06:31:20.141	20181106 07:45:07.882	20181106 08:59:10.166	20181106 10:13:53.22	20181106 11:27:30.395	20181106 12:42:02.127	20181106 13:57:15.836	20181106 15:12:26.660	20181106 16:28:05.535	20181106 18:57:59.22	20181106 22:41:13.153	20181106 23:56:09.707	20181107 01:10:57.154	20181107 02:25:02.931	20181107 03:39:43.460	20181107 04:55:19.431	20181107 06:10:33.985	20181107 07:25:17.264	20181107 10:28:55.967	20181107 11:43:34.13	20181107 12:59:54.813
1	20181106 22:41:13.153	1066.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	481.0	296.0	249.0	263.0	228.0	176.0	738.0	557.0	330.0	237.0	254.0
2	20181106 18:57:59.22	1105.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	969.0	534.0	369.0	366.0	275.0	272.0	420.0	823.0	941.0	324.0	239.0	254.0
3	20181106 22:41:13.153	280.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	909.0	514.0	436.0	383.0	357.0	164.0	758.0	605.0	258.0	274.0	335.0
4	20181106 18:57:59.22	1342.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1652.0	1227.0	615.0	745.0	482.0	546.0	564.0	1314.0	1257.0	363.0	329.0	338.0
5	20181106 18:57:59.22	552.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1413.0	1426.0	884.0	889.0	1003.0	1022.0	408.0	1405.0	1427.0	330.0	347.0	336.0
6	20181106 18:57:59.22	512.0	949.0	114.0	156.0	134.0	136.0	164.0	146.0	178.0	136.0	167.0	159.0	119.0	105.0	165.0	126.0	188.0	2.0	2.0	9.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1955.0	1829.0	1527.0	1357.0	762.0	782.0	411.0	1918.0	1690.0	322.0	369.0	438.0
7	20181106 18:57:59.22	1378.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.0	755.0	435.0	523.0	403.0	399.0	471.0	896.0	918.0	551.0	396.0	343.0
8	20181106 18:57:59.22	472.0	951.0	125.0	114.0	124.0	106.0	135.0	150.0	121.0	163.0	125.0	130.0	155.0	143.0	136.0	145.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	353.0	346.0	341.0	283.0	264.0	136.0	397.0	402.0	290.0	338.0	318.0
9	20181106 18:57:59.22	591.0	946.0	146.0	115.0	144.0	138.0	171.0	119.0	166.0	162.0	120.0	127.0	111.0	101.0	172.0	137.0	134.0	95.0	164.0	188.0	170.0	132.0	102.0	66.0	18.0	23.0	1.0	2.0	2.0	4.0	2.0	7.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	823.0	739.0	522.0	512.0	401.0	341.0	261.0	896.0	851.0	355.0	284.0	303.0
10	20181106 18:57:59.22	786.0	935.0	140.0	135.0	173.0	140.0	129.0	136.0	133.0	169.0	153.0	94.0	134.0	173.0	175.0	162.0	162.0	162.0	139.0	137.0	157.0	122.0	163.0	155.0	205.0	135.0	138.0	231.0	177.0	187.0	136.0	204.0	241.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1616.0	2403.0	1510.0	1331.0	1022.0	1154.0	760.0	2220.0	2193.0	382.0	405.0	413.0
