index	mortality	x	y	20150117 19:42:47.304	20150117 20:43:43.768	20150117 21:44:29.727	20150117 22:45:26.693	20150117 23:46:15.237	20150118 00:47:10.853	20150118 01:48:06.48	20150118 02:48:45.400	20150118 03:49:38.177	20150118 04:50:16.235	20150118 05:51:09.240	20150118 06:51:53.779	20150118 07:52:33.113	20150118 08:53:25.681	20150118 09:54:21.562	20150118 10:55:06.566	20150118 11:55:51.114	20150118 12:56:40.602	20150118 13:57:34.619	20150118 14:58:30.435	20150118 16:36:43.947	20150118 17:37:34.475	20150118 18:38:21.292	20150118 19:38:58.919	20150118 20:39:51.182	20150118 21:40:37.303	20150118 22:41:23.724	20150118 23:42:18.275	20150119 00:43:02.112	20150119 01:43:50.583	20150119 02:44:29.751	20150119 03:45:24.431	20150119 04:46:08.346	20150119 05:46:56.826	20150119 06:47:42.935	20150119 07:48:33.679	20150119 08:49:25.446	20150119 09:50:13.505	20150119 10:51:00.111	20150119 11:51:41.434	20150119 12:52:26.191	20150119 13:53:10.367	20150119 14:53:58.574	20150119 15:54:51.634	20150119 16:55:42.316	20150119 17:56:39.800	20150119 18:57:25.399	20150119 19:58:18.74	20150119 20:58:59.48	20150119 21:59:40.526	20150119 23:00:34.331	20150120 00:01:24.745	20150120 01:02:15.218	20150120 02:03:14.249	20150120 03:04:00.678	20150120 04:04:55.340	20150120 05:05:44.311	20150120 07:07:27.341	20150120 08:08:18.956	20150120 11:10:50.873	20150120 12:11:48.497	20150120 15:46:59.897	20150120 16:47:51.631	20150120 17:48:47.333	20150120 18:49:41.37	20150120 19:50:33.876	20150120 20:51:30.741	20150120 21:52:12.506	20150120 22:53:10.824	20150120 23:53:58.637	20150121 00:54:53.259	20150121 01:55:47.78	20150121 02:56:43.870	20150121 03:57:43.278	20150121 04:58:26.891	20150121 05:59:28.586	20150121 07:00:25.944	20150121 08:01:14.232	20150121 09:02:08.398	20150121 10:03:05.287	20150121 11:03:58.773	20150121 12:04:52.13	20150121 13:05:39.958	20150121 14:06:28.990	20150121 15:07:26.846	20150121 16:08:24.761	20150121 17:09:10.37	20150121 18:09:50.68	20150121 19:10:51.820	20150122 05:19:58.142	20150122 06:20:51.348	20150122 07:21:43.74	20150122 08:22:45.580	20150122 09:23:46.36	20150122 13:27:43.340	20150122 14:28:34.995	20150122 15:29:35.602	20150122 16:30:34.277	20150122 17:31:27.981	20150122 18:32:29.496	20150122 19:33:26.131	20150122 20:34:20.493	20150122 21:35:20.665	20150122 22:36:16.721	20150122 23:37:11.507	20150123 00:38:12.156	20150123 01:39:15.893	20150123 02:40:12.368
1	20150121 15:07:26.846	707.0	1032.0	194.0	287.0	274.0	284.0	211.0	215.0	267.0	215.0	225.0	142.0	186.0	234.0	198.0	179.0	232.0	196.0	198.0	164.0	154.0	110.0	205.0	177.0	183.0	167.0	165.0	215.0	156.0	178.0	220.0	137.0	216.0	178.0	246.0	169.0	189.0	162.0	146.0	155.0	148.0	202.0	204.0	173.0	166.0	177.0	162.0	178.0	167.0	193.0	265.0	202.0	174.0	168.0	210.0	199.0	232.0	234.0	167.0	205.0	188.0	184.0	180.0	217.0	164.0	114.0	253.0	171.0	181.0	197.0	194.0	252.0	184.0	157.0	182.0	173.0	206.0	200.0	161.0	167.0	161.0	204.0	194.0	269.0	192.0	189.0	621.0	631.0	390.0	422.0	393.0	460.0	302.0	202.0	303.0	387.0	595.0	1096.0	903.0	987.0	910.0	1007.0	1007.0	781.0	777.0	964.0	1018.0	738.0	875.0	860.0
2	20150120 22:53:10.824	56.0	1031.0	290.0	280.0	265.0	283.0	304.0	249.0	262.0	251.0	215.0	214.0	274.0	173.0	211.0	187.0	210.0	248.0	201.0	199.0	145.0	144.0	215.0	169.0	149.0	157.0	177.0	232.0	233.0	148.0	260.0	206.0	277.0	235.0	213.0	156.0	228.0	249.0	214.0	220.0	273.0	270.0	223.0	329.0	227.0	338.0	271.0	373.0	253.0	264.0	314.0	221.0	146.0	168.0	179.0	177.0	172.0	276.0	186.0	330.0	245.0	355.0	355.0	728.0	729.0	795.0	900.0	962.0	978.0	1094.0	1997.0	2301.0	1777.0	2016.0	1973.0	1986.0	1918.0	1868.0	1872.0	1795.0	1996.0	1950.0	1779.0	1711.0	1479.0	1402.0	1415.0	1729.0	1763.0	1633.0	1697.0	658.0	461.0	537.0	741.0	501.0	1728.0	1307.0	1337.0	1278.0	1474.0	1253.0	1275.0	1246.0	1162.0	1017.0	981.0	1309.0	1086.0	1070.0
3	20150122 06:20:51.348	674.0	1033.0	209.0	165.0	191.0	171.0	253.0	170.0	165.0	234.0	152.0	126.0	181.0	188.0	169.0	120.0	219.0	150.0	186.0	152.0	157.0	187.0	193.0	174.0	96.0	148.0	139.0	182.0	154.0	164.0	160.0	183.0	165.0	201.0	190.0	151.0	141.0	172.0	199.0	133.0	147.0	152.0	199.0	172.0	149.0	176.0	93.0	229.0	161.0	170.0	187.0	148.0	133.0	205.0	122.0	145.0	249.0	138.0	144.0	207.0	194.0	236.0	261.0	209.0	177.0	214.0	242.0	135.0	140.0	195.0	180.0	232.0	111.0	124.0	205.0	234.0	194.0	204.0	176.0	204.0	191.0	231.0	229.0	213.0	214.0	286.0	195.0	212.0	176.0	261.0	218.0	237.0	646.0	605.0	674.0	419.0	266.0	234.0	274.0	200.0	279.0	219.0	284.0	188.0	229.0	162.0	220.0	259.0	297.0	250.0
4	20150122 09:23:46.36	665.0	1032.0	251.0	296.0	272.0	237.0	227.0	180.0	207.0	180.0	164.0	214.0	206.0	177.0	310.0	168.0	247.0	214.0	281.0	188.0	188.0	171.0	217.0	147.0	168.0	134.0	170.0	195.0	230.0	157.0	188.0	162.0	165.0	332.0	156.0	212.0	183.0	156.0	198.0	222.0	177.0	162.0	157.0	166.0	140.0	162.0	178.0	166.0	170.0	149.0	197.0	166.0	164.0	205.0	186.0	149.0	187.0	187.0	196.0	188.0	153.0	141.0	196.0	152.0	141.0	135.0	139.0	185.0	169.0	201.0	258.0	177.0	178.0	150.0	160.0	191.0	97.0	233.0	104.0	162.0	165.0	179.0	268.0	201.0	112.0	225.0	318.0	175.0	175.0	235.0	204.0	398.0	424.0	472.0	444.0	731.0	857.0	715.0	665.0	666.0	656.0	646.0	660.0	562.0	632.0	672.0	679.0	698.0	639.0	672.0
5	20150122 06:20:51.348	258.0	1029.0	174.0	115.0	138.0	133.0	189.0	122.0	141.0	151.0	123.0	114.0	107.0	190.0	191.0	120.0	146.0	176.0	182.0	126.0	174.0	122.0	150.0	160.0	140.0	138.0	164.0	163.0	159.0	167.0	101.0	111.0	140.0	149.0	118.0	131.0	134.0	208.0	106.0	128.0	168.0	110.0	151.0	113.0	149.0	186.0	203.0	159.0	199.0	179.0	182.0	153.0	182.0	200.0	232.0	267.0	280.0	172.0	288.0	158.0	146.0	206.0	126.0	154.0	116.0	137.0	156.0	149.0	189.0	191.0	156.0	162.0	205.0	167.0	176.0	190.0	155.0	240.0	169.0	139.0	157.0	193.0	122.0	186.0	213.0	120.0	307.0	86.0	92.0	222.0	244.0	341.0	2017.0	234.0	308.0	400.0	296.0	266.0	262.0	212.0	187.0	225.0	210.0	195.0	205.0	185.0	262.0	317.0	228.0	286.0
6	20150122 05:19:58.142	626.0	1028.0	291.0	254.0	186.0	221.0	208.0	201.0	256.0	233.0	184.0	162.0	315.0	210.0	163.0	215.0	187.0	248.0	137.0	135.0	155.0	118.0	180.0	170.0	140.0	148.0	145.0	205.0	158.0	157.0	241.0	185.0	148.0	161.0	142.0	170.0	194.0	183.0	169.0	188.0	202.0	171.0	171.0	142.0	146.0	140.0	197.0	207.0	139.0	223.0	228.0	183.0	108.0	173.0	228.0	133.0	135.0	185.0	111.0	173.0	95.0	154.0	109.0	148.0	132.0	194.0	127.0	120.0	149.0	212.0	238.0	167.0	161.0	120.0	134.0	188.0	144.0	139.0	151.0	111.0	154.0	129.0	218.0	279.0	183.0	199.0	407.0	310.0	319.0	359.0	251.0	1104.0	816.0	612.0	835.0	1016.0	1275.0	1059.0	1114.0	1053.0	1220.0	1334.0	1326.0	1287.0	1534.0	1525.0	1560.0	1579.0	1574.0	1552.0
7	20150121 05:59:28.586	16.0	1028.0	424.0	365.0	387.0	297.0	291.0	259.0	213.0	245.0	201.0	252.0	175.0	170.0	233.0	279.0	276.0	215.0	299.0	296.0	275.0	265.0	199.0	126.0	183.0	167.0	148.0	242.0	283.0	212.0	244.0	157.0	220.0	201.0	222.0	252.0	252.0	195.0	263.0	213.0	167.0	255.0	259.0	171.0	187.0	288.0	227.0	254.0	269.0	216.0	277.0	218.0	144.0	186.0	178.0	155.0	122.0	199.0	223.0	245.0	334.0	505.0	650.0	814.0	931.0	892.0	959.0	1036.0	1098.0	1077.0	1206.0	1090.0	1373.0	1504.0	1625.0	1733.0	1600.0	3845.0	3007.0	2796.0	2764.0	2851.0	2969.0	2961.0	2680.0	2622.0	2536.0	2540.0	2296.0	2340.0	2520.0	849.0	670.0	645.0	819.0	724.0	2516.0	2025.0	2046.0	2099.0	1979.0	2105.0	1936.0	1995.0	2133.0	1845.0	1791.0	1851.0	2023.0	1843.0
8	20150121 15:07:26.846	624.0	1012.0	247.0	151.0	82.0	107.0	182.0	179.0	130.0	136.0	108.0	109.0	204.0	141.0	131.0	157.0	156.0	136.0	178.0	139.0	157.0	141.0	120.0	137.0	174.0	122.0	143.0	168.0	152.0	252.0	188.0	137.0	200.0	133.0	127.0	115.0	133.0	205.0	163.0	156.0	152.0	101.0	139.0	169.0	130.0	139.0	165.0	148.0	168.0	160.0	208.0	172.0	136.0	169.0	156.0	208.0	219.0	185.0	160.0	177.0	145.0	137.0	245.0	133.0	154.0	248.0	206.0	175.0	152.0	108.0	171.0	219.0	183.0	208.0	163.0	187.0	149.0	120.0	140.0	142.0	82.0	155.0	283.0	140.0	124.0	160.0	586.0	518.0	429.0	574.0	465.0	214.0	181.0	113.0	176.0	190.0	215.0	144.0	150.0	158.0	240.0	288.0	236.0	181.0	166.0	148.0	142.0	229.0	216.0	156.0
9	20150120 15:46:59.897	302.0	1008.0	186.0	317.0	364.0	332.0	382.0	271.0	265.0	244.0	251.0	262.0	370.0	283.0	308.0	216.0	233.0	243.0	152.0	183.0	167.0	195.0	249.0	199.0	243.0	234.0	219.0	190.0	300.0	275.0	243.0	247.0	285.0	248.0	236.0	209.0	222.0	280.0	274.0	265.0	327.0	280.0	261.0	235.0	267.0	323.0	311.0	637.0	694.0	672.0	932.0	512.0	392.0	418.0	492.0	468.0	577.0	535.0	463.0	783.0	1016.0	938.0	1113.0	1535.0	1975.0	2125.0	2753.0	2870.0	2583.0	2558.0	2493.0	1735.0	2157.0	2195.0	2266.0	1988.0	1715.0	1984.0	2111.0	2156.0	2385.0	2274.0	2403.0	2384.0	2061.0	2072.0	2053.0	1743.0	1588.0	1825.0	1518.0	938.0	518.0	857.0	917.0	774.0	1724.0	1502.0	1493.0	1380.0	1353.0	1425.0	1387.0	1278.0	1409.0	1195.0	1146.0	1217.0	1159.0	1208.0
10	20150122 05:19:58.142	832.0	1003.0	287.0	320.0	246.0	227.0	238.0	193.0	200.0	187.0	188.0	166.0	184.0	206.0	249.0	214.0	195.0	193.0	206.0	155.0	212.0	185.0	241.0	238.0	216.0	145.0	149.0	226.0	162.0	196.0	193.0	159.0	200.0	149.0	169.0	153.0	232.0	154.0	160.0	227.0	118.0	206.0	244.0	125.0	162.0	122.0	199.0	273.0	214.0	258.0	179.0	215.0	176.0	239.0	237.0	282.0	190.0	207.0	292.0	222.0	184.0	194.0	265.0	171.0	239.0	224.0	180.0	149.0	288.0	220.0	203.0	229.0	232.0	206.0	256.0	241.0	207.0	277.0	163.0	252.0	231.0	215.0	273.0	275.0	270.0	242.0	214.0	267.0	243.0	240.0	227.0	689.0	313.0	265.0	320.0	674.0	386.0	519.0	453.0	337.0	366.0	348.0	384.0	366.0	444.0	398.0	499.0	501.0	551.0	562.0
