index	mortality	x	y	20181018 14:11:12.500	20181018 15:26:20.868	20181018 16:37:32.816	20181018 17:50:08.89	20181018 19:03:42.603	20181018 20:17:58.60	20181018 21:32:29.116	20181018 22:47:31.881	20181019 00:02:00.243	20181019 01:16:08.13	20181019 02:30:57.90	20181019 03:45:04.199	20181019 04:59:29.187	20181019 06:13:52.642	20181019 07:28:14.856	20181019 08:43:08.462	20181019 09:57:55.186	20181019 11:12:12.897	20181019 12:26:59.645	20181019 13:41:36.52	20181019 14:55:44.509	20181019 16:09:04.837	20181019 17:22:53.321	20181019 18:36:41.866	20181019 19:50:47.459	20181019 21:04:39.442	20181019 22:18:20.253	20181019 23:31:48.515	20181020 00:44:54.145	20181020 01:58:08.111	20181020 03:12:02.312	20181020 04:26:29.109	20181020 05:40:27.513	20181020 06:54:17.754	20181020 08:08:49.775	20181020 09:23:12.134	20181020 10:37:35.401	20181020 11:52:08.481	20181020 13:07:12.591	20181020 14:21:03.19	20181020 15:35:21.45	20181020 16:49:25.74	20181020 18:02:51.608	20181020 19:15:44.213	20181020 20:29:08.249	20181020 21:42:53.661	20181020 22:56:50.832	20181021 00:10:57.489	20181021 01:24:08.977	20181021 02:38:29.614	20181021 03:52:36.556	20181021 05:07:03.825	20181021 06:21:45.466	20181021 07:35:13.604	20181021 08:49:19.553	20181021 10:03:40.538	20181021 11:18:02.294	20181021 12:31:43.886	20181021 13:45:20.56	20181021 16:13:04.839	20181021 17:26:34.497	20181021 18:41:00.891	20181021 19:54:48.159	20181021 21:09:15.511	20181021 22:23:01.990	20181021 23:37:07.767	20181022 00:51:32.476	20181022 02:05:46.564	20181022 03:20:07.464	20181022 04:33:51.140	20181022 05:48:39.655	20181022 07:03:14.536	20181022 08:17:15.01	20181022 09:30:41.947	20181022 10:45:08.43	20181022 11:58:28.809	20181022 13:12:38.877	20181022 14:26:08.168	20181022 15:39:41.836	20181022 16:53:46.180	20181022 18:07:51.275	20181022 19:22:14.597	20181022 20:36:34.576	20181022 21:50:45.709	20181022 23:04:59.226	20181023 00:19:01.899	20181023 01:33:20.902	20181023 02:47:24.410	20181023 04:02:14.384	20181023 05:16:07.270	20181023 06:29:35.652	20181023 07:43:32.306
1	20181021 06:21:45.466	1153.0	975.0	164.0	107.0	96.0	106.0	139.0	220.0	126.0	180.0	208.0	147.0	154.0	158.0	218.0	151.0	131.0	152.0	244.0	166.0	159.0	155.0	159.0	255.0	200.0	153.0	189.0	131.0	212.0	229.0	335.0	341.0	406.0	203.0	133.0	210.0	238.0	314.0	225.0	283.0	316.0	300.0	272.0	220.0	437.0	228.0	235.0	393.0	517.0	367.0	810.0	1084.0	1824.0	1972.0	2900.0	2791.0	2628.0	2942.0	2668.0	1078.0	2898.0	3095.0	2228.0	2234.0	3929.0	1794.0	3376.0	1562.0	3428.0	3008.0	3183.0	1390.0	2678.0	376.0	3054.0	3238.0	565.0	2722.0	2222.0	2695.0	1961.0	938.0	997.0	792.0	2755.0	628.0	3333.0	1056.0	924.0	1016.0	304.0	903.0	399.0	317.0
2	20181021 19:54:48.159	1042.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	171.0	114.0	178.0	82.0	170.0	131.0	212.0	252.0	162.0	0.0	0.0	0.0	194.0	219.0	229.0	172.0	40.0	190.0	102.0	175.0	0.0	0.0	196.0	0.0	0.0	171.0	226.0	136.0	165.0	162.0	236.0	265.0	251.0	156.0	238.0	331.0	361.0	440.0	528.0	168.0	580.0	259.0	516.0	552.0	1096.0	491.0	2126.0	348.0	2131.0	1603.0	1846.0	478.0	1799.0	366.0	1562.0	1522.0	446.0	1433.0	1093.0	1010.0	933.0	368.0	437.0	444.0	1025.0	398.0	1204.0	450.0	352.0	517.0	156.0	305.0	179.0	195.0
3	20181021 19:54:48.159	865.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	133.0	162.0	141.0	120.0	125.0	215.0	180.0	173.0	239.0	218.0	269.0	262.0	181.0	128.0	156.0	203.0	181.0	165.0	187.0	163.0	243.0	186.0	129.0	148.0	118.0	185.0	180.0	169.0	191.0	152.0	157.0	209.0	229.0	135.0	309.0	424.0	509.0	745.0	663.0	440.0	848.0	879.0	740.0	1069.0	2128.0	1440.0	2933.0	1904.0	2580.0	2346.0	2503.0	1829.0	2188.0	387.0	2232.0	2174.0	466.0	1946.0	1966.0	1918.0	1748.0	812.0	792.0	758.0	1486.0	343.0	1661.0	1103.0	713.0	1286.0	318.0	857.0	369.0	384.0
4	20181021 22:23:01.990	779.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	221.0	273.0	218.0	206.0	197.0	319.0	283.0	277.0	260.0	195.0	354.0	219.0	358.0	175.0	195.0	365.0	373.0	367.0	280.0	280.0	288.0	305.0	268.0	226.0	299.0	156.0	206.0	276.0	364.0	253.0	315.0	252.0	326.0	287.0	285.0	378.0	391.0	629.0	810.0	532.0	1170.0	1085.0	1289.0	1434.0	1237.0	1104.0	2322.0	2918.0	4155.0	4074.0	4025.0	3004.0	3879.0	670.0	3982.0	3446.0	1015.0	3245.0	3245.0	2959.0	3121.0	891.0	892.0	676.0	2166.0	793.0	2381.0	1496.0	736.0	2441.0	542.0	1310.0	608.0	550.0
5	20181022 08:17:15.01	407.0	1026.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	167.0	137.0	0.0	0.0	131.0	187.0	152.0	109.0	123.0	164.0	119.0	138.0	123.0	141.0	149.0	197.0	265.0	224.0	170.0	165.0	240.0	226.0	240.0	364.0	197.0	111.0	226.0	327.0	345.0	219.0	159.0	386.0	257.0	354.0	366.0	396.0	388.0	380.0	446.0	310.0	306.0	380.0	448.0	439.0	389.0	488.0	650.0	685.0	1004.0	952.0	698.0	1048.0	935.0	1430.0	1460.0	1765.0	1109.0	2250.0	422.0	3570.0	4152.0	633.0	6114.0	5733.0	5272.0	5285.0	1150.0	1230.0	1047.0	3792.0	593.0	4229.0	1837.0	1116.0	2518.0	373.0	1528.0	483.0	431.0
6	20181021 17:26:34.497	374.0	1025.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	90.0	0.0	139.0	122.0	146.0	126.0	0.0	140.0	140.0	191.0	103.0	178.0	153.0	180.0	210.0	213.0	218.0	255.0	232.0	273.0	213.0	182.0	159.0	293.0	201.0	276.0	217.0	273.0	269.0	244.0	270.0	228.0	312.0	104.0	482.0	402.0	275.0	291.0	281.0	313.0	408.0	496.0	653.0	849.0	958.0	983.0	1129.0	595.0	1191.0	1261.0	1634.0	2161.0	3153.0	2072.0	3124.0	2357.0	2771.0	2468.0	2547.0	1638.0	2467.0	371.0	2285.0	2145.0	393.0	1952.0	1839.0	2339.0	1850.0	610.0	603.0	414.0	1699.0	432.0	1913.0	1209.0	497.0	1364.0	293.0	845.0	271.0	355.0
7	20181021 06:21:45.466	1004.0	1023.0	122.0	111.0	0.0	0.0	0.0	0.0	113.0	228.0	187.0	99.0	156.0	90.0	179.0	125.0	128.0	176.0	106.0	144.0	148.0	297.0	252.0	283.0	250.0	628.0	377.0	467.0	405.0	528.0	534.0	232.0	595.0	179.0	224.0	302.0	452.0	428.0	412.0	331.0	330.0	291.0	338.0	195.0	274.0	215.0	299.0	1080.0	1044.0	969.0	1240.0	1502.0	1654.0	1531.0	2333.0	2993.0	3164.0	3286.0	3431.0	1572.0	3856.0	3070.0	2466.0	2314.0	3019.0	1634.0	2771.0	1985.0	2788.0	2244.0	2411.0	1529.0	2410.0	368.0	2334.0	2379.0	524.0	2489.0	2081.0	2637.0	2024.0	716.0	775.0	634.0	1960.0	409.0	2491.0	1040.0	783.0	1344.0	386.0	951.0	355.0	302.0
8	20181022 05:48:39.655	458.0	1026.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	153.0	144.0	0.0	0.0	173.0	132.0	136.0	188.0	143.0	148.0	185.0	167.0	186.0	109.0	233.0	124.0	209.0	212.0	171.0	155.0	129.0	155.0	140.0	137.0	173.0	248.0	174.0	154.0	208.0	192.0	153.0	209.0	199.0	174.0	186.0	190.0	194.0	153.0	213.0	190.0	186.0	269.0	342.0	434.0	328.0	707.0	612.0	493.0	634.0	775.0	460.0	1054.0	506.0	1157.0	1197.0	1511.0	462.0	2798.0	516.0	4233.0	4265.0	697.0	3570.0	2896.0	2500.0	2389.0	281.0	447.0	295.0	2613.0	625.0	3114.0	580.0	492.0	874.0	377.0	445.0	335.0	349.0
9	20181020 21:42:53.661	1262.0	1026.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	121.0	117.0	0.0	0.0	124.0	152.0	206.0	180.0	185.0	142.0	224.0	703.0	540.0	478.0	524.0	667.0	243.0	716.0	222.0	151.0	398.0	575.0	319.0	952.0	931.0	811.0	808.0	815.0	398.0	794.0	201.0	816.0	2540.0	2136.0	1692.0	2012.0	1728.0	1766.0	1833.0	1546.0	1599.0	1365.0	1444.0	1322.0	661.0	1153.0	1152.0	1536.0	1359.0	1035.0	788.0	1016.0	1037.0	1244.0	902.0	963.0	639.0	960.0	372.0	925.0	1012.0	254.0	1100.0	1059.0	1136.0	980.0	250.0	388.0	326.0	856.0	245.0	980.0	478.0	275.0	758.0	271.0	339.0	267.0	313.0
10	20181020 06:54:17.754	932.0	1022.0	103.0	214.0	171.0	0.0	0.0	103.0	181.0	112.0	139.0	172.0	140.0	130.0	144.0	197.0	168.0	139.0	122.0	215.0	148.0	268.0	137.0	130.0	328.0	765.0	963.0	869.0	1171.0	933.0	1029.0	570.0	1117.0	540.0	312.0	2112.0	3042.0	2240.0	2115.0	1899.0	1925.0	1910.0	1775.0	1431.0	1692.0	177.0	921.0	1779.0	1326.0	1336.0	1225.0	1502.0	1385.0	1284.0	1016.0	958.0	891.0	942.0	867.0	621.0	899.0	850.0	1017.0	1018.0	917.0	750.0	862.0	784.0	768.0	658.0	783.0	740.0	796.0	396.0	880.0	775.0	261.0	886.0	895.0	967.0	1001.0	372.0	435.0	404.0	811.0	262.0	909.0	605.0	345.0	919.0	185.0	525.0	299.0	250.0
