index	mortality	x	y	20160309 20:58:23.694	20160309 21:58:26.482	20160309 22:58:25.66	20160309 23:58:23.825	20160310 00:58:26.912	20160310 01:58:26.540	20160310 02:58:25.70	20160310 03:58:24.141	20160310 04:58:25.31	20160310 05:58:25.25	20160310 06:58:30.508	20160310 07:58:29.966	20160310 08:58:32.946	20160310 11:04:19.332	20160310 11:26:43.112	20160310 12:37:20.437	20160310 13:37:19.02	20160310 14:37:18.375	20160310 15:37:20.426	20160310 16:37:18.699	20160310 17:37:20.975	20160310 18:37:21.623	20160310 19:37:20.425	20160310 20:37:18.549	20160310 21:37:18.967	20160310 22:37:16.778	20160310 23:37:21.319	20160311 00:37:19.480	20160311 01:37:25.433	20160311 03:37:21.118	20160311 04:37:22.685	20160311 05:37:18.966	20160311 06:37:19.952	20160311 07:37:22.211	20160311 08:37:19.823	20160311 09:37:23.344	20160311 10:37:28.719	20160311 11:37:18.916	20160311 12:37:26.253	20160311 13:37:25.894	20160311 14:37:20.955	20160311 15:37:23.952	20160311 16:37:25.392	20160311 17:37:24.675	20160311 18:18:29.582	20160311 19:18:32.728	20160311 20:18:32.433	20160311 21:18:33.451	20160311 22:18:33.255	20160311 23:18:40.926	20160312 00:18:31.798	20160312 01:18:30.56	20160312 02:18:36.980	20160312 03:18:30.452	20160312 04:18:34.758	20160312 05:18:31.129	20160312 06:18:34.03	20160312 07:18:37.445	20160312 08:18:31.433	20160312 09:18:32.577	20160312 10:18:33.685	20160312 11:18:33.666	20160312 12:18:45.526	20160312 13:18:44.233	20160312 14:18:48.336	20160312 15:18:44.308	20160312 16:18:44.991	20160312 17:18:46.287	20160312 18:40:56.622	20160312 19:41:03.587	20160312 20:41:06.65	20160312 21:41:04.855	20160312 22:41:00.98	20160312 23:41:01.337	20160313 00:41:01.375	20160313 01:41:06.702	20160313 02:41:01.259	20160313 03:41:05.714	20160313 04:41:10.216	20160313 05:41:03.902	20160313 06:41:06.23	20160313 07:41:03.772	20160313 08:41:01.661	20160313 09:41:02.196	20160313 10:41:02.961	20160313 11:41:01.794	20160313 12:45:15.742	20160313 13:45:21.807	20160313 14:45:21.196	20160313 15:45:20.709	20160313 16:45:19.748	20160313 17:45:19.252	20160313 18:45:21.284	20160313 19:45:20.655	20160313 20:45:28.762	20160313 21:45:25.857	20160313 22:45:21.216	20160313 23:45:25.30	20160314 00:45:22.200	20160314 01:45:21.458	20160314 02:45:26.922	20160314 03:45:23.41	20160314 04:45:21.893	20160314 05:45:26.554	20160314 06:45:25.205	20160314 07:45:22.269	20160314 08:45:24.964	20160314 09:45:23.638	20160314 10:45:22.348	20160314 13:45:23.34	20160314 14:45:25.356	20160314 15:45:23.541	20160314 16:45:25.259	20160314 17:45:25.706	20160314 18:45:22.749	20160314 19:45:20.470	20160314 20:45:25.162	20160314 21:45:22.48	20160314 22:45:25.670	20160314 23:45:25.719	20160315 00:45:23.144	20160315 01:45:26.419	20160315 02:45:26.439	20160315 03:45:22.823	20160315 04:45:23.141	20160315 05:45:25.781	20160315 06:45:23.279	20160315 07:45:25.168	20160315 08:45:25.967	20160315 09:45:23.148	20160315 10:45:24.613	20160315 11:45:29.82	20160315 12:45:25.456	20160315 13:45:23.686	20160315 14:45:27.534	20160315 15:45:29.845	20160315 16:45:27.499	20160315 17:45:24.940	20160315 18:45:24.571	20160315 19:28:26.02	20160315 20:28:28.763	20160315 21:28:26.152	20160315 22:28:31.374	20160316 00:28:28.432	20160316 02:28:30.407	20160316 03:28:33.155	20160316 04:28:38.421	20160316 05:28:32.12	20160316 06:28:31.374	20160316 07:28:26.629	20160316 08:28:32.933	20160316 09:28:33.902	20160316 10:28:31.680	20160316 11:28:27.881	20160316 12:28:27.706	20160316 13:28:27.470	20160316 14:28:27.801	20160316 15:28:27.925	20160316 16:28:32.162	20160316 17:28:19.165
1	20160315 05:45:25.781	143.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	190.0	194.0	204.0	231.0	180.0	171.0	203.0	209.0	145.0	169.0	125.0	170.0	182.0	171.0	195.0	189.0	212.0	110.0	259.0	121.0	241.0	164.0	238.0	126.0	211.0	164.0	234.0	152.0	123.0	222.0	189.0	148.0	243.0	187.0	204.0	161.0	174.0	181.0	138.0	132.0	249.0	150.0	167.0	140.0	145.0	142.0	175.0	198.0	306.0	172.0	191.0	234.0	202.0	127.0	189.0	147.0	201.0	197.0	162.0	149.0	213.0	160.0	137.0	157.0	231.0	181.0	143.0	192.0	229.0	237.0	148.0	137.0	174.0	97.0	109.0	156.0	214.0	185.0	118.0	172.0	153.0	145.0	180.0	181.0	173.0	98.0	177.0	198.0	200.0	165.0	146.0	226.0	181.0	207.0	176.0	218.0	213.0	267.0	247.0	226.0	297.0	155.0	218.0	207.0	271.0	246.0	222.0	295.0	337.0	350.0	453.0	1237.0	1430.0	1369.0	1248.0	1212.0	1137.0	1124.0	1065.0	1038.0	993.0	1082.0	1047.0	1036.0	1112.0	230.0	235.0	132.0	145.0	219.0	223.0	119.0	126.0	154.0	173.0	175.0	180.0	131.0	208.0	183.0	140.0	127.0	195.0	147.0	236.0	176.0
2	20160315 16:45:27.499	474.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	181.0	166.0	232.0	193.0	208.0	149.0	223.0	185.0	153.0	207.0	298.0	176.0	191.0	214.0	149.0	157.0	232.0	132.0	195.0	158.0	144.0	145.0	105.0	144.0	203.0	163.0	162.0	237.0	153.0	180.0	231.0	250.0	269.0	155.0	275.0	149.0	221.0	192.0	231.0	196.0	248.0	262.0	144.0	121.0	185.0	180.0	150.0	152.0	166.0	219.0	111.0	140.0	193.0	196.0	353.0	113.0	184.0	190.0	231.0	207.0	137.0	217.0	93.0	181.0	228.0	153.0	201.0	124.0	116.0	190.0	202.0	168.0	148.0	154.0	193.0	220.0	104.0	173.0	222.0	189.0	180.0	211.0	171.0	227.0	173.0	119.0	179.0	154.0	194.0	238.0	193.0	213.0	191.0	303.0	145.0	175.0	193.0	159.0	171.0	216.0	167.0	156.0	140.0	223.0	211.0	188.0	251.0	293.0	230.0	262.0	311.0	225.0	274.0	257.0	260.0	259.0	354.0	299.0	372.0	373.0	342.0	326.0	664.0	924.0	783.0	701.0	607.0	630.0	688.0	546.0	616.0	598.0	433.0	539.0	501.0	604.0	287.0	260.0	166.0	182.0	159.0	205.0	292.0	191.0	194.0	194.0
3	20160315 01:45:26.419	632.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	244.0	247.0	244.0	287.0	305.0	291.0	243.0	334.0	298.0	264.0	240.0	269.0	270.0	201.0	261.0	182.0	189.0	243.0	359.0	235.0	284.0	164.0	133.0	171.0	267.0	193.0	240.0	229.0	185.0	206.0	227.0	135.0	264.0	309.0	234.0	233.0	147.0	156.0	164.0	167.0	186.0	184.0	195.0	157.0	229.0	193.0	204.0	176.0	216.0	176.0	196.0	249.0	177.0	161.0	246.0	183.0	132.0	189.0	129.0	199.0	142.0	162.0	219.0	159.0	220.0	216.0	155.0	153.0	141.0	179.0	180.0	178.0	196.0	221.0	168.0	172.0	183.0	149.0	136.0	123.0	159.0	183.0	191.0	130.0	146.0	166.0	197.0	134.0	163.0	132.0	130.0	189.0	170.0	155.0	123.0	170.0	158.0	219.0	160.0	205.0	173.0	104.0	231.0	126.0	186.0	159.0	172.0	1362.0	189.0	194.0	149.0	130.0	195.0	184.0	166.0	125.0	184.0	196.0	198.0	124.0	162.0	134.0	209.0	158.0	167.0	161.0	139.0	133.0	178.0	153.0	201.0	186.0	177.0	179.0	298.0	83.0	138.0	209.0	153.0	155.0	190.0	167.0	210.0	222.0	157.0	168.0
4	20160310 11:04:19.332	1305.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538.0	384.0	428.0	449.0	479.0	449.0	481.0	449.0	381.0	469.0	343.0	456.0	411.0	588.0	518.0	461.0	542.0	447.0	489.0	411.0	547.0	435.0	451.0	446.0	433.0	463.0	361.0	250.0	299.0	485.0	406.0	475.0	457.0	444.0	499.0	367.0	396.0	571.0	418.0	457.0	430.0	430.0	361.0	426.0	377.0	345.0	385.0	440.0	366.0	335.0	441.0	396.0	450.0	438.0	343.0	361.0	278.0	258.0	303.0	338.0	218.0	207.0	352.0	231.0	261.0	347.0	218.0	213.0	143.0	266.0	264.0	261.0	354.0	241.0	214.0	207.0	339.0	326.0	268.0	146.0	162.0	320.0	173.0	193.0	261.0	315.0	226.0	213.0	212.0	231.0	324.0	252.0	206.0	237.0	247.0	266.0	236.0	234.0	220.0	301.0	202.0	164.0	225.0	298.0	274.0	237.0	223.0	206.0	253.0	223.0	256.0	192.0	243.0	252.0	252.0	267.0	248.0	202.0	296.0	322.0	288.0	484.0	325.0	325.0	291.0	331.0	297.0	322.0	326.0	374.0	407.0	382.0	396.0	586.0	388.0	363.0	426.0	356.0	370.0	444.0	349.0	420.0	436.0	417.0	392.0	577.0	546.0
5	20160315 19:28:26.02	443.0	970.0	143.0	174.0	118.0	0.0	130.0	215.0	205.0	182.0	127.0	209.0	169.0	312.0	0.0	183.0	154.0	239.0	206.0	211.0	123.0	150.0	148.0	149.0	263.0	166.0	180.0	220.0	196.0	185.0	181.0	247.0	154.0	174.0	136.0	205.0	199.0	214.0	149.0	164.0	287.0	174.0	191.0	189.0	208.0	140.0	187.0	140.0	174.0	194.0	192.0	191.0	146.0	151.0	175.0	175.0	191.0	200.0	205.0	232.0	194.0	201.0	150.0	179.0	224.0	208.0	142.0	214.0	141.0	218.0	188.0	153.0	160.0	162.0	176.0	101.0	151.0	217.0	200.0	144.0	258.0	139.0	145.0	148.0	147.0	115.0	201.0	169.0	269.0	198.0	170.0	210.0	224.0	126.0	144.0	163.0	161.0	119.0	186.0	231.0	142.0	120.0	151.0	161.0	173.0	131.0	219.0	167.0	110.0	233.0	125.0	215.0	196.0	145.0	122.0	171.0	193.0	197.0	142.0	195.0	199.0	159.0	175.0	182.0	114.0	143.0	159.0	182.0	244.0	138.0	113.0	106.0	217.0	220.0	150.0	201.0	223.0	201.0	277.0	238.0	326.0	387.0	380.0	500.0	357.0	699.0	627.0	638.0	492.0	641.0	613.0	707.0	645.0	569.0	165.0	173.0	157.0	157.0	198.0	183.0	213.0	162.0
6	20160316 00:28:28.432	404.0	963.0	394.0	346.0	327.0	325.0	369.0	418.0	450.0	393.0	342.0	278.0	409.0	323.0	395.0	441.0	361.0	359.0	328.0	324.0	378.0	361.0	320.0	254.0	411.0	330.0	332.0	353.0	346.0	437.0	324.0	264.0	365.0	388.0	244.0	308.0	334.0	269.0	357.0	386.0	275.0	318.0	298.0	259.0	190.0	254.0	429.0	262.0	423.0	242.0	288.0	352.0	353.0	318.0	402.0	303.0	261.0	348.0	265.0	271.0	324.0	317.0	280.0	295.0	335.0	311.0	321.0	319.0	404.0	287.0	203.0	199.0	147.0	154.0	273.0	174.0	194.0	229.0	179.0	143.0	181.0	150.0	145.0	149.0	169.0	236.0	294.0	150.0	223.0	164.0	127.0	234.0	195.0	148.0	100.0	234.0	186.0	125.0	188.0	193.0	275.0	167.0	158.0	183.0	184.0	173.0	194.0	208.0	188.0	149.0	138.0	210.0	173.0	151.0	216.0	199.0	198.0	143.0	222.0	178.0	175.0	167.0	232.0	183.0	290.0	147.0	197.0	214.0	177.0	222.0	213.0	207.0	167.0	165.0	196.0	210.0	272.0	238.0	276.0	219.0	298.0	335.0	335.0	343.0	449.0	556.0	532.0	446.0	681.0	412.0	619.0	450.0	536.0	612.0	725.0	789.0	549.0	746.0	575.0	619.0	932.0	594.0
7	20160316 06:28:31.374	1186.0	954.0	567.0	471.0	427.0	405.0	545.0	509.0	568.0	543.0	470.0	382.0	367.0	388.0	469.0	537.0	471.0	435.0	448.0	347.0	510.0	451.0	413.0	429.0	416.0	334.0	341.0	447.0	433.0	462.0	401.0	406.0	413.0	455.0	393.0	409.0	423.0	334.0	365.0	398.0	405.0	443.0	280.0	378.0	398.0	365.0	440.0	372.0	395.0	427.0	383.0	305.0	365.0	357.0	360.0	375.0	371.0	389.0	310.0	220.0	342.0	316.0	326.0	436.0	379.0	408.0	387.0	461.0	403.0	422.0	312.0	173.0	240.0	219.0	190.0	239.0	236.0	264.0	278.0	233.0	320.0	189.0	258.0	227.0	233.0	258.0	167.0	303.0	212.0	216.0	169.0	268.0	294.0	276.0	151.0	206.0	192.0	154.0	231.0	168.0	246.0	167.0	317.0	263.0	186.0	248.0	198.0	259.0	216.0	234.0	214.0	213.0	215.0	328.0	410.0	202.0	231.0	189.0	242.0	235.0	211.0	189.0	231.0	279.0	336.0	200.0	350.0	223.0	326.0	347.0	366.0	309.0	343.0	263.0	401.0	243.0	368.0	334.0	382.0	354.0	349.0	394.0	373.0	344.0	408.0	300.0	378.0	373.0	417.0	397.0	487.0	351.0	638.0	565.0	608.0	744.0	614.0	635.0	615.0	596.0	581.0	592.0
8	20160316 02:28:30.407	570.0	953.0	211.0	288.0	235.0	161.0	185.0	173.0	183.0	177.0	211.0	152.0	237.0	224.0	163.0	190.0	159.0	191.0	230.0	234.0	182.0	129.0	193.0	196.0	136.0	161.0	183.0	171.0	181.0	210.0	195.0	209.0	213.0	179.0	120.0	121.0	197.0	205.0	206.0	224.0	135.0	153.0	197.0	203.0	232.0	149.0	266.0	198.0	254.0	190.0	187.0	213.0	154.0	170.0	165.0	174.0	213.0	282.0	197.0	194.0	146.0	256.0	197.0	229.0	184.0	199.0	127.0	132.0	245.0	159.0	226.0	146.0	163.0	145.0	186.0	158.0	168.0	234.0	130.0	213.0	183.0	163.0	177.0	134.0	152.0	228.0	143.0	89.0	163.0	112.0	181.0	196.0	188.0	159.0	139.0	187.0	184.0	172.0	157.0	145.0	132.0	222.0	186.0	151.0	132.0	188.0	166.0	177.0	171.0	208.0	163.0	117.0	131.0	157.0	241.0	117.0	129.0	163.0	219.0	142.0	128.0	147.0	126.0	226.0	164.0	123.0	176.0	200.0	195.0	122.0	162.0	187.0	191.0	257.0	261.0	188.0	171.0	193.0	222.0	209.0	208.0	254.0	200.0	206.0	262.0	310.0	405.0	338.0	278.0	467.0	720.0	238.0	158.0	261.0	235.0	205.0	142.0	247.0	228.0	159.0	190.0	239.0
9	20160311 09:37:23.344	119.0	949.0	451.0	465.0	390.0	351.0	306.0	533.0	452.0	458.0	517.0	478.0	406.0	338.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	340.0	298.0	235.0	285.0	189.0	183.0	248.0	285.0	362.0	326.0	447.0	336.0	266.0	275.0	341.0	350.0	371.0	325.0	236.0	278.0	278.0	349.0	323.0	263.0	250.0	281.0	279.0	237.0	344.0	322.0	331.0	352.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	216.0	220.0	188.0	238.0	182.0	167.0	171.0	169.0	243.0	247.0	152.0	214.0	178.0	167.0	170.0	171.0	199.0	225.0	156.0	173.0	211.0	199.0	271.0	162.0	235.0	210.0	241.0	234.0	271.0	328.0	242.0	650.0	370.0	286.0	245.0	254.0	222.0	294.0	262.0	248.0	246.0	248.0	208.0	289.0	186.0	229.0	247.0	293.0	277.0	413.0	367.0	314.0	338.0	269.0	293.0	251.0	366.0	254.0	304.0	264.0	256.0	239.0	0.0	310.0	185.0	444.0	329.0	273.0	285.0	368.0	293.0	316.0	417.0	293.0	352.0	314.0	361.0	573.0	554.0
10	20160314 21:45:22.48	1148.0	946.0	507.0	516.0	514.0	427.0	429.0	483.0	563.0	504.0	487.0	483.0	448.0	524.0	616.0	517.0	398.0	433.0	474.0	522.0	511.0	545.0	457.0	423.0	437.0	349.0	364.0	397.0	389.0	464.0	395.0	433.0	466.0	429.0	375.0	339.0	471.0	380.0	350.0	369.0	302.0	270.0	316.0	241.0	319.0	372.0	337.0	455.0	354.0	370.0	423.0	319.0	434.0	380.0	335.0	347.0	323.0	481.0	351.0	315.0	405.0	415.0	379.0	271.0	296.0	381.0	328.0	438.0	403.0	352.0	346.0	244.0	296.0	304.0	293.0	319.0	224.0	225.0	267.0	453.0	335.0	250.0	230.0	287.0	211.0	205.0	288.0	253.0	229.0	187.0	211.0	307.0	256.0	233.0	239.0	316.0	236.0	159.0	288.0	265.0	227.0	278.0	253.0	267.0	254.0	337.0	207.0	304.0	219.0	180.0	205.0	232.0	369.0	499.0	407.0	419.0	467.0	572.0	723.0	1119.0	1093.0	1400.0	1408.0	991.0	1293.0	1281.0	618.0	1089.0	960.0	721.0	947.0	723.0	1297.0	790.0	753.0	1152.0	477.0	816.0	913.0	1394.0	1169.0	1041.0	999.0	1109.0	1004.0	1031.0	963.0	843.0	1327.0	846.0	876.0	813.0	911.0	822.0	805.0	833.0	874.0	763.0	790.0	825.0	1076.0	926.0
