index	mortality	x	y	20140806 17:59:14.141	20140806 19:27:36.815	20140806 20:27:50.172	20140806 21:27:42.217	20140806 22:27:50.162	20140806 23:27:45.517	20140807 00:27:47.442	20140807 01:27:56.287	20140807 02:27:43.532	20140807 03:27:50.857	20140807 04:27:50.402	20140807 05:27:52.937	20140807 06:27:51.562	20140807 07:27:55.327	20140807 08:27:47.62	20140807 09:27:48.407	20140807 10:27:49.135	20140807 11:27:55.590	20140807 12:27:51.235	20140807 13:27:52.560	20140807 14:27:56.25	20140807 15:42:57.533	20140807 16:43:09.378	20140807 17:43:17.623	20140807 19:10:31.582	20140807 20:10:34.137	20140807 21:10:41.193	20140807 22:10:36.518	20140807 23:10:36.953	20140808 00:10:30.498	20140808 01:10:36.43	20140808 02:10:32.878	20140808 03:10:28.223	20140808 04:10:29.868	20140808 05:10:32.403	20140808 06:10:38.558	20140808 07:10:24.583	20140808 08:10:34.928	20140808 09:10:32.363	20140808 10:10:33.128	20140808 10:45:28.737	20140808 11:45:28.882	20140808 12:45:31.717	20140808 13:45:32.442	20140808 14:45:29.897	20140808 15:45:26.752	20140808 16:45:30.477	20140808 17:45:24.912	20140808 18:45:29.277	20140808 19:45:25.202	20140808 20:45:23.537	20140808 21:45:30.292	20140808 22:45:28.617	20140808 23:45:27.262	20140809 00:45:26.508	20140809 01:45:29.643	20140809 02:45:29.178	20140809 03:45:30.233	20140809 04:45:26.768	20140809 05:45:28.103	20140809 06:45:28.848	20140809 07:45:24.493	20140809 08:45:27.628	20140809 09:45:27.783	20140809 10:45:27.918	20140809 11:45:26.853	20140809 12:45:25.798	20140809 13:45:26.833	20140809 14:45:26.978	20140809 15:45:26.223	20140809 16:45:26.958	20140809 17:45:27.703	20140809 18:45:29.348	20140809 19:45:30.653	20140809 20:45:27.218	20140809 21:45:26.463	20140809 22:45:20.608	20140809 23:45:29.443	20140810 00:45:25.388	20140810 01:45:29.424	20140810 02:45:28.659	20140810 03:45:33.14	20140810 04:45:28.949	20140810 05:45:25.764	20140810 06:45:28.29	20140810 07:45:25.484	20140810 08:45:28.319	20140810 09:45:27.854	20140810 10:45:31.559	20140810 11:45:27.834	20140810 12:45:25.569	20140810 13:45:26.624	20140810 14:45:26.759	20140810 15:45:25.994	20140810 16:45:26.449	20140810 17:45:29.874	20140810 18:45:23.709	20140810 19:45:30.474	20140810 20:45:27.299	20140811 08:45:29.270	20140811 09:45:30.345	20140811 10:45:28.380	20140811 11:45:23.735	20140811 12:45:29.260	20140811 13:45:27.05	20140811 14:45:27.140	20140811 15:45:29.385	20140811 16:45:30.730	20140811 17:45:30.565	20140811 18:45:27.710	20140811 19:45:30.245	20140811 20:45:24.700	20140811 21:16:08.571	20140811 22:16:10.516	20140811 23:16:10.661	20140812 00:16:10.496	20140812 01:16:11.531	20140812 02:16:08.76	20140812 03:16:07.621	20140812 04:16:09.266	20140812 05:16:11.511	20140812 06:16:08.646	20140812 07:16:07.881	20140812 08:16:09.226	20140812 09:16:12.71	20140812 09:58:51.905	20140812 10:58:50.840	20140812 11:58:33.275	20140812 12:48:02.361
1	20140807 01:27:56.287	318.0	1021.0	351.0	750.0	571.0	558.0	513.0	794.0	559.0	826.0	579.0	896.0	619.0	513.0	519.0	529.0	576.0	581.0	635.0	814.0	639.0	686.0	481.0	677.0	592.0	432.0	588.0	610.0	439.0	599.0	434.0	442.0	507.0	596.0	486.0	508.0	596.0	615.0	612.0	715.0	670.0	656.0	548.0	526.0	596.0	631.0	489.0	617.0	511.0	606.0	603.0	839.0	734.0	838.0	1017.0	1097.0	852.0	968.0	949.0	1029.0	1009.0	930.0	1076.0	1109.0	813.0	751.0	888.0	965.0	995.0	843.0	972.0	966.0	925.0	799.0	793.0	1067.0	948.0	1242.0	976.0	866.0	747.0	862.0	883.0	782.0	961.0	802.0	685.0	700.0	751.0	706.0	613.0	636.0	659.0	1007.0	752.0	607.0	620.0	649.0	552.0	628.0	515.0	641.0	1040.0	682.0	659.0	732.0	598.0	728.0	650.0	623.0	710.0	772.0	653.0	888.0	710.0	500.0	623.0	591.0	719.0	640.0	559.0	748.0	642.0	623.0	838.0	912.0	748.0	587.0	329.0	337.0	656.0
2	20140809 21:45:26.463	290.0	1021.0	427.0	898.0	506.0	606.0	629.0	522.0	571.0	569.0	459.0	524.0	550.0	505.0	498.0	533.0	482.0	499.0	538.0	445.0	400.0	649.0	551.0	525.0	404.0	397.0	432.0	543.0	486.0	427.0	506.0	373.0	531.0	700.0	636.0	610.0	821.0	540.0	650.0	553.0	690.0	497.0	665.0	492.0	748.0	551.0	585.0	635.0	588.0	738.0	565.0	755.0	788.0	640.0	501.0	716.0	722.0	550.0	740.0	607.0	746.0	862.0	664.0	653.0	619.0	621.0	760.0	553.0	632.0	652.0	715.0	815.0	820.0	828.0	645.0	712.0	546.0	979.0	923.0	920.0	1028.0	690.0	683.0	782.0	846.0	964.0	511.0	725.0	935.0	680.0	727.0	831.0	704.0	1287.0	845.0	897.0	839.0	889.0	897.0	762.0	896.0	732.0	1452.0	1225.0	929.0	1056.0	671.0	720.0	708.0	798.0	819.0	890.0	910.0	989.0	889.0	695.0	788.0	601.0	651.0	717.0	683.0	719.0	565.0	460.0	513.0	772.0	612.0	671.0	353.0	272.0	259.0
3	20140809 01:45:29.643	650.0	981.0	329.0	533.0	470.0	412.0	471.0	445.0	553.0	675.0	507.0	436.0	531.0	462.0	565.0	552.0	449.0	491.0	595.0	508.0	539.0	574.0	451.0	658.0	464.0	580.0	514.0	538.0	613.0	604.0	545.0	424.0	531.0	745.0	570.0	898.0	664.0	587.0	577.0	749.0	645.0	526.0	475.0	399.0	569.0	408.0	371.0	547.0	263.0	472.0	551.0	607.0	462.0	497.0	726.0	565.0	529.0	764.0	705.0	499.0	511.0	496.0	530.0	543.0	555.0	649.0	651.0	524.0	484.0	476.0	540.0	474.0	539.0	396.0	472.0	547.0	454.0	690.0	633.0	572.0	406.0	441.0	528.0	484.0	495.0	592.0	432.0	404.0	540.0	492.0	594.0	610.0	494.0	458.0	522.0	641.0	485.0	507.0	503.0	558.0	583.0	919.0	1047.0	958.0	918.0	1021.0	1041.0	906.0	955.0	985.0	968.0	1061.0	1117.0	924.0	977.0	905.0	1191.0	1053.0	1080.0	681.0	1023.0	1062.0	905.0	1053.0	1128.0	854.0	925.0	760.0	332.0	349.0	478.0
4	20140809 09:45:27.783	262.0	967.0	561.0	871.0	739.0	771.0	916.0	967.0	874.0	973.0	798.0	879.0	841.0	781.0	751.0	748.0	638.0	662.0	814.0	784.0	819.0	845.0	828.0	738.0	778.0	783.0	801.0	857.0	610.0	660.0	622.0	574.0	533.0	762.0	773.0	639.0	932.0	824.0	810.0	752.0	709.0	675.0	594.0	662.0	657.0	663.0	680.0	825.0	727.0	849.0	1044.0	909.0	1050.0	1179.0	1387.0	1117.0	1172.0	1399.0	1270.0	1288.0	1334.0	1481.0	1941.0	1954.0	1968.0	2467.0	2601.0	2702.0	2769.0	2690.0	3129.0	3099.0	3192.0	3281.0	3084.0	3076.0	3085.0	3314.0	3489.0	3424.0	2913.0	3558.0	3238.0	2983.0	2943.0	2908.0	2553.0	2515.0	2817.0	2583.0	2444.0	2562.0	2506.0	3484.0	2460.0	2423.0	2119.0	3055.0	2269.0	2291.0	2604.0	1872.0	2303.0	1698.0	1612.0	1441.0	1043.0	1022.0	965.0	965.0	1442.0	1249.0	1101.0	1531.0	1036.0	973.0	973.0	1154.0	1180.0	891.0	1195.0	938.0	894.0	781.0	955.0	1034.0	1022.0	852.0	327.0	270.0	486.0
5	20140808 17:45:24.912	848.0	952.0	425.0	721.0	653.0	545.0	635.0	587.0	685.0	693.0	600.0	647.0	588.0	691.0	584.0	674.0	570.0	766.0	665.0	547.0	616.0	807.0	580.0	611.0	463.0	769.0	540.0	635.0	750.0	591.0	505.0	646.0	559.0	616.0	685.0	527.0	628.0	703.0	906.0	785.0	822.0	859.0	420.0	537.0	660.0	391.0	530.0	565.0	549.0	698.0	547.0	512.0	566.0	638.0	779.0	871.0	857.0	691.0	987.0	746.0	699.0	840.0	689.0	701.0	886.0	785.0	967.0	910.0	669.0	801.0	658.0	867.0	941.0	820.0	714.0	688.0	741.0	733.0	925.0	808.0	718.0	756.0	816.0	858.0	724.0	786.0	623.0	676.0	743.0	589.0	758.0	600.0	569.0	701.0	672.0	847.0	546.0	524.0	553.0	483.0	606.0	799.0	702.0	636.0	683.0	687.0	591.0	812.0	839.0	919.0	967.0	803.0	662.0	844.0	787.0	685.0	695.0	646.0	805.0	628.0	724.0	782.0	796.0	744.0	659.0	587.0	698.0	400.0	326.0	245.0	578.0
6	20140811 09:45:30.345	270.0	950.0	191.0	226.0	228.0	285.0	194.0	419.0	152.0	225.0	265.0	337.0	282.0	274.0	360.0	216.0	226.0	273.0	230.0	211.0	169.0	276.0	191.0	237.0	246.0	298.0	240.0	256.0	284.0	202.0	239.0	230.0	247.0	247.0	200.0	230.0	297.0	279.0	344.0	378.0	332.0	294.0	373.0	306.0	286.0	298.0	223.0	323.0	327.0	212.0	201.0	175.0	149.0	311.0	457.0	375.0	309.0	306.0	317.0	196.0	289.0	226.0	272.0	368.0	348.0	391.0	209.0	280.0	344.0	256.0	249.0	188.0	336.0	257.0	468.0	317.0	336.0	306.0	367.0	270.0	412.0	301.0	354.0	349.0	339.0	256.0	355.0	316.0	283.0	379.0	433.0	337.0	321.0	319.0	319.0	383.0	310.0	324.0	356.0	266.0	360.0	935.0	1913.0	1062.0	1017.0	644.0	324.0	273.0	365.0	469.0	610.0	245.0	479.0	398.0	486.0	415.0	236.0	413.0	436.0	393.0	261.0	325.0	316.0	362.0	278.0	331.0	316.0	345.0	190.0	307.0	343.0
7	20140810 15:45:25.994	647.0	951.0	392.0	676.0	599.0	717.0	604.0	799.0	559.0	689.0	697.0	585.0	543.0	620.0	620.0	671.0	532.0	599.0	630.0	640.0	464.0	710.0	521.0	409.0	593.0	660.0	470.0	504.0	701.0	623.0	502.0	571.0	607.0	717.0	558.0	565.0	715.0	651.0	527.0	568.0	579.0	555.0	590.0	456.0	607.0	680.0	508.0	455.0	410.0	484.0	462.0	395.0	600.0	396.0	422.0	376.0	432.0	472.0	539.0	471.0	494.0	474.0	391.0	460.0	458.0	441.0	452.0	558.0	437.0	364.0	380.0	317.0	407.0	381.0	298.0	359.0	398.0	430.0	542.0	385.0	462.0	514.0	739.0	674.0	561.0	669.0	533.0	527.0	773.0	553.0	543.0	706.0	662.0	666.0	546.0	845.0	494.0	518.0	685.0	562.0	588.0	997.0	925.0	970.0	757.0	1023.0	1008.0	873.0	838.0	800.0	1106.0	1087.0	1294.0	1000.0	1197.0	853.0	1009.0	960.0	920.0	606.0	859.0	779.0	776.0	797.0	692.0	992.0	664.0	742.0	352.0	501.0	419.0
8	20140808 16:45:30.477	375.0	935.0	357.0	637.0	661.0	575.0	630.0	783.0	544.0	575.0	602.0	727.0	553.0	508.0	719.0	536.0	674.0	607.0	540.0	609.0	616.0	625.0	705.0	638.0	634.0	655.0	482.0	618.0	700.0	587.0	604.0	546.0	563.0	604.0	679.0	764.0	688.0	743.0	765.0	687.0	800.0	777.0	523.0	558.0	728.0	651.0	568.0	640.0	951.0	660.0	723.0	732.0	790.0	765.0	924.0	863.0	811.0	896.0	952.0	735.0	838.0	982.0	828.0	868.0	817.0	794.0	779.0	805.0	848.0	798.0	661.0	935.0	685.0	736.0	655.0	945.0	883.0	912.0	1292.0	1086.0	796.0	932.0	1148.0	959.0	856.0	1060.0	794.0	543.0	892.0	982.0	941.0	937.0	937.0	1245.0	855.0	988.0	1102.0	1095.0	999.0	801.0	703.0	960.0	1014.0	1022.0	1150.0	905.0	604.0	717.0	639.0	736.0	865.0	661.0	1050.0	924.0	764.0	791.0	821.0	840.0	820.0	829.0	938.0	841.0	983.0	855.0	1036.0	1264.0	883.0	926.0	267.0	516.0	460.0
9	20140809 02:45:29.178	402.0	931.0	494.0	717.0	794.0	660.0	852.0	702.0	563.0	689.0	588.0	651.0	718.0	646.0	562.0	670.0	515.0	714.0	755.0	601.0	655.0	590.0	678.0	481.0	573.0	708.0	680.0	663.0	719.0	550.0	645.0	567.0	580.0	658.0	521.0	781.0	658.0	586.0	715.0	803.0	794.0	714.0	620.0	894.0	858.0	759.0	597.0	868.0	797.0	943.0	915.0	961.0	933.0	970.0	1191.0	1120.0	1140.0	1156.0	1230.0	1257.0	1354.0	1557.0	1235.0	1258.0	1427.0	1642.0	1904.0	1495.0	1404.0	1395.0	1492.0	1454.0	1369.0	1673.0	1530.0	1668.0	1220.0	1418.0	1815.0	1808.0	1155.0	1378.0	1632.0	1251.0	1258.0	1346.0	1011.0	1051.0	1294.0	1088.0	1174.0	1340.0	1299.0	1871.0	1250.0	1125.0	1122.0	1454.0	1065.0	1197.0	1292.0	1424.0	1375.0	1421.0	1260.0	1369.0	995.0	897.0	1143.0	881.0	1346.0	1317.0	1278.0	1431.0	1359.0	1062.0	1100.0	1227.0	1132.0	1364.0	1123.0	1300.0	1089.0	1205.0	1217.0	1308.0	1135.0	990.0	485.0	339.0	462.0
10	20140811 22:16:10.516	571.0	916.0	182.0	233.0	281.0	355.0	290.0	248.0	291.0	380.0	288.0	343.0	359.0	243.0	313.0	372.0	299.0	310.0	276.0	256.0	296.0	378.0	245.0	351.0	267.0	366.0	272.0	280.0	389.0	349.0	196.0	344.0	329.0	418.0	315.0	286.0	307.0	358.0	341.0	493.0	421.0	349.0	314.0	257.0	195.0	332.0	253.0	303.0	300.0	294.0	327.0	224.0	314.0	360.0	270.0	235.0	236.0	265.0	383.0	236.0	280.0	508.0	290.0	397.0	328.0	340.0	358.0	414.0	321.0	155.0	318.0	386.0	369.0	203.0	317.0	326.0	388.0	359.0	414.0	433.0	383.0	204.0	505.0	406.0	305.0	275.0	316.0	262.0	457.0	394.0	355.0	304.0	409.0	450.0	337.0	407.0	351.0	339.0	289.0	333.0	385.0	587.0	295.0	478.0	499.0	506.0	515.0	430.0	512.0	456.0	496.0	665.0	520.0	448.0	444.0	799.0	809.0	957.0	623.0	1407.0	807.0	448.0	496.0	450.0	593.0	649.0	565.0	344.0	509.0	369.0	404.0
