index	mortality	x	y	20181018 14:43:03.690	20181018 17:08:27.567	20181018 20:49:33.331	20181018 22:04:33.38	20181018 23:19:24.322	20181019 00:33:47.78	20181019 01:48:01.297	20181019 03:02:30.454	20181019 04:16:44.549	20181019 05:31:25.222	20181019 06:45:25.00	20181019 07:59:54.190	20181019 09:14:51.217	20181019 10:29:28.853	20181019 11:44:06.920	20181019 12:58:48.530	20181019 14:13:15.42	20181019 15:26:32.137	20181019 16:40:23.498	20181019 17:53:44.917	20181019 19:07:45.591	20181019 20:22:09.34	20181019 21:35:37.169	20181019 22:49:35.696	20181020 00:02:58.790	20181020 01:15:52.648	20181020 02:29:44.141	20181020 03:43:41.226	20181020 04:58:08.680	20181020 06:12:16.843	20181020 07:26:03.812	20181020 08:40:23.728	20181020 09:54:40.365	20181020 11:09:20.764	20181020 12:23:50.58	20181020 13:38:35.352	20181020 14:52:35.206	20181020 16:06:48.516	20181020 17:20:38.946	20181020 18:33:40.263	20181020 19:47:01.286	20181020 21:00:42.492	20181020 22:14:32.404	20181020 23:28:52.997	20181021 00:42:32.814	20181021 01:55:48.559	20181021 03:10:07.212	20181021 04:24:34.961	20181021 05:38:20.26	20181021 06:52:52.401	20181021 08:06:48.256	20181021 09:21:05.817	20181021 10:35:29.499	20181021 11:49:51.490	20181021 13:03:11.506	20181021 14:16:29.428	20181021 15:30:41.916	20181021 16:44:24.667	20181021 17:58:13.304	20181021 19:12:29.176	20181021 20:26:28.797	20181021 21:40:43.609	20181021 22:54:41.91	20181022 00:08:55.869	20181022 01:23:21.819	20181022 02:37:22.249	20181022 03:51:27.489	20181022 05:06:01.619	20181022 06:20:12.949	20181022 07:34:43.692	20181022 08:48:37.171	20181022 10:02:11.556	20181022 11:16:31.938	20181022 12:30:10.149	20181022 13:43:55.264	20181022 14:57:17.717	20181022 16:11:30.596	20181022 17:25:17.754	20181022 18:39:28.102	20181022 19:53:41.498	20181022 21:08:06.529	20181022 22:22:41.299	20181022 23:36:32.13	20181023 00:50:32.135	20181023 02:04:35.268	20181023 03:19:07.888	20181023 04:34:10.998	20181023 05:47:49.669	20181023 07:00:31.172	20181023 08:15:00.773	20181023 09:28:28.227	20181023 10:42:32.345	20181023 11:56:20.286	20181023 13:09:46.201	20181023 14:23:32.06	20181023 15:36:37.662	20181023 16:50:24.827	20181023 19:19:20.139	20181023 20:34:24.292	20181023 21:48:26.22	20181023 23:02:34.435	20181024 00:17:28.551	20181024 01:32:27.567	20181024 02:47:08.499	20181024 04:01:29.380	20181024 05:15:53.240	20181024 06:30:15.850	20181024 07:44:29.441	20181024 08:58:49.128	20181024 10:12:59.466	20181024 11:27:22.496	20181024 12:41:47.401	20181024 13:55:53.910	20181024 15:09:58.711	20181024 16:23:20.153	20181024 17:37:45.752	20181024 18:52:07.190	20181024 20:07:05.391	20181024 21:22:02.178	20181024 22:36:19.363	20181024 23:50:41.217	20181025 01:04:35.939	20181025 02:19:05.22	20181025 03:33:25.791	20181025 04:47:22.717	20181025 06:01:23.177	20181025 07:19:25.666	20181025 08:34:02.857	20181025 09:49:23.168	20181025 11:05:42.47
1	20181023 05:47:49.669	771.0	1009.0	215.0	153.0	117.0	159.0	212.0	246.0	140.0	179.0	221.0	154.0	247.0	190.0	173.0	191.0	202.0	160.0	138.0	201.0	159.0	199.0	247.0	245.0	143.0	214.0	177.0	170.0	209.0	128.0	214.0	177.0	209.0	202.0	136.0	146.0	172.0	206.0	147.0	122.0	143.0	137.0	254.0	121.0	119.0	152.0	171.0	148.0	201.0	173.0	128.0	157.0	189.0	192.0	209.0	166.0	158.0	180.0	193.0	158.0	127.0	147.0	172.0	215.0	201.0	171.0	125.0	159.0	196.0	160.0	139.0	146.0	254.0	153.0	194.0	152.0	225.0	139.0	130.0	219.0	256.0	197.0	356.0	281.0	214.0	324.0	479.0	1112.0	1223.0	1863.0	1582.0	766.0	2616.0	870.0	2216.0	599.0	627.0	1249.0	1042.0	507.0	1004.0	440.0	506.0	555.0	623.0	615.0	855.0	695.0	476.0	730.0	488.0	629.0	1292.0	385.0	661.0	1005.0	1056.0	1145.0	1251.0	631.0	713.0	463.0	317.0	1242.0	717.0	375.0	274.0	296.0	558.0	458.0	435.0	312.0
2	20181022 18:39:28.102	194.0	1009.0	161.0	122.0	174.0	176.0	210.0	202.0	187.0	137.0	209.0	176.0	212.0	187.0	128.0	215.0	203.0	192.0	196.0	146.0	114.0	190.0	144.0	291.0	254.0	224.0	177.0	229.0	228.0	149.0	178.0	176.0	180.0	124.0	135.0	156.0	175.0	106.0	97.0	184.0	186.0	152.0	190.0	133.0	114.0	173.0	163.0	238.0	225.0	252.0	141.0	142.0	139.0	168.0	99.0	91.0	179.0	123.0	257.0	142.0	150.0	130.0	207.0	147.0	102.0	123.0	185.0	95.0	130.0	113.0	156.0	143.0	269.0	221.0	171.0	270.0	567.0	312.0	413.0	233.0	4325.0	1657.0	3040.0	1466.0	1322.0	764.0	752.0	643.0	939.0	1699.0	773.0	367.0	1275.0	609.0	1438.0	310.0	383.0	806.0	457.0	1263.0	2071.0	652.0	633.0	713.0	557.0	629.0	795.0	588.0	515.0	623.0	744.0	903.0	1198.0	494.0	918.0	1001.0	1086.0	1299.0	1087.0	414.0	822.0	633.0	299.0	1540.0	903.0	445.0	245.0	198.0	550.0	383.0	408.0	260.0
3	20181023 11:56:20.286	15.0	1010.0	0.0	159.0	161.0	156.0	241.0	236.0	247.0	148.0	196.0	164.0	228.0	159.0	157.0	194.0	157.0	212.0	132.0	147.0	170.0	184.0	140.0	205.0	141.0	166.0	243.0	164.0	171.0	155.0	164.0	201.0	173.0	158.0	163.0	189.0	206.0	160.0	88.0	174.0	167.0	119.0	134.0	148.0	127.0	184.0	205.0	191.0	219.0	197.0	137.0	167.0	151.0	204.0	168.0	139.0	160.0	167.0	186.0	161.0	119.0	130.0	111.0	150.0	185.0	147.0	243.0	142.0	104.0	126.0	137.0	117.0	158.0	174.0	186.0	124.0	217.0	164.0	189.0	196.0	174.0	146.0	179.0	148.0	113.0	316.0	369.0	308.0	406.0	1100.0	758.0	363.0	1166.0	578.0	3454.0	1276.0	2278.0	2198.0	1306.0	637.0	1553.0	563.0	401.0	440.0	964.0	554.0	682.0	564.0	458.0	625.0	411.0	989.0	1079.0	431.0	629.0	697.0	677.0	1166.0	1114.0	785.0	878.0	716.0	360.0	1491.0	925.0	350.0	240.0	262.0	758.0	440.0	381.0	362.0
4	20181021 04:24:34.961	953.0	1008.0	145.0	160.0	152.0	181.0	195.0	247.0	198.0	106.0	168.0	141.0	247.0	154.0	225.0	212.0	173.0	154.0	145.0	132.0	139.0	143.0	131.0	212.0	210.0	158.0	193.0	126.0	177.0	125.0	152.0	192.0	260.0	182.0	116.0	183.0	194.0	130.0	242.0	237.0	256.0	206.0	205.0	173.0	145.0	237.0	251.0	407.0	513.0	3016.0	959.0	741.0	577.0	1207.0	554.0	431.0	818.0	1601.0	1330.0	603.0	317.0	489.0	1117.0	557.0	337.0	496.0	954.0	273.0	595.0	230.0	252.0	299.0	679.0	258.0	473.0	328.0	467.0	231.0	231.0	190.0	544.0	748.0	569.0	266.0	280.0	368.0	241.0	234.0	325.0	501.0	284.0	239.0	372.0	294.0	555.0	164.0	245.0	250.0	299.0	211.0	298.0	212.0	211.0	205.0	263.0	236.0	199.0	165.0	203.0	130.0	243.0	247.0	330.0	227.0	192.0	228.0	231.0	265.0	299.0	290.0	257.0	152.0	172.0	397.0	223.0	288.0	217.0	186.0	206.0	353.0	317.0	334.0
5	20181020 11:09:20.764	587.0	1009.0	219.0	115.0	173.0	125.0	185.0	189.0	139.0	157.0	191.0	170.0	209.0	213.0	113.0	199.0	127.0	160.0	136.0	202.0	94.0	184.0	156.0	197.0	152.0	214.0	159.0	131.0	162.0	130.0	122.0	352.0	239.0	178.0	312.0	2471.0	1930.0	525.0	527.0	427.0	339.0	380.0	556.0	371.0	240.0	238.0	330.0	810.0	809.0	993.0	299.0	321.0	276.0	755.0	272.0	303.0	634.0	905.0	921.0	644.0	226.0	317.0	781.0	510.0	295.0	371.0	706.0	280.0	554.0	300.0	257.0	407.0	556.0	472.0	226.0	430.0	515.0	448.0	380.0	263.0	686.0	527.0	463.0	455.0	443.0	275.0	369.0	272.0	474.0	623.0	522.0	317.0	568.0	266.0	454.0	277.0	268.0	402.0	382.0	428.0	507.0	403.0	497.0	391.0	312.0	379.0	496.0	590.0	496.0	539.0	400.0	477.0	498.0	496.0	364.0	504.0	551.0	604.0	1051.0	306.0	847.0	730.0	205.0	744.0	874.0	942.0	151.0	225.0	333.0	352.0	272.0	240.0
6	20181022 21:08:06.529	806.0	1009.0	204.0	161.0	175.0	168.0	109.0	138.0	164.0	166.0	106.0	127.0	192.0	163.0	117.0	147.0	149.0	154.0	115.0	138.0	120.0	157.0	69.0	162.0	206.0	153.0	128.0	132.0	140.0	172.0	96.0	117.0	119.0	93.0	139.0	133.0	160.0	151.0	162.0	151.0	198.0	122.0	227.0	156.0	142.0	150.0	127.0	178.0	146.0	153.0	147.0	110.0	209.0	148.0	170.0	75.0	164.0	121.0	114.0	145.0	198.0	93.0	110.0	110.0	78.0	136.0	109.0	128.0	156.0	80.0	132.0	128.0	194.0	129.0	126.0	92.0	182.0	145.0	116.0	155.0	240.0	121.0	354.0	594.0	571.0	230.0	362.0	196.0	246.0	276.0	359.0	101.0	316.0	156.0	177.0	69.0	146.0	210.0	131.0	156.0	216.0	138.0	119.0	156.0	213.0	103.0	127.0	101.0	142.0	130.0	133.0	121.0	221.0	176.0	229.0	192.0	154.0	216.0	294.0	130.0	203.0	84.0	207.0	310.0	130.0	207.0	195.0	245.0	138.0	213.0	197.0	214.0
7	20181021 13:03:11.506	413.0	1011.0	150.0	152.0	134.0	134.0	166.0	156.0	114.0	163.0	39.0	168.0	160.0	105.0	151.0	167.0	150.0	134.0	139.0	162.0	179.0	150.0	134.0	195.0	160.0	148.0	181.0	140.0	190.0	145.0	186.0	130.0	153.0	161.0	107.0	161.0	162.0	112.0	181.0	129.0	216.0	190.0	223.0	153.0	171.0	150.0	198.0	126.0	168.0	141.0	141.0	151.0	142.0	119.0	391.0	406.0	640.0	973.0	927.0	428.0	238.0	288.0	762.0	486.0	318.0	378.0	615.0	300.0	420.0	250.0	244.0	420.0	807.0	351.0	264.0	376.0	496.0	456.0	280.0	230.0	538.0	233.0	591.0	232.0	264.0	354.0	252.0	260.0	318.0	490.0	381.0	208.0	476.0	210.0	389.0	145.0	172.0	272.0	198.0	197.0	227.0	242.0	198.0	232.0	139.0	177.0	239.0	220.0	176.0	179.0	182.0	190.0	337.0	218.0	226.0	246.0	292.0	366.0	304.0	135.0	227.0	146.0	169.0	330.0	196.0	176.0	193.0	186.0	169.0	252.0	237.0	170.0
8	20181019 19:07:45.591	1205.0	1009.0	174.0	151.0	109.0	129.0	184.0	101.0	151.0	104.0	129.0	90.0	126.0	139.0	103.0	157.0	141.0	157.0	107.0	158.0	177.0	225.0	378.0	365.0	314.0	341.0	340.0	122.0	324.0	148.0	155.0	388.0	428.0	223.0	151.0	273.0	398.0	142.0	163.0	151.0	140.0	90.0	267.0	198.0	164.0	150.0	172.0	268.0	243.0	236.0	145.0	95.0	113.0	190.0	104.0	161.0	187.0	194.0	208.0	220.0	157.0	152.0	213.0	256.0	109.0	139.0	147.0	149.0	203.0	129.0	159.0	185.0	149.0	112.0	174.0	195.0	169.0	131.0	97.0	169.0	214.0	174.0	227.0	147.0	107.0	121.0	429.0	488.0	326.0	375.0	237.0	398.0	291.0	146.0	322.0	336.0	191.0	270.0	316.0	294.0	279.0	155.0	153.0	217.0	214.0	147.0	273.0	218.0	206.0	242.0	281.0	256.0	227.0	179.0	266.0	231.0	247.0	227.0	213.0	103.0	215.0	211.0	131.0	241.0	238.0	149.0	147.0	129.0	259.0	280.0	130.0	178.0
9	20181020 00:02:58.790	1056.0	1009.0	237.0	164.0	149.0	133.0	119.0	159.0	129.0	108.0	68.0	106.0	162.0	226.0	163.0	131.0	177.0	204.0	159.0	109.0	179.0	165.0	114.0	155.0	170.0	159.0	244.0	162.0	188.0	112.0	148.0	156.0	138.0	125.0	100.0	190.0	141.0	82.0	180.0	193.0	119.0	152.0	189.0	152.0	132.0	95.0	212.0	135.0	186.0	100.0	116.0	156.0	87.0	127.0	164.0	411.0	198.0	136.0	167.0	123.0	215.0	264.0	168.0	186.0	222.0	168.0	145.0	247.0	169.0	238.0	199.0	242.0	184.0	177.0	117.0	221.0	144.0	246.0	143.0	176.0	136.0	190.0	116.0	192.0	160.0	197.0	202.0	139.0	244.0	151.0	178.0	205.0	107.0	97.0	179.0	228.0	147.0	146.0	137.0	164.0	164.0	167.0	140.0	139.0	156.0	174.0	228.0	120.0	146.0	104.0	235.0	133.0	102.0	162.0	107.0	129.0	146.0	122.0	144.0	185.0	112.0	224.0	106.0	210.0	150.0	103.0	118.0	141.0	180.0	225.0	209.0	272.0
10	20181020 01:15:52.648	984.0	1010.0	235.0	151.0	157.0	162.0	148.0	198.0	126.0	145.0	114.0	179.0	149.0	181.0	121.0	168.0	209.0	176.0	147.0	194.0	165.0	150.0	151.0	169.0	149.0	192.0	219.0	889.0	590.0	574.0	527.0	671.0	659.0	537.0	508.0	557.0	480.0	512.0	209.0	411.0	325.0	305.0	534.0	252.0	200.0	194.0	325.0	454.0	456.0	410.0	457.0	340.0	413.0	465.0	313.0	295.0	401.0	487.0	389.0	356.0	249.0	290.0	376.0	296.0	228.0	306.0	324.0	265.0	340.0	244.0	264.0	257.0	261.0	233.0	211.0	313.0	308.0	247.0	214.0	261.0	348.0	166.0	306.0	232.0	199.0	281.0	188.0	279.0	253.0	291.0	251.0	179.0	305.0	198.0	307.0	188.0	234.0	197.0	230.0	171.0	243.0	145.0	196.0	208.0	155.0	178.0	216.0	190.0	208.0	212.0	200.0	187.0	256.0	150.0	247.0	245.0	157.0	236.0	274.0	199.0	180.0	135.0	112.0	297.0	255.0	197.0	196.0	154.0	204.0	294.0	240.0	198.0
