index	mortality	x	y	20181018 16:09:03.751	20181018 17:20:54.188	20181018 18:34:09.408	20181018 19:47:41.759	20181018 21:02:18.173	20181018 22:17:13.314	20181018 23:31:58.329	20181019 00:46:21.743	20181019 03:15:01.254	20181019 04:29:29.574	20181019 05:43:54.270	20181019 08:12:26.657	20181019 09:27:30.389	20181019 11:56:35.844	20181019 13:11:27.70	20181019 14:25:43.104	20181019 16:52:53.448	20181019 18:06:18.396	20181019 21:48:15.25	20181019 23:01:50.536	20181020 00:15:04.949	20181020 01:28:19.103	20181020 02:42:05.396	20181020 03:56:14.114	20181020 05:10:38.135	20181020 06:24:37.987	20181020 08:53:01.110	20181020 10:07:15.661	20181020 11:21:54.714	20181020 13:51:12.351	20181020 15:05:15.51	20181020 16:19:25.465	20181020 17:33:02.215	20181020 18:46:12.401	20181020 19:59:24.852	20181021 02:08:23.698	20181021 03:22:23.539	20181021 04:37:07.153	20181021 05:51:11.594	20181021 07:05:15.598	20181021 08:19:15.937	20181021 09:33:29.637	20181021 10:48:08.133	20181021 12:02:07.605	20181021 13:15:32.273	20181021 14:28:43.208	20181021 18:10:49.389	20181021 20:39:03.13	20181022 00:21:28.176	20181022 02:49:54.110	20181022 04:03:48.528	20181022 06:32:54.977	20181022 11:28:48.275	20181022 12:42:32.847	20181022 13:56:12.941	20181022 15:09:42.141	20181022 16:23:59.131	20181022 18:52:03.523	20181022 20:06:11.481	20181022 21:20:47.913	20181022 22:35:14.899	20181022 23:48:53.356	20181023 01:03:11.03	20181023 02:17:09.998	20181023 03:31:46.478	20181023 04:46:36.677	20181023 06:00:16.263	20181023 07:13:06.626	20181023 08:27:18.286	20181023 09:40:48.821	20181023 12:08:43.881	20181023 13:22:09.337	20181023 17:02:50.608	20181023 19:31:57.884	20181023 22:01:00.661	20181024 00:30:09.650	20181024 01:45:09.517	20181024 02:59:43.133	20181024 04:14:03.233	20181024 05:28:28.534	20181024 06:42:48.293	20181024 07:56:53.823	20181024 09:11:20.305	20181024 10:25:29.66	20181024 11:39:45.817	20181024 12:54:15.832	20181024 15:22:18.319	20181024 16:35:48.635	20181024 17:50:18.774	20181024 20:19:55.163	20181024 21:34:22.164	20181025 01:17:03.792	20181025 02:31:33.22	20181025 03:45:48.859	20181025 05:00:04.133	20181025 07:32:04.233	20181025 10:02:01.443	20181025 11:18:11.976
1	20181022 18:52:03.523	907.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	137.0	116.0	109.0	258.0	113.0	144.0	310.0	315.0	88.0	156.0	90.0	148.0	150.0	106.0	101.0	32.0	15.0	2.0	87.0	23.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181023 01:03:11.03	850.0	1029.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	72.0	180.0	121.0	132.0	83.0	124.0	96.0	110.0	142.0	139.0	258.0	164.0	365.0	245.0	177.0	237.0	339.0	55.0	346.0	66.0	225.0	328.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181022 16:23:59.131	1366.0	1029.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	155.0	261.0	205.0	163.0	535.0	244.0	2.0	139.0	1.0	189.0	0.0	179.0	179.0	171.0	128.0	249.0	204.0	158.0	147.0	31.0	182.0	258.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181022 11:28:48.275	169.0	1029.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	187.0	109.0	168.0	145.0	315.0	204.0	164.0	258.0	159.0	152.0	265.0	229.0	208.0	295.0	252.0	356.0	255.0	152.0	117.0	34.0	171.0	235.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181021 08:19:15.937	534.0	1019.0	117.0	185.0	176.0	101.0	44.0	94.0	107.0	129.0	393.0	5.0	268.0	220.0	384.0	186.0	220.0	170.0	180.0	227.0	224.0	184.0	172.0	166.0	156.0	216.0	282.0	586.0	210.0	206.0	193.0	243.0	200.0	216.0	251.0	176.0	182.0	252.0	489.0	200.0	503.0	821.0	1914.0	2071.0	208.0	183.0	130.0	173.0	179.0	202.0	199.0	233.0	174.0	177.0	216.0	187.0	139.0	133.0	206.0	199.0	148.0	158.0	240.0	134.0	168.0	121.0	137.0	169.0	143.0	136.0	146.0	113.0	146.0	152.0	149.0	150.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181021 09:33:29.637	1209.0	1010.0	121.0	135.0	150.0	111.0	117.0	143.0	102.0	158.0	166.0	150.0	145.0	153.0	162.0	126.0	115.0	112.0	197.0	151.0	145.0	93.0	162.0	188.0	131.0	129.0	222.0	170.0	188.0	111.0	130.0	123.0	125.0	216.0	108.0	196.0	146.0	205.0	644.0	208.0	348.0	336.0	755.0	2110.0	1704.0	2416.0	3304.0	2758.0	960.0	827.0	472.0	530.0	1620.0	592.0	418.0	438.0	319.0	394.0	1076.0	492.0	192.0	302.0	397.0	265.0	498.0	356.0	392.0	737.0	269.0	774.0	688.0	238.0	233.0	177.0	281.0	1532.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20181021 10:48:08.133	645.0	1010.0	129.0	120.0	135.0	152.0	137.0	128.0	140.0	162.0	140.0	136.0	276.0	134.0	149.0	131.0	127.0	133.0	98.0	139.0	132.0	111.0	80.0	113.0	176.0	98.0	145.0	162.0	136.0	100.0	132.0	115.0	163.0	132.0	109.0	116.0	99.0	144.0	139.0	101.0	115.0	249.0	146.0	209.0	1392.0	1769.0	931.0	1433.0	778.0	694.0	770.0	213.0	865.0	416.0	625.0	544.0	335.0	623.0	461.0	492.0	194.0	169.0	440.0	285.0	336.0	200.0	307.0	383.0	270.0	261.0	313.0	158.0	164.0	134.0	259.0	150.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20181023 19:31:57.884	292.0	1003.0	141.0	193.0	166.0	139.0	124.0	167.0	111.0	194.0	245.0	176.0	164.0	161.0	157.0	96.0	109.0	111.0	173.0	173.0	179.0	140.0	230.0	187.0	151.0	100.0	117.0	184.0	203.0	124.0	161.0	144.0	119.0	109.0	145.0	148.0	167.0	173.0	178.0	86.0	132.0	187.0	93.0	130.0	131.0	120.0	203.0	167.0	145.0	166.0	103.0	154.0	151.0	116.0	189.0	146.0	120.0	134.0	193.0	102.0	125.0	174.0	140.0	175.0	110.0	122.0	151.0	159.0	152.0	166.0	129.0	113.0	136.0	113.0	150.0	1659.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20181022 04:03:48.528	1168.0	1001.0	143.0	180.0	162.0	130.0	147.0	182.0	150.0	141.0	190.0	233.0	157.0	153.0	142.0	123.0	120.0	110.0	164.0	216.0	211.0	111.0	147.0	202.0	162.0	121.0	146.0	140.0	206.0	132.0	152.0	159.0	119.0	149.0	126.0	200.0	172.0	130.0	224.0	167.0	110.0	148.0	137.0	132.0	128.0	214.0	296.0	183.0	195.0	237.0	720.0	772.0	1494.0	580.0	448.0	402.0	315.0	436.0	1064.0	418.0	197.0	362.0	385.0	292.0	552.0	266.0	505.0	638.0	284.0	981.0	677.0	202.0	141.0	185.0	220.0	321.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20181023 17:02:50.608	885.0	1003.0	136.0	134.0	128.0	112.0	181.0	155.0	191.0	152.0	132.0	194.0	132.0	171.0	177.0	97.0	99.0	113.0	111.0	188.0	95.0	84.0	101.0	137.0	133.0	138.0	93.0	77.0	160.0	189.0	125.0	79.0	172.0	110.0	101.0	90.0	148.0	129.0	132.0	142.0	100.0	108.0	104.0	102.0	144.0	95.0	104.0	109.0	160.0	141.0	115.0	101.0	162.0	119.0	121.0	134.0	141.0	116.0	137.0	113.0	133.0	138.0	183.0	123.0	146.0	156.0	143.0	120.0	131.0	170.0	94.0	103.0	178.0	142.0	416.0	132.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
