index	mortality	x	y	20181011 14:22:04.853	20181011 16:50:47.451	20181011 18:03:14.701	20181011 19:15:21.306	20181011 20:27:16.207	20181011 21:38:48.68	20181011 22:49:59.505	20181012 00:00:50.786	20181012 01:11:25.621	20181012 02:22:37.387	20181012 05:56:10.975	20181012 07:06:28.811	20181012 08:17:29.392	20181012 09:28:04.250	20181012 10:40:48.805	20181012 11:54:50.249	20181012 13:08:12.652	20181012 14:20:55.394	20181012 15:34:24.329	20181012 16:47:35.144	20181012 18:01:32.364	20181012 19:14:11.407	20181012 20:26:13.150	20181012 22:51:12.14	20181013 00:03:32.793	20181013 01:16:42.313	20181013 02:29:39.316	20181013 03:41:28.902	20181013 04:52:59.772	20181013 07:17:43.718	20181013 08:31:15.172	20181013 09:44:24.558	20181013 10:56:43.714	20181013 12:09:59.672	20181013 13:22:40.700	20181013 14:36:07.48	20181013 15:48:24.938	20181013 17:00:53.178	20181013 18:14:28.828	20181013 20:42:09.996	20181013 21:55:27.112	20181014 01:34:51.97	20181014 02:46:26.226	20181014 03:58:38.306	20181014 05:11:25.260	20181014 06:25:17.265	20181014 07:37:55.797	20181014 08:51:16.517	20181014 10:03:37.353	20181014 11:16:44.199	20181014 12:28:23.920	20181014 13:41:25.763	20181014 14:54:01.608	20181014 16:07:25.787	20181014 18:33:38.115	20181014 19:46:52.672	20181014 21:00:12.702	20181014 22:13:44.21	20181014 23:27:13.60	20181015 01:53:50.630	20181015 03:06:55.896	20181015 04:19:48.948	20181015 05:33:37.373	20181015 06:46:58.41	20181015 07:59:27.372	20181015 09:12:20.131	20181015 11:36:37.98	20181015 12:49:35.829	20181015 14:03:35.666	20181015 15:17:31.537	20181015 16:30:44.421	20181015 17:42:53.191	20181015 18:56:55.27	20181015 21:23:00.124	20181015 22:37:20.448	20181015 23:50:35.528	20181016 01:03:30.496	20181016 02:16:58.936	20181016 03:30:02.414	20181016 05:56:30.316	20181016 07:08:18.669	20181016 08:20:22.867	20181016 09:32:48.317	20181016 10:44:35.482	20181016 11:56:56.354	20181016 13:47:58.863	20181016 15:00:31.191	20181016 16:13:23.160	20181016 17:25:08.108	20181016 18:37:17.752	20181016 19:50:07.22	20181016 21:03:06.381	20181016 22:15:36.990	20181016 23:27:43.232	20181017 00:40:24.60
1	20181016 01:03:30.496	1184.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	165.0	125.0	129.0	104.0	203.0	141.0	213.0	129.0	167.0	181.0	114.0	149.0	130.0	114.0	110.0	191.0	193.0	164.0	236.0	196.0	152.0	140.0	188.0	147.0	161.0	215.0	134.0	112.0	98.0	160.0	180.0	194.0	125.0	113.0	179.0	122.0	178.0	160.0	153.0	188.0	163.0	173.0	133.0	178.0	151.0	170.0	183.0	125.0	150.0	104.0	118.0	118.0	133.0	202.0	189.0	171.0	126.0	192.0	158.0	206.0	292.0	1190.0	991.0	215.0	318.0	389.0	369.0	259.0	217.0	335.0	279.0	376.0	233.0	239.0	188.0	222.0	205.0	182.0	124.0	203.0
2	20181016 13:47:58.863	1126.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	199.0	205.0	153.0	157.0	129.0	162.0	152.0	157.0	150.0	229.0	114.0	229.0	143.0	101.0	173.0	83.0	223.0	161.0	131.0	120.0	125.0	128.0	248.0	115.0	135.0	200.0	120.0	150.0	125.0	113.0	179.0	149.0	216.0	123.0	148.0	147.0	114.0	109.0	156.0	99.0	179.0	105.0	158.0	125.0	160.0	125.0	132.0	160.0	152.0	122.0	131.0	136.0	115.0	130.0	178.0	152.0	96.0	174.0	181.0	138.0	150.0	116.0	134.0	136.0	216.0	235.0	311.0	271.0	302.0	264.0	1038.0	263.0	225.0	192.0	218.0	184.0	209.0	175.0	163.0	187.0
3	20181016 07:08:18.669	1233.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	176.0	147.0	151.0	275.0	209.0	192.0	210.0	109.0	208.0	126.0	176.0	155.0	164.0	163.0	237.0	262.0	195.0	157.0	156.0	163.0	235.0	140.0	193.0	122.0	193.0	233.0	234.0	187.0	198.0	157.0	204.0	225.0	115.0	160.0	160.0	133.0	161.0	137.0	198.0	226.0	174.0	180.0	185.0	116.0	140.0	100.0	147.0	125.0	203.0	173.0	186.0	123.0	220.0	184.0	367.0	327.0	183.0	317.0	162.0	361.0	825.0	751.0	829.0	842.0	1066.0	3167.0	1711.0	1755.0	1195.0	1565.0	1034.0	2529.0	3585.0	3495.0	3385.0	838.0	2377.0	219.0	280.0	326.0
4	20181016 07:08:18.669	1195.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	151.0	143.0	146.0	264.0	225.0	157.0	218.0	138.0	263.0	134.0	149.0	127.0	105.0	98.0	232.0	174.0	170.0	133.0	128.0	113.0	215.0	131.0	180.0	85.0	143.0	146.0	149.0	196.0	183.0	142.0	170.0	187.0	135.0	181.0	170.0	111.0	137.0	115.0	160.0	167.0	199.0	182.0	130.0	150.0	134.0	192.0	138.0	207.0	197.0	155.0	120.0	164.0	198.0	635.0	444.0	858.0	223.0	1605.0	168.0	311.0	705.0	706.0	635.0	1830.0	1194.0	2789.0	1999.0	2706.0	1418.0	1866.0	1288.0	2612.0	4219.0	3907.0	3529.0	1046.0	2448.0	428.0	357.0	571.0
5	20181016 13:47:58.863	684.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	196.0	147.0	187.0	260.0	189.0	128.0	248.0	215.0	134.0	206.0	235.0	214.0	159.0	171.0	196.0	238.0	215.0	257.0	124.0	152.0	232.0	166.0	193.0	153.0	186.0	149.0	250.0	192.0	181.0	160.0	254.0	220.0	189.0	133.0	129.0	151.0	196.0	158.0	145.0	196.0	142.0	152.0	213.0	157.0	138.0	130.0	187.0	185.0	132.0	156.0	147.0	154.0	161.0	146.0	187.0	208.0	182.0	182.0	148.0	189.0	272.0	192.0	197.0	175.0	152.0	379.0	376.0	210.0	327.0	560.0	1362.0	1687.0	2220.0	1706.0	1422.0	1125.0	1301.0	132.0	210.0	169.0
6	20181016 08:20:22.867	1115.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	209.0	214.0	200.0	237.0	125.0	218.0	188.0	133.0	155.0	207.0	201.0	172.0	199.0	203.0	228.0	246.0	172.0	225.0	94.0	166.0	213.0	151.0	223.0	131.0	213.0	213.0	198.0	191.0	186.0	212.0	219.0	151.0	180.0	158.0	157.0	203.0	130.0	202.0	129.0	215.0	132.0	156.0	262.0	121.0	165.0	147.0	137.0	97.0	188.0	166.0	153.0	120.0	120.0	160.0	290.0	191.0	105.0	249.0	175.0	110.0	277.0	248.0	248.0	260.0	287.0	944.0	1076.0	547.0	940.0	977.0	750.0	1370.0	1970.0	1843.0	1656.0	534.0	1276.0	235.0	225.0	194.0
7	20181015 15:17:31.537	58.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	167.0	125.0	194.0	248.0	228.0	158.0	165.0	158.0	189.0	207.0	171.0	181.0	182.0	199.0	272.0	296.0	129.0	126.0	200.0	161.0	198.0	137.0	265.0	146.0	90.0	162.0	180.0	229.0	200.0	186.0	165.0	201.0	205.0	177.0	193.0	170.0	162.0	215.0	150.0	147.0	183.0	140.0	199.0	165.0	178.0	106.0	153.0	257.0	268.0	318.0	259.0	230.0	809.0	570.0	1484.0	1338.0	187.0	1744.0	237.0	566.0	1211.0	844.0	618.0	813.0	664.0	1141.0	679.0	308.0	565.0	439.0	685.0	676.0	994.0	701.0	779.0	559.0	666.0	110.0	253.0	170.0
8	20181015 22:37:20.448	1182.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	107.0	152.0	140.0	128.0	179.0	179.0	163.0	149.0	187.0	136.0	202.0	154.0	218.0	311.0	287.0	174.0	254.0	194.0	143.0	244.0	211.0	262.0	333.0	161.0	201.0	183.0	171.0	134.0	125.0	142.0	157.0	214.0	112.0	171.0	141.0	145.0	91.0	153.0	159.0	163.0	151.0	115.0	201.0	148.0	185.0	192.0	123.0	194.0	147.0	146.0	189.0	172.0	131.0	156.0	194.0	167.0	130.0	201.0	182.0	174.0	219.0	231.0	1600.0	2185.0	2161.0	1784.0	497.0	377.0	467.0	467.0	413.0	411.0	341.0	353.0	397.0	277.0	249.0	363.0	286.0	346.0	202.0	269.0	204.0
9	20181016 03:30:02.414	1311.0	997.0	0.0	266.0	132.0	173.0	140.0	163.0	154.0	167.0	133.0	132.0	156.0	123.0	189.0	174.0	178.0	109.0	114.0	116.0	138.0	146.0	141.0	214.0	146.0	183.0	252.0	245.0	135.0	124.0	218.0	159.0	169.0	133.0	118.0	179.0	130.0	181.0	153.0	213.0	126.0	152.0	166.0	140.0	101.0	218.0	125.0	209.0	177.0	133.0	167.0	125.0	147.0	145.0	144.0	123.0	177.0	136.0	198.0	118.0	117.0	135.0	138.0	141.0	99.0	186.0	102.0	165.0	133.0	295.0	226.0	240.0	288.0	184.0	210.0	147.0	210.0	298.0	193.0	285.0	912.0	314.0	322.0	279.0	126.0	278.0	257.0	253.0	262.0	192.0	129.0	199.0	196.0	214.0	90.0	171.0	216.0
10	20181016 05:56:30.316	1294.0	984.0	73.0	185.0	186.0	158.0	192.0	193.0	122.0	212.0	149.0	139.0	190.0	146.0	147.0	186.0	119.0	140.0	131.0	150.0	174.0	135.0	153.0	146.0	138.0	146.0	124.0	182.0	149.0	217.0	160.0	156.0	176.0	155.0	115.0	115.0	168.0	128.0	165.0	179.0	124.0	167.0	144.0	111.0	148.0	152.0	203.0	176.0	142.0	161.0	137.0	156.0	212.0	110.0	158.0	116.0	161.0	165.0	134.0	172.0	121.0	138.0	169.0	166.0	221.0	175.0	126.0	140.0	166.0	156.0	124.0	143.0	139.0	126.0	133.0	190.0	127.0	194.0	154.0	136.0	166.0	669.0	639.0	664.0	172.0	562.0	564.0	171.0	177.0	153.0	151.0	150.0	101.0	124.0	170.0	187.0	207.0
