index	mortality	x	y	20141107 18:42:31.183	20141107 19:50:49.14	20141107 20:59:10.881	20141107 22:07:33.49	20141107 23:15:52.536	20141108 00:24:19.808	20141108 01:32:31.677	20141108 02:40:52.503	20141108 03:49:13.295	20141108 04:57:35.421	20141108 06:05:59.78	20141108 07:14:18.402	20141108 08:22:41.294	20141108 09:31:02.894	20141108 10:39:38.641	20141108 11:48:01.892	20141108 12:56:24.976	20141108 14:04:32.484	20141108 15:12:53.265	20141108 16:21:17.774	20141108 17:29:34.90	20141108 18:37:44.234	20141108 19:46:03.399	20141108 20:54:24.188	20141108 22:02:43.212	20141108 23:11:14.730	20141109 00:19:35.556	20141109 01:27:56.177	20141109 02:36:21.635	20141109 03:44:56.626	20141109 04:53:19.794	20141109 06:01:44.142	20141109 07:10:15.668	20141109 08:18:34.590	20141109 09:27:04.282	20141109 10:35:27.467	20141109 11:43:56.470	20141109 12:52:20.581	20141109 14:00:46.195	20141109 15:09:09.738	20141109 16:17:30.227	20141109 17:25:52.956	20141109 18:34:11.111	20141109 19:43:24.220	20141109 20:51:48.710	20141109 22:00:08.249	20141109 23:08:26.382	20141110 00:16:38.989	20141110 01:24:59.569	20141110 02:33:11.565	20141110 03:41:32.992	20141110 04:50:01.856	20141110 05:58:25.958	20141110 07:06:41.288	20141110 08:14:56.470	20141110 09:23:29.932	20141110 10:31:53.720	20141110 17:15:34.651	20141110 18:22:32.999	20141110 19:29:27.193	20141110 20:36:19.388	20141110 21:43:21.27	20141110 22:50:20.429	20141110 23:57:23.650	20141111 01:04:14.97	20141111 02:11:14.428	20141111 03:18:13.571	20141111 04:25:12.712	20141111 05:32:01.356	20141111 06:38:53.801	20141111 07:45:45.226	20141111 08:52:43.489	20141111 09:59:45.145	20141111 11:06:48.603	20141111 12:13:40.207	20141111 13:20:29.129	20141111 14:27:27.218	20141111 15:34:25.511	20141111 16:41:20.214	20141111 17:48:15.788	20141111 18:55:12.377	20141111 20:02:14.938	20141111 21:09:11.399	20141111 22:15:55.363	20141111 23:22:44.496	20141112 00:29:49.54	20141112 01:36:51.594	20141112 02:43:53.19	20141112 03:50:52.461	20141112 04:57:45.720	20141112 06:04:41.967	20141112 07:11:38.42	20141112 08:18:37.11	20141112 09:25:31.739	20141112 10:32:32.878	20141112 11:39:39.290	20141112 12:46:38.884	20141112 13:53:45.351	20141112 15:00:48.895	20141112 16:07:50.20	20141112 17:14:58.05	20141112 18:21:53.909	20141112 19:28:54.121	20141112 20:37:16.339	20141112 21:45:39.510	20141112 22:54:05.791	20141113 00:02:35.600	20141113 01:10:59.267	20141113 02:19:25.639	20141113 03:27:49.306	20141113 04:36:14.136	20141113 05:44:44.70	20141113 06:53:17.364	20141113 08:01:46.475	20141113 09:10:08.661	20141113 10:18:19.844	20141113 11:26:40.454	20141113 12:35:55.332
1	20141111 22:15:55.363	831.0	997.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	143.0	141.0	138.0	164.0	137.0	128.0	157.0	144.0	125.0	153.0	80.0	152.0	0.0	0.0	0.0	63.0	182.0	177.0	165.0	125.0	136.0	99.0	86.0	150.0	157.0	121.0	225.0	166.0	97.0	118.0	159.0	225.0	144.0	123.0	163.0	120.0	171.0	104.0	146.0	149.0	70.0	128.0	130.0	156.0	119.0	148.0	226.0	138.0	138.0	122.0	185.0	138.0	117.0	118.0	94.0	132.0	156.0	153.0	138.0	126.0	119.0	136.0	243.0	174.0	149.0	108.0	127.0	130.0	133.0	125.0	124.0	210.0	184.0	185.0	197.0	290.0	597.0	498.0	392.0	411.0	390.0	441.0	396.0	432.0	368.0	398.0	385.0	388.0	296.0	236.0	305.0	369.0	356.0	307.0	305.0	292.0	338.0	301.0	354.0	268.0	304.0	344.0	248.0	322.0	259.0	226.0	212.0	218.0	228.0	266.0	260.0
2	20141109 00:19:35.556	509.0	985.0	0.0	231.0	118.0	169.0	152.0	159.0	192.0	181.0	163.0	192.0	223.0	230.0	202.0	176.0	230.0	160.0	159.0	114.0	121.0	156.0	167.0	205.0	186.0	220.0	197.0	135.0	474.0	140.0	192.0	194.0	251.0	146.0	175.0	176.0	121.0	150.0	173.0	141.0	141.0	150.0	169.0	162.0	154.0	170.0	201.0	251.0	323.0	410.0	178.0	127.0	122.0	186.0	100.0	167.0	176.0	139.0	196.0	181.0	150.0	216.0	172.0	236.0	217.0	221.0	200.0	206.0	262.0	278.0	259.0	209.0	309.0	255.0	252.0	281.0	251.0	250.0	237.0	213.0	402.0	223.0	244.0	244.0	275.0	257.0	305.0	235.0	226.0	273.0	229.0	232.0	242.0	229.0	287.0	255.0	231.0	211.0	268.0	296.0	269.0	213.0	219.0	270.0	253.0	272.0	281.0	207.0	196.0	172.0	203.0	196.0	173.0	192.0	267.0	162.0	247.0	210.0	176.0	145.0
3	20141109 00:19:35.556	504.0	984.0	0.0	224.0	174.0	191.0	197.0	191.0	190.0	199.0	187.0	210.0	240.0	186.0	190.0	235.0	182.0	214.0	181.0	171.0	172.0	181.0	185.0	180.0	213.0	232.0	228.0	156.0	546.0	159.0	185.0	194.0	203.0	249.0	171.0	212.0	179.0	195.0	146.0	145.0	146.0	192.0	176.0	166.0	163.0	153.0	230.0	238.0	256.0	434.0	155.0	151.0	139.0	202.0	142.0	225.0	158.0	206.0	199.0	438.0	320.0	491.0	358.0	356.0	289.0	312.0	358.0	348.0	302.0	305.0	345.0	293.0	326.0	351.0	318.0	275.0	331.0	389.0	327.0	314.0	789.0	266.0	241.0	296.0	234.0	267.0	311.0	221.0	263.0	292.0	284.0	255.0	344.0	250.0	310.0	206.0	267.0	182.0	264.0	252.0	283.0	212.0	204.0	238.0	210.0	234.0	276.0	226.0	255.0	267.0	256.0	260.0	237.0	211.0	189.0	229.0	229.0	164.0	277.0	149.0
4	20141111 07:45:45.226	301.0	982.0	0.0	154.0	184.0	155.0	197.0	127.0	150.0	193.0	209.0	147.0	159.0	138.0	202.0	195.0	176.0	202.0	93.0	101.0	98.0	201.0	182.0	170.0	123.0	169.0	95.0	181.0	203.0	235.0	148.0	142.0	177.0	165.0	200.0	171.0	148.0	95.0	171.0	194.0	120.0	160.0	162.0	156.0	143.0	147.0	182.0	141.0	167.0	166.0	134.0	147.0	168.0	193.0	172.0	127.0	110.0	136.0	235.0	154.0	149.0	129.0	115.0	160.0	133.0	170.0	131.0	168.0	135.0	669.0	656.0	642.0	1126.0	980.0	877.0	967.0	956.0	1004.0	864.0	835.0	1837.0	1019.0	975.0	967.0	887.0	940.0	1037.0	826.0	760.0	751.0	742.0	737.0	761.0	658.0	822.0	659.0	727.0	648.0	713.0	621.0	800.0	612.0	619.0	592.0	579.0	610.0	678.0	644.0	631.0	593.0	648.0	658.0	478.0	522.0	603.0	591.0	568.0	508.0	508.0	566.0
5	20141112 06:04:41.967	138.0	974.0	161.0	196.0	224.0	159.0	196.0	188.0	194.0	247.0	225.0	202.0	208.0	229.0	199.0	207.0	191.0	244.0	169.0	180.0	195.0	201.0	197.0	175.0	255.0	262.0	282.0	264.0	143.0	221.0	201.0	238.0	107.0	201.0	168.0	159.0	131.0	176.0	164.0	180.0	152.0	160.0	187.0	165.0	192.0	182.0	130.0	171.0	159.0	184.0	194.0	166.0	171.0	176.0	152.0	146.0	185.0	138.0	144.0	138.0	183.0	159.0	154.0	144.0	142.0	193.0	215.0	165.0	214.0	138.0	242.0	128.0	171.0	144.0	159.0	194.0	137.0	158.0	218.0	193.0	314.0	252.0	205.0	251.0	245.0	267.0	326.0	266.0	262.0	364.0	479.0	517.0	1077.0	1061.0	1123.0	1002.0	865.0	867.0	610.0	604.0	809.0	638.0	594.0	623.0	653.0	548.0	585.0	676.0	619.0	554.0	549.0	502.0	463.0	435.0	429.0	523.0	362.0	367.0	444.0	459.0
6	20141111 08:52:43.489	92.0	944.0	159.0	251.0	171.0	212.0	183.0	233.0	158.0	208.0	169.0	207.0	225.0	135.0	220.0	233.0	233.0	299.0	225.0	243.0	201.0	240.0	195.0	229.0	294.0	315.0	373.0	272.0	184.0	199.0	196.0	165.0	202.0	242.0	175.0	140.0	141.0	184.0	199.0	170.0	137.0	154.0	212.0	181.0	147.0	178.0	143.0	155.0	147.0	153.0	161.0	136.0	211.0	178.0	144.0	205.0	174.0	124.0	119.0	184.0	235.0	218.0	116.0	218.0	186.0	188.0	235.0	221.0	245.0	285.0	338.0	417.0	654.0	1341.0	1174.0	1218.0	1281.0	1284.0	1058.0	944.0	1927.0	1148.0	970.0	967.0	942.0	1201.0	1085.0	831.0	889.0	841.0	890.0	731.0	886.0	757.0	791.0	741.0	785.0	667.0	662.0	608.0	679.0	671.0	605.0	568.0	635.0	644.0	683.0	699.0	560.0	641.0	619.0	587.0	562.0	482.0	556.0	471.0	478.0	546.0	491.0	543.0
7	20141112 03:50:52.461	775.0	928.0	221.0	179.0	223.0	196.0	208.0	194.0	230.0	229.0	243.0	261.0	237.0	226.0	225.0	181.0	200.0	243.0	256.0	236.0	286.0	269.0	201.0	217.0	190.0	301.0	262.0	198.0	232.0	226.0	209.0	197.0	251.0	261.0	135.0	190.0	206.0	342.0	206.0	286.0	211.0	179.0	247.0	251.0	153.0	180.0	135.0	187.0	157.0	197.0	148.0	198.0	163.0	149.0	153.0	146.0	349.0	188.0	185.0	199.0	173.0	183.0	325.0	381.0	290.0	265.0	207.0	297.0	265.0	139.0	169.0	165.0	192.0	172.0	185.0	246.0	268.0	264.0	197.0	175.0	461.0	441.0	287.0	382.0	411.0	450.0	479.0	336.0	590.0	710.0	1112.0	1327.0	1849.0	1607.0	1614.0	1397.0	1331.0	1116.0	1102.0	833.0	1084.0	961.0	805.0	882.0	674.0	802.0	764.0	727.0	652.0	706.0	720.0	615.0	683.0	463.0	560.0	586.0	548.0	567.0	603.0	477.0
8	20141111 15:34:25.511	611.0	921.0	188.0	221.0	238.0	190.0	252.0	214.0	185.0	212.0	229.0	213.0	256.0	316.0	187.0	248.0	225.0	229.0	155.0	204.0	161.0	197.0	213.0	208.0	208.0	339.0	235.0	232.0	234.0	215.0	176.0	136.0	268.0	216.0	163.0	190.0	164.0	152.0	165.0	108.0	228.0	175.0	194.0	156.0	140.0	138.0	150.0	129.0	171.0	191.0	229.0	142.0	177.0	133.0	158.0	179.0	184.0	114.0	150.0	154.0	126.0	212.0	205.0	181.0	185.0	229.0	278.0	261.0	215.0	216.0	236.0	252.0	259.0	239.0	199.0	336.0	284.0	344.0	379.0	2056.0	3470.0	1901.0	1696.0	1511.0	1438.0	1565.0	1357.0	1299.0	1273.0	1159.0	1072.0	1026.0	887.0	1108.0	997.0	1014.0	862.0	869.0	923.0	841.0	990.0	896.0	817.0	768.0	813.0	923.0	825.0	684.0	758.0	707.0	640.0	808.0	580.0	674.0	666.0	742.0	630.0	625.0	702.0	586.0
9	20141112 03:50:52.461	689.0	906.0	263.0	268.0	251.0	189.0	207.0	220.0	209.0	218.0	217.0	233.0	230.0	205.0	169.0	232.0	235.0	212.0	183.0	216.0	220.0	180.0	178.0	179.0	177.0	220.0	240.0	185.0	197.0	221.0	286.0	188.0	169.0	192.0	238.0	184.0	166.0	208.0	158.0	222.0	166.0	186.0	234.0	139.0	160.0	146.0	202.0	129.0	167.0	207.0	184.0	144.0	202.0	223.0	127.0	129.0	218.0	152.0	173.0	177.0	183.0	172.0	204.0	146.0	185.0	133.0	222.0	166.0	181.0	177.0	203.0	247.0	261.0	202.0	172.0	222.0	194.0	259.0	236.0	253.0	663.0	417.0	383.0	419.0	484.0	452.0	487.0	535.0	686.0	867.0	1569.0	2094.0	2855.0	2727.0	2558.0	2251.0	2323.0	2029.0	1865.0	1724.0	1864.0	1701.0	1599.0	1618.0	1470.0	1401.0	1488.0	1364.0	1440.0	1336.0	1227.0	1156.0	1075.0	1029.0	1090.0	1026.0	966.0	936.0	903.0	912.0
10	20141111 16:41:20.214	612.0	906.0	171.0	123.0	149.0	127.0	129.0	119.0	104.0	173.0	131.0	137.0	183.0	194.0	116.0	168.0	165.0	171.0	128.0	212.0	147.0	130.0	121.0	104.0	204.0	170.0	189.0	133.0	230.0	133.0	107.0	135.0	123.0	163.0	191.0	136.0	147.0	115.0	143.0	123.0	90.0	170.0	113.0	149.0	131.0	103.0	155.0	112.0	139.0	105.0	103.0	97.0	161.0	178.0	129.0	143.0	168.0	129.0	145.0	168.0	156.0	166.0	138.0	140.0	166.0	232.0	150.0	103.0	216.0	141.0	222.0	181.0	173.0	135.0	102.0	130.0	143.0	178.0	171.0	208.0	383.0	389.0	293.0	205.0	141.0	190.0	203.0	189.0	151.0	222.0	219.0	175.0	231.0	175.0	185.0	194.0	194.0	204.0	224.0	215.0	196.0	180.0	206.0	160.0	154.0	175.0	192.0	222.0	238.0	232.0	188.0	265.0	156.0	183.0	194.0	185.0	217.0	183.0	171.0	180.0
