index	mortality	x	y	20141107 18:44:11.199	20141107 19:52:28.78	20141107 21:00:50.85	20141107 22:09:12.388	20141107 23:17:31.728	20141108 00:25:59.217	20141108 01:34:11.27	20141108 02:42:31.983	20141108 03:50:52.593	20141108 04:59:14.860	20141108 06:07:38.351	20141108 07:15:57.669	20141108 08:24:20.138	20141108 09:32:42.605	20141108 10:41:18.186	20141108 11:49:41.302	20141108 12:58:04.422	20141108 14:06:11.831	20141108 15:14:32.598	20141108 16:22:56.751	20141108 17:31:12.377	20141108 18:39:23.781	20141108 19:47:42.934	20141108 20:56:03.461	20141108 22:04:22.734	20141108 23:12:54.79	20141109 00:21:15.75	20141109 01:29:35.723	20141109 02:38:00.915	20141109 03:46:36.89	20141109 04:54:59.47	20141109 06:03:23.702	20141109 07:11:54.835	20141109 08:20:15.779	20141109 09:28:43.595	20141109 10:37:06.723	20141109 11:45:35.856	20141109 12:53:57.180	20141109 14:02:25.531	20141109 15:10:48.923	20141109 16:19:09.442	20141109 17:27:32.470	20141109 18:35:50.744	20141109 19:45:03.471	20141109 20:53:28.177	20141109 22:01:47.895	20141109 23:10:06.02	20141110 00:18:18.495	20141110 01:26:39.96	20141110 02:34:51.38	20141110 03:43:12.121	20141110 04:51:40.942	20141110 06:00:02.673	20141110 07:08:22.792	20141110 08:16:36.306	20141110 09:25:09.241	20141110 10:33:33.313	20141110 17:17:12.234	20141110 18:24:10.347	20141110 19:31:04.777	20141110 20:37:56.910	20141110 21:44:58.531	20141110 22:51:57.644	20141110 23:59:01.152	20141111 01:05:51.651	20141111 02:12:51.891	20141111 03:19:50.747	20141111 04:26:51.663	20141111 05:33:38.880	20141111 06:40:31.237	20141111 07:47:22.507	20141111 08:54:20.833	20141111 10:01:24.693	20141111 11:08:26.91	20141111 12:15:17.407	20141111 13:22:06.161	20141111 14:29:01.730	20141111 15:36:02.957	20141111 17:49:50.603	20141111 18:56:49.760	20141111 20:03:52.129	20141111 21:10:48.975	20141111 22:17:32.986	20141111 23:24:22.82	20141112 00:31:26.592	20141112 01:38:28.992	20141112 02:45:30.379	20141112 03:52:30.27	20141112 04:59:22.972	20141112 06:06:19.580	20141112 07:13:15.211	20141112 08:20:16.44	20141112 09:27:09.30	20141112 10:34:10.779	20141112 11:41:16.738	20141112 12:48:16.609	20141112 13:55:22.632	20141112 15:02:26.117	20141112 16:09:27.552	20141112 17:16:35.411	20141112 18:23:31.442	20141112 19:30:33.900	20141112 20:38:58.115	20141112 21:47:18.954	20141112 22:55:45.224	20141113 00:04:15.285	20141113 01:12:38.652	20141113 02:21:05.132	20141113 03:29:29.155	20141113 04:37:53.735	20141113 05:46:23.810	20141113 06:54:56.817	20141113 08:03:26.451	20141113 09:11:45.492	20141113 10:20:01.570	20141113 11:28:19.999	20141113 12:37:35.103
1	20141113 10:20:01.570	951.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1189.0	1801.0	1899.0
2	20141113 11:28:19.999	1116.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	489.0
3	20141113 10:20:01.570	146.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	1078.0	1065.0
4	20141113 09:11:45.492	990.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	327.0	407.0	355.0
5	20141112 19:30:33.900	989.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	382.0	397.0	486.0	455.0	404.0	0.0	405.0	547.0	537.0	411.0	417.0	483.0	486.0	435.0	461.0
6	20141113 00:04:15.285	664.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	285.0	307.0	258.0	321.0	269.0	386.0	307.0	259.0	351.0	339.0	365.0	372.0	320.0	404.0	417.0	495.0	576.0	563.0	553.0	560.0	640.0	659.0	715.0	722.0	866.0	889.0	892.0	1083.0	1413.0	1579.0	1856.0	2247.0	2573.0	2587.0	2536.0	2476.0	2258.0	1984.0	1822.0	1651.0
7	20141111 22:17:32.986	904.0	1005.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	232.0	151.0	0.0	0.0	161.0	0.0	0.0	224.0	182.0	159.0	162.0	120.0	270.0	0.0	0.0	0.0	0.0	185.0	166.0	242.0	234.0	224.0	208.0	212.0	0.0	191.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	80.0	0.0	172.0	144.0	145.0	177.0	186.0	270.0	179.0	236.0	0.0	248.0	175.0	0.0	0.0	196.0	314.0	311.0	251.0	313.0	539.0	477.0	633.0	855.0	778.0	847.0	859.0	927.0	928.0	844.0	904.0	993.0	1006.0	955.0	1070.0	1211.0	1255.0	1342.0	1590.0	1614.0	1573.0	1621.0	1557.0	1540.0	1538.0	1632.0	1407.0	1584.0	1694.0	1764.0	1856.0	1998.0	1807.0	1957.0	1900.0	1861.0	1627.0	1558.0	1416.0	1616.0	1450.0	1419.0	1296.0	1333.0	1257.0	1261.0	1169.0
8	20141111 07:47:22.507	1072.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	182.0	0.0	0.0	224.0	167.0	114.0	113.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	115.0	175.0	189.0	233.0	174.0	0.0	233.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	116.0	125.0	139.0	205.0	80.0	126.0	0.0	139.0	0.0	0.0	0.0	119.0	119.0	268.0	155.0	227.0	495.0	440.0	371.0	547.0	398.0	489.0	460.0	519.0	446.0	413.0	436.0	458.0	529.0	471.0	388.0	435.0	482.0	408.0	422.0	397.0	381.0	398.0	354.0	393.0	457.0	451.0	340.0	417.0	425.0	370.0	403.0	405.0	393.0	413.0	410.0	467.0	428.0	493.0	481.0	379.0	384.0	353.0	443.0	411.0	377.0	390.0	368.0
9	20141111 21:10:48.975	99.0	1001.0	0.0	105.0	170.0	195.0	141.0	0.0	0.0	0.0	197.0	175.0	265.0	238.0	174.0	181.0	175.0	190.0	168.0	180.0	220.0	215.0	208.0	172.0	132.0	204.0	101.0	160.0	199.0	190.0	140.0	250.0	201.0	128.0	154.0	148.0	152.0	109.0	208.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	224.0	142.0	174.0	183.0	196.0	209.0	204.0	235.0	243.0	253.0	315.0	184.0	186.0	193.0	146.0	218.0	214.0	165.0	196.0	176.0	233.0	200.0	285.0	175.0	190.0	218.0	278.0	227.0	191.0	305.0	360.0	622.0	660.0	612.0	807.0	870.0	801.0	907.0	933.0	964.0	923.0	1032.0	1172.0	1223.0	1529.0	1489.0	1410.0	1469.0	1453.0	1351.0	1510.0	1445.0	1352.0	1523.0	1418.0	1392.0	1382.0	1438.0	1365.0	1342.0	1292.0	1460.0	1260.0	1209.0	1170.0	1187.0	1267.0	1181.0	1119.0	1253.0
10	20141111 07:47:22.507	1145.0	995.0	0.0	259.0	237.0	222.0	210.0	261.0	220.0	332.0	230.0	228.0	184.0	209.0	207.0	235.0	297.0	193.0	290.0	190.0	278.0	228.0	213.0	246.0	251.0	277.0	194.0	260.0	245.0	215.0	227.0	218.0	272.0	201.0	178.0	189.0	181.0	157.0	166.0	220.0	158.0	159.0	191.0	0.0	134.0	192.0	126.0	232.0	150.0	135.0	231.0	155.0	145.0	211.0	158.0	186.0	162.0	212.0	174.0	168.0	278.0	156.0	165.0	124.0	175.0	144.0	330.0	177.0	164.0	400.0	477.0	421.0	1202.0	1142.0	1211.0	1186.0	1283.0	1220.0	1227.0	1174.0	1067.0	1063.0	990.0	1126.0	1158.0	990.0	993.0	1016.0	1033.0	1000.0	951.0	811.0	914.0	913.0	880.0	950.0	919.0	906.0	779.0	884.0	926.0	882.0	963.0	940.0	798.0	858.0	868.0	845.0	887.0	865.0	716.0	843.0	880.0	722.0	904.0	838.0	811.0	795.0	762.0
