index	mortality	x	y	20150217 18:18:04.720	20150217 19:18:27.419	20150217 20:18:12.376	20150217 21:18:14.591	20150217 22:18:07.66	20150217 23:18:14.278	20150218 00:18:11.439	20150218 01:18:15.789	20150218 02:18:09.107	20150218 03:18:12.660	20150218 04:18:08.752	20150218 05:18:12.220	20150218 06:18:10.56	20150218 07:18:17.475	20150218 08:18:15.526	20150218 09:18:17.950	20150218 10:18:11.873	20150218 11:18:08.952	20150218 12:18:08.110	20150218 13:18:14.974	20150218 14:18:08.24	20150218 15:18:13.633	20150218 16:18:15.186	20150218 17:18:11.855	20150218 18:18:17.223	20150218 19:18:17.249	20150218 20:18:15.20	20150218 21:18:15.35	20150218 22:18:16.768	20150218 23:18:15.248	20150219 00:18:15.669	20150219 01:18:13.798	20150219 02:18:15.509	20150219 03:18:10.84	20150219 04:18:16.292	20150219 05:18:15.940	20150219 06:18:10.300	20150219 07:18:11.488	20150219 08:18:15.771	20150219 09:18:15.875	20150219 10:18:14.267	20150219 11:18:15.773	20150219 12:18:15.739	20150219 13:18:16.617	20150219 14:18:16.481	20150219 15:18:17.667	20150219 16:18:13.690	20150219 17:18:13.195	20150219 18:18:18.161	20150219 19:18:15.389	20150219 20:18:14.344	20150219 21:18:15.649	20150219 22:18:18.715	20150219 23:18:18.564	20150220 00:18:17.876	20150220 01:18:17.03	20150220 02:18:18.102	20150220 03:18:15.559	20150220 04:18:19.405	20150220 05:18:13.998	20150220 06:18:18.538	20150220 07:18:17.30	20150220 08:18:13.881	20150220 09:18:15.654	20150220 10:18:09.514	20150220 10:40:08.07	20150220 11:40:11.860	20150220 12:40:14.40	20150220 13:40:12.122	20150220 14:40:15.927	20150220 15:40:18.440	20150220 16:40:12.878	20150220 17:40:23.367	20150220 18:40:12.577	20150220 19:40:15.528	20150220 20:40:18.399	20150220 21:40:23.150	20150220 22:40:12.773	20150220 23:40:16.499	20150221 00:40:16.982	20150221 01:40:18.354	20150221 02:40:17.328	20150221 03:40:14.92	20150221 04:40:16.99	20150221 05:40:17.953	20150221 06:40:20.291	20150221 07:40:17.785	20150221 08:40:16.509	20150221 09:40:15.955	20150221 10:40:13.06	20150221 11:40:18.329	20150221 12:40:16.630	20150221 13:40:18.884	20150221 14:40:16.767	20150221 15:40:16.637	20150221 16:40:16.114	20150221 17:40:14.659	20150221 18:40:18.867	20150221 19:40:20.07	20150221 20:53:54.813	20150221 21:54:00.442	20150221 22:54:03.637	20150221 23:54:01.60	20150222 00:54:06.906	20150222 01:53:58.898	20150222 02:54:02.311	20150222 03:54:02.984	20150222 04:54:03.75	20150222 05:54:01.685	20150222 06:52:00.759	20150222 07:52:00.674	20150222 08:52:01.75	20150222 09:51:59.410	20150222 10:51:54.963	20150222 11:52:03.43	20150222 12:51:57.76	20150222 13:52:00.380	20150222 14:52:02.719	20150222 15:51:59.990	20150222 18:31:46.49	20150222 19:18:37.930	20150222 20:18:41.372	20150222 21:18:44.501	20150222 22:18:45.15	20150222 23:18:44.662	20150223 00:18:39.902	20150223 01:18:39.118
1	20150222 08:52:01.75	444.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	235.0	195.0	0.0	122.0	105.0	0.0	0.0	0.0	127.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	153.0	139.0	205.0	121.0	208.0	130.0	156.0	119.0	160.0	154.0	184.0	168.0	133.0	229.0	288.0	201.0	271.0	448.0	515.0	796.0	606.0	629.0	568.0	494.0	510.0	177.0	150.0	206.0	195.0	83.0	107.0	195.0	241.0
2	20150220 23:40:16.499	1340.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	189.0	111.0	143.0	149.0	178.0	188.0	318.0	326.0	305.0	333.0	433.0	534.0	479.0	529.0	442.0	0.0	430.0	477.0	0.0	377.0	0.0	0.0	391.0	413.0	265.0	380.0	368.0	362.0	428.0	361.0	481.0	487.0	722.0	612.0	639.0	161.0	190.0	199.0	182.0	175.0	166.0	154.0	162.0	178.0	336.0	292.0	103.0	173.0	179.0	154.0	297.0	88.0	131.0	175.0	166.0	214.0	194.0	183.0	202.0
3	20150220 12:40:14.40	795.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	673.0	0.0	413.0	892.0	982.0	910.0	919.0	669.0	829.0	799.0	788.0	793.0	1263.0	1396.0	1573.0	1358.0	1929.0	1970.0	1452.0	1311.0	1438.0	1493.0	1173.0	1586.0	1683.0	1627.0	2363.0	2090.0	1562.0	1730.0	1627.0	1769.0	1762.0	1548.0	1495.0	1533.0	1485.0	1368.0	1360.0	1195.0	1071.0	1285.0	1171.0	1074.0	1101.0	1024.0	1238.0	1011.0	1015.0	1056.0	885.0	957.0	878.0	826.0	941.0	919.0	1022.0	922.0	988.0	823.0	947.0	878.0	928.0	910.0	2242.0	733.0	471.0	504.0	408.0	413.0	367.0	326.0
4	20150221 17:40:14.659	112.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	93.0	214.0	0.0	158.0	86.0	0.0	0.0	0.0	162.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	175.0	196.0	636.0	457.0	414.0	416.0	178.0	176.0	165.0	126.0	137.0	186.0	117.0	142.0	148.0	173.0	62.0	128.0	150.0	246.0	178.0	146.0	126.0	161.0	142.0	131.0	129.0	186.0	156.0	138.0	228.0	148.0	163.0
5	20150218 00:18:11.439	427.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	1948.0	1610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1525.0	1300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1124.0	0.0	0.0	0.0	0.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	0.0	606.0	827.0	648.0	699.0	722.0	1013.0	765.0	709.0	766.0	737.0	661.0	680.0	737.0	825.0	693.0	706.0	748.0	928.0	791.0	884.0	1183.0	1097.0	1030.0	957.0	1154.0	1054.0	973.0	1221.0	942.0	958.0	1157.0	825.0	529.0	491.0	517.0	621.0	585.0	488.0	435.0	497.0	508.0	576.0	700.0	548.0	424.0	598.0	467.0	462.0	539.0	509.0	506.0	490.0	582.0	508.0	486.0	445.0	784.0	475.0	503.0	563.0	449.0	409.0	402.0	541.0	327.0	371.0	250.0	297.0	290.0	273.0
6	20150218 09:18:17.950	1276.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1278.0	1274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	644.0	522.0	741.0	770.0	798.0	629.0	511.0	497.0	522.0	462.0	441.0	614.0	549.0	507.0	380.0	546.0	539.0	380.0	450.0	400.0	480.0	372.0	617.0	480.0	439.0	469.0	483.0	551.0	475.0	442.0	348.0	369.0	366.0	415.0	366.0	435.0	400.0	490.0	430.0	418.0	453.0	290.0	419.0	288.0	278.0	316.0	322.0	328.0	283.0	380.0	287.0	296.0	383.0	351.0	334.0	299.0	331.0	355.0	339.0	352.0	361.0	392.0	354.0	346.0	275.0	293.0	321.0	260.0
7	20150220 15:40:18.440	891.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	107.0	0.0	486.0	574.0	604.0	123.0	188.0	166.0	72.0	109.0	132.0	169.0	34.0	195.0	321.0	0.0	154.0	102.0	0.0	197.0	0.0	0.0	104.0	132.0	122.0	335.0	263.0	193.0	172.0	201.0	206.0	219.0	158.0	163.0	158.0	147.0	204.0	174.0	142.0	242.0	206.0	163.0	91.0	214.0	100.0	143.0	153.0	91.0	164.0	152.0	142.0	209.0	260.0	186.0	181.0	174.0	167.0	196.0	230.0
8	20150220 19:40:15.528	1320.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	720.0	570.0	732.0	796.0	711.0	886.0	855.0	873.0	916.0	1062.0	1409.0	1064.0	1132.0	1465.0	1593.0	2231.0	2907.0	3278.0	3551.0	3834.0	3573.0	3307.0	2892.0	3102.0	3307.0	2795.0	2816.0	2861.0	2485.0	2668.0	2322.0	2509.0	2465.0	2254.0	2218.0	2176.0	1935.0	1806.0	2139.0	1774.0	1603.0	1656.0	1505.0	1757.0	1646.0	1481.0	1331.0	1697.0	1658.0	1363.0	1443.0	1511.0	1327.0	1471.0	1036.0	1405.0	1418.0	1069.0	1283.0	1382.0	1689.0	1041.0	947.0	877.0	540.0	519.0	598.0	532.0
9	20150220 07:18:17.30	1237.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1163.0	1986.0	2466.0	1888.0	2050.0	1481.0	1618.0	1619.0	1635.0	1478.0	1552.0	1396.0	1498.0	1177.0	1512.0	1629.0	1742.0	1798.0	1876.0	1993.0	1818.0	1898.0	2087.0	2279.0	1821.0	2044.0	2022.0	2284.0	2482.0	2630.0	3398.0	4156.0	3909.0	3749.0	3636.0	3232.0	3112.0	2857.0	2527.0	2442.0	1872.0	2035.0	2010.0	2045.0	1930.0	2115.0	1726.0	1856.0	1774.0	1712.0	1541.0	1572.0	1605.0	1636.0	1585.0	1603.0	1582.0	1417.0	1406.0	1551.0	1027.0	737.0	554.0	873.0	549.0	418.0	481.0	368.0
10	20150222 18:31:46.49	1117.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	566.0	545.0	568.0	536.0	568.0	666.0	554.0	480.0	608.0	546.0	506.0	544.0	518.0	513.0	502.0	473.0	526.0	537.0	504.0	459.0	585.0	376.0	411.0	340.0	369.0	381.0	398.0	416.0	312.0	365.0	328.0	338.0	417.0	364.0	318.0	432.0	350.0	322.0	479.0	326.0	316.0	309.0	358.0	373.0	387.0	330.0	372.0	355.0	410.0	300.0	396.0	360.0	266.0	423.0	351.0	367.0	376.0	294.0	322.0	455.0	2100.0	961.0	534.0	659.0	446.0	507.0	393.0	496.0
